 slim_762298149 slim_762298136 slim_762298152 slim_762298119 slim_762298143 slim_762298120 slim_762298127 slim_762298118 slim_762298124 slim_762298121 slim_762298141 slim_762298126 slim_762298122 slim_762298114 slim_762298113 slim_762298132 slim_762298137 slim_762298150 slim_762298142 slim_762298148 slim_762298133 slim_762298115 slim_762298139 slim_762298117 slim_762298158 slim_762298157 slim_762298159 slim_762298144 slim_762298116 slim_762298156 slim_762298155 slim_762298129 slim_762298140 slim_762298151 slim_762298154 slim_762298138 slim_762298131 slim_762298145 slim_762298135 slim_762298153 slim_762298128 slim_762298123 slim_762298146 slim_762298134 slim_762298125 slim_762298130 slim_762298147
0 2.4e-06 2.6e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.75e-06 2.7e-06 2.1e-06 1.45e-06 2.55e-06 2.75e-06 2.65e-06 3.1e-06 2.4e-06 2e-06 1.85e-06 2.6e-06 2.2e-06 2.5e-06 2e-06 1.5e-06 2.4e-06 2.5e-06 2.15e-06 3.55e-06 2.35e-06 1.85e-06 2.9e-06 3.75e-06 1.5e-06 2.1e-06 3.1e-06 2e-06 2.05e-06 2.9e-06 2.15e-06 2.05e-06 2.95e-06 3.2e-06 3.55e-06 2.9e-06 2.7e-06 2.05e-06
1 2.6e-06 4.3e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 3.1e-06 2.8e-06 2.4e-06 2.35e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06
2 2.1e-06 2.7e-06 3.7e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.95e-06 2.2e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 3.15e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 3.05e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 2.25e-06
3 2.05e-06 2.3e-06 2.5e-06 3.1e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2e-06 2.25e-06 2.9e-06 2.5e-06 1.9e-06 2.35e-06 3.05e-06 2.05e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 1.9e-06
4 2.15e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 1.8e-06 1.7e-06 2.55e-06 2.4e-06 2.6e-06 1.55e-06 3.1e-06 2.55e-06 1.95e-06 2.55e-06 2.2e-06 2.75e-06 1.5e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 3.15e-06 1.5e-06 3.1e-06 2.05e-06 1.75e-06 2.8e-06 3.1e-06 1.7e-06 1.8e-06 2.75e-06 2.9e-06 1.95e-06 2.8e-06 1.85e-06 2.2e-06 3e-06 3.6e-06 3.05e-06 2.6e-06 2.5e-06 1.8e-06
5 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 1.9e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 3.1e-06 2.35e-06 2.35e-06 2.6e-06 2.9e-06 2.15e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06
6 2.1e-06 2.55e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 2.9e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 1.65e-06 1.9e-06 1.6e-06 2.7e-06 2.75e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 3.05e-06 2.3e-06 1.85e-06 2.45e-06 3.1e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.65e-06 2.05e-06
7 2.05e-06 2.55e-06 2.55e-06 2.6e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 2.55e-06 2.6e-06 1.3e-06 3.4e-06 2.55e-06 2e-06 3.1e-06 2.85e-06 2.85e-06 1.75e-06 2.3e-06 2.75e-06 1.95e-06 1.7e-06 1.45e-06 1.75e-06 3.2e-06 1.8e-06 2.9e-06 2.15e-06 1.8e-06 2.8e-06 3.35e-06 1.45e-06 1.6e-06 2.95e-06 2.85e-06 2e-06 2.8e-06 1.65e-06 1.95e-06 3.15e-06 3.9e-06 3.3e-06 3.25e-06 2.5e-06 2.05e-06
8 1.95e-06 2.75e-06 2.3e-06 2.15e-06 1.7e-06 2.5e-06 1.95e-06 2.05e-06 1.9e-06 2.9e-06 2.65e-06 1.85e-06 1.45e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 1.55e-06 2.6e-06 2.05e-06 1.7e-06 1.85e-06 1.5e-06 2.05e-06 3e-06 1.85e-06 3.35e-06 1.7e-06 1.3e-06 2.85e-06 3.25e-06 1.5e-06 2e-06 2.85e-06 2.4e-06 1.9e-06 2.85e-06 2.05e-06 1.75e-06 2.7e-06 3.15e-06 3.15e-06 2.35e-06 2.85e-06 1.55e-06
9 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 4.6e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 3e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 2.45e-06 2.5e-06 3.25e-06 2.95e-06 2.55e-06 2.5e-06 3.05e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 2.55e-06
