 slim_762057339 slim_762057330 slim_762057332 slim_762057365 slim_762057320 slim_762057324 slim_762057351 slim_762057321 slim_762057371 slim_762057329 slim_762057363 slim_762057331 slim_762057336 slim_762057352 slim_762057348 slim_762057364 slim_762057369 slim_762057326 slim_762057322 slim_762057316 slim_762057347 slim_762057342 slim_762057360 slim_762057357 slim_762057366 slim_762057338 slim_762057367 slim_762057317 slim_762057327 slim_762057344 slim_762057362 slim_762057373 slim_762057368 slim_762057356 slim_762057323 slim_762057370 slim_762057346 slim_762057354 slim_762057358 slim_762057345 slim_762057353 slim_762057318 slim_762057361 slim_762057328 slim_762057333 slim_762057350 slim_762057343 slim_762057340 slim_762057334 slim_762057337 slim_762057349 slim_762057372 slim_762057341 slim_762057359 slim_762057319 slim_762057355 slim_762057335 slim_762057325
0 2.6e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 1.3e-06 1.7e-06 1.95e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 1.75e-06 1.5e-06 2.2e-06 2.4e-06 2.05e-06 1.35e-06 2.05e-06 1.35e-06 1.4e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 2.55e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 1.3e-06 2e-06 1.4e-06 2.15e-06 1.9e-06 2.2e-06 1.65e-06 1.35e-06 1.65e-06 1.7e-06 2.5e-06
1 1.65e-06 7e-07 1.05e-06 1.65e-06 1.3e-06 1.1e-06 1.3e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 1.25e-06 1.6e-06 1.35e-06 2.35e-06 2.5e-06 2.05e-06 1.6e-06 2.1e-06 1e-06 1.25e-06 9.5e-07 2.05e-06 1.7e-06 1.1e-06 2.3e-06 4.5e-07 2.15e-06 7e-07 2.35e-06 1.4e-06 2.2e-06 1e-06 2e-06 1.4e-06 1.5e-06 6.5e-07 7e-07 6.5e-07 1.05e-06 9e-07 2.1e-06 1.85e-06 2e-06 2.7e-06 1.05e-06 2.35e-06 1.15e-06 2.35e-06 6.5e-07 1.8e-06 2e-06 1.65e-06 2.1e-06 6.5e-07 8.5e-07 2.1e-06 2.3e-06
2 1.6e-06 1.05e-06 8e-07 1.4e-06 1.25e-06 1.05e-06 1.05e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 1.4e-06 1.2e-06 1.1e-06 1.85e-06 2e-06 1.8e-06 1.2e-06 1.65e-06 1.1e-06 1e-06 6.5e-07 1.75e-06 1e-06 7.5e-07 1.85e-06 1e-06 1.7e-06 7e-07 2.15e-06 1.15e-06 1.8e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.2e-06 7e-07 7.5e-07 6e-07 1.8e-06 1.15e-06 1.9e-06 2.25e-06 1.35e-06 2e-06 9e-07 1.9e-06 1e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 6.5e-07 1.05e-06 1.7e-06 2.15e-06
3 2e-06 1.65e-06 1.4e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 2.2e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 2.25e-06 1.6e-06 1.8e-06 1.35e-06 2.65e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 2.1e-06 1.85e-06 1.9e-06 2.6e-06 1.6e-06 2.05e-06 1.6e-06 1.3e-06 2e-06 2.05e-06 2e-06 1.3e-06 1.4e-06 1.7e-06 2.3e-06
4 1.4e-06 1.3e-06 1.25e-06 1.9e-06 1.9e-06 1e-06 1.35e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 1.65e-06 1.7e-06 1.15e-06 2.4e-06 2.55e-06 2.25e-06 1e-06 2e-06 9.5e-07 1.05e-06 1.35e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.75e-06 1.1e-06 2.2e-06 1.2e-06 2.05e-06 1.25e-06 1.45e-06 1.05e-06 1.6e-06 1.35e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 2.05e-06 1.95e-06 2.15e-06 2.7e-06 1.5e-06 1.85e-06 9.5e-07 1.95e-06 1.15e-06 2.1e-06 1.8e-06 2.15e-06 1.55e-06 1.05e-06 1.35e-06 1.85e-06 2.4e-06
5 1.3e-06 1.1e-06 1.05e-06 1.7e-06 1e-06 1.5e-06 1.15e-06 1.8e-06 2.05e-06 2.55e-06 1.9e-06 1.55e-06 1.6e-06 9.5e-07 2.3e-06 2.45e-06 2.15e-06 8e-07 1.8e-06 8.5e-07 8.5e-07 1.1e-06 1.9e-06 1.7e-06 1.25e-06 1.3e-06 1e-06 1.65e-06 8.5e-07 2e-06 1e-06 2.05e-06 1.15e-06 1.35e-06 8e-07 1.45e-06 1.25e-06 1.2e-06 9e-07 1.25e-06 1.05e-06 1.95e-06 1.85e-06 1.95e-06 2.7e-06 1.3e-06 1.65e-06 7.5e-07 1.85e-06 1e-06 1.85e-06 1.7e-06 2.05e-06 1.45e-06 8e-07 1.1e-06 1.65e-06 2.2e-06
6 1.7e-06 1.3e-06 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1.3e-06 1.8e-06 2.1e-06 2.35e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 2.25e-06 2.3e-06 2.05e-06 1.1e-06 2e-06 1.15e-06 1.15e-06 1.3e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 1.25e-06 1.85e-06 9e-07 1.3e-06 1.3e-06 2.15e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.4e-06 1.4e-06 9e-07 1.4e-06 1.25e-06 1.9e-06 1.85e-06 1.9e-06 2.6e-06 1e-06 1.6e-06 1.05e-06 2.05e-06 1.25e-06 1.75e-06 1.35e-06 2.05e-06 1.75e-06 9e-07 1.3e-06 1.65e-06 1.85e-06
7 1.95e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 2.9e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 1.45e-06 2.1e-06 2.45e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 2.45e-06
8 1.95e-06 2.5e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 1.9e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 2.1e-06 1.3e-06 1.2e-06 1.15e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 1.7e-06 2.4e-06 1.75e-06 2.45e-06 1.5e-06 2.15e-06 2.75e-06 2.15e-06 1.15e-06 2.55e-06 1.45e-06 2.1e-06 1.75e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 1.65e-06 2.3e-06 1.2e-06 2.4e-06 2.55e-06 1.9e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06 2.15e-06 1.45e-06 2.1e-06 2.45e-06 1.25e-06 2.3e-06
9 2.35e-06 2.5e-06 2.15e-06 1.75e-06 2.55e-06 2.55e-06 2.35e-06 1.65e-06 1.3e-06 9e-07 1.75e-06 1.7e-06 1.4e-06 2.65e-06 9e-07 7.5e-07 1e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 1.8e-06 1.45e-06 2.45e-06 2.8e-06 2.45e-06 1.7e-06 2.25e-06 3.05e-06 2.7e-06 1.05e-06 3e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 1.35e-06 2.65e-06 5.5e-07 2.55e-06 3.2e-06 2.45e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 1.9e-06 2.5e-06
