 slim_762208187 slim_762208192 slim_762208200 slim_762208219 slim_762208181 slim_762208210 slim_762208218 slim_762208178 slim_762208174 slim_762208190 slim_762208199 slim_762208179 slim_762208180 slim_762208206 slim_762208212 slim_762208175 slim_762208205 slim_762208213 slim_762208177 slim_762208207 slim_762208202 slim_762208184 slim_762208209 slim_762208220 slim_762208186 slim_762208214 slim_762208185 slim_762208201 slim_762208203 slim_762208191 slim_762208171 slim_762208182 slim_762208204 slim_762208196 slim_762208193 slim_762208198 slim_762208188 slim_762208172 slim_762208217 slim_762208215 slim_762208183 slim_762208197 slim_762208173 slim_762208189 slim_762208176 slim_762208216 slim_762208208 slim_762208211 slim_762208195 slim_762208194
0 4.1e-06 3.8e-06 2.85e-06 3.9e-06 3.4e-06 2.6e-06 3.9e-06 3.35e-06 2.35e-06 3.15e-06 3e-06 2.8e-06 3.65e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 3.35e-06 2.25e-06 3.45e-06 2.95e-06 2.65e-06 2.95e-06 2.95e-06 3.6e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 3e-06 3.6e-06 4e-06 2.6e-06 3.7e-06 2.7e-06 3.6e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06
1 3.8e-06 5e-07 3.95e-06 5e-07 1.85e-06 3.45e-06 2.25e-06 3.55e-06 4.4e-06 1.15e-06 3.2e-06 3.9e-06 1.95e-06 2.85e-06 4.15e-06 3.85e-06 3.5e-06 1.5e-06 4.4e-06 3.65e-06 2.85e-06 3.75e-06 2.35e-06 3.65e-06 2.3e-06 2.85e-06 3.5e-06 3.6e-06 3.35e-06 2.4e-06 3.9e-06 4.15e-06 2.9e-06 3.95e-06 3.4e-06 2.55e-06 2.25e-06 2e-06 9e-07 3.7e-06 3.1e-06 3.55e-06 3e-06 4.25e-06 4.35e-06 2.85e-06 4.25e-06 2.3e-06 4.35e-06 3.3e-06
2 2.85e-06 3.95e-06 5e-06 3.9e-06 3.25e-06 2.9e-06 3.35e-06 2.65e-06 2.75e-06 3.4e-06 3e-06 2.55e-06 3.25e-06 2.9e-06 2.5e-06 2.8e-06 2.95e-06 3.55e-06 2.75e-06 2.5e-06 3.35e-06 2.9e-06 3.3e-06 3.15e-06 3.6e-06 3.35e-06 2.9e-06 2.75e-06 2.85e-06 3.2e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 3.3e-06 3.2e-06 4.05e-06 2.9e-06 3.3e-06 3e-06 3.4e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 3.25e-06 2.75e-06 2.9e-06
3 3.9e-06 5e-07 3.9e-06 7e-07 1.8e-06 3.35e-06 1.95e-06 3.35e-06 4.5e-06 1.25e-06 3.1e-06 3.85e-06 1.95e-06 2.7e-06 4.25e-06 3.95e-06 3.6e-06 1.6e-06 4.5e-06 3.45e-06 2.95e-06 3.85e-06 2.45e-06 3.6e-06 2.15e-06 2.95e-06 3.45e-06 3.5e-06 3.3e-06 2.5e-06 3.85e-06 4.25e-06 2.75e-06 3.9e-06 3.25e-06 2.25e-06 2.35e-06 2e-06 7.5e-07 3.8e-06 3.05e-06 3.4e-06 2.9e-06 4.35e-06 4.45e-06 2.75e-06 4.35e-06 2.4e-06 4.45e-06 3.15e-06
4 3.4e-06 1.85e-06 3.25e-06 1.8e-06 3.2e-06 3.15e-06 2.1e-06 1.85e-06 4.55e-06 1.8e-06 2.25e-06 3.2e-06 2e-06 2e-06 4.3e-06 3.45e-06 2.5e-06 2.3e-06 4.55e-06 2.1e-06 2.6e-06 3.7e-06 3.1e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.8e-06 1.95e-06 3.05e-06 2.95e-06 4.05e-06 2.05e-06 3.25e-06 3.1e-06 2.05e-06 3e-06 1.95e-06 2.3e-06 3.6e-06 2.65e-06 3.25e-06 2.7e-06 4.15e-06 4.25e-06 2e-06 4.15e-06 3.05e-06 4.5e-06 2.75e-06
5 2.6e-06 3.45e-06 2.9e-06 3.35e-06 3.15e-06 4.6e-06 3.45e-06 3.2e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 3.4e-06 2.6e-06 2.4e-06 2.8e-06 3e-06 3.05e-06 2.5e-06 3.3e-06 3.4e-06 2.95e-06 2.9e-06 3.25e-06 3.35e-06 3.4e-06 3.1e-06 2.45e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.95e-06 3.35e-06 3.5e-06 2.75e-06 3.75e-06 2.45e-06 3.5e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06
6 3.9e-06 2.25e-06 3.35e-06 1.95e-06 2.1e-06 3.45e-06 3.6e-06 1.95e-06 5.05e-06 2.3e-06 2.55e-06 3.3e-06 2e-06 2.25e-06 4.8e-06 3.95e-06 3e-06 2.8e-06 5.05e-06 1.8e-06 3.1e-06 4.2e-06 3.6e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 2.45e-06 3.55e-06 3.05e-06 4.55e-06 2.3e-06 3.3e-06 3.35e-06 2.15e-06 3.5e-06 2e-06 2.35e-06 4.1e-06 2.6e-06 3.5e-06 2.75e-06 4.65e-06 4.75e-06 2.3e-06 4.65e-06 3.55e-06 5e-06 3e-06
7 3.35e-06 3.55e-06 2.65e-06 3.35e-06 1.85e-06 3.2e-06 1.95e-06 8e-07 5.05e-06 2.8e-06 1.65e-06 2.6e-06 2e-06 1.5e-06 4.8e-06 3.4e-06 1.85e-06 3.45e-06 5.05e-06 4e-07 2.7e-06 4e-06 4.2e-06 2.1e-06 2.75e-06 2.7e-06 1.65e-06 2.35e-06 1.05e-06 4.05e-06 2.1e-06 4.3e-06 1.55e-06 2.65e-06 3.15e-06 1.9e-06 4.1e-06 1.95e-06 3.85e-06 3.85e-06 2.2e-06 3.3e-06 2.55e-06 4.4e-06 4.5e-06 1.5e-06 4.4e-06 4.15e-06 5e-06 2.55e-06
8 2.35e-06 4.4e-06 2.75e-06 4.5e-06 4.55e-06 2.6e-06 5.05e-06 5.05e-06 7e-07 4.05e-06 4.4e-06 2.8e-06 4.8e-06 4.35e-06 3.5e-07 2.25e-06 4.1e-06 3.7e-06 4.5e-07 5.15e-06 4.05e-06 1.9e-06 2.3e-06 4.25e-06 4.5e-06 4.05e-06 4.2e-06 3.25e-06 4.55e-06 2.45e-06 3.5e-06 1.35e-06 4.4e-06 2.85e-06 2.8e-06 3.85e-06 2.55e-06 4.75e-06 4.3e-06 2.05e-06 4.7e-06 2.7e-06 4.5e-06 1.2e-06 1.15e-06 4.35e-06 1.1e-06 2.35e-06 5e-07 3.4e-06
9 3.15e-06 1.15e-06 3.4e-06 1.25e-06 1.8e-06 2.9e-06 2.3e-06 2.8e-06 4.05e-06 1.8e-06 2.4e-06 3.35e-06 2.05e-06 2.05e-06 3.8e-06 3.25e-06 2.65e-06 1.55e-06 4.05e-06 2.9e-06 2.55e-06 3.4e-06 2.5e-06 2.85e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 3.1e-06 3.55e-06 2.1e-06 3.4e-06 2.85e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 3.15e-06 2.95e-06 3e-06 2.75e-06 3.65e-06 3.75e-06 2.05e-06 3.65e-06 2.45e-06 4e-06 2.45e-06
