 slim_762321041 slim_762321042 slim_762321024 slim_762321030 slim_762321021 slim_762321072 slim_762321064 slim_762321020 slim_762321043 slim_762321023 slim_762321063 slim_762321054 slim_762321027 slim_762321040 slim_762321034 slim_762321038 slim_762321068 slim_762321057 slim_762321067 slim_762321070 slim_762321056 slim_762321066 slim_762321029 slim_762321032 slim_762321051 slim_762321044 slim_762321061 slim_762321053 slim_762321069 slim_762321058 slim_762321028 slim_762321031 slim_762321037 slim_762321048 slim_762321062 slim_762321036 slim_762321025 slim_762321050 slim_762321035 slim_762321060 slim_762321019 slim_762321046 slim_762321071 slim_762321047 slim_762321018 slim_762321033 slim_762321039 slim_762321022 slim_762321026 slim_762321073 slim_762321052 slim_762321065 slim_762321055 slim_762321049 slim_762321045 slim_762321059
0 2.1e-06 2.05e-06 2.55e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 2e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.65e-06 1.55e-06 3.2e-06 2.1e-06 2.25e-06 2.1e-06 1.6e-06 1.2e-06 3.15e-06 1.95e-06 2.55e-06 1.15e-06 2.15e-06 1.65e-06 3.05e-06 2.35e-06 1.3e-06 1.2e-06 2.3e-06 1.35e-06 1.9e-06 2e-06 2.5e-06 1.7e-06 3.6e-06 1.35e-06 2.4e-06 2.3e-06 2.65e-06 3e-06 3.15e-06 2.75e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 1.35e-06 3.5e-06 1.6e-06 2.55e-06 1.05e-06 2.15e-06 3.25e-06
1 2.05e-06 3.8e-06 3.35e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06 3.7e-06 3.05e-06 3.5e-06 2.3e-06 2.95e-06 2.9e-06 2.15e-06 2.8e-06 2.65e-06 2.2e-06 3.9e-06 2.75e-06 3.4e-06 2.15e-06 3.1e-06 2.7e-06 3.8e-06 3.15e-06 2.4e-06 2.35e-06 3.1e-06 2.45e-06 2.75e-06 2.95e-06 3.3e-06 2.6e-06 4.15e-06 2.45e-06 3.3e-06 3.15e-06 3.45e-06 3.6e-06 3.8e-06 3.35e-06 2.9e-06 3e-06 3.05e-06 2.55e-06 2.9e-06 2.2e-06 4.15e-06 2.5e-06 3.35e-06 2.2e-06 3.05e-06 3.95e-06
2 2.55e-06 3.35e-06 2.7e-06 2.05e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 2.5e-06 1.6e-06 3.85e-06 3.25e-06 3.65e-06 2.15e-06 2.75e-06 1.9e-06 3.1e-06 1.9e-06 2.3e-06 2.6e-06 4.15e-06 1.85e-06 2.45e-06 2.35e-06 2.95e-06 2.35e-06 2.55e-06 3.7e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 3.35e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 1.9e-06 2.9e-06 3.65e-06 2.45e-06 2e-06 2.15e-06 1.6e-06 3.55e-06 1.75e-06 2.45e-06 1.95e-06 2.9e-06 2.7e-06 3.35e-06 2.35e-06 3.8e-06 2.15e-06 2.9e-06 3.1e-06
3 1.2e-06 2.35e-06 2.05e-06 6e-07 9.5e-07 1.9e-06 6.5e-07 2e-06 2.45e-06 1.7e-06 3.3e-06 2.55e-06 3.1e-06 1.7e-06 2.85e-06 1.9e-06 2.1e-06 1.8e-06 1.4e-06 1.25e-06 3.6e-06 1.2e-06 2.1e-06 6e-07 1.95e-06 1.45e-06 3.2e-06 3e-06 9.5e-07 4e-07 2.2e-06 9.5e-07 2.65e-06 2.05e-06 2.15e-06 2.3e-06 3.65e-06 9.5e-07 2.5e-06 2.95e-06 2.3e-06 2.6e-06 3.05e-06 2.25e-06 2.85e-06 1.65e-06 2.15e-06 1.15e-06 2.55e-06 1.85e-06 3.7e-06 1.3e-06 3.15e-06 3e-07 2e-06 3.45e-06
4 1.25e-06 2.25e-06 2.3e-06 9.5e-07 1.7e-06 1.25e-06 1.15e-06 2.05e-06 2.5e-06 2e-06 2.85e-06 2e-06 2.65e-06 1.7e-06 3e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 1.2e-06 3.15e-06 1.65e-06 2.45e-06 9.5e-07 2e-06 1.75e-06 3.25e-06 2.45e-06 1.45e-06 9.5e-07 2.45e-06 1.5e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 3.6e-06 1.45e-06 2.35e-06 2.4e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 1.45e-06 2.4e-06 1.2e-06 3.5e-06 1.15e-06 2.75e-06 8.5e-07 2e-06 3.25e-06
5 1.4e-06 2.25e-06 2.75e-06 1.9e-06 1.25e-06 9e-07 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 1.65e-06 2.35e-06 1.65e-06 3.55e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 1.2e-06 2.85e-06 2.35e-06 3.1e-06 1.85e-06 2.25e-06 2.15e-06 3.2e-06 1.75e-06 2.05e-06 1.9e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 3e-06 1.3e-06 3.7e-06 1.9e-06 2.35e-06 1.7e-06 3.15e-06 3.3e-06 3.05e-06 3e-06 1.85e-06 2.6e-06 2.35e-06 2.3e-06 1.95e-06 4.5e-07 3.45e-06 1.35e-06 2.3e-06 1.95e-06 2.2e-06 3.2e-06
6 1.4e-06 2.5e-06 1.75e-06 6.5e-07 1.15e-06 2.05e-06 1.1e-06 1.85e-06 2.45e-06 1.75e-06 3.45e-06 2.7e-06 3.25e-06 1.7e-06 2.85e-06 1.8e-06 2.25e-06 1.8e-06 1.5e-06 1.45e-06 3.75e-06 1.2e-06 2.2e-06 8e-07 2.15e-06 1.55e-06 3.1e-06 3.15e-06 9e-07 6.5e-07 1.95e-06 9.5e-07 2.8e-06 2.05e-06 2.05e-06 2.35e-06 3.55e-06 1e-06 2.6e-06 3.1e-06 2.3e-06 2.45e-06 3e-06 2.1e-06 3e-06 1.7e-06 2.15e-06 1.2e-06 2.6e-06 2e-06 3.7e-06 1.45e-06 3.3e-06 5.5e-07 2.15e-06 3.45e-06
7 2e-06 2.95e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 3.4e-06 2.1e-06 2.6e-06 3.3e-06 2.8e-06 3.1e-06 2.15e-06 3.65e-06 2.2e-06 3e-06 2.55e-06 2.05e-06 2.05e-06 3.6e-06 2.35e-06 3.1e-06 2.05e-06 2.7e-06 2.1e-06 3.1e-06 2.95e-06 1.85e-06 2e-06 2.4e-06 1.9e-06 2.6e-06 2.15e-06 2.75e-06 2.05e-06 3.8e-06 1.85e-06 2.8e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 3.8e-06 2.2e-06 2.65e-06 2e-06 2.65e-06 3.55e-06
8 2.1e-06 3.05e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 1e-07 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.15e-06 3.5e-06 1.3e-06 3.45e-06 2.5e-06 1.25e-06 2.15e-06 3.15e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 1.3e-06 1.6e-06 2.6e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 1.2e-06 2.1e-06 1e-06 2.8e-06 1.7e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 8e-07 2.15e-06 3.1e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.85e-06
9 2.25e-06 3.1e-06 1.6e-06 1.7e-06 2e-06 2.5e-06 1.75e-06 2.6e-06 2.4e-06 2.8e-06 3.6e-06 3e-06 3.4e-06 2.05e-06 2.65e-06 1.9e-06 2.85e-06 1.8e-06 2.1e-06 2.3e-06 3.9e-06 1.75e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 2.55e-06 3.45e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 3.1e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 1.75e-06 2.7e-06 3.4e-06 2.35e-06 2.05e-06 2.1e-06 1.65e-06 3.3e-06 1.6e-06 2.35e-06 1.8e-06 2.75e-06 2.45e-06 3.25e-06 2.1e-06 3.55e-06 1.8e-06 2.65e-06 3e-06
