 slim_762397051 slim_762397076 slim_762397070 slim_762397071 slim_762397054 slim_762397081 slim_762397067 slim_762397045 slim_762397049 slim_762397064 slim_762397047 slim_762397053 slim_762397088 slim_762397074 slim_762397061 slim_762397086 slim_762397059 slim_762397080 slim_762397057 slim_762397089 slim_762397090 slim_762397092 slim_762397058 slim_762397087 slim_762397048 slim_762397082 slim_762397075 slim_762397066 slim_762397078 slim_762397094 slim_762397055 slim_762397043 slim_762397050 slim_762397084 slim_762397079 slim_762397046 slim_762397083 slim_762397063 slim_762397069 slim_762397077 slim_762397044 slim_762397091 slim_762397073 slim_762397052 slim_762397056 slim_762397062 slim_762397065 slim_762397072 slim_762397093 slim_762397068 slim_762397060 slim_762397085
0 7e-07 1.65e-06 1.15e-06 1.35e-06 1.9e-06 1.3e-06 2.1e-06 1.2e-06 8.5e-07 2.2e-06 2.5e-06 1.45e-06 6.5e-07 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 2.25e-06 1.5e-06 1.05e-06 1.6e-06 1.6e-06 2.1e-06 1.65e-06 1.4e-06 1.1e-06 1.8e-06 5.5e-07 9e-07 1.95e-06 1.25e-06 1.85e-06 1.2e-06 1.85e-06 2e-06 1.5e-06 1e-06 1.5e-06 1.7e-06 1.4e-06 2.15e-06 1.2e-06 1.05e-06 1.25e-06 1.35e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 8e-07
1 1.65e-06 2.5e-06 1.9e-06 1.4e-06 2.1e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.3e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 2.05e-06 1.35e-06 1.45e-06 2.3e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 1.35e-06 1.95e-06 1.55e-06 1.75e-06 2.2e-06 1.9e-06 1.45e-06
2 1.15e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 2.45e-06 1.45e-06 1.5e-06 2.05e-06 2.65e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 1.5e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 2.3e-06 1.7e-06 2.15e-06 1.45e-06 2.1e-06 2.15e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 2.4e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06
3 1.35e-06 1.4e-06 1.65e-06 1.3e-06 2e-06 8e-07 1.95e-06 1.05e-06 1.15e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 7e-07 1.6e-06 8.5e-07 1.45e-06 1.45e-06 1.4e-06 1.05e-06 2.05e-06 9.5e-07 1.7e-06 2.3e-06 1.05e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 1.2e-06 8.5e-07 1.2e-06 1.15e-06 2.1e-06 1.35e-06 2.35e-06 1.15e-06 1.15e-06 1.8e-06 6.5e-07 2.05e-06 6.5e-07 1.4e-06 2.3e-06 1.75e-06 1e-06
4 1.9e-06 2.1e-06 1.8e-06 2e-06 2.8e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06
5 1.3e-06 1.4e-06 1.7e-06 8e-07 2.05e-06 3e-07 2.3e-06 7e-07 9.5e-07 2e-06 1.8e-06 2e-06 1.4e-06 1.6e-06 5e-07 1.7e-06 6.5e-07 1.25e-06 1.75e-06 1.65e-06 8.5e-07 2.15e-06 8.5e-07 1.9e-06 2.65e-06 1.15e-06 8e-07 1.75e-06 1.4e-06 1.2e-06 1.45e-06 9.5e-07 9.5e-07 7e-07 9e-07 1.45e-06 7e-07 8e-07 1e-06 2.5e-06 1.4e-06 2.85e-06 1.1e-06 7.5e-07 1.9e-06 3.5e-07 2.55e-06 8.5e-07 1.05e-06 2.6e-06 1.85e-06 5.5e-07
6 2.1e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 1.1e-06 2.4e-06 2.15e-06 2.2e-06 1.2e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 2.55e-06 7.5e-07 2.4e-06 2.3e-06 2.3e-06 1.55e-06 1.6e-06 1.55e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 1.15e-06 2.45e-06 1.95e-06 2.5e-06 2e-06 1.5e-06 2.45e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 1.75e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 1.35e-06 2.35e-06 1.9e-06 2.65e-06 1.9e-06 2.25e-06
7 1.2e-06 1.45e-06 1.45e-06 1.05e-06 2e-06 7e-07 2.4e-06 1.1e-06 1.15e-06 2e-06 2.1e-06 1.7e-06 1.35e-06 1.6e-06 9e-07 1.5e-06 1.05e-06 9e-07 2.05e-06 1.65e-06 9.5e-07 1.85e-06 1.2e-06 1.9e-06 2.45e-06 1.15e-06 1e-06 1.65e-06 1.35e-06 8e-07 1.8e-06 1.1e-06 1.25e-06 7.5e-07 1.25e-06 1.65e-06 9.5e-07 9.5e-07 1e-06 2.2e-06 8.5e-07 2.55e-06 1.15e-06 9.5e-07 1.85e-06 7e-07 2.45e-06 9.5e-07 1.35e-06 2.3e-06 1.85e-06 7.5e-07
8 8.5e-07 1.6e-06 1.5e-06 1.15e-06 2.05e-06 9.5e-07 2.15e-06 1.15e-06 1.7e-06 2.15e-06 2.2e-06 1.8e-06 1.1e-06 1.65e-06 9.5e-07 1.55e-06 1.1e-06 1.35e-06 1.95e-06 1.65e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 2.1e-06 1.35e-06 1.15e-06 1.85e-06 1e-06 1.25e-06 1.65e-06 1.3e-06 1.6e-06 1.15e-06 1.55e-06 1.8e-06 1.3e-06 1.1e-06 1.45e-06 2.05e-06 1.6e-06 2.45e-06 1.35e-06 1.1e-06 1.65e-06 1.05e-06 2.05e-06 1.35e-06 1.7e-06 2.15e-06 1.85e-06 8.5e-07
9 2.2e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2e-06 2.2e-06 2e-06 2.15e-06 2.9e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 2.4e-06 1.7e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 2.05e-06
