 slim_337699390 slim_337699433 slim_337699431 slim_337699264 slim_337699458 slim_337699402 slim_337699410 slim_337699435 slim_337698971 slim_337699436 slim_337699445 slim_337699395 slim_337699351 slim_337698954 slim_337699379 slim_337699251 slim_337699282 slim_337699294 slim_337699403 slim_337699324 slim_337699291 slim_337699267 slim_337699185 slim_337699450 slim_337699430 slim_337699323 slim_337699337 slim_337699426 slim_337699448 slim_337699350 slim_337699330 slim_337699193 slim_337699417 slim_337699275 slim_337699440 slim_337699447 slim_337699454 slim_337699438 slim_337699386 slim_337699398 slim_337699457 slim_337699418 slim_337699411 slim_337699441 slim_337699146 slim_337699362 slim_337699421 slim_337699439 slim_337699455 slim_337699400 slim_337699425 slim_337699137 slim_337699394 slim_337699305 slim_337699354 slim_337699456 slim_337699443 slim_337699036 slim_337699355 slim_337699422 slim_337699453 slim_337699319 slim_337699338 slim_337699334 slim_337699333 slim_337699423 slim_337699434 slim_337699384 slim_337699412 slim_337699335 slim_337699446 slim_337699170 slim_337699115 slim_337699363 slim_337699360 slim_337699352 slim_337699353 slim_337699311 slim_337699404 slim_337699427 slim_337699369 slim_337699283 slim_337699129 slim_337699358 slim_337699432 slim_337699217 slim_337699293 slim_337699397 slim_337699444 slim_337699326 slim_337699367 slim_337699119 slim_337699392 slim_337698978 slim_337699452 slim_337699451 slim_337699393
0 1.26e-05 1.14e-05 1.14e-05 1.16e-05 9.4e-06 1.305e-05 9.65e-06 1.18e-05 1.2e-05 1.285e-05 1.225e-05 1.065e-05 1.245e-05 1.025e-05 1.295e-05 9.15e-06 9.7e-06 1.22e-05 1.165e-05 1.125e-05 1.12e-05 1.185e-05 1.095e-05 8.7e-06 1.035e-05 1.195e-05 1.17e-05 1.225e-05 8.65e-06 1.11e-05 9.5e-06 9.95e-06 1.195e-05 1.285e-05 1.24e-05 9.65e-06 1.045e-05 1.125e-05 9.55e-06 1.15e-05 1.105e-05 1.27e-05 9.05e-06 1.335e-05 1.225e-05 1.14e-05 9.2e-06 1.07e-05 1.22e-05 1.245e-05 1.19e-05 1.19e-05 9.5e-06 9.05e-06 1.305e-05 1.195e-05 1.18e-05 1.135e-05 1.19e-05 1.115e-05 1.34e-05 1.23e-05 1.02e-05 1.15e-05 1.07e-05 1.27e-05 1.165e-05 1.16e-05 1.23e-05 1.28e-05 9.65e-06 1.045e-05 1.105e-05 1.165e-05 1.23e-05 1.01e-05 9.35e-06 1.275e-05 9.2e-06 9.6e-06 1.145e-05 1.235e-05 1.075e-05 1.15e-05 9.95e-06 1.23e-05 8.7e-06 1.3e-05 1.3e-05 1.2e-05 1.22e-05 8.55e-06 1.2e-05 1.245e-05 1.35e-05 1.22e-05 1.29e-05
1 1.14e-05 1.36e-05 9e-06 1.1e-05 1.175e-05 1e-05 1.24e-05 1.12e-05 1.065e-05 1.065e-05 1.065e-05 1.065e-05 9.75e-06 1.135e-05 1.1e-05 1.01e-05 1.205e-05 9.45e-06 1.065e-05 1.075e-05 1.07e-05 1.095e-05 1e-05 1.01e-05 1.035e-05 1.03e-05 8.8e-06 1.055e-05 1.17e-05 1.02e-05 1.155e-05 1.225e-05 1.275e-05 9.95e-06 1.01e-05 1.25e-05 1.115e-05 1.075e-05 8.75e-06 1.035e-05 1.055e-05 1.105e-05 1e-05 1e-05 1.14e-05 1.05e-05 1.19e-05 1.105e-05 1.01e-05 1.095e-05 1.015e-05 1.05e-05 1.155e-05 1.175e-05 1.095e-05 1.06e-05 1.05e-05 1.105e-05 1.275e-05 1.065e-05 1.035e-05 1.07e-05 1.06e-05 8.95e-06 1.055e-05 1.085e-05 1.045e-05 1.025e-05 1.135e-05 1.075e-05 1.215e-05 1.035e-05 7.95e-06 9.1e-06 1.07e-05 1.01e-05 1.195e-05 1.11e-05 1.185e-05 1.06e-05 1.045e-05 1.06e-05 1.005e-05 9.8e-06 1.21e-05 1.27e-05 1.005e-05 1.095e-05 1.095e-05 1.065e-05 9.9e-06 9.9e-06 1.09e-05 1.04e-05 1.18e-05 1.065e-05 1.06e-05
2 1.14e-05 9e-06 1.02e-05 9.45e-06 1.055e-05 9.75e-06 1.12e-05 9.65e-06 8.2e-06 9e-06 5.9e-06 8e-06 7.55e-06 1.18e-05 1.06e-05 7.9e-06 1.08e-05 8.65e-06 6.35e-06 7.45e-06 7.4e-06 8.55e-06 6e-06 8.9e-06 7.45e-06 8.8e-06 6.05e-06 7.15e-06 9.4e-06 6.35e-06 1.025e-05 1.04e-05 1.16e-05 8.4e-06 6.65e-06 1.175e-05 1.02e-05 7.45e-06 1.035e-05 9.3e-06 7.25e-06 1.15e-05 8.25e-06 1.07e-05 1.145e-05 7.25e-06 8.6e-06 1.035e-05 6.2e-06 8.05e-06 8.05e-06 5.45e-06 1.025e-05 9e-06 9.55e-06 5.65e-06 6.7e-06 9.25e-06 1.215e-05 7.35e-06 1.01e-05 6.4e-06 9.95e-06 6.8e-06 7.9e-06 9.95e-06 6.7e-06 8e-06 9e-06 9.4e-06 1.05e-05 7.7e-06 8.55e-06 8.2e-06 6.4e-06 8.5e-06 1.02e-05 9.15e-06 9e-06 1.02e-05 6.4e-06 7.95e-06 9.55e-06 6.6e-06 1.04e-05 1.125e-05 8.85e-06 1.025e-05 9.55e-06 8.2e-06 8.6e-06 8.6e-06 1.03e-05 8.05e-06 9.7e-06 6.45e-06 1.125e-05
3 1.16e-05 1.1e-05 9.45e-06 1.28e-05 1.025e-05 1e-05 1.085e-05 6.95e-06 8.55e-06 1.015e-05 8.95e-06 1.01e-05 9.5e-06 8.9e-06 1.04e-05 1.02e-05 1.055e-05 9.65e-06 7.65e-06 9.65e-06 9.6e-06 8.55e-06 7.55e-06 9.6e-06 8.15e-06 8.65e-06 9.85e-06 8.95e-06 8.85e-06 7.1e-06 1.06e-05 9.5e-06 1.025e-05 9.85e-06 9.2e-06 1.155e-05 1.185e-05 9.45e-06 1.085e-05 9.6e-06 9.25e-06 8.45e-06 1e-05 1.045e-05 7.95e-06 8e-06 9.8e-06 1.175e-05 8.35e-06 9.3e-06 8.8e-06 8.2e-06 1.06e-05 9.55e-06 9.95e-06 8.3e-06 8.7e-06 9.9e-06 8.05e-06 9.65e-06 1.035e-05 8.9e-06 1.13e-05 8.6e-06 1e-05 1e-05 8e-06 8.35e-06 8.6e-06 9.75e-06 1.04e-05 1.055e-05 1.05e-05 9.85e-06 8.9e-06 7.9e-06 1.045e-05 1.01e-05 9.65e-06 1.13e-05 7.35e-06 9.5e-06 9.2e-06 7.9e-06 9.75e-06 1.005e-05 9.65e-06 1.04e-05 9.95e-06 8.55e-06 8.7e-06 1.055e-05 9.75e-06 9.25e-06 1.045e-05 8.85e-06 8.45e-06
4 9.4e-06 1.175e-05 1.055e-05 1.025e-05 1.45e-05 9.3e-06 9.8e-06 1.045e-05 9.15e-06 1.175e-05 9.5e-06 9.7e-06 1.165e-05 9.8e-06 1.185e-05 1.06e-05 7.9e-06 1.055e-05 1.005e-05 1.095e-05 1.09e-05 1.1e-05 9.55e-06 1.075e-05 9.65e-06 1.065e-05 1.03e-05 8.55e-06 8.6e-06 9.7e-06 9.6e-06 9.85e-06 9.85e-06 9.75e-06 1.03e-05 1.215e-05 1.08e-05 1.095e-05 1.09e-05 1.035e-05 1.075e-05 1.11e-05 1.05e-05 1.115e-05 9.85e-06 9.3e-06 8.65e-06 1.08e-05 1.07e-05 9.65e-06 1.005e-05 9.75e-06 9.6e-06 8.55e-06 8.4e-06 9.9e-06 8.85e-06 1.085e-05 1.11e-05 1.085e-05 9.65e-06 9.55e-06 1.005e-05 1.075e-05 9.75e-06 1.075e-05 9.45e-06 8.95e-06 1.16e-05 8e-06 8.95e-06 1.08e-05 1.065e-05 1.035e-05 9.55e-06 9.2e-06 9e-06 9.8e-06 8.6e-06 1.01e-05 9.85e-06 8.15e-06 7.85e-06 1.055e-05 1.07e-05 1.005e-05 1.07e-05 1.015e-05 8.35e-06 9.15e-06 1.025e-05 9.3e-06 8.65e-06 1.06e-05 9.5e-06 9.55e-06 1.065e-05
5 1.305e-05 1e-05 9.75e-06 1e-05 9.3e-06 5.2e-06 1.435e-05 1.02e-05 6.6e-06 1.27e-05 8.85e-06 1.065e-05 1.14e-05 1.005e-05 1.18e-05 1.015e-05 9.2e-06 8.1e-06 1.025e-05 1.2e-05 1.195e-05 1.19e-05 1.005e-05 1.075e-05 1.1e-05 1.035e-05 9.9e-06 6.5e-06 1.29e-05 1.005e-05 1.39e-05 1.345e-05 9.4e-06 5.3e-06 9.2e-06 1.55e-05 9.5e-06 1.2e-05 1.115e-05 1.065e-05 1.18e-05 9.9e-06 1.01e-05 6.6e-06 7.5e-06 7.6e-06 1.25e-05 9.15e-06 1e-05 6.9e-06 7.85e-06 9.55e-06 1.39e-05 1.25e-05 2.95e-06 9.75e-06 7.6e-06 1.245e-05 1.265e-05 1.19e-05 2.85e-06 8.95e-06 9.1e-06 9.5e-06 1.06e-05 9.3e-06 9.25e-06 7.2e-06 1.245e-05 3.25e-06 1.33e-05 1.235e-05 8.9e-06 8.7e-06 8.95e-06 8.55e-06 1.27e-05 7.25e-06 1.25e-05 7.45e-06 1.01e-05 5.7e-06 4.85e-06 1.03e-05 1.415e-05 9.5e-06 1.07e-05 7.2e-06 3.25e-06 6.8e-06 6.65e-06 1.34e-05 4.1e-06 9.85e-06 7.65e-06 9e-06 6.15e-06
6 9.65e-06 1.24e-05 1.12e-05 1.085e-05 9.8e-06 1.435e-05 1.08e-05 1.105e-05 1.23e-05 7.5e-06 1.095e-05 1.045e-05 9.2e-06 1.09e-05 7.4e-06 1.23e-05 1.015e-05 1.045e-05 1.055e-05 1.13e-05 1.125e-05 7.55e-06 1.005e-05 1.19e-05 9.4e-06 9.55e-06 1.04e-05 1.255e-05 7.65e-06 1e-05 6.5e-06 8.55e-06 1.185e-05 1.255e-05 1.095e-05 1.05e-05 1.335e-05 1.13e-05 1.215e-05 9.25e-06 1.11e-05 1.065e-05 1.22e-05 1.195e-05 1.295e-05 1.2e-05 8.25e-06 1.355e-05 1.095e-05 1.3e-05 1.24e-05 1.08e-05 6.5e-06 8.05e-06 1.475e-05 1.085e-05 1.18e-05 7.3e-06 1.03e-05 1.12e-05 1.47e-05 1.1e-05 1.305e-05 1.075e-05 1.05e-05 1.105e-05 1.035e-05 1.215e-05 8.1e-06 1.45e-05 8e-06 1.09e-05 1.23e-05 1.2e-05 1.1e-05 1.13e-05 7.7e-06 1.245e-05 8.2e-06 1.425e-05 1.035e-05 1.245e-05 1.335e-05 1.025e-05 9.15e-06 1.2e-05 1.185e-05 1.205e-05 1.47e-05 1.23e-05 1.21e-05 7.55e-06 1.405e-05 1.005e-05 1.205e-05 1.09e-05 1.315e-05
7 1.18e-05 1.12e-05 9.65e-06 6.95e-06 1.045e-05 1.02e-05 1.105e-05 1.32e-05 8.75e-06 1.035e-05 9.15e-06 1.03e-05 9.85e-06 9.1e-06 1.06e-05 1.04e-05 1.075e-05 9.85e-06 7.95e-06 9.5e-06 9.45e-06 8.9e-06 7.9e-06 9.45e-06 8.35e-06 8.85e-06 1.005e-05 9.15e-06 9.2e-06 7.45e-06 1.08e-05 9.7e-06 1.045e-05 1.005e-05 9.55e-06 1.175e-05 1.205e-05 9.85e-06 1.105e-05 9.8e-06 9.65e-06 8.65e-06 1.02e-05 1.065e-05 8.15e-06 8.2e-06 1e-05 1.195e-05 8.85e-06 9.45e-06 9.05e-06 8.4e-06 1.08e-05 9.75e-06 1.015e-05 8.5e-06 8.9e-06 1.01e-05 8.1e-06 9.85e-06 1.055e-05 9.1e-06 1.15e-05 9e-06 1.02e-05 1.02e-05 8.35e-06 8.55e-06 8.95e-06 9.95e-06 1.06e-05 1.075e-05 1.07e-05 1.005e-05 9.1e-06 8.25e-06 1.065e-05 1.03e-05 9.85e-06 1.15e-05 7.75e-06 9.7e-06 9.4e-06 8.25e-06 9.95e-06 1.025e-05 9.85e-06 1.06e-05 1.015e-05 8.75e-06 8.55e-06 1.075e-05 9.95e-06 9.45e-06 1.065e-05 9.05e-06 8.75e-06
8 1.2e-05 1.065e-05 8.2e-06 8.55e-06 9.15e-06 6.6e-06 1.23e-05 8.75e-06 1.04e-05 1.14e-05 5.9e-06 7.9e-06 9.75e-06 1.195e-05 1.175e-05 8.65e-06 9.15e-06 9.25e-06 6.15e-06 8.1e-06 8.05e-06 8.9e-06 6.05e-06 8.75e-06 6.75e-06 8.5e-06 7.95e-06 5.9e-06 9.25e-06 5.5e-06 1.2e-05 1.075e-05 9.7e-06 6.7e-06 6.85e-06 1.31e-05 9.4e-06 8.1e-06 1.035e-05 9.5e-06 7.9e-06 1.14e-05 8.45e-06 9.8e-06 9.2e-06 6e-06 9.35e-06 9.3e-06 7e-06 6.1e-06 7e-06 5.8e-06 1.2e-05 8.9e-06 5.7e-06 5.7e-06 5.9e-06 1e-05 1.22e-05 7.8e-06 6.5e-06 5.85e-06 9.15e-06 8.15e-06 7.8e-06 9.6e-06 5.8e-06 5.95e-06 9.5e-06 5.75e-06 1.07e-05 9.05e-06 1e-05 8.75e-06 5.85e-06 6.95e-06 1.015e-05 7.1e-06 9.2e-06 8.8e-06 5.85e-06 5.8e-06 6.75e-06 6.7e-06 1.12e-05 9.35e-06 8.5e-06 8.9e-06 5.8e-06 5.6e-06 6.9e-06 1.125e-05 6.05e-06 8.7e-06 7.6e-06 5.6e-06 9.55e-06
9 1.285e-05 1.065e-05 9e-06 1.015e-05 1.175e-05 1.27e-05 7.5e-06 1.035e-05 1.14e-05 2.3e-06 9.1e-06 1.015e-05 4.4e-06 1.12e-05 4.65e-06 1.215e-05 1.21e-05 6.25e-06 9.4e-06 1.095e-05 1.09e-05 6.75e-06 9.15e-06 1.225e-05 9.55e-06 7e-06 7.55e-06 1.115e-05 9.85e-06 8.95e-06 5.9e-06 1.02e-05 1.24e-05 1.045e-05 8.25e-06 1.17e-05 1.355e-05 1.095e-05 1.29e-05 7.45e-06 1.075e-05 8.05e-06 1.205e-05 8.65e-06 1.21e-05 1.15e-05 9.95e-06 1.37e-05 8.45e-06 1.17e-05 1.075e-05 9.15e-06 5.9e-06 9.8e-06 1.36e-05 9.25e-06 1.04e-05 7.2e-06 1.03e-05 1.085e-05 1.305e-05 9.15e-06 1.32e-05 9.05e-06 1e-05 7.25e-06 9e-06 1.1e-05 7.2e-06 1.335e-05 9.2e-06 1.105e-05 1.11e-05 9.7e-06 9.15e-06 1.17e-05 1.005e-05 1.17e-05 9.9e-06 1.44e-05 9.2e-06 1.105e-05 1.35e-05 8.25e-06 1.005e-05 1.19e-05 1.22e-05 9.3e-06 1.355e-05 1.14e-05 1.07e-05 8.25e-06 1.4e-05 7e-06 9.35e-06 9.1e-06 1.17e-05
