 slim_337542280 slim_337542396 slim_337542328 slim_337542399 slim_337542252 slim_337542371 slim_337542307 slim_337542363 slim_337542105 slim_337542368 slim_337541999 slim_337542205 slim_337542287 slim_337542321 slim_337542361 slim_337542335 slim_337542005 slim_337542190 slim_337541948 slim_337542370 slim_337542323 slim_337542149 slim_337541998 slim_337542413 slim_337542392 slim_337542385 slim_337542176 slim_337542341 slim_337542322 slim_337542305 slim_337542255 slim_337542246 slim_337542283 slim_337542177 slim_337542345 slim_337542087 slim_337542332 slim_337542331 slim_337542308 slim_337542275 slim_337542381 slim_337542303 slim_337542353 slim_337542319 slim_337542109 slim_337542389 slim_337542384 slim_337542393 slim_337542258 slim_337542405 slim_337542360 slim_337541885 slim_337542409 slim_337542406 slim_337542320 slim_337542329 slim_337542302 slim_337542414 slim_337542214 slim_337542376 slim_337542391 slim_337542358 slim_337542007 slim_337542225 slim_337542338 slim_337542397 slim_337542369 slim_337542273 slim_337542172 slim_337542164 slim_337542250 slim_337542330 slim_337542251 slim_337542352 slim_337542400 slim_337542299 slim_337542140 slim_337542375 slim_337542398 slim_337542221 slim_337542380 slim_337542327 slim_337542346 slim_337542256 slim_337542356 slim_337542286 slim_337542222 slim_337542402 slim_337542300 slim_337542310 slim_337542377 slim_337542378 slim_337542274 slim_337542138
0 8.93e-05 0.0002592 0.0002804 0.00010725 0.0001858 0.0003322 0.00023395 0.00018715 0.00036125 0.0004053 0.0001921 0.0003473 0.0003436 0.000276 0.0002107 0.00028195 0.0003419 0.00032855 0.00018945 0.00042095 0.0003338 0.00032315 0.00037705 0.0003737 0.000183 0.00015855 0.00031305 0.0003615 0.000149 0.00037325 4.675e-05 0.00039635 0.00026605 0.0002479 0.00036135 0.00035315 4.675e-05 0.00017985 0.00042025 0.0002564 4.575e-05 0.00030115 0.00032205 0.0002592 0.0002973 0.00029755 0.0002223 0.00024115 0.0002975 0.00028795 0.00028625 0.0003244 0.0003003 0.00018965 0.0002083 0.00018865 0.000288 0.000298 0.00019825 0.00015665 0.00022245 0.0002193 0.0002187 0.00022575 0.00018435 0.00033535 0.00024635 0.00027095 0.0003736 0.00023385 0.0003178 0.0002104 0.00010615 0.00018605 4.69e-05 0.00024425 0.00025825 0.00037685 0.000189 0.00026985 0.0003002 0.0003722 0.00022245 0.00029735 0.00019105 0.0001884 0.00032885 0.0002426 0.00039835 0.00040955 0.00033775 0.0003167 0.0001577 0.00032415
1 0.0002592 0.0004728 0.000273 0.00025355 0.00027665 0.0002955 0.0002567 0.00028445 0.00030445 0.0002809 0.00028255 0.00030515 0.0002904 0.0002605 0.00028115 0.00026075 0.0002878 0.00029905 0.0002718 0.00029355 0.0002725 0.000296 0.0002481 0.00027755 0.0002835 0.0002457 0.00028695 0.0003048 0.0002505 0.00029085 0.0002493 0.0002903 0.0002545 0.0002588 0.00030455 0.0003023 0.0002492 0.00026855 0.0002746 0.0002437 0.00025865 0.0002674 0.00027545 0.00024305 0.00029135 0.00027235 0.00027795 0.0002703 0.0002723 0.00027785 0.00026975 0.00027785 0.0002751 0.0002728 0.00027775 0.00028145 0.0002779 0.00026735 0.0002823 0.00025555 0.0002729 0.00026455 0.0002553 0.0002646 0.0002746 0.0002878 0.00028745 0.0002907 0.00027745 0.0002567 0.00025315 0.0002799 0.0002693 0.00027055 0.00024935 0.0002867 0.0002519 0.00028565 0.00028695 0.0002401 0.000275 0.00030875 0.00027805 0.0002914 0.0002455 0.0002816 0.00029965 0.00028425 0.00027065 0.00029105 0.0002879 0.00028205 0.00025385 0.00027305
2 0.0002804 0.000273 0.0001518 0.00026385 0.0001937 7.76e-05 0.0002373 0.0001815 0.00011575 0.0001647 0.0001811 0.00010305 0.0001011 0.0001002 0.00021245 8.82e-05 9.8e-05 8.19e-05 0.0001885 0.00017025 0.00027315 8.26e-05 0.0003217 0.00012755 0.000181 0.00035125 9.43e-05 0.0001157 0.0001994 0.00012935 0.0003011 0.00015185 0.0002532 0.0002761 0.00011585 0.0001003 0.0003011 0.00017945 0.0001831 0.0002719 0.0002914 0.0002386 0.00026215 0.0002726 0.00010905 0.00024345 0.0002233 0.00015125 0.0002434 9.195e-05 8.825e-05 0.00013035 0.0002716 0.0001885 0.0002105 0.000179 9.2e-05 0.0002423 0.00019625 0.0002153 0.00016825 0.0001713 0.0003133 0.0003045 0.0001904 0.0001113 0.0001561 0.0001745 0.00012745 0.0002372 0.00024305 0.0002121 0.00025365 0.00019395 0.00030125 0.00016405 0.000263 0.00012525 0.0001848 0.000401 0.0002715 0.00012135 0.00022335 0.0001091 0.00033055 0.00018045 8.09e-05 0.0001612 0.0001649 0.0001591 0.00010315 8.95e-05 0.0003418 0.00021475
3 0.00010725 0.00025355 0.00026385 0.0001818 0.0001853 0.0002876 0.00022065 0.0002007 0.00031575 0.0003456 0.00020605 0.0003019 0.00028365 0.00023625 0.00021135 0.0002405 0.000282 0.0002833 0.0001894 0.000363 0.0002995 0.00027775 0.0003285 0.0003008 0.0001992 0.00017025 0.00025485 0.00031605 0.000167 0.00031515 9.14e-05 0.0003384 0.0002387 0.0002772 0.00031585 0.0003079 9.13e-05 0.00018095 0.0003699 0.0002511 0.0001067 0.00026725 0.0002877 0.00025385 0.00029395 0.00026325 0.00022285 0.0001656 0.0002632 0.0002609 0.00025935 0.0002973 0.00028745 0.0001906 0.00020795 0.000205 0.00026095 0.00026585 0.0002203 0.00019805 0.0001904 0.00017205 0.00016885 0.0001785 0.00018395 0.00027725 0.0001852 0.0002099 0.0003007 0.00022065 0.00025415 0.0002099 0.00010645 0.0001854 9.145e-05 0.00018555 0.0002689 0.000319 0.0002025 0.0002467 0.00028735 0.00032685 0.000223 0.000294 0.00016975 0.0002045 0.0002838 0.0001842 0.0003479 0.00035145 0.00027785 0.0002589 0.0001845 0.00025115
4 0.0001858 0.00027665 0.0001937 0.0001853 0.0003545 0.00020615 0.00023915 0.0001865 0.0002239 0.00026845 0.00019945 0.0002031 0.00020415 0.0001803 0.00020445 0.00018045 0.00020495 0.0001911 0.0001915 0.00028195 0.0003058 0.00018495 0.00034895 0.0002395 0.00018635 0.0002603 0.0001788 0.00022475 0.0001796 0.0002334 0.00017735 0.00025615 0.00026035 0.00028255 0.000224 0.0002169 0.00017725 0.0001868 0.0002934 0.0002674 0.000185 0.0002735 0.000285 0.00027015 0.0002017 0.0002599 0.00022495 0.0001808 0.00025985 0.0001795 0.0001872 0.0002256 0.00028475 0.00019265 0.00020315 0.00019945 0.00017955 0.0002727 0.00020185 0.00020615 0.00019275 0.00018525 0.00026045 0.0002577 0.00017875 0.0002039 0.00017875 0.00020455 0.0002394 0.00023905 0.00027105 0.00020305 0.00018635 0.0001847 0.0001774 0.0001781 0.00027735 0.00024655 0.000186 0.00034095 0.00028465 0.0002294 0.0002251 0.00020175 0.0002601 0.00019905 0.00019245 0.0001796 0.00027075 0.00027935 0.0002046 0.00019245 0.00026675 0.00025805
5 0.0003322 0.0002955 7.76e-05 0.0002876 0.00020615 3.6e-06 0.00024825 0.00017165 5.545e-05 0.00012515 0.00015715 4.825e-05 6.45e-05 0.00011585 0.0002189 0.00010385 6.275e-05 2.04e-05 0.0001885 0.00011915 0.00023405 2.745e-05 0.00030355 9.4e-05 0.0001722 0.00038465 6.33e-05 5.525e-05 0.0002583 8.5e-05 0.0003752 0.00010655 0.00026555 0.0003069 5.555e-05 3.31e-05 0.0003752 0.00019025 0.00014745 0.0003037 0.00034375 0.00019815 0.00022835 0.00030165 9.695e-05 0.00021525 0.00022445 0.00013945 0.0002152 8.92e-05 7.955e-05 0.0001163 0.0002593 0.0001884 0.00021735 0.00015725 8.925e-05 0.00020125 0.00019585 0.00025875 0.00013425 0.00016035 0.00030315 0.00028605 0.0002031 7.49e-05 0.00012475 0.00013735 9.39e-05 0.00024815 0.0002288 0.00021875 0.0002622 0.00019965 0.00037535 0.0001332 0.00027085 6.88e-05 0.0001745 0.0003942 0.0002592 6.055e-05 0.00022445 9.7e-05 0.0003302 0.00015775 1.92e-05 0.00013085 0.0001321 0.00010385 6.72e-05 4.625e-05 0.00035425 0.0001892
6 0.00023395 0.0002567 0.0002373 0.00022065 0.00023915 0.00024825 0.0004333 0.00024825 0.0002725 0.00027505 0.0002462 0.000272 0.00025855 0.0002241 0.00025885 0.00022445 0.00025695 0.0002521 0.0002355 0.0002795 0.00028375 0.000251 0.0002858 0.00022025 0.00024795 0.0002513 0.00023935 0.0002721 0.00022385 0.00023605 0.00022295 0.00026095 0.00025105 0.0002667 0.0002726 0.00027065 0.00022285 0.0002348 0.00029385 0.0002588 0.0002334 0.00026315 0.0002853 0.0002599 0.0002556 0.00026655 0.00025665 0.00022525 0.0002665 0.00024005 0.0002356 0.00025675 0.00028505 0.0002364 0.00025575 0.00024625 0.0002401 0.0002624 0.0002559 0.00023475 0.0002365 0.0002241 0.00025115 0.0002462 0.00023745 0.00025605 0.0002401 0.00025865 0.00022015 0.0002167 0.00026065 0.0002577 0.0002342 0.000236 0.000223 0.00023985 0.0002701 0.0002329 0.00025005 0.00027785 0.00028495 0.00029055 0.00025715 0.00025565 0.0002511 0.00024575 0.00025185 0.00023825 0.0002759 0.0002533 0.00025665 0.000236 0.000261 0.0002464
7 0.00018715 0.00028445 0.0001815 0.0002007 0.0001865 0.00017165 0.00024825 0.0003152 0.0002007 0.00025845 0.0001648 0.0001875 0.00020305 0.0002102 0.00021165 0.0002015 0.0002011 0.0001674 0.00019025 0.00027435 0.0002878 0.0001608 0.0003453 0.0002449 0.00016775 0.0002732 0.00018585 0.0002005 0.0002105 0.00022515 0.0002094 0.000249 0.0002653 0.00026495 0.0002008 0.00019285 0.0002094 0.00018525 0.0002844 0.00028175 0.0001937 0.00025455 0.0002761 0.00028455 0.00017785 0.0002503 0.0002232 0.00019175 0.00025025 0.00018755 0.00018475 0.0002237 0.00027575 0.00018985 0.00021045 0.00017475 0.0001876 0.0002573 0.00017865 0.00019965 0.00018425 0.00019975 0.00026485 0.0002634 0.0001835 0.00021015 0.00017795 0.0002033 0.0002448 0.00024815 0.0002846 0.00021185 0.000185 0.0001861 0.00020955 0.00018645 0.0002693 0.0002294 0.00016045 0.0003377 0.00027565 0.0002128 0.00022325 0.0001779 0.0002673 0.0001755 0.00016715 0.00018355 0.0002612 0.0002627 0.0002025 0.00019015 0.00025865 0.00026305
8 0.00036125 0.00030445 0.00011575 0.00031575 0.0002239 5.545e-05 0.0002725 0.0002007 0.000102 0.00012235 0.0002024 5.545e-05 7.415e-05 0.00013935 0.00022785 0.0001275 7.46e-05 5.29e-05 0.0002258 0.0001099 0.0002213 5.195e-05 0.0002916 0.00011745 0.00020105 0.000394 8.235e-05 5.195e-05 0.0002813 9.99e-05 0.0003968 0.00010605 0.00027565 0.00030415 5.11e-05 5.675e-05 0.0003968 0.0002197 0.0001352 0.00030405 0.0003728 0.00022325 0.00022515 0.0003043 0.00010355 0.0002216 0.00022415 0.0001621 0.00022155 0.00010835 0.0001093 0.00011685 0.0002559 0.00022565 0.0002284 0.000202 0.0001084 0.00022575 0.0002027 0.0002768 0.0001718 0.0001877 0.0003128 0.0002899 0.00022455 8.645e-05 0.00014275 0.0001466 0.00011735 0.0002724 0.00023145 0.00022775 0.0002915 0.0002245 0.00039695 0.00015095 0.00028055 0.0001015 0.00020065 0.0003914 0.0002558 5.945e-05 0.00022385 0.0001036 0.00033985 0.00020255 5.345e-05 0.00015225 0.0001317 9.965e-05 7.915e-05 8.405e-05 0.0003707 0.0001928
9 0.0004053 0.0002809 0.0001647 0.0003456 0.00026845 0.00012515 0.00027505 0.00025845 0.00012235 0.0002169 0.0002667 0.0001178 0.0001213 0.0001695 0.0002754 0.00015755 0.0001212 0.0001177 0.00027535 0.0001242 0.0002223 0.00011015 0.00020905 0.00012475 0.00025885 0.00036835 0.0001253 0.00012165 0.00031165 0.000116 0.00042645 0.00011745 0.00024955 0.000298 0.00012245 0.00012445 0.00042645 0.0002628 0.0001262 0.00027725 0.00041685 0.0002174 0.0002172 0.0002807 0.0001664 0.00020945 0.00028035 0.00019105 0.0002094 0.0001536 0.0001533 0.0001741 0.00024795 0.0002753 0.00027585 0.00026595 0.00015365 0.00022015 0.0002665 0.0003234 0.0002213 0.0002221 0.0002872 0.0002867 0.0002678 0.0001337 0.00018745 0.0001942 0.00012465 0.00027495 0.00020785 0.0002752 0.0003357 0.00026765 0.0004266 0.0001955 0.00027125 0.00012425 0.0002584 0.00031025 0.00024785 0.00012415 0.00028035 0.00016645 0.00031405 0.00026665 0.0001166 0.00019565 0.0001217 0.0001289 0.00012625 0.0001334 0.00035925 0.00018865
