 slim_762032016 slim_762032020 slim_762032018 slim_762032044 slim_762032009 slim_762032019 slim_762032048 slim_762032022 slim_762032055 slim_762031999 slim_762032047 slim_762032027 slim_762032046 slim_762032024 slim_762032015 slim_762032031 slim_762032021 slim_762032025 slim_762032011 slim_762032001 slim_762032042 slim_762032005 slim_762032003 slim_762032053 slim_762032041 slim_762032006 slim_762032029 slim_762032036 slim_762032000 slim_762032039 slim_762031998 slim_762032030 slim_762032033 slim_762032008 slim_762032049 slim_762032002 slim_762032037 slim_762032051 slim_762032023 slim_762032043 slim_762032004 slim_762032026 slim_762032032 slim_762032012 slim_762032035 slim_762032013 slim_762032010 slim_762032054 slim_762032038 slim_762032034 slim_762032028 slim_762032040 slim_762031996 slim_762032045 slim_762031997 slim_762032050 slim_762032017 slim_762032007 slim_762032014 slim_762032052
0 2.3e-06 3.1e-06 1.9e-06 2.65e-06 1.45e-06 3.65e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 2.65e-06 2.85e-06 2.25e-06 1.9e-06 1.35e-06 1.45e-06 3.05e-06 1.85e-06 2.85e-06 2.7e-06 1.75e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 2.4e-06 1.35e-06 1.2e-06 2.15e-06 2.5e-06 1.8e-06 2.7e-06 1.45e-06 1.9e-06 2.15e-06 1.85e-06 1.4e-06 1.95e-06 3.1e-06 1.4e-06 1.45e-06 2.5e-06 3.1e-06 2.65e-06 2.25e-06 1.35e-06 1.35e-06 2.3e-06 1.7e-06 2.85e-06 2.3e-06 1.8e-06 1.9e-06 1.45e-06 2.7e-06 1.65e-06
1 3.1e-06 4.3e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 3.55e-06 2.4e-06 3.05e-06 3.05e-06 3.65e-06 3.65e-06 3.6e-06 3.15e-06 2.9e-06 2.75e-06 3.05e-06 2.95e-06 2.5e-06 3.5e-06 3.1e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.4e-06 3.75e-06 3.25e-06 3.85e-06 2.7e-06 2.4e-06 3.2e-06 2.85e-06 2.9e-06 2.35e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 3.6e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 3.65e-06 3.15e-06 3.1e-06 3.4e-06 2.4e-06 2.25e-06 3e-06
2 1.9e-06 2.25e-06 1.3e-06 2.05e-06 1e-06 3.2e-06 2.4e-06 8e-07 1.85e-06 1.8e-06 2.8e-06 2.75e-06 2.6e-06 2e-06 1.75e-06 1.35e-06 2.35e-06 1.75e-06 1.75e-06 2.6e-06 2.45e-06 7e-07 9e-07 1.65e-06 1.85e-06 1.3e-06 1.7e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 2.6e-06 2.6e-06 2.65e-06 1.6e-06 1.05e-06 1.85e-06 1.5e-06 1.5e-06 9.5e-07 1.75e-06 2.7e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 2.7e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2.75e-06 1.85e-06 1.7e-06 2.2e-06 1e-06 2.45e-06 1.6e-06
3 2.65e-06 2.6e-06 2.05e-06 3.4e-06 2.05e-06 2.85e-06 2.95e-06 2.1e-06 2.35e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.85e-06 2.9e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 2.8e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 3.1e-06 2.55e-06 3.35e-06 2.25e-06 2.05e-06 2.75e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 1.75e-06 2.05e-06 2.95e-06 2e-06 2.75e-06 2.55e-06 2.05e-06 2.65e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 2.05e-06 2.4e-06 2.7e-06
4 1.45e-06 2.4e-06 1e-06 2.05e-06 1e-06 3.15e-06 2.1e-06 6.5e-07 1.85e-06 1.5e-06 2.9e-06 2.75e-06 2.75e-06 1.55e-06 1.25e-06 1.05e-06 2.8e-06 1.75e-06 2.15e-06 2.6e-06 2e-06 5e-07 1.1e-06 1.35e-06 1.55e-06 6e-07 1.55e-06 8.5e-07 1.25e-06 1.65e-06 1.15e-06 5.5e-07 2.5e-06 2.5e-06 2.35e-06 2.25e-06 6e-07 1.45e-06 2.1e-06 1.55e-06 5e-07 1.45e-06 2.85e-06 1.2e-06 1.2e-06 1.75e-06 2.45e-06 2.6e-06 1.75e-06 1.5e-06 1.2e-06 1.8e-06 1.3e-06 2.75e-06 2e-06 1.3e-06 2.05e-06 5.5e-07 1.95e-06 1.95e-06
5 3.65e-06 2.75e-06 3.2e-06 2.85e-06 3.15e-06 4.5e-06 3.85e-06 3.3e-06 3.4e-06 3.65e-06 3.35e-06 3.2e-06 3.3e-06 3.6e-06 3.45e-06 3.4e-06 2.35e-06 3.3e-06 2.95e-06 3.15e-06 3.45e-06 3.3e-06 3.1e-06 3.4e-06 2.95e-06 3.05e-06 3.85e-06 3.3e-06 3.45e-06 2.8e-06 3.4e-06 3e-06 3.9e-06 3.45e-06 4.15e-06 2.7e-06 3.15e-06 3.8e-06 3.3e-06 3.55e-06 3.1e-06 3.65e-06 2.8e-06 3.45e-06 3.55e-06 2.8e-06 2.95e-06 3.25e-06 2.65e-06 3.7e-06 3.55e-06 2.7e-06 3.7e-06 3.15e-06 3.7e-06 3.7e-06 3.65e-06 3.15e-06 2.65e-06 3.75e-06
6 1.85e-06 3.55e-06 2.4e-06 2.95e-06 2.1e-06 3.85e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.55e-06 1.8e-06 1.8e-06 1.6e-06 3e-06 2e-06 3.2e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 2.7e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 2.65e-06 1.6e-06 1.95e-06 1.45e-06 2.7e-06 1.6e-06 2.9e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 1.75e-06 3.55e-06 1.8e-06 1.55e-06 2.9e-06 3.45e-06 2.15e-06 2.6e-06 1.85e-06 1.65e-06 2.65e-06 1.75e-06 2.4e-06 2.05e-06 1.6e-06 2.35e-06 2.1e-06 3.3e-06 2.2e-06
7 1.7e-06 2.4e-06 8e-07 2.1e-06 6.5e-07 3.3e-06 2.25e-06 3e-07 1.95e-06 1.55e-06 3.05e-06 2.8e-06 2.85e-06 1.55e-06 1.4e-06 9e-07 2.95e-06 1.85e-06 2.05e-06 2.65e-06 2.25e-06 3e-07 1.05e-06 1.6e-06 1.75e-06 9.5e-07 1.4e-06 7.5e-07 1.4e-06 1.65e-06 1.4e-06 1e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 6.5e-07 1.35e-06 2.1e-06 1.55e-06 6e-07 1.25e-06 2.9e-06 1.3e-06 1.55e-06 1.8e-06 2.35e-06 2.8e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.2e-06 2.8e-06 1.9e-06 1.3e-06 1.85e-06 6.5e-07 2.05e-06 1.9e-06
8 1.85e-06 3.05e-06 1.85e-06 2.35e-06 1.85e-06 3.4e-06 2.1e-06 1.95e-06 2.9e-06 1.7e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 1.45e-06 1.75e-06 2.45e-06 1.45e-06 2.5e-06 2.55e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 2.4e-06 1.8e-06 2.05e-06 2.05e-06 1.45e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2.7e-06 2.3e-06 2.1e-06 1.85e-06 2.25e-06 1.55e-06 1.9e-06 1.8e-06 2.25e-06 3.2e-06 1.65e-06 1.95e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 1.85e-06 2.85e-06 1.9e-06
9 1.35e-06 3.05e-06 1.8e-06 2.5e-06 1.5e-06 3.65e-06 1.95e-06 1.55e-06 1.7e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 1.75e-06 1.15e-06 1.4e-06 3.05e-06 1.7e-06 2.8e-06 2.7e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 2e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 2.35e-06 1.45e-06 1.4e-06 2.25e-06 2.45e-06 1.75e-06 2.65e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 1.45e-06 1.9e-06 3.15e-06 1.25e-06 1.65e-06 2.4e-06 3e-06 2.75e-06 2.1e-06 1.4e-06 1.55e-06 2.15e-06 1.7e-06 2.85e-06 2.25e-06 1.85e-06 1.9e-06 1.5e-06 2.55e-06 1.7e-06
