 slim_762313867 slim_762313870 slim_762313892 slim_762313910 slim_762313863 slim_762313869 slim_762313891 slim_762313889 slim_762313878 slim_762313883 slim_762313877 slim_762313862 slim_762313894 slim_762313879 slim_762313866 slim_762313906 slim_762313888 slim_762313886 slim_762313893 slim_762313897 slim_762313901 slim_762313895 slim_762313882 slim_762313905 slim_762313902 slim_762313904 slim_762313881 slim_762313880 slim_762313876 slim_762313865 slim_762313896 slim_762313903 slim_762313899 slim_762313874 slim_762313909 slim_762313890 slim_762313868 slim_762313898 slim_762313872 slim_762313875 slim_762313885 slim_762313864 slim_762313907 slim_762313908 slim_762313884 slim_762313871 slim_762313887 slim_762313900 slim_762313873
0 4.4e-06 4.2e-06 2.6e-06 3.3e-06 3.15e-06 3.7e-06 4.1e-06 3.1e-06 3.55e-06 3.5e-06 3.45e-06 2.55e-06 3.1e-06 2.55e-06 3.3e-06 3.15e-06 4.15e-06 3.4e-06 2.7e-06 2.7e-06 3.45e-06 3e-06 3.5e-06 3.35e-06 3.7e-06 4.1e-06 3.55e-06 3.1e-06 3.6e-06 3.25e-06 3.65e-06 3.4e-06 3.5e-06 3.9e-06 2.3e-06 3.3e-06 3.5e-06 2.8e-06 3.75e-06 2.3e-06 3.3e-06 2.8e-06 3.15e-06 2.7e-06 3.65e-06 3e-06 3.15e-06 3.25e-06 2.95e-06
1 4.2e-06 0.0 4.55e-06 1.75e-06 3.3e-06 2.3e-06 5e-07 3.2e-06 2.9e-06 2.9e-06 2.35e-06 4.75e-06 2.8e-06 4.7e-06 3.3e-06 3.3e-06 1.35e-06 2.9e-06 4.35e-06 3.8e-06 3.5e-06 3.95e-06 3.15e-06 3.1e-06 1.55e-06 1.25e-06 3.5e-06 3.85e-06 1.95e-06 2.25e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 3.95e-06 2.35e-06 2.05e-06 4.1e-06 2.75e-06 3.95e-06 2.75e-06 4.85e-06 3.3e-06 3.9e-06 2.2e-06 4.05e-06 2.9e-06 3.45e-06 3.9e-06
2 2.6e-06 4.55e-06 5e-07 4.4e-06 1.65e-06 3.5e-06 4.55e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 5.5e-07 4.65e-06 9.5e-07 2.55e-06 2.55e-06 4.6e-06 2.45e-06 1.15e-06 2.4e-06 2e-06 1.45e-06 3.1e-06 2.35e-06 3.5e-06 4.7e-06 2.45e-06 1.9e-06 3.45e-06 2.85e-06 3.85e-06 2.55e-06 2.65e-06 3.25e-06 2.65e-06 4.5e-06 4.6e-06 1.1e-06 3.6e-06 2.65e-06 3.7e-06 8e-07 2.55e-06 2.65e-06 4.75e-06 2.05e-06 4.35e-06 1.8e-06 1.65e-06
3 3.3e-06 1.75e-06 4.4e-06 3.5e-06 3.7e-06 3.1e-06 2e-06 3.15e-06 3.35e-06 3.45e-06 3.1e-06 4.5e-06 2.35e-06 4.25e-06 3.65e-06 3.3e-06 2.55e-06 3.45e-06 4.05e-06 3.55e-06 3.95e-06 4.05e-06 3.45e-06 3.55e-06 2.6e-06 2.5e-06 3.9e-06 3.85e-06 2.9e-06 2.85e-06 2.85e-06 3.35e-06 3.5e-06 3.3e-06 2.85e-06 2.15e-06 2.5e-06 3.95e-06 3.25e-06 2.85e-06 3e-06 4.6e-06 3.3e-06 3.55e-06 2.65e-06 3.9e-06 2.7e-06 3.85e-06 3.95e-06
4 3.15e-06 3.3e-06 1.65e-06 3.7e-06 2.4e-06 3.6e-06 3.4e-06 3.2e-06 3.6e-06 2.65e-06 2.5e-06 1.85e-06 4.25e-06 2.05e-06 2.85e-06 2.6e-06 3.8e-06 2.55e-06 1.9e-06 2.9e-06 2.45e-06 2.5e-06 3.8e-06 2.6e-06 2.35e-06 3.9e-06 2.7e-06 2.55e-06 3.55e-06 2.85e-06 3.95e-06 2.45e-06 2.45e-06 2.95e-06 3.2e-06 3.9e-06 3.85e-06 1.5e-06 3.85e-06 3.2e-06 3.7e-06 1.8e-06 2.6e-06 3e-06 4e-06 3e-06 4.1e-06 2.25e-06 2.75e-06
5 3.7e-06 2.3e-06 3.5e-06 3.1e-06 3.6e-06 2.2e-06 1.8e-06 2.85e-06 1.65e-06 2.55e-06 2.8e-06 3.3e-06 3.15e-06 3.65e-06 2.15e-06 2.9e-06 1.95e-06 2.35e-06 3.45e-06 3.65e-06 2.75e-06 2.4e-06 1.55e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.65e-06 1.6e-06 2.9e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 3.65e-06 2.7e-06 2.55e-06 3.75e-06 1.6e-06 3.65e-06 2.65e-06 3.4e-06 2.9e-06 3.3e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06
6 4.1e-06 5e-07 4.55e-06 2e-06 3.4e-06 1.8e-06 1e-06 3.05e-06 2.6e-06 2.65e-06 2.5e-06 4.55e-06 2.65e-06 4.55e-06 2.85e-06 3.2e-06 1.25e-06 2.65e-06 4.15e-06 3.8e-06 3.25e-06 3.7e-06 2.7e-06 2.85e-06 1.35e-06 1.05e-06 3.25e-06 3.7e-06 1.8e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 3.95e-06 2.1e-06 1.8e-06 4.15e-06 2.3e-06 3.95e-06 2.65e-06 4.65e-06 3.2e-06 3.7e-06 1.95e-06 3.65e-06 2.65e-06 3.4e-06 3.65e-06
7 3.1e-06 3.2e-06 2.9e-06 3.15e-06 3.2e-06 2.85e-06 3.05e-06 4.2e-06 2.75e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 2.65e-06 3.15e-06 3e-06 3.1e-06 3.4e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 3.15e-06 3.25e-06 2.75e-06 2.8e-06 2.65e-06 2.25e-06 3e-06 3.1e-06 3.2e-06 2.55e-06 3.1e-06 3.5e-06 3.15e-06 2.75e-06 2.55e-06 3.55e-06 3.15e-06 2.65e-06 3.45e-06 3.65e-06 2.7e-06 3.5e-06 3.1e-06 2.85e-06
8 3.55e-06 2.9e-06 2.95e-06 3.35e-06 3.6e-06 1.65e-06 2.6e-06 2.75e-06 1.4e-06 2.7e-06 2.85e-06 2.95e-06 3.35e-06 3e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 3.45e-06 3.45e-06 2.85e-06 2e-06 8e-07 2.4e-06 3.25e-06 2.6e-06 2.45e-06 1.8e-06 1.9e-06 2.95e-06 1.6e-06 2.7e-06 2.6e-06 2.7e-06 3.35e-06 3.15e-06 3.15e-06 3.45e-06 1.25e-06 3.35e-06 2.3e-06 3e-06 2.55e-06 3.35e-06 3.3e-06 1.95e-06 2.95e-06 1.8e-06 2.3e-06
9 3.5e-06 2.9e-06 2.65e-06 3.45e-06 2.65e-06 2.55e-06 2.65e-06 3.1e-06 2.7e-06 4.8e-06 2.7e-06 2.7e-06 3.7e-06 2.95e-06 2.6e-06 2.9e-06 2.95e-06 2.45e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.55e-06 2.65e-06 2.65e-06 3.5e-06 3.2e-06 3.1e-06 2.75e-06 2.75e-06 3.5e-06 3.2e-06 2.75e-06 2.9e-06 3.25e-06 3.15e-06 2.85e-06 3.45e-06 2.6e-06 2.75e-06
10 3.45e-06 2.35e-06 2.6e-06 3.1e-06 2.5e-06 2.8e-06 2.5e-06 3.1e-06 2.85e-06 2.7e-06 4.7e-06 2.75e-06 3.7e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 2.8e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 3.15e-06 2.65e-06 2.7e-06 2.8e-06 3.35e-06 3.3e-06 3.25e-06 2.65e-06 3e-06 3.35e-06 3.2e-06 2.8e-06 2.9e-06 3.25e-06 3.4e-06 3e-06 3.5e-06 2.6e-06 2.85e-06
11 2.55e-06 4.75e-06 5.5e-07 4.5e-06 1.85e-06 3.3e-06 4.55e-06 2.9e-06 2.95e-06 2.7e-06 2.75e-06 1.1e-06 4.6e-06 1e-06 2.35e-06 2.65e-06 4.5e-06 2.5e-06 1.2e-06 2.5e-06 2.05e-06 1.5e-06 2.95e-06 2.4e-06 3.5e-06 4.55e-06 2.5e-06 1.95e-06 3.35e-06 2.95e-06 3.8e-06 2.55e-06 2.65e-06 3.3e-06 2.65e-06 4.4e-06 4.45e-06 1.35e-06 3.45e-06 2.65e-06 3.7e-06 8.5e-07 2.65e-06 2.5e-06 4.6e-06 1.9e-06 4.2e-06 1.95e-06 1.7e-06
12 3.1e-06 2.8e-06 4.65e-06 2.35e-06 4.25e-06 3.15e-06 2.65e-06 3e-06 3.35e-06 3.7e-06 3.7e-06 4.6e-06 3.6e-06 4.25e-06 3.65e-06 3.25e-06 3.05e-06 3.7e-06 4.15e-06 3.7e-06 4.1e-06 4.1e-06 3.3e-06 3.7e-06 3.1e-06 2.8e-06 4.1e-06 3.85e-06 3.25e-06 3.5e-06 2.4e-06 3.65e-06 3.8e-06 3.55e-06 3e-06 2.3e-06 2.65e-06 4.25e-06 3.1e-06 3e-06 3.2e-06 4.7e-06 3.25e-06 3.55e-06 2.8e-06 3.7e-06 2.55e-06 4.2e-06 4e-06
13 2.55e-06 4.7e-06 9.5e-07 4.25e-06 2.05e-06 3.65e-06 4.55e-06 2.75e-06 3e-06 2.95e-06 3e-06 1e-06 4.25e-06 1.4e-06 2.65e-06 2.6e-06 4.55e-06 2.85e-06 1.45e-06 2.65e-06 2.3e-06 1.95e-06 3.05e-06 2.75e-06 3.55e-06 4.65e-06 2.85e-06 2.1e-06 3.7e-06 3e-06 3.55e-06 2.8e-06 2.95e-06 3.5e-06 2.5e-06 4.2e-06 4.4e-06 1.6e-06 3.55e-06 2.5e-06 3.7e-06 1.25e-06 2.6e-06 2.6e-06 4.55e-06 1.9e-06 4.2e-06 2.2e-06 2.15e-06
