 slim_337495194 slim_337495164 slim_337495116 slim_337495201 slim_337495195 slim_337495087 slim_337495169 slim_337495153 slim_337495092 slim_337495158 slim_337494981 slim_337495184 slim_337495122 slim_337495199 slim_337495168 slim_337495180 slim_337495139 slim_337494991 slim_337494955 slim_337495118 slim_337495086 slim_337495200 slim_337495188 slim_337495049 slim_337495173 slim_337495120 slim_337495179 slim_337495098 slim_337495190 slim_337495006 slim_337495079 slim_337495076 slim_337495070 slim_337495105 slim_337495176 slim_337494973 slim_337495131 slim_337495044 slim_337495110 slim_337495170 slim_337495053 slim_337495202 slim_337495165 slim_337495196 slim_337494969 slim_337495067 slim_337495191 slim_337495181 slim_337495074 slim_337495161 slim_337495148 slim_337495078 slim_337495152 slim_337494928 slim_337495111 slim_337495186 slim_337495197 slim_337495187 slim_337495059 slim_337495064 slim_337494765 slim_337495022 slim_337495108 slim_337495137 slim_337495106 slim_337495091 slim_337495163 slim_337495025 slim_337495096 slim_337494975 slim_337495156 slim_337495171 slim_337495177 slim_337495198 slim_337495172 slim_337495034 slim_337495004 slim_337495117 slim_337495185 slim_337495029 slim_337495192 slim_337495183 slim_337495166 slim_337495072 slim_337494908 slim_337494990 slim_337495093 slim_337495175 slim_337495151 slim_337494934 slim_337495182 slim_337494946 slim_337494758 slim_337495174 slim_337495160 slim_337495144
0 7e-07 0.0003604 0.000239 0.0003278 0.000453 0.000182 0.00022845 0.0003132 0.00024185 0.00012345 0.00023925 0.00019335 0.00031355 0.0002499 0.0002812 0.0001885 0.00031285 0.0004607 0.00036705 0.00017375 0.00045305 0.00025975 0.00020685 0.00035645 0.0001444 0.00029285 0.0002931 0.0004486 0.00030435 4e-07 0.00039505 0.0003347 0.0002295 0.0004099 0.00036705 0.0002183 0.0001853 0.000195 0.00021565 0.00029525 0.0001032 0.0004532 0.00045315 0.0002598 0.0002834 0.00031385 0.0003893 0.00025865 7.175e-05 0.0001568 0.0002499 0.0003992 0.0001234 0.0003443 6.815e-05 0.000453 0.00037585 0.00039945 0.00013875 0.00011105 0.00035815 0.0001778 0.00031385 0.00031365 7.07e-05 0.0003044 0.00022805 0.0003212 0.00018805 0.0003263 0.00020315 6.375e-05 0.00016615 0.00048335 0.0002118 0.0002392 0.0003971 0.00023755 0.00022055 0.0003137 0.00025825 0.00029335 0.00026275 0.0002576 0.00010275 0.00018625 0.00032795 0.0001229 0.0003589 0.00023655 0.00029295 0.0001442 0.00028335 0.00020805 0.00032125 8.95e-05
1 0.0003604 0.0005061 0.0002784 0.00033905 0.00046865 0.0003411 0.0003177 0.00046685 0.00047965 0.0003187 0.00027845 0.0003211 0.0004665 0.00039675 0.00037895 0.00038655 0.00037575 0.000446 0.00032205 0.0003194 0.0004687 0.0004664 0.0003045 0.00046655 0.0003245 0.0004514 0.0004513 0.00044295 0.00029665 0.0003604 0.00034955 0.0004723 0.0003334 0.0004657 0.00032205 0.0003413 0.0003356 0.0003941 0.0003263 0.00030105 0.00030305 0.000469 0.0004688 0.00029375 0.00033615 0.00046675 0.0004266 0.0004091 0.0003471 0.00030375 0.00039675 0.00029585 0.00031845 0.0002776 0.0003169 0.00046865 0.00025375 0.00037525 0.00031815 0.0003392 0.00042635 0.00031925 0.0004667 0.0004666 0.0003491 0.0002967 0.0003346 0.00034325 0.000307 0.0003361 0.00030655 0.00034735 0.00032045 0.00059925 0.00034945 0.0003578 0.0004039 0.0003189 0.00031895 0.00046685 0.0004649 0.0004514 0.0003205 0.00046575 0.00030285 0.0003337 0.00033905 0.00031865 0.0002961 0.00037745 0.0004517 0.0003242 0.00033595 0.00030255 0.00034315 0.0003335
2 0.000239 0.0002784 0.0003635 0.00034155 0.00041855 0.00032585 0.0003701 0.0003988 0.00035885 0.00025055 0.00018205 0.0003233 0.0003987 0.0003713 0.00035365 0.0003609 0.0004032 0.00044825 0.0003421 0.00026885 0.0004186 0.0003456 0.000254 0.0004419 0.00020345 0.0003306 0.00033075 0.00034715 0.0002532 0.000239 0.0003489 0.00035185 0.0004045 0.0004155 0.0003421 0.0003409 0.00036345 0.00028365 0.00031115 0.0003288 0.0001827 0.0004189 0.0004187 0.0002501 0.0003385 0.0003989 0.0004021 0.0003949 0.00027855 0.00023565 0.0003713 0.0002699 0.0002504 0.0003018 0.000196 0.00041855 0.00018185 0.0004203 0.0002674 0.00021825 0.0003714 0.000304 0.00039895 0.0003988 0.0002807 0.00025325 0.00028405 0.00034565 0.00021035 0.00038165 0.00030605 0.0002706 0.0002525 0.00047905 0.00029875 0.0003322 0.00043175 0.00036435 0.00034695 0.00039895 0.00034425 0.000331 0.00027015 0.0003449 0.00018215 0.0003614 0.00034155 0.00025035 0.0003417 0.00035185 0.0003308 0.0002033 0.0003383 0.0003022 0.00034555 0.00026505
3 0.0003278 0.00033905 0.00034155 0.0001969 0.00032775 0.00023025 0.000297 0.00039255 0.00044215 0.00024695 0.00034155 0.00019105 0.00039195 0.00038665 0.00034785 0.00035775 0.00024345 0.0002353 0.00012815 0.0002466 0.0003278 0.00044645 0.0002121 0.0004183 0.0002871 0.0004117 0.00041185 0.00044805 0.0002576 0.0003278 0.00036335 0.0004325 0.0002792 0.0003904 0.00012815 0.00037635 0.00025115 0.00038025 0.00019565 0.0002104 0.0002668 0.00032815 0.00032795 0.0003219 0.00016295 0.00039235 0.00038435 0.00038665 0.0002776 0.0002123 0.00038665 0.00025765 0.0002468 0.00039165 0.0003017 0.00032775 0.00041675 0.0002431 0.0002477 0.0003218 0.00039615 0.00019285 0.00039225 0.00039205 0.00027545 0.00025765 0.00021775 0.0001657 0.0003722 0.00018935 0.00031325 0.00028615 0.00018435 0.00055685 0.0002135 0.0003269 0.00029205 0.0002191 0.0002188 0.00039235 0.0004468 0.0004121 0.00018255 0.00044685 0.00026625 0.00025345 9.885e-05 0.0002471 0.00015515 0.00032805 0.00041205 0.0002873 0.00016305 0.0003168 0.00016585 0.00028155
4 0.000453 0.00046865 0.00041855 0.00032775 0.0005867 0.00044265 0.00051965 0.00037295 0.00037315 0.00041785 0.00041845 0.00041715 0.0003727 0.00043825 0.0004033 0.00045855 0.00040795 0.0003015 0.00033435 0.00041365 0.0002935 0.0003733 0.0003794 0.00039855 0.0003631 0.0003387 0.00033885 0.0003462 0.0004076 0.000453 0.0004313 0.00031815 0.0005028 0.00033825 0.00033435 0.00050005 0.00047725 0.00038825 0.0004084 0.0004082 0.0003839 0.00029395 0.0002936 0.0004526 0.00037285 0.00037305 0.00036405 0.00044775 0.0004522 0.0003836 0.00043825 0.00037335 0.0004177 0.0005203 0.00041755 0.00029345 0.00045345 0.00037865 0.00041735 0.00039745 0.00036325 0.00041785 0.00037285 0.0003728 0.00045235 0.00040765 0.00037265 0.0003634 0.00045315 0.00039865 0.0004859 0.00045245 0.00037275 0.00029365 0.00037345 0.00042375 0.000372 0.0004427 0.00044325 0.00037315 0.0003725 0.0003391 0.00033845 0.00037315 0.00038335 0.0004772 0.0003278 0.0004176 0.000364 0.000416 0.0003392 0.0003631 0.0003727 0.00048565 0.00036325 0.0004519
5 0.000182 0.0003411 0.00032585 0.00023025 0.00044265 8.05e-05 0.00012865 0.00030005 0.0003702 0.0001182 0.0003257 8.48e-05 0.0002996 0.0002587 0.00027795 0.00022975 0.00021375 0.00034295 0.0002569 0.00016785 0.0004427 0.00035405 0.0001915 0.00034355 0.0002372 0.00037755 0.00037745 0.0005449 0.00029455 0.000182 0.00040415 0.00041865 0.0001279 0.00039785 0.0002569 0.00022845 8.665e-05 0.00027455 6.39e-05 0.0001426 0.0001962 0.00044305 0.0004428 0.00024805 0.0001836 0.0002997 0.0003677 0.0002404 0.00011135 0.00014175 0.0002587 0.00039105 0.0001182 0.00033605 0.00017375 0.00044265 0.00045565 0.0003019 0.0001381 0.0002137 0.00036195 6.415e-05 0.0002996 0.00029955 0.0001137 0.0002946 0.00023935 0.0001836 0.00031875 0.00022765 0.00021 0.0001197 0.00016535 0.00055875 0.0002545 0.00023665 0.0002679 0.00012605 0.00010775 0.00029995 0.0003551 0.0003777 0.00026115 0.00035555 0.00019565 8.44e-05 0.00023005 0.0001184 0.00025175 0.00026515 0.00037785 0.0002372 0.00018335 0.00020645 0.00018345 9.485e-05
6 0.00022845 0.0003177 0.0003701 0.000297 0.00051965 0.00012865 0.0001782 0.0003771 0.00044585 0.0001795 0.00037005 0.00012925 0.00037635 0.0002638 0.000296 0.0002344 0.000237 0.00042115 0.00030145 0.0002116 0.0005197 0.0004301 0.00024825 0.000377 0.00031085 0.0004666 0.00046665 0.0006052 0.0003445 0.00022845 0.00039345 0.0005077 8.995e-05 0.0004571 0.00030145 0.0001883 9.205e-05 0.00034275 0.00016535 0.00020345 0.0002697 0.0005199 0.0005198 0.00028 0.0002327 0.0003768 0.0004137 0.000253 0.000159 0.00021615 0.0002638 0.00042325 0.0001793 0.00027985 0.0002338 0.00051965 0.0004709 0.0003079 0.0001817 0.00027395 0.0004263 0.00012625 0.0003767 0.00037655 0.0001613 0.00034455 0.00028705 0.0002717 0.0003496 0.0002331 0.00018285 0.0001677 0.0002443 0.0006636 0.0003023 0.0002547 0.00031525 0.00012715 0.00012655 0.0003767 0.0004308 0.0004669 0.0003225 0.0004315 0.0002692 9.005e-05 0.0002971 0.00017975 0.00026975 0.0002829 0.0004669 0.0003106 0.0002326 0.00017935 0.0002717 0.0001431
7 0.0003132 0.00046685 0.0003988 0.00039255 0.00037295 0.00030005 0.0003771 0.0005791 0.0003015 0.00029345 0.0003988 0.0003132 0.0002906 0.00033615 0.00033725 0.0003464 0.00035785 0.00037305 0.0004212 0.00033905 0.000373 0.0002906 0.00034105 0.00033325 0.00029555 0.0002929 0.00029255 0.000407 0.00041575 0.0003132 0.0004516 0.0002926 0.0003768 0.000355 0.0004212 0.000378 0.00033615 0.00029785 0.00030215 0.0003575 0.00029585 0.00037315 0.0003731 0.00039665 0.00037355 0.0002907 0.00033595 0.0003385 0.00030165 0.00029545 0.00033615 0.00047895 0.00029335 0.0004825 0.00029405 0.00037295 0.00050225 0.00041755 0.000312 0.00029325 0.00031735 0.0002935 0.00029085 0.0002907 0.00030435 0.0004158 0.0003742 0.0003822 0.00040765 0.0004165 0.0003829 0.0003018 0.0003129 0.00029015 0.0003847 0.00033735 0.00033615 0.00035385 0.00033625 0.0002905 0.00029125 0.0002928 0.0003756 0.00029135 0.00029535 0.00033315 0.0003927 0.0002925 0.0004187 0.00034725 0.00029275 0.0002953 0.0003735 0.0003794 0.00038225 0.00029055
8 0.00024185 0.00047965 0.00035885 0.00044215 0.00037315 0.0003702 0.00044585 0.0003015 0.000483 0.0003082 0.000359 0.00037935 0.0003016 0.0003507 0.0003512 0.0003449 0.0004173 0.00042735 0.0004793 0.0003543 0.0003732 0.00024835 0.0003542 0.00034465 0.00025475 0.00024815 0.00024835 0.00035395 0.0004216 0.00024185 0.0004569 0.0002482 0.00044715 0.00036495 0.0004793 0.00039195 0.0004046 0.0002646 0.00037055 0.0004247 0.000255 0.00037335 0.0003733 0.00041245 0.0004331 0.000302 0.000344 0.000361 0.00030115 0.0003083 0.0003507 0.00048395 0.0003081 0.0004967 0.00025365 0.00037315 0.0004635 0.0004761 0.00032455 0.00025455 0.00031305 0.0003621 0.00030185 0.0003017 0.00030195 0.00042165 0.0003786 0.00044155 0.0003526 0.00047605 0.0003919 0.00029345 0.00031635 0.0002418 0.0003734 0.00035095 0.0003983 0.0004219 0.00040485 0.0003019 0.0002471 0.0002486 0.00037955 0.00024725 0.0002545 0.000404 0.0004423 0.00030775 0.0004753 0.00034535 0.0002484 0.0002545 0.00043305 0.00039255 0.0004416 0.00030765
9 0.00012345 0.0003187 0.00025055 0.00024695 0.00041785 0.0001182 0.0001795 0.00029345 0.0003082 0.000185 0.00025 0.0001129 0.000293 0.0002558 0.00025245 0.00022605 0.0002478 0.000372 0.00026805 0.0001433 0.0004179 0.00029345 0.00014345 0.00033675 0.00013495 0.0002935 0.00029325 0.0004667 0.0002793 0.00012345 0.00038425 0.00033485 0.00017995 0.00039045 0.00026805 0.0002247 0.0001385 0.00021355 0.00011835 0.0001999 9.31e-05 0.00041825 0.000418 0.00025015 0.0002178 0.0002929 0.0003365 0.00025675 0.00010815 9.33e-05 0.0002558 0.00037495 9.295e-05 0.00033675 9.285e-05 0.00041785 0.0004076 0.0003354 0.00011155 0.00013485 0.00031825 9.31e-05 0.00029315 0.00029285 0.00011025 0.00027935 0.0002178 0.00024315 0.00026545 0.0002616 0.00018395 0.00010835 0.0001213 0.0004933 0.00023315 0.00021095 0.00029055 0.00015435 0.0001366 0.00029325 0.0002929 0.0002933 0.00021765 0.0002939 9.285e-05 0.00013665 0.0002468 9.295e-05 0.0002612 0.00023895 0.0002937 0.00013475 0.00021755 0.0001795 0.000243 9.33e-05
