 slim_762019793 slim_762019785 slim_762019792 slim_762019771 slim_762019786 slim_762019788 slim_762019766 slim_762019781 slim_762019779 slim_762019791 slim_762019790 slim_762019780 slim_762019765 slim_762019796 slim_762019760 slim_762019775 slim_762019764 slim_762019756 slim_762019763 slim_762019795 slim_762019797 slim_762019773 slim_762019750 slim_762019758 slim_762019784 slim_762019759 slim_762019754 slim_762019751 slim_762019753 slim_762019757 slim_762019774 slim_762019749 slim_762019799 slim_762019794 slim_762019755 slim_762019767 slim_762019770 slim_762019761 slim_762019787 slim_762019772 slim_762019777 slim_762019789 slim_762019783 slim_762019752 slim_762019747 slim_762019769 slim_762019798 slim_762019762 slim_762019800 slim_762019748 slim_762019778 slim_762019776 slim_762019768 slim_762019782
0 2.4e-06 1.4e-06 2.5e-06 1.35e-06 1.35e-06 1.35e-06 2.1e-06 1.35e-06 1.75e-06 2e-06 2e-06 2.4e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 2.6e-06 1.3e-06 2.5e-06 1.7e-06 2.3e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 2.2e-06 1.95e-06 1.3e-06 2.5e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.2e-06 1.3e-06 2.35e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.25e-06 1.9e-06 1.2e-06 2.6e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.95e-06 1.2e-06
1 1.4e-06 1.2e-06 2.3e-06 7.5e-07 7.5e-07 7.5e-07 2.15e-06 1.5e-06 1.75e-06 1.45e-06 1.4e-06 3.15e-06 2.55e-06 1.6e-06 7.5e-07 8e-07 3.1e-06 7e-07 2.45e-06 1.95e-06 2.8e-06 1.35e-06 1.55e-06 9.5e-07 8e-07 2.5e-06 1.25e-06 1.5e-06 2.2e-06 1.95e-06 6.5e-07 2.45e-06 1.2e-06 1.65e-06 2.1e-06 1.8e-06 1.1e-06 7e-07 3.1e-06 6.5e-07 2e-06 2.5e-06 1.4e-06 7e-07 1.3e-06 1.25e-06 3.05e-06 7e-07 1.05e-06 7e-07 1.7e-06 7e-07 1.4e-06 1.9e-06
2 2.5e-06 2.3e-06 8e-07 2e-06 2.05e-06 2.1e-06 3.05e-06 2.65e-06 2.8e-06 1.3e-06 1.5e-06 3.9e-06 3.4e-06 2.8e-06 2.1e-06 2.15e-06 2.9e-06 2e-06 3.35e-06 3.15e-06 2.6e-06 1.15e-06 2.5e-06 2.2e-06 2.15e-06 3.25e-06 2.25e-06 2.75e-06 2.9e-06 2.95e-06 2e-06 2.15e-06 2.7e-06 3e-06 3.1e-06 2.85e-06 2.2e-06 2e-06 3.85e-06 1.85e-06 2.85e-06 3.25e-06 2.75e-06 2e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2e-06 1.15e-06 2.85e-06
3 1.35e-06 7.5e-07 2e-06 4e-07 4e-07 4e-07 1.95e-06 1.5e-06 1.55e-06 1.15e-06 1.5e-06 3.15e-06 2.7e-06 1.9e-06 3e-07 4.5e-07 2.95e-06 2.5e-07 2.1e-06 2.35e-06 2.8e-06 1e-06 1.75e-06 6e-07 5e-07 2.5e-06 8e-07 1.35e-06 1.8e-06 1.85e-06 3e-07 2.35e-06 1.2e-06 1.75e-06 1.85e-06 2.1e-06 7e-07 3e-07 3.1e-06 2.5e-07 2e-06 2.5e-06 1.5e-06 3.5e-07 1.1e-06 1.2e-06 2.65e-06 3.5e-07 7e-07 3e-07 1.85e-06 3e-07 1.05e-06 1.85e-06
4 1.35e-06 7.5e-07 2.05e-06 4e-07 5e-07 3e-07 1.95e-06 1.5e-06 1.55e-06 1.05e-06 1.5e-06 3.15e-06 2.65e-06 1.85e-06 4.5e-07 3.5e-07 2.95e-06 3.5e-07 2.15e-06 2.3e-06 2.8e-06 1.05e-06 1.75e-06 5.5e-07 5.5e-07 2.5e-06 9e-07 1.3e-06 1.85e-06 1.9e-06 3.5e-07 2.35e-06 1.25e-06 1.7e-06 1.9e-06 2.05e-06 7.5e-07 3.5e-07 3.1e-06 3e-07 2e-06 2.5e-06 1.5e-06 3.5e-07 1.1e-06 1.2e-06 2.75e-06 3.5e-07 7e-07 4e-07 1.85e-06 3.5e-07 1.05e-06 1.85e-06
5 1.35e-06 7.5e-07 2.1e-06 4e-07 3e-07 4e-07 2e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 3.2e-06 2.7e-06 1.9e-06 4e-07 3e-07 3e-06 3e-07 2.2e-06 2.35e-06 2.85e-06 1.05e-06 1.8e-06 5.5e-07 5.5e-07 2.45e-06 9.5e-07 1.3e-06 1.9e-06 1.95e-06 3e-07 2.4e-06 1.3e-06 1.7e-06 1.95e-06 2.1e-06 7.5e-07 2e-07 3.15e-06 3.5e-07 1.95e-06 2.45e-06 1.5e-06 3.5e-07 1.1e-06 1.25e-06 2.8e-06 2.5e-07 7e-07 3.5e-07 1.9e-06 3e-07 1.15e-06 1.85e-06
6 2.1e-06 2.15e-06 3.05e-06 1.95e-06 1.95e-06 2e-06 3.3e-06 2.25e-06 1.8e-06 2.5e-06 2.65e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.5e-06 1.95e-06 2.65e-06 2.7e-06 3.05e-06 2.4e-06 2.45e-06 2e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 2.45e-06 1.8e-06 2.35e-06 1.75e-06 1.95e-06 2.8e-06 1.75e-06 2.6e-06 2.6e-06 2.3e-06 1.85e-06 2.45e-06 1.95e-06 2.8e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06
7 1.35e-06 1.5e-06 2.65e-06 1.5e-06 1.5e-06 1.5e-06 2.25e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 1.45e-06 1.45e-06 1.55e-06 2.75e-06 1.45e-06 2.65e-06 1.85e-06 2.45e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 2.35e-06 2.1e-06 1.4e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.35e-06 1.45e-06 2.5e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 2.75e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 1.35e-06
8 1.75e-06 1.75e-06 2.8e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 2.8e-06 2.15e-06 2.35e-06 2.55e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 2.25e-06 1.5e-06 2.3e-06 2.45e-06 2.8e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 1.5e-06 2.15e-06 1.7e-06 2.15e-06 1.5e-06 2.15e-06 1.4e-06 1.4e-06 2.5e-06 1.45e-06 2.25e-06 2.3e-06 1.95e-06 1.45e-06 2.1e-06 1.65e-06 2.55e-06 1.45e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.75e-06
9 2e-06 1.45e-06 1.3e-06 1.15e-06 1.05e-06 1.05e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 1.4e-06 3.65e-06 3.15e-06 2.5e-06 1.2e-06 1.1e-06 2.9e-06 1.1e-06 2.75e-06 2.9e-06 2.75e-06 1e-06 2.3e-06 1.25e-06 1.3e-06 3.05e-06 1.55e-06 2e-06 2.4e-06 2.5e-06 1.1e-06 2.2e-06 1.9e-06 2.35e-06 2.5e-06 2.6e-06 1.45e-06 1.1e-06 3.6e-06 1.05e-06 2.6e-06 3.05e-06 2.15e-06 1.1e-06 1.25e-06 1.85e-06 2.7e-06 1.1e-06 1.4e-06 1.15e-06 2.45e-06 1.1e-06 1.05e-06 2.45e-06
