 slim_761967121 slim_761967155 slim_761967161 slim_761967117 slim_761967134 slim_761967152 slim_761967145 slim_761967140 slim_761967166 slim_761967158 slim_761967144 slim_761967148 slim_761967126 slim_761967119 slim_761967131 slim_761967123 slim_761967139 slim_761967153 slim_761967170 slim_761967141 slim_761967135 slim_761967156 slim_761967162 slim_761967165 slim_761967168 slim_761967122 slim_761967147 slim_761967160 slim_761967133 slim_761967120 slim_761967142 slim_761967169 slim_761967159 slim_761967132 slim_761967138 slim_761967154 slim_761967127 slim_761967118 slim_761967143 slim_761967124 slim_761967149 slim_761967146 slim_761967136 slim_761967130 slim_761967150 slim_761967151 slim_761967129 slim_761967137 slim_761967128 slim_761967125 slim_761967164 slim_761967163 slim_761967167 slim_761967157
0 2.4e-06 1.9e-06 1.85e-06 1.95e-06 2.7e-06 2.5e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 2.55e-06 3.45e-06 1.25e-06 2.35e-06 1.95e-06 2.6e-06 3.3e-06 2e-06 1.85e-06 1.45e-06 2.2e-06 1.75e-06 2.75e-06 1.75e-06 1.2e-06 2.6e-06 1.9e-06 1.9e-06 1.25e-06 1.8e-06 1.75e-06 1.3e-06 1.2e-06 2.15e-06 2.9e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 1.3e-06 3.55e-06 2.05e-06 1.85e-06 2.45e-06 1.75e-06 1.2e-06 2.1e-06 1.95e-06 3.2e-06 1.7e-06 2.65e-06 1.85e-06
1 1.9e-06 2.6e-06 2.35e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 1.4e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 1.75e-06 3.7e-06 1.8e-06 2e-06 2.4e-06 1.8e-06 3.55e-06 1.6e-06 1.65e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 3.95e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 2.35e-06 3.7e-06 1.6e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 3.35e-06 1.7e-06 1.85e-06 2.35e-06
2 1.85e-06 2.35e-06 1.7e-06 2.45e-06 2.6e-06 1.65e-06 1.1e-06 2.75e-06 9.5e-07 1.75e-06 1.15e-06 8.5e-07 2.45e-06 2.95e-06 1.7e-06 1.35e-06 1.2e-06 2.5e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 1.25e-06 1.65e-06 2.3e-06 1e-06 1.6e-06 2.5e-06 2.55e-06 1.9e-06 1.65e-06 2.25e-06 1e-06 1.85e-06 8.5e-07 1.8e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 1.05e-06 3.45e-06 2.45e-06 1.2e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 3.3e-06 1.6e-06 2.4e-06 1.15e-06
3 1.95e-06 1.6e-06 2.45e-06 2.6e-06 1.55e-06 2.15e-06 2.6e-06 1.4e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 1.4e-06 3.8e-06 1.85e-06 2.1e-06 2.5e-06 1.45e-06 3.65e-06 1.4e-06 1.75e-06 1.5e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 4.05e-06 1.75e-06 1.35e-06 1.7e-06 1.75e-06 2.45e-06 3.8e-06 1.75e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 3.4e-06 1.75e-06 1.7e-06 2.45e-06
4 2.7e-06 1.9e-06 2.6e-06 1.55e-06 1.1e-06 1.85e-06 3.15e-06 2.35e-06 2.35e-06 2.65e-06 3.15e-06 2.85e-06 6.5e-07 3.95e-06 2.55e-06 1.85e-06 2.65e-06 5.5e-07 3.8e-06 1.1e-06 2e-06 2.45e-06 1.75e-06 2.15e-06 1.3e-06 2.4e-06 2.55e-06 8.5e-07 1.75e-06 2.2e-06 2.6e-06 1.45e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 4.6e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 3e-06 3.85e-06 2.05e-06 2.3e-06 1.3e-06 2.2e-06 2.65e-06 2.3e-06 1.75e-06 3.75e-06 2.1e-06 9.5e-07 2.6e-06
5 2.5e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 2.8e-06 1.55e-06 2.45e-06 2.3e-06 2e-06 1.7e-06 3.3e-06 2.4e-06 1.15e-06 1.7e-06 1.75e-06 3.15e-06 2e-06 1.9e-06 2.85e-06 1.15e-06 1.8e-06 1.45e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.6e-06 2.45e-06 2e-06 1.65e-06 3.7e-06 1.55e-06 2.3e-06 1.35e-06 1.2e-06 2.15e-06 3.6e-06 1.8e-06 1.6e-06 1.4e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 3.5e-06 1.75e-06 1.5e-06 1.8e-06
6 1.4e-06 2.45e-06 1.1e-06 2.6e-06 3.15e-06 2.3e-06 6e-07 2.5e-06 9.5e-07 1.35e-06 4.5e-07 3e-07 3e-06 3.05e-06 1.3e-06 2e-06 1.3e-06 3.05e-06 2.8e-06 2.5e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 2.85e-06 1e-06 1.2e-06 3.05e-06 2.7e-06 2.05e-06 1.25e-06 2.4e-06 1e-06 1.45e-06 3e-07 1.8e-06 2.1e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06 5e-07 3.5e-06 2.6e-06 1.2e-06 2.45e-06 2.1e-06 1.35e-06 1.6e-06 1.8e-06 3.35e-06 1.85e-06 2.95e-06 9.5e-07
7 1.2e-06 1.4e-06 2.75e-06 1.4e-06 2.35e-06 2.8e-06 2.5e-06 0.0 2.55e-06 1.45e-06 2.4e-06 2.2e-06 2.2e-06 4e-06 1.3e-06 2.8e-06 2.7e-06 2.25e-06 3.95e-06 1.6e-06 1.7e-06 6.5e-07 2.7e-06 1.7e-06 2.75e-06 2.6e-06 1.3e-06 2.25e-06 1.2e-06 1.85e-06 1.35e-06 1.3e-06 2.6e-06 1.25e-06 2.2e-06 2.65e-06 3.85e-06 2.45e-06 1.35e-06 2.4e-06 2.55e-06 2.25e-06 3.75e-06 1.6e-06 2.6e-06 2.55e-06 1.5e-06 1.25e-06 2.6e-06 2.2e-06 3.2e-06 1.65e-06 2.45e-06 2.8e-06
8 1.7e-06 2.15e-06 9.5e-07 2.2e-06 2.35e-06 1.55e-06 9.5e-07 2.55e-06 1.3e-06 1.5e-06 1e-06 6.5e-07 2.2e-06 2.9e-06 1.5e-06 1.25e-06 1.1e-06 2.25e-06 2.65e-06 2.15e-06 1.75e-06 2.35e-06 9.5e-07 1.55e-06 2.1e-06 7e-07 1.4e-06 2.25e-06 2.35e-06 1.55e-06 1.45e-06 2.05e-06 7e-07 1.65e-06 6.5e-07 1.65e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 9e-07 3.4e-06 2.25e-06 1e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 3.15e-06 1.5e-06 2.2e-06 9e-07
9 1.35e-06 1.9e-06 1.75e-06 1.9e-06 2.65e-06 2.45e-06 1.35e-06 1.45e-06 1.5e-06 2.1e-06 1.35e-06 1.05e-06 2.5e-06 3.45e-06 1.1e-06 2.2e-06 1.9e-06 2.55e-06 3.2e-06 2e-06 1.7e-06 1.2e-06 2.15e-06 1.6e-06 2.6e-06 1.55e-06 1.05e-06 2.55e-06 1.95e-06 1.55e-06 1.1e-06 1.65e-06 1.55e-06 1.3e-06 1.05e-06 2.15e-06 2.9e-06 2.6e-06 1.95e-06 2.75e-06 2.45e-06 1.3e-06 3.7e-06 2e-06 1.7e-06 2.4e-06 1.8e-06 1.3e-06 1.95e-06 1.9e-06 3.2e-06 1.55e-06 2.5e-06 1.75e-06
