 slim_762267489 slim_762267493 slim_762267476 slim_762267486 slim_762267505 slim_762267512 slim_762267503 slim_762267470 slim_762267495 slim_762267492 slim_762267472 slim_762267507 slim_762267511 slim_762267480 slim_762267479 slim_762267482 slim_762267487 slim_762267483 slim_762267500 slim_762267491 slim_762267499 slim_762267488 slim_762267477 slim_762267513 slim_762267481 slim_762267473 slim_762267496 slim_762267510 slim_762267471 slim_762267497 slim_762267509 slim_762267494 slim_762267501 slim_762267502 slim_762267490 slim_762267478 slim_762267484 slim_762267475 slim_762267506 slim_762267508 slim_762267474 slim_762267498 slim_762267485 slim_762267504
0 3e-07 1.1e-06 3.15e-06 3.2e-06 2.15e-06 2.55e-06 1.3e-06 1.6e-06 4.05e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 1.55e-06 3.1e-06 1.9e-06 1.2e-06 2.8e-06 2.05e-06 3.15e-06 3.7e-06 3.6e-06 2.1e-06 2.95e-06 4.25e-06 2.8e-06 3.95e-06 9.5e-07 3.25e-06 3.05e-06 2.8e-06 3.15e-06 1.15e-06 1.4e-06 2e-07 1.5e-07 3.95e-06 2.95e-06 1.15e-06 2.4e-06 1.3e-06 3.1e-06 1.9e-06
1 1.1e-06 1.9e-06 3.2e-06 3.3e-06 2.4e-06 2.2e-06 1.65e-06 2.35e-06 3.25e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 1.9e-06 3.25e-06 1.8e-06 1.35e-06 2.8e-06 9.5e-07 3.35e-06 3.3e-06 3.5e-06 1.65e-06 2.3e-06 3.4e-06 2.45e-06 3.35e-06 1.65e-06 3.4e-06 2.4e-06 2.85e-06 3.25e-06 1e-06 2e-06 1.3e-06 1.1e-06 3.55e-06 2.6e-06 1e-06 2.45e-06 2e-06 2.65e-06 2.3e-06
2 3.15e-06 3.2e-06 3.8e-06 2.35e-06 3.4e-06 3.2e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 3.2e-06 2.2e-06 3.45e-06 3.35e-06 2.55e-06 2.95e-06 3.3e-06 2.5e-06 3.4e-06 3.45e-06 3e-06 2.7e-06 3.15e-06 2.8e-06 3.25e-06 2.55e-06 3.45e-06 3.1e-06 3.25e-06 2.8e-06 2.75e-06 2.5e-06 3.25e-06 2.8e-06 3.35e-06 3.15e-06 2.7e-06 3.05e-06 3.25e-06 2.5e-06 3.25e-06 3.1e-06 3.2e-06
3 3.2e-06 3.3e-06 2.35e-06 4.3e-06 3.5e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 3.2e-06 2.55e-06 3.5e-06 3.55e-06 2.7e-06 3.2e-06 3.4e-06 2.75e-06 3.55e-06 3.5e-06 3.2e-06 2.85e-06 3.35e-06 3.05e-06 3.4e-06 2.75e-06 3.6e-06 3.25e-06 3.35e-06 3e-06 3.1e-06 2.4e-06 3.35e-06 2.6e-06 3.4e-06 3.2e-06 3e-06 3.15e-06 3.35e-06 2.75e-06 3.4e-06 3.3e-06 3.25e-06
4 2.15e-06 2.4e-06 3.4e-06 3.5e-06 4.3e-06 3.4e-06 2.6e-06 3.1e-06 3.35e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 2.75e-06 3.6e-06 2.8e-06 2.65e-06 3.2e-06 2.65e-06 3.6e-06 3e-06 3.1e-06 2.7e-06 3e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 3.65e-06 2.95e-06 3.2e-06 3.25e-06 2.45e-06 2.95e-06 2.2e-06 2.15e-06 2.75e-06 3.45e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06
5 2.55e-06 2.2e-06 3.2e-06 3.05e-06 3.4e-06 4e-06 2.9e-06 2.75e-06 3.4e-06 2.1e-06 3e-06 3e-06 2.85e-06 3.2e-06 3.15e-06 3.45e-06 2.8e-06 2.65e-06 3.05e-06 2e-06 3.55e-06 3.85e-06 4e-06 2.65e-06 3.05e-06 3.5e-06 3.25e-06 3.9e-06 2.85e-06 3.5e-06 3e-06 3.6e-06 2.95e-06 2.25e-06 2.2e-06 2.75e-06 2.55e-06 4.1e-06 2.8e-06 2.25e-06 3.15e-06 3.1e-06 3.45e-06 3.25e-06
6 1.3e-06 1.65e-06 2.75e-06 2.9e-06 2.6e-06 2.9e-06 2.3e-06 2.4e-06 3.55e-06 2.8e-06 2.6e-06 2.9e-06 2.05e-06 3.1e-06 2e-06 2.6e-06 1.9e-06 1.8e-06 2.8e-06 2.15e-06 3.7e-06 3.05e-06 2.95e-06 1.95e-06 2.45e-06 4e-06 2e-06 3.55e-06 1.75e-06 3.65e-06 2.65e-06 2.5e-06 3.05e-06 1.7e-06 2.2e-06 1.5e-06 1.3e-06 3.15e-06 3.15e-06 1.7e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06
7 1.6e-06 2.35e-06 2.95e-06 3e-06 3.1e-06 2.75e-06 2.4e-06 3.2e-06 4e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 3e-06 4.1e-06 3.9e-06 3.05e-06 3.6e-06 4.2e-06 3.5e-06 4.4e-06 2.05e-06 2.95e-06 3.55e-06 3.3e-06 2.95e-06 2.4e-06 1.8e-06 1.65e-06 1.6e-06 4.3e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 3.8e-06 2.8e-06
8 4.05e-06 3.25e-06 2.8e-06 2.95e-06 3.35e-06 3.4e-06 3.55e-06 4e-06 2.6e-06 3.3e-06 3.15e-06 3.25e-06 3.35e-06 3.95e-06 3.95e-06 3.15e-06 3.7e-06 3.7e-06 2.9e-06 2.6e-06 3.35e-06 2.85e-06 2.85e-06 3.2e-06 2.45e-06 1.85e-06 2.4e-06 2.6e-06 4.05e-06 3.35e-06 2.6e-06 3.55e-06 3.2e-06 3.3e-06 3.85e-06 4.25e-06 4.05e-06 2.3e-06 2.9e-06 3.3e-06 3.25e-06 4.2e-06 3.1e-06 3.8e-06
9 2.45e-06 2.1e-06 3.1e-06 2.95e-06 3.3e-06 2.1e-06 2.8e-06 2.65e-06 3.3e-06 3.8e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3.35e-06 2.7e-06 2.55e-06 2.95e-06 1.9e-06 3.45e-06 3.75e-06 3.9e-06 2.55e-06 3e-06 3.4e-06 3.2e-06 3.8e-06 2.75e-06 3.4e-06 2.9e-06 3.5e-06 2.85e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 4e-06 2.7e-06 2.15e-06 3.05e-06 3e-06 3.35e-06 3.15e-06
