 slim_762238819 slim_762238783 slim_762238782 slim_762238786 slim_762238777 slim_762238796 slim_762238774 slim_762238776 slim_762238806 slim_762238814 slim_762238794 slim_762238799 slim_762238820 slim_762238816 slim_762238826 slim_762238823 slim_762238781 slim_762238778 slim_762238807 slim_762238790 slim_762238798 slim_762238811 slim_762238809 slim_762238797 slim_762238784 slim_762238822 slim_762238801 slim_762238803 slim_762238824 slim_762238802 slim_762238795 slim_762238817 slim_762238827 slim_762238785 slim_762238808 slim_762238780 slim_762238818 slim_762238800 slim_762238792 slim_762238813 slim_762238789 slim_762238815 slim_762238787 slim_762238791 slim_762238812 slim_762238821 slim_762238788 slim_762238805 slim_762238779 slim_762238825 slim_762238775 slim_762238810 slim_762238793 slim_762238804
0 2.7e-06 2.4e-06 2.45e-06 3e-06 2.5e-06 1.55e-06 1.65e-06 2.7e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 2.95e-06 2.05e-06 2.85e-06 3.05e-06 2.05e-06 1.55e-06 2.4e-06 4.2e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.85e-06 2.95e-06 3.15e-06 2.15e-06 2e-06 2.35e-06 3.05e-06 2.1e-06 2.2e-06 3.2e-06 2.45e-06 3.55e-06 2.9e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 3.4e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 3.1e-06
1 2.4e-06 2.6e-06 1.6e-06 2.05e-06 1.4e-06 2.35e-06 2.3e-06 2.5e-06 1.55e-06 2.5e-06 2.8e-06 1.7e-06 3.6e-06 1.75e-06 1.7e-06 3.55e-06 1.95e-06 2.15e-06 2.9e-06 3.8e-06 1.55e-06 1.65e-06 3.4e-06 1.6e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 3.05e-06 2.8e-06 2.6e-06 3.35e-06 3.15e-06 2.55e-06 2.55e-06 2.65e-06 1.85e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 3.4e-06 2.7e-06 3.35e-06 2.35e-06 1.55e-06 3.4e-06 2.3e-06 1.55e-06 2.1e-06
2 2.45e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 1.25e-06 1.9e-06 2.65e-06 1.1e-06 3.7e-06 1.45e-06 1.4e-06 3.2e-06 1.65e-06 2.2e-06 2.5e-06 3.4e-06 1.65e-06 1.4e-06 3.3e-06 2.25e-06 1.35e-06 1.45e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 3.15e-06 2.85e-06 2.2e-06 3.5e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 1.35e-06 2.15e-06 2.1e-06 2.3e-06 2.65e-06 1.6e-06 3.55e-06 2.45e-06 3.5e-06 2.35e-06 9e-07 3e-06 2e-06 1.2e-06 1.8e-06
3 3e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 3.1e-06 3.5e-06 2.9e-06 1.3e-06 2.1e-06 2.75e-06 1.9e-06 3.9e-06 1.65e-06 9.5e-07 3.35e-06 2.55e-06 2.65e-06 2.65e-06 3.4e-06 2.25e-06 1.05e-06 3.5e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 1.25e-06 3.15e-06 3.4e-06 1.7e-06 3.45e-06 2.4e-06 3.35e-06 2.85e-06 2.4e-06 1.4e-06 1.4e-06 2.2e-06 2.6e-06 2e-06 1.25e-06 3.5e-06 3.35e-06 3.45e-06 2.7e-06 1.8e-06 3.45e-06 3.1e-06 1.55e-06 2.25e-06
4 2.5e-06 1.4e-06 1.7e-06 2.15e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 1.65e-06 2.6e-06 2.9e-06 1.8e-06 3.7e-06 1.85e-06 1.8e-06 3.65e-06 2.05e-06 2.25e-06 3e-06 3.9e-06 1.65e-06 1.75e-06 3.5e-06 1.7e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 3.45e-06 3.25e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.2e-06 3.5e-06 2.8e-06 3.45e-06 2.4e-06 1.65e-06 3.5e-06 2.4e-06 1.65e-06 2.2e-06
5 1.55e-06 2.35e-06 2.35e-06 3.1e-06 2.45e-06 2.8e-06 1.45e-06 2.6e-06 2.5e-06 3.25e-06 2.7e-06 2.4e-06 3.05e-06 2e-06 2.8e-06 3.15e-06 1.85e-06 1.7e-06 2.7e-06 4.15e-06 2.35e-06 2.75e-06 2.75e-06 2.05e-06 2.75e-06 2.85e-06 3.1e-06 2e-06 1.85e-06 2.3e-06 3.3e-06 2.4e-06 2.15e-06 3.3e-06 2.7e-06 3.65e-06 2.8e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 3.35e-06 2.45e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 2.55e-06 3e-06
6 1.65e-06 2.3e-06 2e-06 3.5e-06 2.4e-06 1.45e-06 3e-07 2.15e-06 2.65e-06 3.4e-06 2.85e-06 2.1e-06 3.2e-06 2.2e-06 3.15e-06 2.7e-06 1.2e-06 1.45e-06 2.15e-06 4.25e-06 2.1e-06 3.15e-06 2.1e-06 2.65e-06 2.4e-06 2.25e-06 3.25e-06 1.35e-06 1.15e-06 1.85e-06 3.5e-06 2.7e-06 2.25e-06 3.5e-06 3e-06 3.6e-06 2.05e-06 2.65e-06 2.3e-06 2.85e-06 3.55e-06 3.5e-06 2.8e-06 2.85e-06 3e-06 3.05e-06 2.25e-06 3e-06 2.9e-06 1.95e-06 2.5e-06 1.6e-06 2.45e-06 2.95e-06
7 2.7e-06 2.5e-06 2.25e-06 2.9e-06 2.6e-06 2.6e-06 2.15e-06 4.1e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 3.1e-06 3.15e-06 2.6e-06 2.65e-06 3.2e-06 2.85e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 3.1e-06 2.65e-06 3.25e-06 2.4e-06 3.2e-06 2.95e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06
8 2.6e-06 1.55e-06 1.25e-06 1.3e-06 1.65e-06 2.5e-06 2.65e-06 2.35e-06 1.2e-06 1.8e-06 2.45e-06 1.35e-06 3.9e-06 1.3e-06 8e-07 3.5e-06 1.7e-06 2.25e-06 2.8e-06 3.2e-06 1.75e-06 7.5e-07 3.9e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 3.25e-06 3.05e-06 1.95e-06 3.7e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 1.05e-06 2e-06 1.95e-06 2.3e-06 2.65e-06 1.45e-06 3.75e-06 2.85e-06 3.7e-06 2.4e-06 1.2e-06 3.3e-06 2.5e-06 1.05e-06 1.7e-06
9 3.3e-06 2.5e-06 1.9e-06 2.1e-06 2.6e-06 3.25e-06 3.4e-06 2.45e-06 1.8e-06 2.5e-06 2.4e-06 2e-06 3.5e-06 1.85e-06 1.75e-06 3.05e-06 2.7e-06 3.05e-06 3.2e-06 2.15e-06 2.5e-06 1.75e-06 3.8e-06 2.6e-06 1.9e-06 1.9e-06 1.5e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 3.45e-06 3.2e-06 1.85e-06 3.6e-06 1.75e-06 2.9e-06 2.35e-06 2.7e-06 1.65e-06 2.25e-06 1.5e-06 2.95e-06 3.05e-06 1.85e-06 3.65e-06 2.9e-06 3.6e-06 3.05e-06 1.85e-06 2.9e-06 3.15e-06 2.1e-06 2e-06
10 2.75e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 3.4e-06 2.75e-06 2.85e-06 1.9e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 3.25e-06 2.3e-06 2.8e-06 2.4e-06 3.2e-06 2.2e-06 2.85e-06 2.95e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 2.85e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 2.6e-06 3.1e-06 2.75e-06 3.05e-06 3.1e-06 2.6e-06 2.25e-06 3.2e-06 2.75e-06 2.55e-06
11 2.45e-06 1.7e-06 1.1e-06 1.9e-06 1.8e-06 2.4e-06 2.1e-06 2.35e-06 1.35e-06 2e-06 2.75e-06 2e-06 3.75e-06 1.55e-06 1.5e-06 3.25e-06 1.75e-06 2.25e-06 2.5e-06 3.5e-06 1.65e-06 1.45e-06 3.3e-06 2.3e-06 1.5e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 1.85e-06 2.1e-06 3.15e-06 2.9e-06 2.25e-06 3.5e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 1.45e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 1.65e-06 3.55e-06 2.45e-06 3.5e-06 2.45e-06 1.05e-06 3.05e-06 2.1e-06 1.25e-06 1.85e-06
