 slim_337537495 slim_337537581 slim_337537599 slim_337537553 slim_337537611 slim_337537447 slim_337537549 slim_337537494 slim_337537605 slim_337537548 slim_337537596 slim_337537540 slim_337537465 slim_337537486 slim_337537259 slim_337537463 slim_337537574 slim_337537588 slim_337537529 slim_337537514 slim_337537391 slim_337537289 slim_337537436 slim_337537600 slim_337537584 slim_337537485 slim_337537527 slim_337537610 slim_337537510 slim_337537561 slim_337537343 slim_337537587 slim_337537617 slim_337537602 slim_337537502 slim_337537461 slim_337537539 slim_337537505 slim_337537606 slim_337537570 slim_337537621 slim_337537563 slim_337537557 slim_337537462 slim_337537565 slim_337537471 slim_337537218 slim_337537604 slim_337537428 slim_337537607 slim_337537448 slim_337537567 slim_337537433 slim_337537546 slim_337537401 slim_337537361 slim_337537601 slim_337537393 slim_337537444 slim_337537614 slim_337537543 slim_337537575 slim_337536900 slim_337537583 slim_337537478 slim_337537598 slim_337537515 slim_337537452 slim_337537592 slim_337537365 slim_337537376 slim_337537618 slim_337537521 slim_337537500 slim_337537501 slim_337537167 slim_337537609 slim_337537608 slim_337537559 slim_337537616 slim_337537488 slim_337537594 slim_337537619 slim_337537573 slim_337537597 slim_337537586 slim_337537603 slim_337537562 slim_337537580 slim_337537556 slim_337537571 slim_337537585 slim_337537615 slim_337537474 slim_337537560
0 6.45e-05 4.535e-05 3.57e-05 4.71e-05 3.315e-05 3.475e-05 8.905e-05 3.53e-05 0.0001212 3.56e-05 4.555e-05 3.805e-05 3.935e-05 5.695e-05 3.3e-05 3.63e-05 4.53e-05 4.665e-05 3.575e-05 4.645e-05 6.35e-05 3.415e-05 4.63e-05 4.52e-05 3.54e-05 5.12e-05 3.47e-05 3.48e-05 6.57e-05 3.55e-05 3.715e-05 3.48e-05 3.645e-05 4.595e-05 6.105e-05 4.58e-05 3.72e-05 3.39e-05 3.435e-05 5.31e-05 5.205e-05 3.285e-05 5.675e-05 4.61e-05 3.715e-05 3.435e-05 5.125e-05 3.51e-05 5.955e-05 5.645e-05 3.315e-05 4.475e-05 3.98e-05 4.66e-05 3.54e-05 0.00011835 3.7e-05 3.23e-05 3.23e-05 4.705e-05 3.48e-05 3.47e-05 9.005e-05 6.41e-05 6.45e-05 3.5e-05 4.685e-05 5.2e-05 4.585e-05 4.13e-05 3.395e-05 4.795e-05 4.74e-05 4.535e-05 3.655e-05 4.56e-05 0.00011465 5.945e-05 3.625e-05 4.51e-05 9.32e-05 9.08e-05 4.595e-05 3.69e-05 3.49e-05 3.515e-05 3.415e-05 3.455e-05 3.38e-05 3.44e-05 3.405e-05 4.58e-05 4.59e-05 3.435e-05 4.67e-05
1 4.535e-05 5.22e-05 2.83e-05 4.455e-05 6.16e-05 2.71e-05 0.0001004 4.615e-05 0.0001041 4.535e-05 2.675e-05 3.09e-05 5.09e-05 3.855e-05 2.725e-05 6.385e-05 4.345e-05 5.75e-05 2.835e-05 4.37e-05 5.735e-05 4.51e-05 2.81e-05 4.465e-05 4.235e-05 3.31e-05 2.705e-05 2.725e-05 4.715e-05 4.545e-05 3.15e-05 4.555e-05 2.94e-05 2.69e-05 8.88e-05 3.415e-05 4.785e-05 5.265e-05 2.655e-05 6.31e-05 5.14e-05 6.065e-05 2.625e-05 4.48e-05 3.095e-05 2.7e-05 3.305e-05 4.66e-05 6.96e-05 3.8e-05 6.185e-05 4.47e-05 3.475e-05 2.78e-05 2.82e-05 9.99e-05 2.97e-05 4.535e-05 2.8e-05 2.895e-05 4.465e-05 2.81e-05 0.0001016 5.77e-05 7.615e-05 4.535e-05 4.575e-05 5.295e-05 2.685e-05 5.125e-05 4.5e-05 2.955e-05 2.92e-05 2.62e-05 2.92e-05 3.395e-05 0.00012495 6.99e-05 2.96e-05 4.33e-05 8.795e-05 0.00010105 2.69e-05 3.055e-05 4.475e-05 4.485e-05 4.51e-05 4.63e-05 4.54e-05 6.325e-05 2.8e-05 2.68e-05 2.685e-05 2.665e-05 2.79e-05
2 3.57e-05 2.83e-05 3.3e-06 4.34e-05 5.165e-05 2.9e-06 8.045e-05 4.63e-05 0.00011285 3.395e-05 2.53e-05 1.985e-05 4.19e-05 2.925e-05 4.45e-06 6.51e-05 5.545e-05 4.735e-05 1.95e-06 4.27e-05 3.515e-05 3.405e-05 2.87e-05 5.63e-05 3.01e-05 4.34e-05 2.85e-06 3.9e-06 5.91e-05 3.405e-05 3.025e-05 3.485e-05 1.71e-05 2.585e-05 8.045e-05 4.3e-05 4.71e-05 5.275e-05 5.15e-06 6.195e-05 5.4e-05 6.2e-05 4.995e-05 5.785e-05 2.04e-05 2.6e-06 2.425e-05 3.515e-05 5.055e-05 2.84e-05 6.4e-05 5.795e-05 1.385e-05 2.59e-05 2.7e-06 9.705e-05 1.62e-05 3.57e-05 5.65e-06 3.14e-05 3.11e-05 8.55e-06 0.0001026 3.43e-05 6.64e-05 3.65e-05 5.85e-05 5.69e-05 2.59e-05 4.1e-05 3.48e-05 3.995e-05 3.84e-05 2.67e-05 5.65e-06 4.28e-05 0.0001159 4.9e-05 1.69e-05 5.38e-05 6.67e-05 0.00010085 2.61e-05 2.745e-05 3.13e-05 3.54e-05 3.38e-05 3.685e-05 3.52e-05 6.505e-05 6.3e-06 2.425e-05 2.605e-05 4.4e-06 2.44e-05
3 4.71e-05 4.455e-05 4.34e-05 8.29e-05 4.6e-05 4.355e-05 0.000102 4.715e-05 0.0001204 4.605e-05 4.38e-05 4.99e-05 5.355e-05 5.57e-05 4.445e-05 4.895e-05 4.305e-05 5.9e-05 4.345e-05 4.16e-05 7.505e-05 4.615e-05 4.435e-05 4.6e-05 4.665e-05 5.145e-05 4.35e-05 4.425e-05 6.48e-05 4.64e-05 4.835e-05 4.66e-05 4.72e-05 4.245e-05 7.405e-05 4.355e-05 4.815e-05 4.66e-05 4.55e-05 6.325e-05 5.205e-05 4.575e-05 4.185e-05 4.48e-05 4.965e-05 4.375e-05 5.125e-05 4.66e-05 7.28e-05 5.495e-05 4.74e-05 4.535e-05 5.31e-05 4.27e-05 4.385e-05 0.0001161 4.685e-05 4.71e-05 4.505e-05 4.775e-05 4.355e-05 4.83e-05 0.00010315 7.475e-05 7.745e-05 4.825e-05 4.61e-05 5.445e-05 4.27e-05 5.3e-05 4.66e-05 4.6e-05 4.55e-05 4.52e-05 4.66e-05 4.335e-05 0.00012745 7.125e-05 4.62e-05 4.385e-05 0.0001059 0.0001025 4.24e-05 4.625e-05 4.4e-05 4.775e-05 4.615e-05 4.845e-05 4.7e-05 4.88e-05 4.63e-05 4.33e-05 4.235e-05 4.53e-05 4.345e-05
4 3.315e-05 6.16e-05 5.165e-05 4.6e-05 3.04e-05 5.11e-05 8.965e-05 3.485e-05 0.0001379 3.55e-05 6.255e-05 5.47e-05 3.92e-05 7.31e-05 5.11e-05 2.02e-05 4.415e-05 4.73e-05 5.165e-05 4.545e-05 8.05e-05 3.34e-05 6.245e-05 4.49e-05 3.805e-05 6.79e-05 5.095e-05 5.18e-05 8.16e-05 3.555e-05 5.35e-05 3.5e-05 5.365e-05 6.16e-05 4.59e-05 5.5e-05 3.685e-05 2.62e-05 5.125e-05 5.26e-05 5.09e-05 1.575e-05 7.23e-05 4.51e-05 5.37e-05 5.105e-05 6.765e-05 3.595e-05 6.045e-05 7.295e-05 1.615e-05 4.385e-05 5.745e-05 6.245e-05 5.205e-05 0.0001344 5.335e-05 3.315e-05 5.11e-05 6.285e-05 3.405e-05 5.135e-05 8.955e-05 8.025e-05 6.405e-05 3.485e-05 4.7e-05 5.11e-05 6.16e-05 4.115e-05 3.395e-05 6.41e-05 6.39e-05 6.215e-05 5.275e-05 5.48e-05 0.00011525 6.07e-05 5.3e-05 4.47e-05 0.00010955 9.05e-05 6.145e-05 5.37e-05 3.425e-05 3.51e-05 3.355e-05 3.41e-05 3.39e-05 1.735e-05 5.165e-05 6.21e-05 6.14e-05 5.065e-05 6.31e-05
5 3.475e-05 2.71e-05 2.9e-06 4.355e-05 5.11e-05 2.5e-06 8.04e-05 4.62e-05 0.0001135 3.315e-05 2.405e-05 2.005e-05 4.1e-05 2.765e-05 3.25e-06 6.505e-05 5.435e-05 4.725e-05 2.65e-06 4.3e-05 3.485e-05 3.34e-05 2.735e-05 5.53e-05 2.96e-05 4.22e-05 1.45e-06 2.1e-06 5.9e-05 3.375e-05 3.095e-05 3.44e-05 1.685e-05 2.52e-05 7.965e-05 4.19e-05 4.78e-05 5.185e-05 3.35e-06 6.19e-05 5.315e-05 6.12e-05 4.885e-05 5.675e-05 2.035e-05 2e-06 2.315e-05 3.495e-05 4.95e-05 2.705e-05 6.32e-05 5.685e-05 1.28e-05 2.65e-05 3.2e-06 9.66e-05 1.665e-05 3.475e-05 4.55e-06 3.065e-05 3.13e-05 7.45e-06 0.00010255 3.47e-05 6.695e-05 3.605e-05 5.755e-05 5.605e-05 2.54e-05 4.085e-05 3.375e-05 4.025e-05 3.815e-05 2.545e-05 6.05e-06 4.17e-05 0.000115 4.795e-05 1.66e-05 5.28e-05 6.74e-05 0.00010155 2.515e-05 2.815e-05 3.205e-05 3.51e-05 3.345e-05 3.615e-05 3.415e-05 6.5e-05 5.25e-06 2.37e-05 2.51e-05 3.5e-06 2.495e-05
6 8.905e-05 0.0001004 8.045e-05 0.000102 8.965e-05 8.04e-05 0.0001455 9.845e-05 0.0001451 8.855e-05 0.0001017 8.76e-05 8.77e-05 9.07e-05 8.01e-05 9.585e-05 0.00011175 8.585e-05 8.05e-05 0.00010195 7.67e-05 8.9e-05 0.0001012 0.00011015 8.835e-05 0.00010895 8.035e-05 8.08e-05 0.00010865 8.865e-05 9.71e-05 8.91e-05 9.01e-05 0.00010185 8.45e-05 0.0001115 9.735e-05 9.92e-05 7.9e-05 9.92e-05 9.98e-05 0.0001 0.00012335 0.0001111 8.78e-05 8.035e-05 8.96e-05 8.825e-05 7.545e-05 9.11e-05 9.895e-05 0.0001108 7.755e-05 0.00010205 8.06e-05 0.00013615 9.005e-05 8.905e-05 8.005e-05 9.82e-05 9.08e-05 7.68e-05 0.00011295 7.67e-05 8.53e-05 8.77e-05 0.00010905 9.9e-05 0.0001019 8.68e-05 8.915e-05 0.0001112 0.00011045 0.00010005 7.8e-05 0.0001113 0.0001017 7.695e-05 8.945e-05 0.00011135 7.285e-05 0.0001134 0.00010185 9.94e-05 9.035e-05 8.695e-05 8.9e-05 8.765e-05 8.955e-05 9.735e-05 7.835e-05 0.0001015 0.0001018 7.885e-05 0.0001018
7 3.53e-05 4.615e-05 4.63e-05 4.715e-05 3.485e-05 4.62e-05 9.845e-05 4.39e-05 0.0001096 3.485e-05 4.685e-05 3.675e-05 3.985e-05 6.81e-05 4.635e-05 2.535e-05 3.525e-05 4.525e-05 4.635e-05 4.68e-05 7.36e-05 3.47e-05 4.73e-05 3.525e-05 3.53e-05 4.12e-05 4.615e-05 4.655e-05 5.395e-05 3.49e-05 2.4e-05 3.44e-05 3.665e-05 4.705e-05 6.2e-05 3.62e-05 2.435e-05 2.44e-05 4.54e-05 4.095e-05 5.135e-05 2.31e-05 4.785e-05 3.56e-05 3.56e-05 4.61e-05 6.235e-05 3.61e-05 7.03e-05 6.79e-05 2.34e-05 3.595e-05 5.14e-05 4.72e-05 4.64e-05 0.0001192 3.665e-05 3.53e-05 4.685e-05 4.715e-05 3.55e-05 4.44e-05 7.74e-05 7.365e-05 6.18e-05 3.365e-05 3.785e-05 5.21e-05 4.705e-05 3.95e-05 3.48e-05 3.725e-05 3.615e-05 4.585e-05 4.635e-05 3.6e-05 0.00011465 7.115e-05 3.59e-05 3.485e-05 0.000101 7.83e-05 4.705e-05 2.535e-05 3.445e-05 3.385e-05 3.47e-05 3.465e-05 3.52e-05 2.36e-05 4.625e-05 4.67e-05 4.7e-05 4.525e-05 4.7e-05
8 0.0001212 0.0001041 0.00011285 0.0001204 0.0001379 0.0001135 0.0001451 0.0001096 0.000179 0.0001194 0.0001029 0.0001027 0.0001214 0.00011555 0.0001135 0.0001269 0.00011115 0.0001213 0.0001129 0.00012 0.00011355 0.0001205 0.00010425 0.00011 0.00011695 9.35e-05 0.00011345 0.0001137 9.425e-05 0.00011935 9.21e-05 0.00011975 0.00010175 0.00010435 0.0001527 9.975e-05 0.00010885 0.0001175 0.0001134 0.0001091 0.00012295 0.00012735 9.5e-05 0.0001118 0.00010215 0.0001131 0.00011505 0.00012025 0.00014475 0.00011515 0.00012745 0.00011165 0.00011485 0.0001036 0.00011275 0.0001027 0.00010205 0.0001212 0.0001145 0.0001051 0.00011865 0.0001136 0.0001089 0.0001139 0.00012035 0.00012 0.00011205 0.0001236 0.0001043 0.0001199 0.00012045 9.215e-05 9.25e-05 0.0001028 0.0001138 9.955e-05 0.0001343 0.0001446 0.000103 0.0001097 0.00011415 0.000108 0.00010435 9.11e-05 0.00011955 0.00011915 0.0001205 0.0001203 0.0001208 0.0001266 0.0001145 0.00010295 0.0001043 0.0001133 0.0001024
9 3.56e-05 4.535e-05 3.395e-05 4.605e-05 3.55e-05 3.315e-05 8.855e-05 3.485e-05 0.0001194 6.51e-05 4.48e-05 3.625e-05 4.065e-05 5.645e-05 3.44e-05 3.555e-05 4.615e-05 4.63e-05 3.4e-05 4.575e-05 6.18e-05 3.47e-05 4.595e-05 4.57e-05 3.425e-05 5.01e-05 3.31e-05 3.34e-05 6.505e-05 3.32e-05 3.475e-05 3.465e-05 3.53e-05 4.56e-05 6.325e-05 4.475e-05 3.405e-05 3.49e-05 3.28e-05 5.265e-05 5.31e-05 3.525e-05 5.775e-05 4.69e-05 3.56e-05 3.36e-05 5.15e-05 3.53e-05 6.015e-05 5.655e-05 3.56e-05 4.665e-05 4.08e-05 4.605e-05 3.395e-05 0.0001175 3.54e-05 3.56e-05 3.555e-05 4.69e-05 3.46e-05 3.37e-05 8.945e-05 6.195e-05 6.285e-05 3.445e-05 4.84e-05 5.395e-05 4.58e-05 3.92e-05 3.47e-05 4.71e-05 4.57e-05 4.435e-05 3.48e-05 4.455e-05 0.00011525 6.045e-05 3.47e-05 4.525e-05 9e-05 8.81e-05 4.56e-05 3.485e-05 3.45e-05 3.295e-05 3.47e-05 3.505e-05 3.51e-05 3.415e-05 3.505e-05 4.475e-05 4.555e-05 3.33e-05 4.515e-05
