 slim_762169507 slim_762169532 slim_762169499 slim_762169501 slim_762169549 slim_762169539 slim_762169557 slim_762169533 slim_762169504 slim_762169525 slim_762169511 slim_762169491 slim_762169524 slim_762169508 slim_762169547 slim_762169505 slim_762169518 slim_762169515 slim_762169554 slim_762169523 slim_762169536 slim_762169556 slim_762169493 slim_762169516 slim_762169534 slim_762169521 slim_762169548 slim_762169543 slim_762169513 slim_762169510 slim_762169545 slim_762169492 slim_762169514 slim_762169551 slim_762169538 slim_762169522 slim_762169495 slim_762169528 slim_762169537 slim_762169497 slim_762169503 slim_762169540 slim_762169502 slim_762169544 slim_762169552 slim_762169500 slim_762169529 slim_762169559 slim_762169520 slim_762169512 slim_762169531 slim_762169526 slim_762169546 slim_762169555 slim_762169553 slim_762169550 slim_762169535 slim_762169558 slim_762169527 slim_762169519 slim_762169496 slim_762169509 slim_762169494 slim_762169541 slim_762169498 slim_762169506 slim_762169530 slim_762169542 slim_762169517
0 1.1e-06 3.15e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 3.25e-06 3.35e-06 3.4e-06 2.55e-06 3.55e-06 2.8e-06 2.35e-06 2.9e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 3.2e-06 2.35e-06 3.35e-06 3.15e-06 3.3e-06 2.85e-06 2.6e-06 2.25e-06 2.65e-06 1.5e-06 3.35e-06 3.35e-06 3.45e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 1.85e-06 2.5e-06 3e-06 3.5e-06 3.2e-06 3.4e-06 3.75e-06 2.8e-06 2.75e-06 3.7e-06 2.95e-06 2.45e-06 2.9e-06 2.7e-06 3.15e-06 3.4e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 1.85e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 3.15e-06 2.9e-06
1 3.15e-06 4e-06 2.95e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 3.15e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 3.05e-06 2.65e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 3.2e-06 2.3e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.4e-06 3.7e-06 3.05e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 3.45e-06 2.8e-06 2.35e-06 2.9e-06 3.1e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 2.85e-06
2 3e-06 2.95e-06 3.6e-06 2.05e-06 2.05e-06 2.5e-06 3.05e-06 2.4e-06 2.9e-06 3.15e-06 2.2e-06 3.15e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 1.85e-06 2.9e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 2.25e-06 1.95e-06 2.7e-06 2.85e-06 3.8e-06 2.3e-06 2.1e-06 2.95e-06 3.25e-06 2.8e-06 2.75e-06 3.35e-06 2.15e-06 2.15e-06 3e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 2.75e-06 3e-06 2.35e-06 3.4e-06 2.25e-06 2.15e-06 1.85e-06 2.7e-06 2.8e-06 2.25e-06 1.9e-06 2.05e-06
3 2.8e-06 2.9e-06 2.05e-06 2.4e-06 1.2e-06 2.35e-06 3.5e-06 2.05e-06 2.85e-06 3.25e-06 2.25e-06 3.4e-06 2.85e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 2.8e-06 2.45e-06 2.85e-06 2.6e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.85e-06 1.25e-06 2.4e-06 1.45e-06 2.25e-06 2e-06 1.7e-06 2.95e-06 2.55e-06 3e-06 3.1e-06 2.35e-06 1.65e-06 2.9e-06 2.95e-06 3.65e-06 1.85e-06 1.7e-06 3.4e-06 3.35e-06 2.85e-06 2.6e-06 3.2e-06 1.85e-06 1.95e-06 2.85e-06 2.1e-06 1.65e-06 1.75e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 1.8e-06 3.7e-06 1.75e-06 2.05e-06 2e-06 2.9e-06 3.15e-06 2.35e-06 1.2e-06 1.7e-06
4 2.55e-06 2.85e-06 2.05e-06 1.2e-06 1.9e-06 2.15e-06 3.45e-06 1.85e-06 2.8e-06 3.2e-06 2.25e-06 3.35e-06 2.85e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.85e-06 2.2e-06 2.6e-06 2.35e-06 1.8e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 3.05e-06 1e-06 2.6e-06 1.45e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 2.5e-06 3.2e-06 3.3e-06 2.3e-06 1.9e-06 2.65e-06 2.7e-06 3.45e-06 1.6e-06 1.7e-06 3.35e-06 3.3e-06 3.05e-06 2.55e-06 3.05e-06 2.1e-06 1.9e-06 2.8e-06 1.85e-06 1.65e-06 1.7e-06 2.55e-06 2.4e-06 2.55e-06 3.1e-06 1.6e-06 3.65e-06 1.8e-06 1.85e-06 2e-06 2.65e-06 2.95e-06 2.3e-06 9.5e-07 1.45e-06
5 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.85e-06 2.3e-06 3.1e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.7e-06 3.1e-06 3.2e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 3.4e-06 2.4e-06 2.25e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 3.1e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 3.25e-06 2.05e-06 2.95e-06 2.55e-06 1.95e-06 2.45e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06
6 3e-06 2.4e-06 3.05e-06 3.5e-06 3.45e-06 2.75e-06 3.2e-06 3.4e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.1e-06 3.3e-06 2.6e-06 3.3e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 3.9e-06 2.55e-06 3.5e-06 2.9e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 3.15e-06 2.7e-06 2.25e-06 3.6e-06 3.4e-06 3.1e-06 1.75e-06 2.45e-06 2.35e-06 2.85e-06 3.45e-06 3.35e-06 2.8e-06 3.05e-06 3.35e-06 3.05e-06 3.25e-06 2.3e-06 2.95e-06 2.85e-06 2.9e-06 3.75e-06 2.45e-06 3.6e-06 2.3e-06 3e-06 2.7e-06 2.15e-06 2.6e-06 3.9e-06 3.25e-06
7 3.25e-06 3.15e-06 2.4e-06 2.05e-06 1.85e-06 2.3e-06 3.4e-06 3e-06 2.9e-06 3.4e-06 2.6e-06 3.4e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.4e-06 2.75e-06 3.6e-06 1.55e-06 3.15e-06 2.15e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 3.6e-06 3.7e-06 2.45e-06 2.75e-06 3e-06 2.95e-06 3.5e-06 2.3e-06 2.5e-06 3.4e-06 3.5e-06 3.45e-06 2.7e-06 2.95e-06 2.95e-06 2.4e-06 3.05e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 3.45e-06 1.8e-06 3.8e-06 2.2e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 2.45e-06 1.5e-06 1.95e-06
8 3.35e-06 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.25e-06 2.9e-06 2.9e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 2e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 2.55e-06 2.45e-06 3.3e-06 1.95e-06 2.9e-06 2.65e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 1.8e-06 3.6e-06 3.15e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.7e-06 3.45e-06 2.7e-06 2.15e-06 2.85e-06 3.1e-06 2.45e-06 2.7e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 3.3e-06 2.65e-06 3.1e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 2.65e-06
9 3.4e-06 2.5e-06 3.15e-06 3.25e-06 3.2e-06 2.85e-06 2.35e-06 3.4e-06 2.15e-06 3.7e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 3.3e-06 2.3e-06 3.3e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.95e-06 3.2e-06 2.8e-06 2.85e-06 2.25e-06 3.85e-06 2.3e-06 3.35e-06 2.8e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.35e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.2e-06 3.85e-06 3.45e-06 2.9e-06 2.3e-06 2e-06 2.45e-06 3e-06 3.65e-06 3.05e-06 2.4e-06 2.85e-06 3.35e-06 2.85e-06 3.1e-06 2.4e-06 3e-06 3e-06 2.55e-06 3.8e-06 2.3e-06 3.6e-06 2.55e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 3.85e-06 2.9e-06
