 slim_761988715 slim_761988729 slim_761988723 slim_761988699 slim_761988698 slim_761988741 slim_761988751 slim_761988711 slim_761988732 slim_761988718 slim_761988712 slim_761988717 slim_761988753 slim_761988721 slim_761988737 slim_761988726 slim_761988740 slim_761988697 slim_761988733 slim_761988734 slim_761988707 slim_761988735 slim_761988702 slim_761988704 slim_761988736 slim_761988749 slim_761988738 slim_761988708 slim_761988720 slim_761988756 slim_761988752 slim_761988730 slim_761988694 slim_761988750 slim_761988755 slim_761988700 slim_761988744 slim_761988748 slim_761988742 slim_761988743 slim_761988724 slim_761988747 slim_761988725 slim_761988695 slim_761988722 slim_761988727 slim_761988705 slim_761988713 slim_761988703 slim_761988745 slim_761988754 slim_761988728 slim_761988701 slim_761988719 slim_761988746 slim_761988739 slim_761988710 slim_761988731 slim_761988706 slim_761988714 slim_761988716 slim_761988696 slim_761988709
0 9e-07 7e-07 1.25e-06 1.75e-06 1.4e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 2.25e-06 2.45e-06 2.8e-06 2.45e-06 5e-07 1.1e-06 1.65e-06 1.8e-06 2.85e-06 2.4e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06 1.3e-06 1.9e-06 1.75e-06 1.9e-06 1.45e-06 1.7e-06 1e-06 2.45e-06 1.25e-06 2.8e-06 2.2e-06 7e-07 2.15e-06 1.6e-06 1.25e-06 2.05e-06 1.6e-06 1.45e-06 1.65e-06 2.55e-06 1.95e-06 6.5e-07 6.5e-07 1.75e-06 2.5e-06 2.2e-06 2.6e-06 2.2e-06 8e-07 2.45e-06 2e-06 1.6e-06 2.7e-06 2.1e-06 6.5e-07 2.35e-06 7e-07 6.5e-07 2e-06 1.5e-06
1 7e-07 7e-07 1.25e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.85e-06 2.5e-06 4.5e-07 9e-07 1.65e-06 1.9e-06 2.95e-06 2.45e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.35e-06 1.9e-06 1.65e-06 1.75e-06 1.3e-06 1.9e-06 9e-07 2.55e-06 1e-06 2.8e-06 2.15e-06 5e-07 2.1e-06 1.6e-06 1.3e-06 2.05e-06 1.65e-06 1.4e-06 1.7e-06 2.65e-06 1.95e-06 8e-07 3.5e-07 1.7e-06 2.6e-06 2.15e-06 2.7e-06 2.2e-06 7.5e-07 2.4e-06 2.15e-06 1.5e-06 2.75e-06 2.05e-06 7e-07 2.35e-06 3.5e-07 3.5e-07 1.9e-06 1.5e-06
2 1.25e-06 1.25e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 2.55e-06 2.05e-06 1.2e-06 1e-06 1.65e-06 1.75e-06 2.5e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.05e-06 2.1e-06 1.4e-06 2.5e-06 1.8e-06 1.25e-06 2.2e-06 1.85e-06 1.25e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.35e-06 1.1e-06 1.9e-06 2.25e-06 1.9e-06 2.3e-06 1.75e-06 1.3e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 1.25e-06 1.95e-06 1.15e-06 1.1e-06 1.65e-06 1.7e-06
3 1.75e-06 1.9e-06 1.9e-06 2.8e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 2.1e-06 2.6e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06 1.6e-06 2.55e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06
4 1.4e-06 1.5e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.35e-06 1.7e-06 1.85e-06 1.75e-06 2.35e-06 2.1e-06 1.3e-06 1.55e-06 1.8e-06 1.85e-06 2.35e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 2.6e-06 2e-06 1.5e-06 2.45e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 2.35e-06 1.7e-06 2.45e-06 1.75e-06 1.45e-06 2.1e-06 1.5e-06 1.45e-06 1.85e-06 1.35e-06
5 2.2e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 2.35e-06 2.4e-06 1.8e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 2.65e-06 2.05e-06 2.2e-06 2.7e-06 1.65e-06 2.5e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 2.45e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 2.3e-06 2.35e-06 2.65e-06 1.55e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06
6 1.75e-06 1.55e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 2.8e-06 2.15e-06 1.55e-06 2.05e-06 1.8e-06 2.9e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 2.25e-06 2.6e-06 2.15e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.6e-06 2.75e-06 1.4e-06 1.65e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 1.5e-06 2e-06 1.85e-06 1.4e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 2.5e-06 2.3e-06 2e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.4e-06 1.4e-06 1.8e-06 2.05e-06
7 2.55e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 3.1e-06 1.7e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 2.45e-06 2.15e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 1.65e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.8e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06 1.65e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2e-06 2.1e-06 2e-06 2.6e-06 1.7e-06 1.6e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 1.9e-06 2.4e-06
8 1.95e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 2.2e-06 1.1e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 1.4e-06 9.5e-07 1.75e-06 1.45e-06 1.65e-06 1.9e-06 1.25e-06 2.05e-06 2.3e-06 1.55e-06 2.05e-06 1.7e-06 1.2e-06 1.75e-06 2.3e-06 1.15e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 9e-07 1.4e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.4e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 1.8e-06
9 2.25e-06 2.2e-06 1.95e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.3e-06 2.15e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06 1.25e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.15e-06 2.2e-06 2.45e-06 1.4e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 2.25e-06 1.45e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 1.5e-06 1.85e-06 1.5e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 2.1e-06 2.05e-06 1.2e-06 1.85e-06
