 slim_762519390 slim_762519382 slim_762519411 slim_762519368 slim_762519345 slim_762519349 slim_762519346 slim_762519377 slim_762519400 slim_762519388 slim_762519385 slim_762519397 slim_762519371 slim_762519356 slim_762519401 slim_762519402 slim_762519389 slim_762519366 slim_762519364 slim_762519360 slim_762519365 slim_762519394 slim_762519363 slim_762519407 slim_762519405 slim_762519357 slim_762519408 slim_762519393 slim_762519386 slim_762519348 slim_762519412 slim_762519404 slim_762519380 slim_762519384 slim_762519410 slim_762519391 slim_762519355 slim_762519406 slim_762519378 slim_762519362 slim_762519395 slim_762519373 slim_762519369 slim_762519352 slim_762519376 slim_762519392 slim_762519344 slim_762519372 slim_762519375 slim_762519361 slim_762519353 slim_762519409 slim_762519379 slim_762519350 slim_762519354 slim_762519358 slim_762519387 slim_762519370 slim_762519398 slim_762519367 slim_762519374 slim_762519383 slim_762519381 slim_762519351 slim_762519399 slim_762519396 slim_762519403 slim_762519359 slim_762519347
0 1.9e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 1.5e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.5e-06 1.6e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 1.9e-06 1.2e-06 2.1e-06 2.6e-06 2.4e-06 2e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 2.55e-06 1.3e-06 1.3e-06 2.35e-06
1 2.05e-06 1.8e-06 1.45e-06 1.75e-06 1.2e-06 1.25e-06 9.5e-07 1.85e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 2.05e-06 1.4e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 2e-06 1.7e-06 1e-06 1.15e-06 1.8e-06 1.35e-06 1.6e-06 1.15e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 2e-06 1.3e-06 1.15e-06 1.9e-06 1.1e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 2.1e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 2e-06 1.25e-06 1.85e-06 1.8e-06 1.55e-06 1.2e-06 1.75e-06 2.1e-06 1.8e-06 1.5e-06
2 2.3e-06 1.45e-06 1.8e-06 1.75e-06 1e-06 1.3e-06 1.35e-06 2e-06 1.25e-06 2.15e-06 1.05e-06 1.65e-06 1.05e-06 2.15e-06 1.1e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1e-06 2.1e-06 2.15e-06 1.8e-06 1.85e-06 1.35e-06 1.4e-06 2.15e-06 1.45e-06 1.15e-06 1.55e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.15e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.2e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.1e-06 2.2e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 1.25e-06 2.2e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 1e-06 2e-06 2.2e-06 2e-06 1.8e-06
3 2e-06 1.75e-06 1.75e-06 1.9e-06 1.15e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 2.4e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.1e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 2.1e-06 1.65e-06 1.05e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1.9e-06 1.25e-06 1.85e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 1.9e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.25e-06 1.7e-06 2e-06 1.5e-06 1.05e-06 1.65e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.5e-06 1.15e-06 1.75e-06 1.95e-06 1.35e-06 1.8e-06
4 1.85e-06 1.2e-06 1e-06 1.15e-06 4e-07 1e-06 1.25e-06 1.8e-06 7.5e-07 1.95e-06 5.5e-07 1.4e-06 8.5e-07 2.15e-06 3.5e-07 1.6e-06 1.55e-06 1.45e-06 1.45e-06 4e-07 1.55e-06 1.7e-06 1.65e-06 1.5e-06 9e-07 1e-06 1.95e-06 1.55e-06 7.5e-07 1.45e-06 1.1e-06 7.5e-07 1.55e-06 7.5e-07 8.5e-07 1.2e-06 1.05e-06 8e-07 1.3e-06 1.3e-06 2.5e-07 1.55e-06 9e-07 1.35e-06 1.35e-06 7e-07 1.15e-06 1.35e-06 1.45e-06 1.75e-06 1.5e-06 2e-07 1.7e-06 1e-06 1.8e-06 1.7e-06 1.55e-06 1.1e-06 8e-07 1.65e-06 8e-07 1.05e-06 1e-06 1.25e-06 2e-07 1.6e-06 1.95e-06 1.5e-06 1.4e-06
5 2.2e-06 1.25e-06 1.3e-06 1.75e-06 1e-06 1.8e-06 9.5e-07 1.9e-06 1.05e-06 2e-06 1.15e-06 1.45e-06 1.3e-06 2.15e-06 1e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 9e-07 2.1e-06 2e-06 1.7e-06 1.65e-06 1.15e-06 1.3e-06 2e-06 1.85e-06 9.5e-07 1.15e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 1.3e-06 9e-07 1.35e-06 1.5e-06 1.9e-06 1.8e-06 1.15e-06 1.8e-06 1.6e-06 1.95e-06 1.4e-06 1e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.95e-06 1.1e-06 2.2e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.7e-06 1.05e-06 2.1e-06 1.1e-06 1.75e-06 1.65e-06 1.55e-06 1e-06 1.8e-06 2.3e-06 2e-06 1.5e-06
6 2e-06 9.5e-07 1.35e-06 1.9e-06 1.25e-06 9.5e-07 1e-07 1.55e-06 7.5e-07 1.7e-06 1.35e-06 9.5e-07 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 2.2e-06 2.05e-06 1.2e-06 1.25e-06 9e-07 1.05e-06 1.7e-06 1.7e-06 6e-07 3e-07 2.05e-06 1.5e-06 1.3e-06 1.6e-06 1.45e-06 5e-08 1.1e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 9e-07 7.5e-07 2.05e-06 1.1e-06 1.1e-06 1.9e-06 2.15e-06 1.45e-06 2.35e-06 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.85e-06 8e-07 2.2e-06 8.5e-07 2e-06 1.95e-06 1.45e-06 1.25e-06 1.65e-06 2.1e-06 1.95e-06 1.25e-06
7 2.3e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 2.8e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 2.35e-06 1.95e-06 1.55e-06 2.35e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 2.45e-06 1.6e-06 1.5e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06 1.75e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06
8 2.05e-06 1.2e-06 1.25e-06 1.65e-06 7.5e-07 1.05e-06 7.5e-07 1.8e-06 1.5e-06 1.95e-06 9.5e-07 1.3e-06 1.1e-06 2e-06 9e-07 1.55e-06 1.55e-06 1.65e-06 1.85e-06 9.5e-07 2e-06 2e-06 1.55e-06 1.5e-06 9.5e-07 1.05e-06 1.95e-06 1.75e-06 8e-07 1e-06 1.65e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 7.5e-07 1.1e-06 1.3e-06 1.65e-06 1.65e-06 8e-07 1.8e-06 1.45e-06 1.7e-06 1.25e-06 7.5e-07 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.95e-06 7.5e-07 2.15e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 8.5e-07 2.05e-06 8.5e-07 1.55e-06 1.5e-06 1.45e-06 7.5e-07 1.75e-06 2.15e-06 1.85e-06 1.45e-06
9 2.45e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 2.9e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 2.4e-06 2.05e-06 1.6e-06 2.45e-06 1.8e-06 1.95e-06 2.05e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 1.75e-06 1.65e-06 2.2e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06
10 2.1e-06 1.4e-06 1.05e-06 1.5e-06 5.5e-07 1.15e-06 1.35e-06 1.9e-06 9.5e-07 2.05e-06 1e-06 1.55e-06 9e-07 2.05e-06 6.5e-07 1.7e-06 1.75e-06 1.7e-06 1.7e-06 7e-07 1.9e-06 2e-06 1.7e-06 1.75e-06 1.1e-06 1.1e-06 2.05e-06 1.65e-06 1e-06 1.55e-06 1.45e-06 1.15e-06 1.75e-06 1.05e-06 8.5e-07 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.6e-06 5.5e-07 1.65e-06 1.25e-06 1.45e-06 1.5e-06 9e-07 1.45e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 5e-07 2.05e-06 1.25e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 1e-06 1.95e-06 1e-06 1.35e-06 1.35e-06 1.5e-06 5.5e-07 1.85e-06 2e-06 1.8e-06 1.65e-06
11 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 9.5e-07 1.75e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.7e-06 1.1e-06 1.15e-06 2.1e-06 1.35e-06 1.5e-06 1.65e-06 1.65e-06 9e-07 1.6e-06 1.55e-06 1.65e-06 1.15e-06 1.65e-06 2e-06 2e-06 1.75e-06 9e-07 1.25e-06 1.9e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 1.8e-06 1.3e-06 1.3e-06 1.65e-06
