 slim_337530871 slim_337530851 slim_337530790 slim_337530874 slim_337530643 slim_337530742 slim_337530783 slim_337530864 slim_337530469 slim_337530808 slim_337530714 slim_337530822 slim_337530876 slim_337530785 slim_337530836 slim_337530865 slim_337530769 slim_337530687 slim_337530642 slim_337530879 slim_337530872 slim_337530869 slim_337530834 slim_337530784 slim_337530863 slim_337530716 slim_337530818 slim_337530842 slim_337530664 slim_337530853 slim_337530661 slim_337530861 slim_337530362 slim_337530831 slim_337530858 slim_337530427 slim_337530806 slim_337530407 slim_337530506 slim_337530780 slim_337530875 slim_337530880 slim_337530776 slim_337530801 slim_337530815 slim_337530797 slim_337530670 slim_337530787 slim_337530840 slim_337530757 slim_337530673 slim_337530850 slim_337530857 slim_337530657 slim_337530782 slim_337530805 slim_337530882 slim_337530793 slim_337530707 slim_337530599 slim_337530833 slim_337530847 slim_337530645 slim_337530859 slim_337530849 slim_337530844 slim_337530870 slim_337530868 slim_337530838 slim_337530779 slim_337530867 slim_337530862 slim_337530827 slim_337530798 slim_337530763 slim_337530754 slim_337530727 slim_337530772 slim_337530877 slim_337530837 slim_337530789 slim_337530820 slim_337530493 slim_337530569 slim_337530720 slim_337530878 slim_337530731 slim_337530752 slim_337530791 slim_337530597 slim_337530855 slim_337530843 slim_337530807 slim_337530821 slim_337530854
0 0.0004353 0.00037195 0.0003643 0.000336 0.00031385 0.0002579 0.0003308 0.0002917 0.00036495 0.00037795 0.00029135 0.0003053 0.00029135 0.00025525 0.0003759 0.000331 0.00030375 0.00034775 0.00030385 0.00035675 0.00032835 0.00029125 0.00033275 0.00036175 0.00036855 0.000365 0.0003645 0.00036515 0.0003755 0.00025285 0.0003624 0.0002917 0.0002573 0.00033105 0.000331 0.0003646 0.0003404 0.00038545 0.0002972 0.00029155 0.0003036 0.00039595 0.0003628 0.00033605 0.0003241 0.00029165 0.00029645 0.0002931 0.00033085 0.00042685 0.00037815 0.0003646 0.0002527 0.00034425 0.00037565 0.00029145 0.00036505 0.00021805 0.0003237 0.0003842 0.00033085 0.000324 0.00030495 0.00029365 0.0003266 0.0003305 0.00029015 0.00030475 0.00036485 0.00031855 0.000331 0.00033095 0.0003959 0.00039025 0.00037755 0.00037795 0.0003049 0.00037735 0.0003852 0.0003441 0.0003968 0.000397 0.0004266 0.0003649 0.0003646 0.00032645 0.00036465 0.0003627 0.00042695 0.0002914 0.00034335 0.00029145 0.00035825 0.00044745 0.000378
1 0.00037195 0.0005086 0.0003444 0.0002855 0.00027725 0.00028645 0.00025775 0.00034365 0.0002551 0.00025515 0.00028405 0.00028445 0.00034355 0.00034325 0.00029015 0.00025795 0.00031835 0.00027465 0.00031845 0.00032295 0.00025775 0.0002837 0.0002751 0.00027535 0.00029565 0.00025545 0.00025555 0.00025535 0.0002919 0.00028335 0.00025535 0.00034365 0.0002864 0.000258 0.00025795 0.00025505 0.00031875 0.0002761 0.00026065 0.0002842 0.00031815 0.0004424 0.0002549 0.00028555 0.00041165 0.0002837 0.0002889 0.00025845 0.0002578 0.0004249 0.0002549 0.0002554 0.00028415 0.00025765 0.00029185 0.00034335 0.0002555 0.0003122 0.0003025 0.0002761 0.0002581 0.0003372 0.00028415 0.0003428 0.00034315 0.00028365 0.00028415 0.0003429 0.00025535 0.0002606 0.00025825 0.0002579 0.00044235 0.0002895 0.00025585 0.00025465 0.0002834 0.00029035 0.00027585 0.00025735 0.000274 0.0002742 0.00042525 0.0002554 0.00025535 0.0002579 0.000255 0.0002554 0.0004253 0.00028375 0.00032325 0.0002838 0.0002739 0.000446 0.0002552
2 0.0003643 0.0003444 0.0006291 0.0003522 0.0003418 0.00033725 0.0003658 0.000369 0.00037325 0.00036795 0.00034455 0.0003449 0.00039245 0.0003884 0.000342 0.000366 0.0003379 0.000349 0.000338 0.00033915 0.0003614 0.00034475 0.00037005 0.0003493 0.00032 0.0003733 0.0003722 0.00037335 0.00036235 0.00034405 0.0003721 0.0003928 0.00033735 0.00036605 0.0003659 0.0003729 0.00034205 0.00034385 0.0003589 0.0003446 0.00033765 0.00046145 0.00037245 0.00035225 0.0003395 0.0003444 0.00034965 0.0003663 0.00036575 0.00045015 0.00036855 0.0003726 0.0003402 0.00036125 0.0003625 0.00039285 0.00037325 0.0003159 0.0003152 0.0003192 0.00036555 0.0003198 0.0003446 0.0003925 0.00031985 0.00034885 0.00032015 0.00038825 0.00037295 0.0003542 0.0003657 0.00036585 0.0004615 0.00036195 0.00034865 0.00036835 0.00033975 0.00036695 0.0003437 0.0003612 0.00034375 0.00034385 0.0004496 0.0003729 0.0003725 0.0003608 0.00037295 0.00037205 0.00045025 0.00034395 0.0003437 0.000344 0.00034355 0.00042095 0.000368
3 0.000336 0.0002855 0.0003522 0.0002315 0.00012885 0.00024565 0.0001256 0.0002124 0.000136 0.00028955 0.00025605 0.0003451 0.0002164 0.000269 0.00012905 0.00012585 0.0002528 0.00013875 0.0002529 0.00049675 0.0002635 0.0002559 0.0002275 0.00022815 0.0001479 0.000136 0.0001363 0.00013615 0.00015355 0.00028655 0.0001363 0.00021655 0.00024555 0.00012585 0.0001257 0.00013565 0.000152 0.0001446 0.0001161 0.0002561 0.00025255 0.0003512 0.00017055 0.00011605 0.00046915 0.0002553 0.00026055 0.0001636 0.00012555 0.00036535 0.00028955 0.00013575 0.0003577 0.0002794 0.00015385 0.000216 0.00013575 0.00037525 0.0004099 0.00014045 0.0001262 0.000353 0.0003448 0.0002317 0.00034615 0.0001544 0.00025165 0.0003697 0.00013605 0.00021815 0.0001263 0.0001257 0.00035125 0.0002867 0.00022105 0.00028915 0.000409 0.0001336 0.00014435 0.0002793 0.00029 0.00029005 0.00036535 0.000136 0.0001358 0.00026255 0.00013555 0.0001707 0.0003652 0.0002557 0.00034295 0.00025575 0.00032135 0.00037405 0.0002896
4 0.00031385 0.00027725 0.0003418 0.00012885 0.0001121 0.00020755 0.00010225 0.0002143 0.00014875 0.00026605 0.00025395 0.000307 0.00020885 0.0002253 0.00018845 0.0001025 0.00028725 0.0001023 0.00028735 0.0004626 0.00020385 0.00025385 0.00022155 0.0001555 9.885e-05 0.0001488 0.0001489 0.000149 0.00019955 0.0002485 0.00014675 0.0002089 0.0002074 0.0001025 0.00010235 0.0001484 0.0002205 0.000145 5.64e-05 0.000254 0.000287 0.00035695 0.000147 0.00012895 0.00046045 0.00025355 0.00025875 0.00010405 0.0001022 0.0003674 0.00026605 0.00014855 0.0003196 0.00021975 0.0001997 0.00020865 0.00014875 0.0003587 0.0003595 0.00015105 0.00010265 0.00037035 0.0003067 0.0002241 0.00029905 0.0001886 0.00026005 0.00032605 0.00014875 0.00018235 0.00010275 0.00010235 0.000357 0.0002996 0.00020795 0.00026585 0.00037095 0.0001826 0.00014475 0.00021965 0.00025435 0.0002544 0.00036745 0.0001487 0.0001486 0.00020295 0.00014845 0.0001472 0.0003675 0.00025375 0.0003451 0.0002538 0.0002494 0.00036375 0.0002661
5 0.0002579 0.00028645 0.00033725 0.00024565 0.00020755 0.0003387 0.00023385 0.0002946 0.00029865 0.0003075 0.0002346 0.00024405 0.0003219 0.0002795 0.00027395 0.0002341 0.0002377 0.0002721 0.0002378 0.0003415 0.0002273 0.00023455 0.00024675 0.00028145 0.00028345 0.0002987 0.0002982 0.00029885 0.0003007 0.00019775 0.00029615 0.0003222 0.0001698 0.0002341 0.00023385 0.0002983 0.00027205 0.0003097 0.0001697 0.00023465 0.00023755 0.0004122 0.00029655 0.00024575 0.0003735 0.00022565 0.0002431 0.000192 0.0002338 0.0004275 0.0003142 0.0002896 0.00019185 0.0002432 0.00030085 0.000322 0.00029865 0.00017015 0.0002592 0.00028155 0.00023395 0.00029855 0.00024375 0.0003218 0.0002993 0.00027085 0.00020655 0.00033765 0.0002986 0.00019375 0.00023405 0.00023395 0.00041225 0.00031755 0.00028 0.000314 0.00024345 0.0003023 0.00030945 0.0002495 0.0003233 0.0003148 0.00042725 0.00029855 0.0002982 0.0002323 0.00029835 0.00029645 0.0004276 0.0002341 0.00032575 0.00023415 0.00028695 0.00043865 0.00030755
6 0.0003308 0.00025775 0.0003658 0.0001256 0.00010225 0.00023385 0.0001352 0.0001948 6.84e-05 0.0002225 0.00023455 0.00032385 0.0001654 0.000218 0.00016365 6.795e-05 0.0002987 0.0001024 0.0002988 0.0004793 0.0002059 0.0002344 0.00018715 0.0001921 0.00014275 6.835e-05 6.925e-05 6.865e-05 0.0001534 0.000265 6.895e-05 0.0001654 0.00023375 6.79e-05 6.79e-05 6.805e-05 0.0001979 0.00010815 6.795e-05 0.0002347 0.00029845 0.00033375 0.00010325 0.0001257 0.0005015 0.00023385 0.000239 0.00010615 6.775e-05 0.0003479 0.00022215 6.85e-05 0.00033645 0.0002218 0.0001537 0.00016465 6.82e-05 0.0003998 0.0004196 0.0001388 6.86e-05 0.0003753 0.00032355 0.00018045 0.0003599 0.00013315 0.0002649 0.0003186 6.845e-05 0.00017 6.87e-05 6.79e-05 0.0003336 0.0002867 0.0001885 0.0002217 0.00038775 0.00013345 0.0001079 0.0002216 0.0002536 0.00025375 0.00034815 6.845e-05 6.855e-05 0.00020495 6.795e-05 0.00010365 0.00034765 0.00023445 0.0003253 0.0002345 0.00028495 0.00038775 0.00022255
7 0.0002917 0.00034365 0.000369 0.0002124 0.0002143 0.0002946 0.0001948 0.0003829 0.0001923 0.0003439 0.00029225 0.00037945 0.0001924 0.00024495 0.0002172 0.000195 0.0003164 0.0002117 0.0003165 0.00049485 0.00033035 0.0002921 0.0003031 0.0002993 0.0002371 0.00019185 0.0001929 0.0001921 0.0002369 0.0003206 0.00019275 0.00019245 0.0002945 0.00019505 0.000195 0.00019165 0.00021795 0.00021755 0.0001977 0.0002924 0.00031615 0.0003336 0.0002269 0.00021245 0.0003952 0.0002919 0.000297 0.0002308 0.00019485 0.00034755 0.0003432 0.00019255 0.00039185 0.00034625 0.0002371 0.00019205 0.00019255 0.00039145 0.0004604 0.0002177 0.0001953 0.0003441 0.00037915 0.00020985 0.00036335 0.0001931 0.0002924 0.00034335 0.0001925 0.000297 0.00019545 0.00019495 0.00033355 0.00036815 0.00027995 0.00034345 0.00044315 0.0002166 0.0002173 0.0003461 0.00036075 0.00036095 0.00034775 0.00019255 0.00019255 0.00032885 0.0001921 0.00022725 0.00034765 0.0002921 0.00034345 0.00029215 0.0003897 0.00037275 0.00034395
8 0.00036495 0.0002551 0.00037325 0.000136 0.00014875 0.00029865 6.84e-05 0.0001923 2.2e-06 0.0001993 0.0002323 0.00036445 0.00013575 0.0002309 0.0001505 6.86e-05 0.0003214 8.165e-05 0.0003215 0.0005133 0.00024945 0.00023175 0.0001876 0.0002147 0.0001319 1.7e-06 3.55e-06 2e-06 0.00011485 0.0002988 5e-06 0.0001355 0.00029865 6.865e-05 6.87e-05 1.35e-06 0.0001866 5.15e-05 0.00013575 0.00023255 0.00032115 0.00031235 7.29e-05 0.00013605 0.00056325 0.0002402 0.00023305 0.0001498 6.855e-05 0.00034525 0.00019185 1.11e-05 0.00037705 0.00026535 0.00011495 0.00013465 1.8e-06 0.00046165 0.0004632 0.00011045 6.965e-05 0.00040075 0.00036415 0.00015005 0.00040385 9.44e-05 0.0002909 0.00032495 1.95e-06 0.0002135 6.98e-05 6.865e-05 0.0003122 0.00028165 0.0001932 0.00019155 0.0004283 9.18e-05 5.12e-05 0.0002587 0.00023305 0.0002419 0.00034625 2.15e-06 2.55e-06 0.00024165 1.3e-06 7.405e-05 0.0003454 0.0002325 0.0003229 0.00023255 0.00030055 0.0003953 0.00019935
9 0.00037795 0.00025515 0.00036795 0.00028955 0.00026605 0.0003075 0.0002225 0.0003439 0.0001993 0.000394 0.00028405 0.0002839 0.00029225 0.0002922 0.0003352 0.0002227 0.00036875 0.0002426 0.00036885 0.0003227 0.00022175 0.00028425 0.0002394 0.0002424 0.00028705 0.00019935 0.00019745 0.0001992 0.0002858 0.00028355 0.00019805 0.000293 0.0003075 0.00022275 0.0002226 0.00019895 0.00036915 0.00024345 0.00024625 0.0002841 0.0003685 0.00043325 0.0001981 0.0002896 0.000468 0.00028605 0.00028735 0.0002225 0.00022245 0.0004253 0.00019845 0.0002003 0.0002837 0.00022155 0.00028595 0.00029305 0.0001993 0.00036885 0.00032625 0.0002945 0.00022175 0.0003938 0.0002836 0.0002928 0.0003671 0.00028345 0.00033545 0.0002923 0.000199 0.00024595 0.000222 0.00022255 0.0004333 0.0002832 0.00025 0.00019825 0.0002829 0.00028435 0.0002432 0.00022175 0.00024135 0.0002436 0.00042425 0.00019895 0.00019815 0.00022155 0.000199 0.0001973 0.0004254 0.00028295 0.00032335 0.0002831 0.00024115 0.00046955 0.0001972
