 slim_337533187 slim_337533195 slim_337533239 slim_337533164 slim_337533217 slim_337533018 slim_337532790 slim_337533174 slim_337533250 slim_337533209 slim_337533107 slim_337533249 slim_337533264 slim_337533263 slim_337533225 slim_337532955 slim_337533235 slim_337533197 slim_337533267 slim_337533259 slim_337533270 slim_337533251 slim_337533185 slim_337533063 slim_337533183 slim_337533080 slim_337533158 slim_337533241 slim_337533204 slim_337532770 slim_337533069 slim_337533234 slim_337533136 slim_337533113 slim_337533245 slim_337533253 slim_337533272 slim_337533065 slim_337533206 slim_337533269 slim_337533131 slim_337533075 slim_337533179 slim_337533172 slim_337533274 slim_337533156 slim_337533067 slim_337533135 slim_337533066 slim_337533148 slim_337533240 slim_337533261 slim_337533196 slim_337533176 slim_337533268 slim_337533221 slim_337533061 slim_337533178 slim_337533236 slim_337532853 slim_337533194 slim_337533265 slim_337533123 slim_337533271 slim_337533078 slim_337533247 slim_337533262 slim_337533129 slim_337533218 slim_337532664 slim_337533207 slim_337533116 slim_337533252 slim_337533005 slim_337533255 slim_337533260 slim_337533192 slim_337533108 slim_337533165 slim_337533266 slim_337533182 slim_337533212 slim_337532989 slim_337532967 slim_337533237 slim_337533228 slim_337533151 slim_337533047 slim_337532951 slim_337533045 slim_337533198 slim_337533256 slim_337533073 slim_337533157 slim_337533242 slim_337533224 slim_337533173 slim_337533273
0 0.0001962 0.0001961 0.0001921 0.0002153 0.00016255 0.0002025 0.0001624 0.0002087 0.00018585 0.00020735 0.0002081 0.0002204 0.0002115 0.00019685 0.00016345 0.00014025 0.00013345 0.0002025 0.0002154 0.00013365 0.0001902 0.00022175 0.0001765 0.0001879 0.0001911 0.00016005 0.00014735 0.00015555 0.00019295 0.0002152 0.0001537 0.00023895 0.00016085 0.00013515 0.0001588 0.0001739 9.845e-05 0.000189 0.0002411 0.00010125 0.00020885 0.00020875 0.00016035 0.00010085 0.00026295 0.0001563 0.0001942 0.00023815 0.00018725 0.00019625 0.00015425 0.00013355 0.0001011 0.00013895 0.00015955 0.0001616 0.00012695 0.00023945 0.000133 0.0001561 0.00015305 0.00015635 0.000101 0.0001667 0.00019055 0.0001532 0.0001467 0.00010415 0.00021345 0.00018895 0.0001884 0.0002295 0.00019485 0.00026385 0.00021605 0.0002088 0.00021625 0.00021525 0.0002197 0.0001331 0.0002487 0.0001662 0.0001874 0.0001562 0.00020035 0.0002167 0.0002381 0.00013385 0.0002497 0.00017635 0.0002487 0.0002083 0.00022135 0.00016055 0.0002421 0.00013915 0.0002161 0.0001599
1 0.0001961 7.14e-05 0.0002415 0.0003478 9.49e-05 0.0001901 0.00025295 0.00023645 0.00020565 0.000317 0.0002417 0.00011615 0.00020195 4.64e-05 0.00025245 0.0001171 0.00011375 0.0001901 0.0001901 0.00010405 0.00021065 0.00017035 0.00024255 0.0001932 6.205e-05 9.53e-05 0.00013725 0.00023355 0.000186 0.0003477 0.00022235 0.0003413 0.00029515 0.0001139 0.00011195 6.82e-05 0.00015405 0.0001656 0.00026045 0.00015395 0.0003462 0.0003439 0.00014095 0.00015355 0.0002814 0.00024845 0.00021275 0.00018385 9.945e-05 0.00019385 0.0002065 0.00015595 0.0001538 0.0001175 0.00029725 0.000268 0.00018945 0.00023395 0.00014685 0.00024825 0.00023395 0.0002485 0.0001961 0.00030125 0.0002533 0.00024885 0.0001376 0.0002448 0.0002472 0.0001895 0.0001993 5.545e-05 5.445e-05 0.0002542 0.0003476 0.00034395 0.0003476 0.00018995 0.00011925 0.00010455 0.00029175 0.00030125 0.0002079 0.00024835 0.0002059 0.00030525 0.0001838 0.00011275 0.00030395 0.00024235 0.0003097 7.89e-05 0.0001614 9.47e-05 0.00030575 0.00011775 0.00034745 9.51e-05
2 0.0001921 0.0002415 0.0002173 0.00013855 0.00026715 0.0001935 0.0001815 0.0001848 0.00021805 0.00013045 0.00025015 0.0001965 0.00021195 0.0002492 0.0002155 0.00018155 0.0001861 0.0001935 0.00019045 0.0002123 0.0002518 0.0002071 0.00022195 0.0001518 0.00026205 0.000233 0.00019965 0.0001961 0.0001587 0.00013845 0.0001733 0.00020755 0.00017795 0.0001864 0.0002459 0.00019765 0.0001957 0.00021475 0.00013755 0.00023015 0.000142 0.00011065 0.00022525 0.00022975 0.00017775 0.0001873 0.00013875 0.0002593 0.00018605 0.00018955 0.00018985 0.00018255 0.00023 0.00018055 0.00010945 0.00017255 0.00024295 0.00015755 0.0002087 0.00018695 0.00016195 0.00018735 0.0002266 0.0001378 0.00017555 0.000153 0.00019935 0.0001488 0.0002447 0.000161 0.0001695 0.0002891 0.00025795 0.0002064 0.0001385 0.0001107 0.00013875 0.0001903 0.0002147 0.0002121 0.0001378 0.0001376 0.00017825 0.0001872 0.00017675 0.00017545 0.00025925 0.0002209 0.0001971 0.0002218 0.0002025 0.00023665 0.00023345 0.00023315 0.00017455 0.00018075 0.0001386 0.00023285
3 0.0002153 0.0003478 0.00013855 0.0001102 0.00032225 0.0001946 0.00013765 0.00016495 0.0001965 6.81e-05 0.0002258 0.00025545 0.00022975 0.00035615 0.00016255 0.00024695 0.00025315 0.0001946 0.00021635 0.0002767 0.00022435 0.00023285 0.00019665 0.0001714 0.0003562 0.00029785 0.00024755 0.00016285 0.0001771 5.51e-05 0.0001492 0.0001147 0.0001336 0.00025275 0.00030135 0.0003039 0.00022005 0.00022395 0.00011745 0.00024475 7.725e-05 5.61e-05 0.00025775 0.00024435 0.000148 0.00016295 0.000165 0.0002745 0.0002744 0.00018795 0.00016735 0.0002488 0.0002446 0.0002462 0.00010505 0.00013785 0.0002241 0.00012865 0.000272 0.00016275 0.00013845 0.000163 0.00024005 0.00010465 0.0001615 0.00013745 0.0002473 0.00018205 0.0002198 0.00018805 0.000195 0.00037545 0.0003545 0.0001756 5.655e-05 5.61e-05 5.66e-05 0.0002162 0.00026565 0.00027655 9e-05 0.0001042 0.00019325 0.00016285 0.00017695 8.54e-05 0.00027445 0.0002769 0.00011735 0.0001965 0.00011735 0.0003251 0.0002562 0.0002979 0.00011825 0.0002464 5.645e-05 0.0002977
4 0.00016255 9.49e-05 0.00026715 0.00032225 0.0001797 0.0001951 0.0002185 0.00023125 0.00018185 0.00030275 0.0002107 0.00016405 0.00021045 9.28e-05 0.000198 0.0001363 0.0001297 0.0001951 0.00021475 0.0001116 0.0001685 0.00018785 0.0002104 0.0002096 9.15e-05 0.00010975 0.0001434 0.00018995 0.0002046 0.00032215 0.00019855 0.0002986 0.00025105 0.0001305 0.0001108 0.00011805 0.0001295 0.0001633 0.0002872 0.00011005 0.00032415 0.00033915 0.0001372 0.00010965 0.0002901 0.00021475 0.00024085 0.0001907 0.00015025 0.0002026 0.00018155 0.00016305 0.0001099 0.00013565 0.00029155 0.00024235 0.0001376 0.0002506 0.00014465 0.00021455 0.0002097 0.0002148 0.0001432 0.0002748 0.00023985 0.0002339 0.000143 0.0002199 0.00021595 0.000219 0.0002163 9.805e-05 9.15e-05 0.00026315 0.0003227 0.0003392 0.0003227 0.0002146 0.0001587 0.00011135 0.0002982 0.00027475 0.0002153 0.00021465 0.0002114 0.00026975 0.0001906 0.0001116 0.0002763 0.0002102 0.00027595 0.0001233 0.0001696 0.00010995 0.0002928 0.0001359 0.00032255 0.00010955
5 0.0002025 0.0001901 0.0001935 0.0001946 0.0001951 0.000222 0.00014965 0.0001408 0.0001467 0.00018315 0.00025855 0.00014105 0.0002288 0.00019365 0.00017015 0.000122 0.0001256 0.00011115 0.00021945 0.000149 0.00018395 0.00016025 0.00023115 0.00014645 0.0001973 0.0001738 0.00011925 0.00017025 0.00013135 0.0001945 0.00013825 0.0002524 0.00022405 0.00012635 0.0001747 0.0001428 0.00012755 0.00014105 0.00016515 0.00014915 0.0002392 0.0002188 0.00014355 0.00014875 0.00025055 0.0001945 0.00016685 0.00027745 0.00011475 0.0001653 0.0001193 0.0002006 0.000149 0.00012035 0.0002195 0.000173 0.00014625 0.0001296 0.0002243 0.0001943 0.00014895 0.00019455 0.0002242 0.00019515 0.00019505 0.0001729 0.0001192 0.0002491 0.0002532 0.0001892 0.0001947 0.0002199 0.0001956 0.00022315 0.00019455 0.00021885 0.00019445 0.0002193 0.000151 0.0001491 0.00016835 0.0001954 0.00019515 0.0001944 0.0001293 0.00014055 0.0002774 0.0001493 0.0001837 0.00023095 0.0001841 0.0001655 0.0001841 0.00017365 0.00020825 0.0001206 0.0001943 0.0001736
6 0.0001624 0.00025295 0.0001815 0.00013765 0.0002185 0.00014965 0.000202 0.000147 0.00013705 0.00013915 0.00022135 0.00021385 0.00023455 0.0002616 0.00012945 0.00014575 0.00014915 0.00014965 0.00022675 0.0001726 0.0001804 0.00019755 0.00019155 0.0001477 0.00026125 0.0001934 0.00014905 0.00012995 0.0001483 0.00013755 0.00010345 0.0001897 0.00016085 0.0001468 0.0001972 0.00021455 0.00010615 0.0001736 0.00018115 0.00013155 0.0001929 0.00017265 0.00016965 0.00013115 0.00023245 0.0001646 0.00018165 0.00027885 0.00018995 0.0001626 0.00010725 0.00020585 0.0001314 0.0001479 0.0001727 0.00013895 0.000126 0.0001476 0.0002287 0.0001644 0.00010485 0.00016465 0.0001879 0.00013755 0.00016895 0.00013905 0.0001485 0.0001959 0.0002212 0.00019825 0.0002055 0.00028035 0.0002598 0.00023325 0.0001368 0.0001727 0.00013765 0.0002266 0.0002188 0.0001722 0.00014635 0.0001378 0.00020495 0.0001645 0.0001483 0.0001054 0.0002788 0.000173 0.0001595 0.00019135 0.00015295 0.0002358 0.00022055 0.00019375 0.0001879 0.00014815 0.0001375 0.0001932
7 0.0002087 0.00023645 0.0001848 0.00016495 0.00023125 0.0001408 0.000147 0.0002404 0.0001952 0.00018505 0.0002663 0.00018665 0.0002372 0.0002388 0.0001595 0.00016775 0.00017195 0.0001408 0.0002374 0.00019305 0.00020245 0.0001885 0.000238 0.0001655 0.00023025 0.00021865 0.00014655 0.00017905 0.0001616 0.00016485 0.00016655 0.0002125 0.00018345 0.0001722 0.00021005 0.000188 0.00017235 0.0001792 0.0001849 0.00018525 0.0002191 0.00020975 0.0001677 0.00018485 0.0002311 0.0002037 0.00018615 0.00028435 0.00014305 0.0001644 0.0001669 0.0002083 0.0001851 0.0001667 0.00020965 0.0001716 0.0001601 0.00016025 0.0002294 0.0002035 0.00016645 0.00020375 0.00022165 0.00016545 0.0002142 0.0001908 0.00014615 0.0002275 0.0002613 0.00020835 0.00021155 0.0002458 0.000231 0.00023185 0.0001655 0.0002098 0.0001656 0.00023725 0.00018815 0.00019285 0.00014065 0.00016495 0.0002035 0.0002036 0.0001403 0.0001414 0.0002843 0.00018495 0.0001641 0.00023785 0.0001633 0.00019255 0.00020975 0.0002188 0.00020805 0.0001669 0.00016545 0.0002185
8 0.00018585 0.00020565 0.00021805 0.0001965 0.00018185 0.0001467 0.00013705 0.0001952 0.0001712 0.00016595 0.00018255 0.00019455 0.0002249 0.0002139 0.00016955 0.00013075 0.0001307 0.00014685 0.0002087 0.00015625 0.00016135 0.00016795 0.0001851 0.0001571 0.00023035 0.0001487 0.0001492 0.0001506 0.000146 0.0001964 0.00010655 0.0002308 0.00023185 0.0001313 0.0001641 0.00019625 9.065e-05 0.00016255 0.00018885 0.0001241 0.0002418 0.0002106 0.0001753 0.0001237 0.000251 0.0001838 0.0001905 0.0002432 0.00018895 0.0001935 8.815e-05 0.0002261 0.00012395 0.00012955 0.0002119 0.0001695 0.00014455 0.0001443 0.0002518 0.0001836 0.00011745 0.00018385 0.0002194 0.00019765 0.0001486 0.00015035 0.00014915 0.0002474 0.00018325 0.0002073 0.0002163 0.00022545 0.00022315 0.00022335 0.00019645 0.00021065 0.00019635 0.00020855 0.0002034 0.00015635 0.0002024 0.0001979 0.00022495 0.0001837 0.0001646 0.00013385 0.00024315 0.00016505 0.00017935 0.0001849 0.0001741 0.00020725 0.0001938 0.00014855 0.00018815 0.0001298 0.0001962 0.0001485
9 0.00020735 0.000317 0.00013045 6.81e-05 0.00030275 0.00018315 0.00013915 0.00018505 0.00016595 9.59e-05 0.00021765 0.0002272 0.00022135 0.00032805 0.00017425 0.000217 0.00022245 0.00018315 0.00019665 0.00024835 0.00021555 0.00021275 0.0001884 0.00015225 0.00033905 0.0002673 0.00023585 0.0001549 0.0001458 6.8e-05 0.0001191 0.00013775 0.0001569 0.00022295 0.00028165 0.0002755 0.0001894 0.00020425 9.75e-05 0.00022515 7.99e-05 4.86e-05 0.00024965 0.00022475 0.0001508 0.00015435 0.00014605 0.00026635 0.00026275 0.00018855 0.0001367 0.00024065 0.000225 0.0002154 9.72e-05 0.00013845 0.0002248 9.75e-05 0.00026655 0.0001542 0.00011945 0.0001545 0.0002431 0.00011705 0.00014165 0.00011885 0.0002359 0.0001858 0.0002113 0.00016845 0.000178 0.000364 0.0003349 0.0001672 6.82e-05 4.865e-05 6.835e-05 0.0001965 0.00024575 0.00024845 0.00010145 0.00011685 0.0001853 0.00015435 0.00016515 8.605e-05 0.0002663 0.00025695 0.00012875 0.0001883 0.00012895 0.00031375 0.0002388 0.00026715 0.00010915 0.00021555 6.805e-05 0.0002672
