 slim_762083378 slim_762083421 slim_762083404 slim_762083366 slim_762083383 slim_762083409 slim_762083406 slim_762083418 slim_762083411 slim_762083367 slim_762083376 slim_762083394 slim_762083385 slim_762083377 slim_762083369 slim_762083374 slim_762083403 slim_762083387 slim_762083379 slim_762083395 slim_762083420 slim_762083389 slim_762083414 slim_762083384 slim_762083396 slim_762083368 slim_762083401 slim_762083380 slim_762083392 slim_762083371 slim_762083417 slim_762083398 slim_762083422 slim_762083399 slim_762083423 slim_762083375 slim_762083408 slim_762083419 slim_762083381 slim_762083424 slim_762083413 slim_762083370 slim_762083397 slim_762083415 slim_762083410 slim_762083388 slim_762083373 slim_762083391 slim_762083412 slim_762083405 slim_762083400 slim_762083382 slim_762083390 slim_762083386 slim_762083393 slim_762083372 slim_762083416 slim_762083402 slim_762083407
0 3.1e-06 1.85e-06 2.35e-06 2.05e-06 3.2e-06 2.15e-06 2.35e-06 2.75e-06 3.15e-06 1.95e-06 3.25e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 3.55e-06 2.15e-06 1.9e-06 2.6e-06 2.55e-06 2.05e-06 2.5e-06 2.8e-06 2.55e-06 2.3e-06 1.55e-06 2.15e-06 3.05e-06 2.35e-06 2.75e-06 3.35e-06 2.65e-06 3.3e-06 2.9e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 3.3e-06 2.1e-06 2.35e-06 3.05e-06 2.5e-06 3.2e-06 2.1e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06
1 1.85e-06 8e-07 1.7e-06 1.1e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2.7e-06 7.5e-07 3.7e-06 2.05e-06 2.25e-06 9.5e-07 8e-07 2.1e-06 3.4e-06 2.8e-06 8e-07 1.95e-06 1.7e-06 2.15e-06 3.3e-06 2.05e-06 1.6e-06 2.05e-06 4e-07 2.9e-06 3e-06 2.2e-06 2.95e-06 2.55e-06 1.3e-06 2.85e-06 2.3e-06 1.1e-06 2.05e-06 2.2e-06 3.35e-06 1.8e-06 2.4e-06 2.5e-06 1.9e-06 3.15e-06 3.6e-06 2.4e-06 2.5e-06 2.3e-06 1.3e-06 2.25e-06 8.5e-07 2e-06 2.9e-06 2.1e-06 1.65e-06 2.95e-06 1.95e-06 1.7e-06 3.35e-06
2 2.35e-06 1.7e-06 2.9e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 2.85e-06 2.65e-06 2.65e-06 2.05e-06 1.85e-06 2.5e-06 2.75e-06 2.8e-06 1.75e-06 1.85e-06 2.55e-06 2.65e-06 3.25e-06 2.05e-06 1.8e-06 2.65e-06 1.45e-06 3.05e-06 2.05e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.75e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 3e-06 2.25e-06 2.75e-06 2.55e-06 2.45e-06 2.9e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06 2.2e-06 2.65e-06 1.8e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 1.7e-06 3e-06
3 2.05e-06 1.1e-06 2.1e-06 1.8e-06 2.85e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 1.25e-06 4.05e-06 2.45e-06 2.35e-06 1.5e-06 1.15e-06 2.3e-06 3.65e-06 3e-06 1.2e-06 2.25e-06 2.1e-06 2.35e-06 3.55e-06 2.45e-06 2.15e-06 2.35e-06 9e-07 3e-06 3.2e-06 2.4e-06 3.25e-06 3e-06 1.85e-06 3.2e-06 2.05e-06 1.5e-06 2.45e-06 2.4e-06 3.45e-06 2.25e-06 2.5e-06 2.95e-06 2.15e-06 3.35e-06 3.75e-06 2.6e-06 2.85e-06 2.4e-06 1.7e-06 2.35e-06 1.35e-06 2.2e-06 3.2e-06 2.4e-06 2.1e-06 2.9e-06 2.15e-06 2.1e-06 3.45e-06
4 3.2e-06 2.5e-06 2.45e-06 2.85e-06 3.8e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.7e-06 2.95e-06 2.9e-06 2.35e-06 2.55e-06 2.85e-06 2.65e-06 3.4e-06 2.25e-06 1.9e-06 2.8e-06 3.05e-06 3.6e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 3.7e-06 2.95e-06 3e-06 2.85e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 3.05e-06 3.55e-06 3e-06 3.2e-06 2.1e-06 2.85e-06 3.5e-06 2.9e-06 2.7e-06 2e-06 2.95e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 3.45e-06 2.75e-06 2.5e-06 3.6e-06
5 2.15e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06 2.9e-06 1.7e-06 2.05e-06 2.5e-06 1.8e-06 2.5e-06 2.45e-06 2.45e-06 2.05e-06 1.85e-06 2.3e-06 2.8e-06 2.5e-06 1.75e-06 1.9e-06 2.5e-06 2.45e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 1.45e-06 2.65e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 1.8e-06 2.5e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.95e-06 2.65e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 1.45e-06 2.6e-06
6 2.35e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 1.7e-06 3.1e-06 2.15e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 2.05e-06 1.95e-06 2.45e-06 2.85e-06 2.55e-06 1.9e-06 2e-06 2.65e-06 2.6e-06 3e-06 2.2e-06 2e-06 2.55e-06 1.65e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.15e-06 2e-06 2.65e-06 2.8e-06 2.05e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 1.7e-06 2.8e-06
7 2.75e-06 2.05e-06 1.8e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.9e-06 2.5e-06 1.85e-06 2.9e-06 2.7e-06 2.55e-06 1.85e-06 2.15e-06 2.4e-06 2.9e-06 2.9e-06 1.95e-06 1.7e-06 2.05e-06 2.35e-06 3.3e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 3.25e-06 2.15e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 1.55e-06 1.7e-06 2.4e-06 3.05e-06 2.6e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 1.7e-06 2.55e-06 1.8e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2.4e-06 2.05e-06 3.05e-06
8 3.15e-06 2.7e-06 2.45e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 3.6e-06 2.65e-06 2.6e-06 3.1e-06 3.15e-06 2.7e-06 2.6e-06 2.95e-06 2.3e-06 3.1e-06 2.6e-06 2.25e-06 3.2e-06 3.15e-06 3.45e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 3.2e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 3.2e-06 3.45e-06 3e-06 3.3e-06 2.25e-06 2.8e-06 3.2e-06 2.75e-06 2.7e-06 2.15e-06 3.2e-06 2.8e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 2.5e-06 3.45e-06
9 1.95e-06 7.5e-07 1.8e-06 1.25e-06 2.4e-06 1.8e-06 1.95e-06 1.85e-06 2.65e-06 1.4e-06 3.65e-06 2.05e-06 2.1e-06 9.5e-07 9.5e-07 1.95e-06 3.4e-06 2.75e-06 8.5e-07 1.8e-06 1.4e-06 1.95e-06 3.2e-06 1.8e-06 1.7e-06 1.9e-06 7e-07 2.9e-06 2.95e-06 2.1e-06 2.85e-06 2.4e-06 1.35e-06 2.7e-06 2.25e-06 8.5e-07 1.85e-06 2e-06 3.25e-06 1.9e-06 2.2e-06 2.35e-06 1.7e-06 3.1e-06 3.55e-06 2.25e-06 2.4e-06 2.15e-06 9.5e-07 2.1e-06 8.5e-07 1.9e-06 2.8e-06 2e-06 1.7e-06 2.85e-06 1.85e-06 1.8e-06 3.25e-06
