 slim_762325677 slim_762325698 slim_762325688 slim_762325715 slim_762325703 slim_762325696 slim_762325700 slim_762325725 slim_762325711 slim_762325726 slim_762325699 slim_762325714 slim_762325675 slim_762325702 slim_762325685 slim_762325693 slim_762325706 slim_762325684 slim_762325676 slim_762325721 slim_762325673 slim_762325722 slim_762325679 slim_762325682 slim_762325671 slim_762325674 slim_762325704 slim_762325724 slim_762325709 slim_762325690 slim_762325719 slim_762325730 slim_762325697 slim_762325712 slim_762325695 slim_762325707 slim_762325723 slim_762325713 slim_762325680 slim_762325681 slim_762325692 slim_762325708 slim_762325687 slim_762325705 slim_762325694 slim_762325683 slim_762325716 slim_762325686 slim_762325710 slim_762325720 slim_762325718 slim_762325689 slim_762325672 slim_762325678 slim_762325717 slim_762325701 slim_762325727 slim_762325728 slim_762325691 slim_762325729
0 3.9e-06 2.3e-06 2.45e-06 3.75e-06 2.55e-06 3.1e-06 2.45e-06 2.05e-06 2.3e-06 3e-06 2.1e-06 3.35e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 3.25e-06 2.05e-06 3.9e-06 3.95e-06 3.3e-06 3.75e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 2.65e-06 3.65e-06 3.4e-06 3.25e-06 2.25e-06 3.1e-06 2.3e-06 3.35e-06 2.8e-06 2.9e-06 3.55e-06 3.6e-06 2.95e-06 3.7e-06 3.05e-06 3.1e-06 2.8e-06 2.9e-06 2.05e-06 2.25e-06 3.45e-06 2.7e-06 2.05e-06 2.9e-06 3.45e-06 2.4e-06 3.4e-06 3.45e-06 3.75e-06 3.2e-06 3.8e-06 3.75e-06 3.25e-06 2.7e-06
1 2.3e-06 1.6e-06 2.8e-06 4.2e-06 3.1e-06 3.8e-06 3.25e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 4e-06 3.8e-06 2.35e-06 2e-06 2.8e-06 3.8e-06 8e-07 3.9e-06 4.25e-06 3.35e-06 4e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 3.35e-06 3.95e-06 4e-06 3.7e-06 2.25e-06 3.65e-06 8e-07 4e-06 2.15e-06 2.9e-06 3.85e-06 3.75e-06 2.2e-06 3.45e-06 3.9e-06 3e-06 2.95e-06 3.95e-06 1.8e-06 1.5e-06 3.65e-06 3.05e-06 9.5e-07 2.7e-06 3.65e-06 3.35e-06 4.15e-06 4.15e-06 3.8e-06 3.15e-06 4.2e-06 3.9e-06 3.55e-06 3.6e-06
2 2.45e-06 2.8e-06 3.1e-06 3.1e-06 2.8e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 3.05e-06 1.85e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 1.9e-06 3e-06 2.65e-06 3.4e-06 3.4e-06 2.55e-06 3.2e-06 2.75e-06 2.9e-06 2.45e-06 1.95e-06 1.95e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 3.35e-06 2.95e-06 3.3e-06 1.75e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 3.1e-06 2.05e-06 2.5e-06 2.4e-06 3.1e-06 2.2e-06 2.8e-06 2.95e-06 3.1e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 2.05e-06
3 3.75e-06 4.2e-06 3.1e-06 3.5e-06 3.1e-06 2.4e-06 3.25e-06 3.8e-06 3.45e-06 3.85e-06 3.65e-06 2.25e-06 2.75e-06 3.9e-06 4.1e-06 3.1e-06 3.15e-06 4.55e-06 2.55e-06 1.9e-06 3.1e-06 1.9e-06 2.95e-06 3.6e-06 3.3e-06 3.45e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 3.4e-06 2.95e-06 4.2e-06 2.55e-06 3.9e-06 3.55e-06 2.8e-06 2.7e-06 3.7e-06 3.25e-06 2.4e-06 3.5e-06 3.05e-06 2.85e-06 4.15e-06 4.65e-06 2.9e-06 3.8e-06 4.6e-06 3.35e-06 2.9e-06 3.5e-06 2.35e-06 2.6e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 3.1e-06 3.2e-06
4 2.55e-06 3.1e-06 2.8e-06 3.1e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 3.7e-06 2.85e-06 2.75e-06 2.1e-06 2.65e-06 3.5e-06 2.95e-06 2.7e-06 3.45e-06 3.45e-06 3.05e-06 3.5e-06 2.85e-06 3e-06 2.9e-06 3.3e-06 2.85e-06 3e-06 3.45e-06 2.8e-06 3e-06 2.2e-06 3.05e-06 3.1e-06 2.65e-06 3.4e-06 3.15e-06 3.35e-06 3.15e-06 3.6e-06 3.7e-06 2.65e-06 3.45e-06 2.85e-06 2.3e-06 3.2e-06 3.45e-06 3e-06 3.3e-06 3.35e-06 3.4e-06 3e-06 2.4e-06 2.7e-06 2.95e-06 3.35e-06 2.2e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06
5 3.1e-06 3.8e-06 2.5e-06 2.4e-06 2.5e-06 3.1e-06 2.75e-06 3.15e-06 2.95e-06 3.65e-06 3.05e-06 2.05e-06 1.8e-06 3.35e-06 3.65e-06 2.55e-06 2.75e-06 4.15e-06 2.55e-06 2e-06 3.25e-06 1.75e-06 2.4e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 2.6e-06 3.8e-06 2.25e-06 3.7e-06 3.25e-06 2.5e-06 2.6e-06 3.9e-06 3.25e-06 1.75e-06 3.2e-06 2.95e-06 2.2e-06 3.6e-06 4.05e-06 2.3e-06 3.25e-06 4.15e-06 3.5e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 2.9e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 2.5e-06
6 2.45e-06 3.25e-06 2.15e-06 3.25e-06 2.5e-06 2.75e-06 2.8e-06 2.3e-06 2.45e-06 3.25e-06 1.5e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 3.2e-06 3.25e-06 3.3e-06 2.65e-06 3.15e-06 2.85e-06 3.15e-06 2.5e-06 2.5e-06 2e-06 2.95e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 3.25e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 3.4e-06 3.3e-06 3.3e-06 2.3e-06 2.75e-06 2.4e-06 2e-06 2.35e-06 3.1e-06 3.1e-06 1.95e-06 3.05e-06 2.75e-06 3.1e-06 1.9e-06 2.75e-06 2.95e-06 2.9e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 2.1e-06
7 2.05e-06 2.4e-06 2.3e-06 3.8e-06 2.45e-06 3.15e-06 2.3e-06 3.5e-06 2.3e-06 3.1e-06 1.9e-06 3.3e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 3.2e-06 2.15e-06 4e-06 4.05e-06 3.2e-06 3.85e-06 3.15e-06 2.65e-06 2.9e-06 2.25e-06 2.5e-06 3.65e-06 3.4e-06 3.2e-06 2.25e-06 3.05e-06 2.4e-06 3.3e-06 2.85e-06 2.8e-06 3.55e-06 3.7e-06 3e-06 3.75e-06 2.95e-06 3.05e-06 2.7e-06 2.8e-06 2e-06 2.25e-06 3.55e-06 2.5e-06 1.95e-06 2.8e-06 3.55e-06 2.15e-06 3.35e-06 3.45e-06 3.8e-06 3.2e-06 3.9e-06 3.8e-06 3.35e-06 2.55e-06
8 2.3e-06 2.45e-06 2.1e-06 3.45e-06 2.75e-06 2.95e-06 2.45e-06 2.3e-06 1.9e-06 2.85e-06 1.9e-06 3.25e-06 2.75e-06 2.3e-06 2.4e-06 1.9e-06 3.15e-06 2.25e-06 3.5e-06 3.7e-06 2.9e-06 3.45e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 3.35e-06 3.15e-06 3e-06 2.5e-06 2.9e-06 2.45e-06 3.2e-06 2.75e-06 2.15e-06 3.25e-06 3.3e-06 2.85e-06 3.25e-06 2.95e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 3.25e-06 2.35e-06 2.25e-06 2.4e-06 3.25e-06 2.3e-06 3.2e-06 3.3e-06 3.45e-06 3.35e-06 3.55e-06 3.45e-06 2.95e-06 2.65e-06
9 3e-06 2.25e-06 3.05e-06 3.85e-06 3.7e-06 3.65e-06 3.25e-06 3.1e-06 2.85e-06 3.7e-06 2.65e-06 4.1e-06 3.75e-06 2.95e-06 2.45e-06 3.05e-06 3.25e-06 1.85e-06 2.7e-06 3.7e-06 3.2e-06 3.4e-06 2.8e-06 2.8e-06 3.25e-06 3e-06 3.45e-06 3.1e-06 3.9e-06 3.45e-06 3.35e-06 3.3e-06 2.25e-06 3.95e-06 2.25e-06 2.65e-06 3e-06 3.5e-06 2.7e-06 2.8e-06 4.05e-06 2.25e-06 2.95e-06 4.1e-06 2.35e-06 2.4e-06 3.55e-06 2.95e-06 2e-06 2.85e-06 3.55e-06 3.5e-06 3.85e-06 4.05e-06 3.05e-06 3.45e-06 3.9e-06 3.85e-06 3e-06 3.6e-06
