 slim_762077901 slim_762077886 slim_762077858 slim_762077869 slim_762077909 slim_762077897 slim_762077894 slim_762077887 slim_762077882 slim_762077870 slim_762077895 slim_762077903 slim_762077904 slim_762077862 slim_762077884 slim_762077854 slim_762077857 slim_762077860 slim_762077861 slim_762077879 slim_762077853 slim_762077888 slim_762077865 slim_762077900 slim_762077867 slim_762077849 slim_762077868 slim_762077856 slim_762077898 slim_762077873 slim_762077892 slim_762077874 slim_762077893 slim_762077877 slim_762077876 slim_762077859 slim_762077863 slim_762077850 slim_762077906 slim_762077890 slim_762077880 slim_762077899 slim_762077871 slim_762077855 slim_762077875 slim_762077907 slim_762077908 slim_762077878 slim_762077891 slim_762077866 slim_762077889 slim_762077864 slim_762077872 slim_762077885 slim_762077902 slim_762077881 slim_762077851 slim_762077896 slim_762077905 slim_762077852 slim_762077883
0 1.6e-06 2.7e-06 2.1e-06 1.15e-06 1.05e-06 2.25e-06 1.3e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 1.45e-06 2.7e-06 1.3e-06 2.25e-06 3.4e-06 1.35e-06 3.55e-06 2.95e-06 2.05e-06 3.2e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06 1.5e-06 2.25e-06 3.35e-06 1.25e-06 2.65e-06 2.45e-06 3.35e-06 3.3e-06 1.15e-06 2.35e-06 3.2e-06 2.5e-06 2.05e-06 2e-06 2.6e-06 1.45e-06 1.2e-06 2.15e-06 2.3e-06 1.35e-06 2.4e-06 1.35e-06 2.45e-06 2.25e-06 3.7e-06 2.2e-06 1.6e-06 1.1e-06 3.15e-06 2.05e-06 1.2e-06 1.3e-06 2.75e-06 1e-06
1 2.7e-06 3.6e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 3.05e-06 2.6e-06 2.9e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 2.55e-06 1.9e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06
2 2.1e-06 2.65e-06 3.1e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 2.85e-06 1.9e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 2.1e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2.8e-06 1.95e-06 2.6e-06 2.4e-06 2.85e-06 1.95e-06 1.7e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 1.65e-06 2.45e-06 2.35e-06 1.7e-06 2.75e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.95e-06 2.35e-06 2.35e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 2.1e-06 2.8e-06 1.55e-06
3 1.15e-06 2.75e-06 1.85e-06 9e-07 6e-07 2.3e-06 1.15e-06 1.8e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 1.55e-06 2.6e-06 1.1e-06 2.1e-06 3.3e-06 1.2e-06 3.05e-06 3.05e-06 2e-06 3.05e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 1.55e-06 1.55e-06 3.15e-06 8.5e-07 2.55e-06 2.35e-06 3.4e-06 3.15e-06 6.5e-07 2.3e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 1.5e-06 6.5e-07 2.7e-06 1.6e-06 1.15e-06 2.25e-06 1.1e-06 2.7e-06 2.05e-06 3.75e-06 1.9e-06 1.45e-06 9.5e-07 3.1e-06 1.8e-06 1.35e-06 1e-06 3e-06 8.5e-07
4 1.05e-06 2.85e-06 1.9e-06 6e-07 7e-07 2.35e-06 1.15e-06 2.05e-06 2.95e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 1.65e-06 2.8e-06 1.1e-06 2.15e-06 3.5e-06 1.35e-06 3.25e-06 3.25e-06 2.05e-06 3.25e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 1.45e-06 1.8e-06 3.35e-06 6.5e-07 2.8e-06 2.45e-06 3.6e-06 3.35e-06 7e-07 2.45e-06 3.05e-06 2.3e-06 2.1e-06 1.8e-06 2.4e-06 1.4e-06 7.5e-07 2.75e-06 1.85e-06 1.25e-06 2.3e-06 1.25e-06 2.75e-06 2.25e-06 3.95e-06 2.1e-06 1.55e-06 9.5e-07 3.3e-06 1.85e-06 1.2e-06 1.05e-06 3.05e-06 7.5e-07
5 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 3.6e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.95e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 2.7e-06 1.8e-06
6 1.3e-06 2.4e-06 1.95e-06 1.15e-06 1.15e-06 2.3e-06 8e-07 2.2e-06 2.6e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 1.5e-06 2.3e-06 1.4e-06 2.3e-06 3e-06 1.4e-06 3.15e-06 2.95e-06 2.15e-06 3.1e-06 2.35e-06 2.5e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 3.25e-06 8.5e-07 2.8e-06 2.1e-06 3.45e-06 3e-06 1.1e-06 2.05e-06 2.95e-06 2.45e-06 2.3e-06 1.95e-06 2.55e-06 1.65e-06 1.15e-06 2.5e-06 1.8e-06 1e-06 2.55e-06 1.1e-06 2.7e-06 2.2e-06 3.8e-06 2.2e-06 1.65e-06 1.3e-06 3.05e-06 2e-06 1.55e-06 1.45e-06 2.9e-06 1.1e-06
7 2.25e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 2.45e-06 2.2e-06 3e-06 2.3e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.75e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 1.9e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 1.65e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.75e-06 2e-06
8 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.3e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 1.75e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.05e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 1.85e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06
9 2.4e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 2.55e-06 1.9e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 3.05e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.05e-06 2.1e-06 2.6e-06 2.45e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.7e-06 1.9e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 1.9e-06 2.6e-06 2.65e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 2.75e-06 2.1e-06
