 slim_337606759 slim_337606847 slim_337606394 slim_337606455 slim_337606661 slim_337606834 slim_337606810 slim_337606720 slim_337606832 slim_337606706 slim_337606762 slim_337606695 slim_337606499 slim_337606790 slim_337606641 slim_337606712 slim_337606818 slim_337606747 slim_337606774 slim_337606787 slim_337606670 slim_337606800 slim_337606841 slim_337606584 slim_337606786 slim_337606837 slim_337606472 slim_337606767 slim_337606408 slim_337606682 slim_337606792 slim_337606784 slim_337606498 slim_337606822 slim_337606840 slim_337606259 slim_337606798 slim_337606618 slim_337606777 slim_337606709 slim_337606825 slim_337606783 slim_337606797 slim_337606631 slim_337606665 slim_337606848 slim_337606662 slim_337606839 slim_337606809 slim_337606816 slim_337606681 slim_337606751 slim_337606833 slim_337606820 slim_337606770 slim_337606713 slim_337606736 slim_337606817 slim_337606828 slim_337606729 slim_337606711 slim_337606830 slim_337606634 slim_337606734 slim_337606811 slim_337606838 slim_337606827 slim_337606836 slim_337606760 slim_337606823 slim_337606687 slim_337606655 slim_337606721 slim_337606814 slim_337606778 slim_337606826 slim_337606620 slim_337606735 slim_337606653 slim_337606843 slim_337606835 slim_337606791 slim_337606769 slim_337606815 slim_337606690 slim_337606802 slim_337606744 slim_337606801 slim_337606685 slim_337606824 slim_337606742 slim_337606803 slim_337606796 slim_337606750 slim_337606782
0 2.6e-06 9.6e-06 8.15e-06 1.265e-05 5e-06 1.32e-05 6.6e-06 7.75e-06 1e-05 1.22e-05 1.055e-05 1.18e-05 1.055e-05 1.42e-05 9.5e-06 1.27e-05 1.005e-05 1.31e-05 9.95e-06 1.3e-05 1.035e-05 9.45e-06 1.3e-05 9.65e-06 1.195e-05 1.265e-05 9.4e-06 1.09e-05 8.15e-06 1.4e-05 1.175e-05 8.9e-06 9.5e-06 9.3e-06 5.3e-06 5.3e-06 1.505e-05 6.45e-06 1.27e-05 1.055e-05 1.315e-05 5.9e-06 4.25e-06 1.025e-05 1.245e-05 1.025e-05 1.055e-05 5.4e-06 1.42e-05 1.19e-05 1.245e-05 1.435e-05 1.01e-05 1.54e-05 1.305e-05 1.17e-05 9.4e-06 1.08e-05 8.3e-06 1.35e-05 1.16e-05 1.25e-05 1.065e-05 9.5e-06 9.55e-06 1.19e-05 1.69e-05 9.9e-06 5.8e-06 9.2e-06 1.545e-05 1.11e-05 1.305e-05 1.465e-05 1.04e-05 8.4e-06 7.15e-06 7.65e-06 7.7e-06 9e-06 6.35e-06 1.1e-05 9.8e-06 9.35e-06 1.25e-05 1.195e-05 7.55e-06 8.45e-06 9.8e-06 1.63e-05 1.115e-05 9.5e-06 9.45e-06 1.38e-05 9.95e-06
1 9.6e-06 1.52e-05 8.5e-06 1.525e-05 1.025e-05 1.315e-05 9e-06 1.235e-05 1.125e-05 1.47e-05 1.16e-05 1.425e-05 1.315e-05 1.33e-05 8.4e-06 1.28e-05 7.95e-06 1.3e-05 1.105e-05 1.29e-05 1.12e-05 9.95e-06 1.53e-05 1.305e-05 1.475e-05 1.52e-05 9.9e-06 1.34e-05 9.4e-06 1.28e-05 1.375e-05 1.015e-05 1.395e-05 1.015e-05 1.09e-05 8.65e-06 1.59e-05 1.16e-05 1.5e-05 1.315e-05 1.15e-05 1.145e-05 1.03e-05 1.07e-05 1.305e-05 1.325e-05 1.315e-05 1.01e-05 1.59e-05 1.47e-05 1.52e-05 1.56e-05 1.085e-05 1.775e-05 1.3e-05 1.395e-05 1.18e-05 1.15e-05 1.09e-05 1.26e-05 1.44e-05 1.53e-05 1.12e-05 1.175e-05 1.025e-05 1.235e-05 1.69e-05 7.8e-06 8.65e-06 1.08e-05 1.74e-05 1.165e-05 1.3e-05 1.695e-05 1.34e-05 1.12e-05 1.185e-05 1.225e-05 8.5e-06 1.19e-05 9e-06 1.12e-05 7.95e-06 9.8e-06 1.31e-05 1.47e-05 1.225e-05 9.2e-06 8.25e-06 1.83e-05 1.165e-05 8.05e-06 1.28e-05 1.59e-05 1.225e-05
2 8.15e-06 8.5e-06 6.9e-06 1.665e-05 9.25e-06 1.09e-05 5.65e-06 1.15e-05 1.045e-05 1.56e-05 1.475e-05 1.5e-05 1.36e-05 1.185e-05 4.65e-06 1.09e-05 3.7e-06 1.085e-05 9.8e-06 1.06e-05 1.4e-05 6.95e-06 1.655e-05 1.275e-05 1.465e-05 1.42e-05 6.9e-06 1.275e-05 7.75e-06 1.1e-05 1.26e-05 8.3e-06 1.26e-05 8.2e-06 1e-05 6.2e-06 1.675e-05 1.145e-05 1.49e-05 1.355e-05 1.43e-05 1.15e-05 9.65e-06 8.45e-06 1.53e-05 1.275e-05 1.36e-05 8e-06 1.595e-05 1.46e-05 1.415e-05 1.575e-05 1.355e-05 1.83e-05 1.075e-05 1.375e-05 9.7e-06 1.005e-05 9.6e-06 1.46e-05 1.54e-05 1.625e-05 1.415e-05 1.015e-05 7.2e-06 1.575e-05 1.72e-05 3.55e-06 5.95e-06 1.3e-05 1.805e-05 1.025e-05 1.075e-05 1.685e-05 1.285e-05 9.4e-06 1.105e-05 1.14e-05 9.05e-06 1.05e-05 5.55e-06 9.5e-06 3.6e-06 6.85e-06 1.535e-05 1.56e-05 1.145e-05 7.4e-06 4.35e-06 1.805e-05 1.03e-05 8.4e-06 1.185e-05 1.575e-05 1.055e-05
3 1.265e-05 1.525e-05 1.665e-05 1.23e-05 1.28e-05 1.48e-05 1.635e-05 1.105e-05 1.205e-05 9.1e-06 1.075e-05 1.12e-05 1.06e-05 1.72e-05 1.825e-05 1.395e-05 1.87e-05 1.47e-05 1.22e-05 1.465e-05 9.65e-06 1.59e-05 8.3e-06 9.7e-06 1.145e-05 1.205e-05 1.585e-05 1.12e-05 1.49e-05 1.69e-05 1.225e-05 1.525e-05 1.22e-05 1.575e-05 1.275e-05 1.55e-05 1.16e-05 1.025e-05 1.21e-05 1.06e-05 1.32e-05 9.6e-06 1.2e-05 1.565e-05 1.105e-05 1.04e-05 1.06e-05 1.405e-05 9.45e-06 1.14e-05 1.19e-05 9.4e-06 9.3e-06 8.75e-06 1.465e-05 1.135e-05 1.155e-05 1.315e-05 1.35e-05 1.2e-05 7.35e-06 9.25e-06 9.85e-06 1.24e-05 1.605e-05 1.055e-05 1.29e-05 1.855e-05 1.595e-05 1.16e-05 8.35e-06 1.43e-05 1.465e-05 1.035e-05 1.055e-05 1.345e-05 1.055e-05 1.095e-05 1.32e-05 1.285e-05 1.61e-05 1.33e-05 1.845e-05 1.705e-05 1.11e-05 8.7e-06 1.095e-05 1.515e-05 1.85e-05 1.085e-05 1.435e-05 1.515e-05 1.255e-05 1.205e-05 1.245e-05
4 5e-06 1.025e-05 9.25e-06 1.28e-05 7.6e-06 1.35e-05 7.65e-06 8.35e-06 1.1e-05 1.2e-05 1.035e-05 1.18e-05 1.11e-05 1.455e-05 1.05e-05 1.335e-05 1.125e-05 1.34e-05 1.07e-05 1.305e-05 1.07e-05 9.9e-06 1.335e-05 9.9e-06 1.2e-05 1.22e-05 9.85e-06 1.08e-05 7.05e-06 1.455e-05 1.18e-05 1.025e-05 9.75e-06 9.75e-06 6.85e-06 7.75e-06 1.52e-05 8.7e-06 1.26e-05 1.08e-05 1.325e-05 8.1e-06 4.25e-06 1.115e-05 1.22e-05 1.055e-05 1.11e-05 7.35e-06 1.405e-05 1.195e-05 1.215e-05 1.435e-05 9.9e-06 1.49e-05 1.335e-05 9.7e-06 1.01e-05 1.16e-05 6.7e-06 1.33e-05 1.2e-05 1.24e-05 1.085e-05 1.07e-05 1.015e-05 1.2e-05 1.665e-05 1.11e-05 8.35e-06 9.9e-06 1.505e-05 1.145e-05 1.335e-05 1.415e-05 1.07e-05 9.35e-06 8e-06 8.35e-06 8.25e-06 9.95e-06 7.6e-06 1.19e-05 1.11e-05 1.005e-05 1.225e-05 1.17e-05 8.4e-06 7.45e-06 1.09e-05 1.57e-05 1.15e-05 1.015e-05 9.85e-06 1.475e-05 1.015e-05
5 1.32e-05 1.315e-05 1.09e-05 1.48e-05 1.35e-05 2.04e-05 1.17e-05 1.425e-05 1.275e-05 1.55e-05 1.575e-05 1.565e-05 1.525e-05 1.405e-05 1.1e-05 1.26e-05 1.03e-05 1.03e-05 1.305e-05 1.075e-05 1.535e-05 1.22e-05 1.57e-05 1.48e-05 1.575e-05 1.235e-05 1.215e-05 1.49e-05 1.235e-05 1.35e-05 1.32e-05 1.29e-05 1.165e-05 1.29e-05 1.405e-05 1.19e-05 1.585e-05 1.395e-05 1.265e-05 1.51e-05 1.47e-05 1.41e-05 1.36e-05 1.17e-05 1.28e-05 1.475e-05 1.525e-05 1.205e-05 1.285e-05 1.57e-05 1.24e-05 1.33e-05 1.525e-05 1.25e-05 1.025e-05 1.215e-05 1.345e-05 1.325e-05 1.255e-05 1.34e-05 1.54e-05 1.585e-05 1.54e-05 1.34e-05 1.25e-05 1.62e-05 1.255e-05 1.02e-05 1.175e-05 1.545e-05 1.24e-05 1.325e-05 1.025e-05 1.165e-05 1.485e-05 1.385e-05 1.39e-05 1.415e-05 1.37e-05 1.36e-05 1.18e-05 1.28e-05 1.035e-05 1.27e-05 1.285e-05 1.545e-05 1.43e-05 1.215e-05 1.085e-05 1.05e-05 1.33e-05 1.305e-05 1.495e-05 1.39e-05 1.255e-05
6 6.6e-06 9e-06 5.65e-06 1.635e-05 7.65e-06 1.17e-05 9.4e-06 1.02e-05 1.08e-05 1.525e-05 1.44e-05 1.505e-05 1.38e-05 1.22e-05 5.2e-06 1.16e-05 4.8e-06 1.175e-05 9.85e-06 1.105e-05 1.4e-05 7.25e-06 1.655e-05 1.245e-05 1.45e-05 1.43e-05 7.2e-06 1.26e-05 7.75e-06 1.195e-05 1.31e-05 9.15e-06 1.17e-05 8.6e-06 9.2e-06 5.8e-06 1.695e-05 1.085e-05 1.535e-05 1.37e-05 1.435e-05 1.06e-05 8.5e-06 9.25e-06 1.555e-05 1.275e-05 1.38e-05 7.75e-06 1.62e-05 1.445e-05 1.44e-05 1.58e-05 1.33e-05 1.835e-05 1.165e-05 1.365e-05 1.085e-05 1.04e-05 9.75e-06 1.48e-05 1.525e-05 1.605e-05 1.415e-05 1.055e-05 7.7e-06 1.56e-05 1.765e-05 4.7e-06 5.8e-06 1.29e-05 1.83e-05 1.055e-05 1.165e-05 1.725e-05 1.29e-05 9.8e-06 9.9e-06 1.025e-05 9.4e-06 1.055e-05 5.15e-06 1.01e-05 5e-06 7.4e-06 1.56e-05 1.515e-05 1.03e-05 7.7e-06 5.2e-06 1.87e-05 1.06e-05 8.9e-06 1.16e-05 1.605e-05 1.105e-05
7 7.75e-06 1.235e-05 1.15e-05 1.105e-05 8.35e-06 1.425e-05 1.02e-05 1.36e-05 1.05e-05 9.8e-06 1.14e-05 1.135e-05 9.5e-06 1.565e-05 1.27e-05 1.31e-05 1.345e-05 1.415e-05 1.005e-05 1.365e-05 9.2e-06 1.095e-05 9.45e-06 8.05e-06 1.05e-05 1.18e-05 1.09e-05 8.35e-06 1.115e-05 1.575e-05 1.085e-05 1.205e-05 1.09e-05 1.18e-05 9e-06 1.035e-05 1.27e-05 7.7e-06 1.33e-05 9.2e-06 1.43e-05 7.85e-06 8.5e-06 1.245e-05 1.285e-05 7.95e-06 9.55e-06 9.5e-06 1.105e-05 1.045e-05 1.17e-05 1.22e-05 9.5e-06 1.465e-05 1.41e-05 1.215e-05 8.7e-06 1.015e-05 1.035e-05 1.39e-05 7.3e-06 9.7e-06 9.1e-06 9e-06 1.115e-05 1.16e-05 1.635e-05 1.33e-05 1.095e-05 9.6e-06 1.47e-05 1.26e-05 1.41e-05 1.3e-05 8.15e-06 9.15e-06 7e-06 7.1e-06 1.035e-05 1.145e-05 1.025e-05 1.045e-05 1.335e-05 1.23e-05 1.29e-05 9.4e-06 7.35e-06 1.155e-05 1.31e-05 1.5e-05 1.265e-05 1.225e-05 8.5e-06 1.25e-05 1.045e-05
8 1e-05 1.125e-05 1.045e-05 1.205e-05 1.1e-05 1.275e-05 1.08e-05 1.05e-05 1.63e-05 1.16e-05 1.27e-05 1.285e-05 1.07e-05 1.4e-05 1.005e-05 1.225e-05 1.02e-05 1.26e-05 9.1e-06 1.325e-05 1.075e-05 1.1e-05 1.13e-05 1.005e-05 1.3e-05 1.36e-05 1.095e-05 1.135e-05 1.03e-05 1.355e-05 1.27e-05 1.055e-05 1.31e-05 1.11e-05 1.095e-05 9.95e-06 1.33e-05 9.6e-06 1.36e-05 1.08e-05 1.34e-05 9.15e-06 1.03e-05 1.155e-05 1.355e-05 1.055e-05 1.07e-05 1.13e-05 1.295e-05 1.295e-05 1.35e-05 1.235e-05 1.07e-05 1.555e-05 1.26e-05 1.355e-05 1.04e-05 9.85e-06 1.17e-05 1.425e-05 9.1e-06 1.165e-05 1.09e-05 1.01e-05 1.115e-05 1.305e-05 1.53e-05 1.005e-05 1.025e-05 1.155e-05 1.55e-05 1.165e-05 1.26e-05 1.355e-05 1.07e-05 1.13e-05 1.005e-05 1.04e-05 1.17e-05 1.15e-05 1.055e-05 9.85e-06 9.95e-06 1.16e-05 1.36e-05 1.12e-05 1.045e-05 1.04e-05 1.02e-05 1.53e-05 1.17e-05 1.12e-05 1.155e-05 1.35e-05 1.165e-05
9 1.22e-05 1.47e-05 1.56e-05 9.1e-06 1.2e-05 1.55e-05 1.525e-05 9.8e-06 1.16e-05 1.15e-05 9.05e-06 1.015e-05 9.25e-06 1.705e-05 1.725e-05 1.385e-05 1.74e-05 1.54e-05 1.15e-05 1.51e-05 8.95e-06 1.44e-05 6.9e-06 8.75e-06 1.01e-05 1.255e-05 1.435e-05 8.8e-06 1.405e-05 1.69e-05 1.06e-05 1.44e-05 1.31e-05 1.48e-05 1.195e-05 1.485e-05 1.12e-05 9.3e-06 1.31e-05 9.3e-06 1.375e-05 9.25e-06 1.135e-05 1.54e-05 1.25e-05 8.85e-06 9.45e-06 1.335e-05 9.6e-06 1.005e-05 1.25e-05 1.055e-05 9.4e-06 1.285e-05 1.535e-05 1.195e-05 1.01e-05 1.165e-05 1.26e-05 1.345e-05 6.35e-06 6.5e-06 9e-06 1.12e-05 1.465e-05 1.005e-05 1.47e-05 1.725e-05 1.515e-05 1.1e-05 1.285e-05 1.185e-05 1.535e-05 1.205e-05 8.85e-06 1.225e-05 9.3e-06 9.55e-06 1.28e-05 1.075e-05 1.525e-05 1.165e-05 1.74e-05 1.605e-05 1.255e-05 6e-06 9.5e-06 1.415e-05 1.735e-05 1.355e-05 1.19e-05 1.46e-05 1.1e-05 1.265e-05 1.23e-05
