 slim_337600752 slim_337600820 slim_337600775 slim_337600603 slim_337600742 slim_337600737 slim_337600822 slim_337600786 slim_337600790 slim_337600680 slim_337600741 slim_337600698 slim_337600729 slim_337600755 slim_337600805 slim_337600810 slim_337600679 slim_337600797 slim_337600784 slim_337600386 slim_337600647 slim_337600765 slim_337600528 slim_337600686 slim_337600817 slim_337600799 slim_337600819 slim_337600779 slim_337600751 slim_337600199 slim_337600832 slim_337600550 slim_337600808 slim_337600814 slim_337600530 slim_337600694 slim_337600812 slim_337600645 slim_337600714 slim_337600828 slim_337600609 slim_337600349 slim_337600721 slim_337600792 slim_337600837 slim_337600839 slim_337600838 slim_337600831 slim_337600739 slim_337600495 slim_337600807 slim_337600823 slim_337600796 slim_337600600 slim_337600833 slim_337600824 slim_337600803 slim_337600766 slim_337600793 slim_337600840 slim_337600619 slim_337600748 slim_337600804 slim_337600826 slim_337600759 slim_337600829 slim_337600794 slim_337600835 slim_337600633 slim_337600821 slim_337600795 slim_337600771 slim_337600711 slim_337600800 slim_337600743 slim_337600509 slim_337600750 slim_337600744 slim_337600736 slim_337600735 slim_337600834 slim_337600780 slim_337600827 slim_337600806 slim_337600605 slim_337600760 slim_337600787 slim_337600687 slim_337600747 slim_337600825 slim_337600749 slim_337600777
0 1.74e-05 1.37e-05 1.615e-05 1.43e-05 1.485e-05 1.595e-05 1.22e-05 9.6e-06 1.205e-05 1.26e-05 1.295e-05 1.2e-05 1.255e-05 1.82e-05 1.285e-05 1.55e-05 1.465e-05 1.18e-05 9.2e-06 1.31e-05 1.455e-05 1.04e-05 1.19e-05 1.505e-05 1.41e-05 1.175e-05 1.205e-05 1.41e-05 9.45e-06 9.55e-06 1.27e-05 1.155e-05 1.635e-05 9.65e-06 1.115e-05 1.555e-05 1.245e-05 1.275e-05 9.6e-06 1.67e-05 1.19e-05 1.05e-05 1.56e-05 1.425e-05 1.565e-05 1.105e-05 1.165e-05 9.75e-06 1.465e-05 1.42e-05 9.2e-06 9.85e-06 1.57e-05 1.085e-05 1.2e-05 1.54e-05 1.025e-05 1.275e-05 1.145e-05 1.465e-05 1.48e-05 1.27e-05 1.195e-05 1.21e-05 1.8e-05 1.19e-05 1.36e-05 1.225e-05 1.275e-05 1.485e-05 1.27e-05 1.215e-05 1.275e-05 1.54e-05 1.445e-05 1.41e-05 1.495e-05 9.8e-06 1.16e-05 1.77e-05 1.545e-05 1.545e-05 1.61e-05 1.03e-05 9.75e-06 1.44e-05 1.865e-05 1.12e-05 1.2e-05 1.225e-05 1.28e-05 1.44e-05
1 1.37e-05 1.82e-05 1.12e-05 1.22e-05 1.425e-05 1.645e-05 1.555e-05 1.04e-05 1.265e-05 1.23e-05 1.31e-05 1.535e-05 1.41e-05 1.395e-05 1e-05 1.07e-05 1.34e-05 1.105e-05 1.365e-05 9.45e-06 1.485e-05 1.04e-05 1.525e-05 1.205e-05 1.42e-05 1.15e-05 1.455e-05 1.555e-05 1.675e-05 1.02e-05 1.02e-05 1.42e-05 9.15e-06 1.37e-05 1.315e-05 1.19e-05 1.215e-05 1.28e-05 1.325e-05 1.405e-05 1.525e-05 9.5e-06 1.46e-05 1.245e-05 1.21e-05 1.32e-05 1.27e-05 1.055e-05 1.59e-05 1.56e-05 1.64e-05 1.05e-05 1.19e-05 1.52e-05 1.535e-05 1.165e-05 1.08e-05 1.29e-05 1.305e-05 1.465e-05 1.605e-05 1.28e-05 1.315e-05 1.255e-05 1.675e-05 1.525e-05 1.66e-05 1.195e-05 1.295e-05 1.51e-05 1.41e-05 1.135e-05 1.29e-05 1.475e-05 1.475e-05 1.5e-05 1.795e-05 1.075e-05 1.265e-05 1.675e-05 1.17e-05 1.445e-05 1.395e-05 1.31e-05 1.055e-05 1.21e-05 1.88e-05 1.335e-05 1.535e-05 1.65e-05 1.285e-05 1.525e-05
2 1.615e-05 1.12e-05 5.9e-06 1.025e-05 7.15e-06 1.125e-05 1.1e-05 1.87e-05 1.275e-05 1.28e-05 8.8e-06 1.065e-05 1.555e-05 1.18e-05 1.105e-05 5.3e-06 7.3e-06 1.705e-05 1.675e-05 1.06e-05 1.975e-05 1.82e-05 1.065e-05 9e-06 1e-05 1.315e-05 1.59e-05 9.3e-06 1.47e-05 1.865e-05 1.115e-05 1.53e-05 3.2e-06 1.69e-05 1.41e-05 5.25e-06 1.28e-05 8.8e-06 1.59e-05 9.3e-06 1.065e-05 1.865e-05 1.24e-05 1.065e-05 5.15e-06 1.41e-05 1.375e-05 1.885e-05 9.6e-06 9.5e-06 1.625e-05 1.885e-05 5.05e-06 1.14e-05 1.065e-05 5e-06 1.475e-05 8.8e-06 1.41e-05 1.38e-05 9.8e-06 1.84e-05 1.415e-05 1.295e-05 1.9e-05 1.065e-05 1.075e-05 1.1e-05 8.85e-06 8.6e-06 1.56e-05 1.315e-05 8.8e-06 1.975e-05 1.965e-05 1.43e-05 1.775e-05 1.89e-05 1.37e-05 1.4e-05 5.05e-06 1.24e-05 1.05e-05 1.7e-05 1.885e-05 9.85e-06 1.795e-05 1.415e-05 1.085e-05 1.24e-05 8.85e-06 8.3e-06
3 1.43e-05 1.22e-05 1.025e-05 1.16e-05 6.35e-06 1.07e-05 1.165e-05 1.345e-05 1.035e-05 1.02e-05 1.39e-05 1.14e-05 1.385e-05 1.355e-05 1.215e-05 8.65e-06 6.9e-06 1.075e-05 1.495e-05 1.2e-05 1.485e-05 1.245e-05 1.13e-05 8.7e-06 9.55e-06 9.85e-06 1.375e-05 9.55e-06 1.675e-05 1.35e-05 1.225e-05 1.38e-05 1.095e-05 1.555e-05 1.23e-05 9.25e-06 1.01e-05 1.37e-05 1.37e-05 1.295e-05 1.13e-05 1.33e-05 1e-05 7.3e-06 9.35e-06 1.235e-05 1.23e-05 1.37e-05 9.8e-06 9.75e-06 1.695e-05 1.34e-05 8.7e-06 1.205e-05 1.14e-05 8.5e-06 1.47e-05 1.37e-05 1.275e-05 1.095e-05 1.005e-05 1.345e-05 1.285e-05 9.9e-06 1.475e-05 1.125e-05 1.24e-05 1.195e-05 1.37e-05 8.85e-06 1.36e-05 1.025e-05 1.37e-05 1.53e-05 1.475e-05 1.23e-05 1.665e-05 1.38e-05 1.225e-05 1.145e-05 8.55e-06 9.9e-06 1.155e-05 1.515e-05 1.36e-05 7.1e-06 1.565e-05 1.24e-05 1.15e-05 1.395e-05 1.375e-05 8.1e-06
4 1.485e-05 1.425e-05 7.15e-06 6.35e-06 1.3e-06 6.8e-06 6.9e-06 1.9e-05 1.05e-05 1.035e-05 1.105e-05 6.7e-06 1.455e-05 1.425e-05 1.405e-05 6.7e-06 3.1e-06 1.615e-05 1.555e-05 1.415e-05 1.895e-05 1.79e-05 6.6e-06 9e-06 6.6e-06 1.13e-05 1.44e-05 4.95e-06 1.25e-05 1.895e-05 1.42e-05 1.45e-05 9.5e-06 1.62e-05 1.3e-05 5.95e-06 1.02e-05 1.085e-05 1.46e-05 1.115e-05 6.6e-06 1.895e-05 9.3e-06 7.4e-06 6.05e-06 1.3e-05 1.315e-05 1.915e-05 5.2e-06 5.25e-06 1.435e-05 1.915e-05 5.4e-06 7.45e-06 6.7e-06 5.15e-06 1.665e-05 1.085e-05 1.35e-05 1.16e-05 5.2e-06 1.805e-05 1.355e-05 1e-05 1.805e-05 6.55e-06 8.35e-06 1.225e-05 1.085e-05 4.05e-06 1.46e-05 1.18e-05 1.085e-05 1.945e-05 1.885e-05 1.14e-05 1.595e-05 1.91e-05 1.31e-05 1.03e-05 5e-06 9.15e-06 1.105e-05 1.58e-05 1.915e-05 7.2e-06 1.6e-05 1.295e-05 6.9e-06 9.25e-06 1.09e-05 3.25e-06
5 1.595e-05 1.645e-05 1.125e-05 1.07e-05 6.8e-06 1.28e-05 1.055e-05 1.95e-05 1.35e-05 1.37e-05 1.355e-05 1.04e-05 1.565e-05 1.48e-05 1.59e-05 1.105e-05 8.55e-06 1.7e-05 1.64e-05 1.63e-05 1.785e-05 1.86e-05 1.03e-05 1.215e-05 9.75e-06 1.4e-05 1.515e-05 8.05e-06 1.405e-05 1.945e-05 1.6e-05 1.475e-05 1.295e-05 1.72e-05 1.425e-05 1.05e-05 1.35e-05 1.335e-05 1.595e-05 9.65e-06 1.03e-05 1.985e-05 1.215e-05 1.16e-05 1.06e-05 1.425e-05 1.475e-05 1.965e-05 8.85e-06 8.4e-06 1.59e-05 1.965e-05 1.01e-05 1.065e-05 1.04e-05 9.75e-06 1.76e-05 1.335e-05 1.49e-05 1.305e-05 8.8e-06 1.805e-05 1.515e-05 1.3e-05 1.65e-05 1.03e-05 9.7e-06 1.48e-05 1.335e-05 8.2e-06 1.57e-05 1.465e-05 1.335e-05 1.87e-05 1.775e-05 1.305e-05 1.555e-05 1.97e-05 1.47e-05 1.21e-05 9.65e-06 1.195e-05 1.335e-05 1.705e-05 1.965e-05 1.145e-05 1.16e-05 1.43e-05 1.05e-05 1.125e-05 1.34e-05 8.3e-06
6 1.22e-05 1.555e-05 1.1e-05 1.165e-05 6.9e-06 1.055e-05 1.26e-05 1.765e-05 1.21e-05 1.245e-05 9.75e-06 6.7e-06 1.375e-05 1.715e-05 1.52e-05 1.095e-05 8e-06 1.775e-05 1.21e-05 1.505e-05 1.96e-05 1.78e-05 6.6e-06 1.335e-05 9.8e-06 1.33e-05 1.38e-05 7.8e-06 6.4e-06 1.76e-05 1.53e-05 1.315e-05 1.285e-05 1.19e-05 1.275e-05 9.95e-06 1.21e-05 9.65e-06 1.23e-05 1.355e-05 6.35e-06 1.78e-05 1.33e-05 1.21e-05 1.005e-05 1.275e-05 1.27e-05 1.78e-05 8.1e-06 7.9e-06 8.65e-06 1.78e-05 1e-05 6.6e-06 6.7e-06 9.5e-06 1.47e-05 9.65e-06 1.265e-05 1.375e-05 8.2e-06 1.86e-05 1.31e-05 1.23e-05 2.045e-05 6.5e-06 8.6e-06 1.33e-05 9.55e-06 8.1e-06 1.38e-05 1.32e-05 9.5e-06 1.99e-05 1.95e-05 1.265e-05 1.405e-05 1.785e-05 1.265e-05 1.445e-05 9.7e-06 1.295e-05 1.435e-05 1.23e-05 1.78e-05 1.215e-05 1.795e-05 1.28e-05 6.55e-06 7.8e-06 9.55e-06 6.9e-06
7 9.6e-06 1.04e-05 1.87e-05 1.345e-05 1.9e-05 1.95e-05 1.765e-05 3.7e-06 1.115e-05 1.085e-05 1.7e-05 1.745e-05 1.2e-05 1.735e-05 1.01e-05 1.73e-05 1.785e-05 5.35e-06 9.05e-06 9.65e-06 9.55e-06 2.7e-06 1.735e-05 1.4e-05 1.69e-05 9.4e-06 1.17e-05 1.945e-05 1.62e-05 2.1e-06 9.75e-06 1.185e-05 1.77e-05 9.4e-06 1.065e-05 1.83e-05 1.07e-05 1.68e-05 9.6e-06 1.885e-05 1.735e-05 2.45e-06 1.55e-05 1.32e-05 1.84e-05 1.06e-05 1.055e-05 2.4e-06 2e-05 1.96e-05 1.38e-05 2.25e-06 1.845e-05 1.635e-05 1.745e-05 1.815e-05 7.2e-06 1.68e-05 1.085e-05 1.5e-05 2.015e-05 7e-06 1.115e-05 1.075e-05 1.43e-05 1.735e-05 1.995e-05 1.09e-05 1.68e-05 1.92e-05 1.19e-05 9.65e-06 1.68e-05 1.005e-05 9.45e-06 1.415e-05 1.68e-05 2.5e-06 1.05e-05 1.825e-05 1.82e-05 1.535e-05 1.58e-05 9.7e-06 2.05e-06 1.33e-05 1.86e-05 1.075e-05 1.745e-05 1.785e-05 1.685e-05 1.975e-05
8 1.205e-05 1.265e-05 1.275e-05 1.035e-05 1.05e-05 1.35e-05 1.21e-05 1.115e-05 1.98e-05 1.035e-05 1.36e-05 1.16e-05 1.305e-05 1.595e-05 1.235e-05 1.205e-05 1.05e-05 1.14e-05 1.215e-05 1.21e-05 1.485e-05 1.135e-05 1.175e-05 1.175e-05 1.195e-05 1.085e-05 1.35e-05 1.24e-05 1.355e-05 1.11e-05 1.245e-05 1.245e-05 1.355e-05 1.24e-05 1.18e-05 1.205e-05 1.05e-05 1.34e-05 1.225e-05 1.5e-05 1.175e-05 1.125e-05 1.26e-05 1.065e-05 1.215e-05 1.195e-05 1.18e-05 1.085e-05 1.275e-05 1.25e-05 1.35e-05 1.115e-05 1.21e-05 1.17e-05 1.16e-05 1.185e-05 1.2e-05 1.34e-05 1.19e-05 1.365e-05 1.295e-05 1.305e-05 1.19e-05 1.06e-05 1.67e-05 1.175e-05 1.39e-05 1.13e-05 1.34e-05 1.17e-05 1.34e-05 1.075e-05 1.34e-05 1.475e-05 1.475e-05 1.275e-05 1.615e-05 1.105e-05 1.175e-05 1.465e-05 1.19e-05 1.275e-05 1.355e-05 1.27e-05 1.13e-05 1.055e-05 1.75e-05 1.2e-05 1.19e-05 1.31e-05 1.345e-05 1.155e-05
9 1.26e-05 1.23e-05 1.28e-05 1.02e-05 1.035e-05 1.37e-05 1.245e-05 1.085e-05 1.035e-05 1.95e-05 1.405e-05 1.195e-05 1.29e-05 1.59e-05 1.245e-05 1.2e-05 1.035e-05 1.12e-05 1.265e-05 1.175e-05 1.485e-05 1.105e-05 1.21e-05 1.15e-05 1.215e-05 1.085e-05 1.385e-05 1.26e-05 1.44e-05 1.08e-05 1.255e-05 1.315e-05 1.36e-05 1.28e-05 1.215e-05 1.2e-05 1e-05 1.385e-05 1.23e-05 1.53e-05 1.21e-05 1.05e-05 1.24e-05 1.03e-05 1.21e-05 1.23e-05 1.17e-05 1.05e-05 1.295e-05 1.27e-05 1.405e-05 1.085e-05 1.205e-05 1.205e-05 1.195e-05 1.18e-05 1.245e-05 1.385e-05 1.215e-05 1.365e-05 1.315e-05 1.3e-05 1.175e-05 1.055e-05 1.65e-05 1.21e-05 1.445e-05 1.145e-05 1.385e-05 1.19e-05 1.33e-05 1.065e-05 1.385e-05 1.42e-05 1.475e-05 1.295e-05 1.65e-05 1.07e-05 1.165e-05 1.45e-05 1.185e-05 1.255e-05 1.345e-05 1.275e-05 1.1e-05 1.02e-05 1.77e-05 1.235e-05 1.225e-05 1.38e-05 1.39e-05 1.14e-05
