 slim_762072058 slim_762072064 slim_762072067 slim_762072063 slim_762072032 slim_762072065 slim_762072071 slim_762072068 slim_762072037 slim_762072036 slim_762072062 slim_762072057 slim_762072029 slim_762072031 slim_762072033 slim_762072077 slim_762072038 slim_762072040 slim_762072030 slim_762072041 slim_762072076 slim_762072052 slim_762072050 slim_762072035 slim_762072034 slim_762072047 slim_762072070 slim_762072066 slim_762072049 slim_762072060 slim_762072055 slim_762072086 slim_762072072 slim_762072044 slim_762072056 slim_762072053 slim_762072074 slim_762072061 slim_762072085 slim_762072045 slim_762072082 slim_762072054 slim_762072084 slim_762072073 slim_762072079 slim_762072059 slim_762072046 slim_762072083 slim_762072043 slim_762072042 slim_762072039 slim_762072051 slim_762072075 slim_762072081 slim_762072069 slim_762072048 slim_762072078 slim_762072080
0 7e-07 4e-07 9.5e-07 1.1e-06 8e-07 1.05e-06 7e-07 6e-07 4.5e-07 1.4e-06 5.5e-07 4e-07 5.5e-07 7.5e-07 1.1e-06 7.5e-07 5.5e-07 4e-07 5e-07 1.35e-06 9.5e-07 8e-07 6e-07 1.15e-06 9e-07 1.1e-06 7.5e-07 7.5e-07 6.5e-07 7e-07 1.25e-06 5.5e-07 1.3e-06 9.5e-07 1.2e-06 8.5e-07 8.5e-07 1.05e-06 8e-07 4.5e-07 4.5e-07 1.35e-06 6.5e-07 4.5e-07 8.5e-07 8.5e-07 9.5e-07 1.4e-06 5e-07 5e-07 8e-07 5e-07 8e-07 1.25e-06 1.35e-06 1.55e-06 1e-06 9.5e-07
1 4e-07 1e-07 8.5e-07 1.05e-06 5.5e-07 1e-06 7e-07 5.5e-07 1.5e-07 1.3e-06 4e-07 4e-07 3e-07 6e-07 1e-06 6.5e-07 2.5e-07 3e-07 3e-07 1.3e-06 8.5e-07 8.5e-07 5e-07 1e-06 8.5e-07 8.5e-07 6.5e-07 6e-07 4.5e-07 6e-07 1.1e-06 3.5e-07 1.1e-06 9e-07 1.15e-06 8.5e-07 6.5e-07 9e-07 7e-07 3e-07 2e-07 1.3e-06 5e-07 3.5e-07 7e-07 9.5e-07 8e-07 1.4e-06 3e-07 4e-07 6e-07 3.5e-07 6e-07 1.15e-06 1.3e-06 1.5e-06 8.5e-07 9.5e-07
2 9.5e-07 8.5e-07 1.6e-06 1.3e-06 1e-06 1e-06 9.5e-07 1.05e-06 9e-07 1.45e-06 1.05e-06 9.5e-07 8e-07 8.5e-07 1.05e-06 9e-07 9e-07 9.5e-07 8.5e-07 1.2e-06 9e-07 1.1e-06 8.5e-07 1.15e-06 1.15e-06 1.15e-06 1.1e-06 9e-07 8.5e-07 9e-07 1.5e-06 9e-07 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1e-06 1.2e-06 9e-07 8.5e-07 8e-07 1.15e-06 8.5e-07 9.5e-07 9.5e-07 9e-07 9e-07 1.05e-06 8.5e-07 1.05e-06 8.5e-07 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06
3 1.1e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.5e-06 1e-06 1.1e-06 1.1e-06 9.5e-07 1.2e-06 9.5e-07 1.1e-06 9.5e-07 1.3e-06 1.3e-06 1.3e-06 8.5e-07 1.15e-06 1.1e-06 9e-07 1.4e-06 9.5e-07 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.2e-06 1.4e-06
4 8e-07 5.5e-07 1e-06 1.05e-06 1e-06 1.15e-06 1e-06 8.5e-07 6e-07 1.3e-06 8.5e-07 8e-07 5e-07 8e-07 1.15e-06 9e-07 6e-07 8e-07 6e-07 1.25e-06 1.05e-06 1.15e-06 8.5e-07 1.2e-06 1.15e-06 1e-06 7e-07 8.5e-07 6e-07 8.5e-07 1.2e-06 6e-07 1.05e-06 1e-06 1.35e-06 1.15e-06 1e-06 8.5e-07 9e-07 6.5e-07 5e-07 1.45e-06 8e-07 7.5e-07 9e-07 1.2e-06 9.5e-07 1.5e-06 6e-07 8.5e-07 9e-07 8.5e-07 9.5e-07 1.3e-06 1.45e-06 1.45e-06 1e-06 1.25e-06
5 1.05e-06 1e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 7.5e-07 1e-06 1.1e-06 1.25e-06 1.1e-06 1.05e-06 9.5e-07 8.5e-07 6e-07 9.5e-07 9.5e-07 1.05e-06 1.2e-06 1.15e-06 1e-06 9e-07 9.5e-07 8.5e-07 9e-07 1.35e-06 1.05e-06 8e-07 1.05e-06 8e-07 1.35e-06 9.5e-07 1.3e-06 1.3e-06 1e-06 9e-07 1.05e-06 1.2e-06 9.5e-07 1e-06 8.5e-07 9.5e-07 7.5e-07 1.05e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.1e-06 1.1e-06 9e-07 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 1.05e-06 1.1e-06
6 7e-07 7e-07 9.5e-07 1e-06 1e-06 7.5e-07 9e-07 7e-07 7.5e-07 1.35e-06 7e-07 7e-07 7.5e-07 6.5e-07 1e-06 7e-07 7.5e-07 7e-07 8.5e-07 1.2e-06 9e-07 6e-07 6.5e-07 1.15e-06 8.5e-07 1.3e-06 8e-07 8.5e-07 9e-07 6e-07 1.25e-06 7.5e-07 1.4e-06 1e-06 9e-07 8.5e-07 9.5e-07 1.1e-06 7.5e-07 6.5e-07 6.5e-07 1.05e-06 5.5e-07 6e-07 7.5e-07 8e-07 1e-06 1.15e-06 7.5e-07 6.5e-07 8.5e-07 7e-07 9e-07 1.2e-06 1.1e-06 1.4e-06 1e-06 9e-07
7 6e-07 5.5e-07 1.05e-06 1.1e-06 8.5e-07 1e-06 7e-07 1e-06 6e-07 1.4e-06 6.5e-07 6e-07 6e-07 8e-07 1.05e-06 8e-07 6e-07 6e-07 7e-07 1.35e-06 1e-06 7e-07 8e-07 1.15e-06 9e-07 1.15e-06 7.5e-07 8e-07 7.5e-07 7.5e-07 1.25e-06 6e-07 1.3e-06 9.5e-07 1.15e-06 7.5e-07 9e-07 1.05e-06 9e-07 6e-07 5e-07 1.3e-06 7e-07 5.5e-07 9e-07 9.5e-07 1e-06 1.35e-06 6.5e-07 6e-07 8.5e-07 5.5e-07 8.5e-07 1.25e-06 1.3e-06 1.55e-06 9.5e-07 9.5e-07
8 4.5e-07 1.5e-07 9e-07 1.15e-06 6e-07 1.1e-06 7.5e-07 6e-07 3e-07 1.4e-06 4.5e-07 4.5e-07 3.5e-07 6.5e-07 1.1e-06 6.5e-07 3.5e-07 3.5e-07 2.5e-07 1.4e-06 8.5e-07 9e-07 5.5e-07 1.1e-06 9e-07 9e-07 7e-07 7e-07 5e-07 7e-07 1.2e-06 4.5e-07 1.2e-06 9.5e-07 1.25e-06 9e-07 7e-07 9.5e-07 7.5e-07 3e-07 3e-07 1.4e-06 6e-07 3e-07 7.5e-07 1e-06 8.5e-07 1.45e-06 2.5e-07 4e-07 7e-07 4e-07 7e-07 1.2e-06 1.4e-06 1.6e-06 9.5e-07 9.5e-07
9 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1e-06 1.3e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.05e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06
