 slim_762011176 slim_762011153 slim_762011172 slim_762011192 slim_762011177 slim_762011138 slim_762011137 slim_762011173 slim_762011189 slim_762011130 slim_762011158 slim_762011143 slim_762011135 slim_762011148 slim_762011186 slim_762011161 slim_762011188 slim_762011149 slim_762011181 slim_762011131 slim_762011174 slim_762011136 slim_762011132 slim_762011184 slim_762011168 slim_762011152 slim_762011169 slim_762011167 slim_762011147 slim_762011155 slim_762011187 slim_762011191 slim_762011159 slim_762011133 slim_762011165 slim_762011156 slim_762011162 slim_762011171 slim_762011164 slim_762011166 slim_762011170 slim_762011182 slim_762011183 slim_762011178 slim_762011144 slim_762011160 slim_762011157 slim_762011145 slim_762011134 slim_762011139 slim_762011179 slim_762011190 slim_762011151 slim_762011185 slim_762011150 slim_762011140 slim_762011142 slim_762011175 slim_762011146 slim_762011154 slim_762011163 slim_762011141 slim_762011180
0 3e-06 1.95e-06 1.85e-06 1.75e-06 2.75e-06 2.5e-06 1.65e-06 2.65e-06 2.5e-06 3.9e-06 4e-06 2.2e-06 1.65e-06 1.9e-06 3.15e-06 1.85e-06 2e-06 1.85e-06 2.45e-06 2.35e-06 2.3e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 4e-06 1.65e-06 2.7e-06 3.1e-06 2e-06 2.85e-06 3.35e-06 1.65e-06 1.6e-06 3e-06 2.8e-06 1.8e-06 1.75e-06 1.6e-06 3.85e-06 2.35e-06 4e-06 4e-06 2.4e-06 2.85e-06 2.9e-06 1.8e-06 2e-06 3.75e-06 3.15e-06 2.75e-06 3e-06 1.9e-06 2.95e-06 2e-06 2.3e-06 1.5e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06
1 1.95e-06 1.4e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.95e-06 2.25e-06 3.4e-06 3.95e-06 2.2e-06 1.8e-06 2.15e-06 2.8e-06 9e-07 1.65e-06 9.5e-07 1.65e-06 1.5e-06 2.7e-06 7.5e-07 2.05e-06 8.5e-07 1.55e-06 9e-07 3.15e-06 2e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 2.85e-06 8.5e-07 3.05e-06 2.15e-06 1.9e-06 1e-06 9.5e-07 1.9e-06 3.1e-06 1.7e-06 3.1e-06 3.1e-06 1.75e-06 3.1e-06 2.7e-06 1e-06 2.4e-06 2.9e-06 2.45e-06 1.85e-06 2.8e-06 1.65e-06 2.1e-06 8e-07 2.3e-06 3e-06 2e-06 2.55e-06 1.95e-06 2.45e-06 1.8e-06
2 1.85e-06 1.6e-06 3e-06 1.95e-06 2.8e-06 2.55e-06 1.9e-06 2.85e-06 2.25e-06 3.7e-06 3.85e-06 2.15e-06 1.7e-06 1.9e-06 3.1e-06 1.55e-06 2e-06 1.55e-06 2.45e-06 2.3e-06 2.55e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 3.8e-06 1.9e-06 2.6e-06 2.85e-06 1.75e-06 2.7e-06 3.55e-06 1.6e-06 2.15e-06 2.65e-06 2.65e-06 1.5e-06 1.5e-06 1.85e-06 3.6e-06 2.4e-06 3.8e-06 3.8e-06 2.45e-06 2.95e-06 2.85e-06 1.55e-06 2.25e-06 3.6e-06 3.1e-06 2.6e-06 2.9e-06 1.95e-06 2.6e-06 1.65e-06 2.05e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 1.65e-06 2.5e-06
3 1.75e-06 1.95e-06 1.95e-06 3.3e-06 2.75e-06 2.45e-06 1.7e-06 2.65e-06 2.5e-06 3.85e-06 4.05e-06 2.3e-06 1.8e-06 1.85e-06 3.2e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 3.95e-06 1.7e-06 2.75e-06 3.25e-06 1.95e-06 2.9e-06 3.3e-06 1.75e-06 1.7e-06 3.1e-06 2.8e-06 1.9e-06 1.85e-06 1.75e-06 3.8e-06 2.5e-06 3.95e-06 4.15e-06 2.55e-06 2.8e-06 2.95e-06 1.9e-06 1.9e-06 3.8e-06 3.2e-06 2.7e-06 3.05e-06 2.05e-06 2.95e-06 2.05e-06 2.4e-06 1.75e-06 2.9e-06 2.6e-06 2.75e-06 2.2e-06 2.7e-06
4 2.75e-06 2.15e-06 2.8e-06 2.75e-06 3.3e-06 1.85e-06 2.65e-06 2.7e-06 3.4e-06 3.2e-06 3.85e-06 3.25e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 2.6e-06 2.2e-06 1.8e-06 2.55e-06 3.25e-06 1.85e-06 2.75e-06 1.8e-06 2.85e-06 2.15e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 2.5e-06 1.9e-06 3.6e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 2.8e-06 2.95e-06 1.7e-06 2.35e-06 2.55e-06 1.75e-06 3.55e-06 3.25e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 3.4e-06 2.5e-06 2.75e-06 2.2e-06 3.45e-06 3.65e-06 2.05e-06 3.35e-06 2.4e-06 3.8e-06 1.85e-06
5 2.5e-06 1.75e-06 2.55e-06 2.45e-06 1.85e-06 2.2e-06 2.45e-06 3e-06 3.2e-06 3.35e-06 4e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 1.9e-06 2.35e-06 1.9e-06 1.2e-06 1.9e-06 3.15e-06 1.1e-06 2.5e-06 1.15e-06 2.5e-06 1.85e-06 3.1e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 1.95e-06 2.1e-06 1.2e-06 3.75e-06 2.7e-06 2.4e-06 1.9e-06 1.85e-06 2.5e-06 3.15e-06 1.2e-06 2.5e-06 2.7e-06 1.25e-06 3.8e-06 3.45e-06 1.9e-06 3.05e-06 2.35e-06 2.35e-06 2.3e-06 3.65e-06 2.3e-06 3.1e-06 1.85e-06 3.35e-06 3.8e-06 1.95e-06 3.1e-06 2.35e-06 3.95e-06 1.7e-06
6 1.65e-06 2e-06 1.9e-06 1.7e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 2.45e-06 3.75e-06 3.95e-06 2.25e-06 1.7e-06 1.85e-06 3.1e-06 1.9e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 1.85e-06 3.85e-06 1.6e-06 2.65e-06 3.15e-06 1.95e-06 2.9e-06 3.2e-06 1.7e-06 1.6e-06 3.05e-06 2.75e-06 1.85e-06 1.8e-06 1.7e-06 3.7e-06 2.35e-06 3.85e-06 4.05e-06 2.4e-06 2.7e-06 2.85e-06 1.85e-06 1.85e-06 3.7e-06 3.1e-06 2.7e-06 2.95e-06 1.95e-06 2.9e-06 2.05e-06 2.35e-06 1.65e-06 2.8e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06
7 2.65e-06 2.95e-06 2.85e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 4.4e-06 3.35e-06 3.35e-06 3.55e-06 3.5e-06 2.3e-06 2.4e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 3.6e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 3.4e-06 2.6e-06 3.4e-06 2.95e-06 2.9e-06 3.1e-06 3.35e-06 3.05e-06 2.25e-06 2.85e-06 3.5e-06 2.8e-06 2.75e-06 2.7e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 3.45e-06 3.25e-06 2.85e-06 3.25e-06 3e-06 3.2e-06 2.3e-06 3e-06 3.3e-06 3.4e-06 2.75e-06 2.6e-06
8 2.5e-06 2.25e-06 2.25e-06 2.5e-06 3.4e-06 3.2e-06 2.45e-06 3.35e-06 4.1e-06 3.8e-06 4.05e-06 2.45e-06 2.35e-06 2.35e-06 3.65e-06 2.15e-06 2.7e-06 2.2e-06 3.2e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 3.85e-06 2.45e-06 2.75e-06 3.5e-06 2.25e-06 3.4e-06 3.75e-06 2.35e-06 2.6e-06 3.25e-06 2.8e-06 2.2e-06 2.15e-06 2.5e-06 3.6e-06 3.15e-06 4.25e-06 4.45e-06 3.2e-06 2.95e-06 3.05e-06 2.2e-06 2.65e-06 4.15e-06 3.05e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 3.35e-06 2.7e-06 2.8e-06 2.1e-06 3.2e-06
9 3.9e-06 3.4e-06 3.7e-06 3.85e-06 3.2e-06 3.35e-06 3.75e-06 3.35e-06 3.8e-06 3.6e-06 2.05e-06 4.2e-06 3.4e-06 3.75e-06 2.55e-06 3.5e-06 3.4e-06 3.5e-06 3.45e-06 3.7e-06 3.9e-06 3.5e-06 3.8e-06 3.45e-06 3.75e-06 3.45e-06 2.3e-06 3.75e-06 3e-06 2.8e-06 3.7e-06 3e-06 2.85e-06 3.55e-06 4.15e-06 2.9e-06 3.1e-06 3.45e-06 3.4e-06 3.95e-06 2.35e-06 3.35e-06 1.9e-06 2.3e-06 3.4e-06 3.1e-06 2.5e-06 3.45e-06 3.55e-06 2.25e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 3e-06 3.45e-06 4.05e-06 4.3e-06 2.9e-06 3.3e-06 3e-06 3.95e-06 3.05e-06
