 slim_762258042 slim_762258035 slim_762258076 slim_762258079 slim_762258080 slim_762258037 slim_762258046 slim_762258048 slim_762258070 slim_762258052 slim_762258036 slim_762258057 slim_762258055 slim_762258088 slim_762258071 slim_762258060 slim_762258062 slim_762258083 slim_762258086 slim_762258077 slim_762258078 slim_762258064 slim_762258044 slim_762258085 slim_762258058 slim_762258041 slim_762258065 slim_762258072 slim_762258045 slim_762258069 slim_762258075 slim_762258082 slim_762258051 slim_762258074 slim_762258047 slim_762258073 slim_762258038 slim_762258063 slim_762258081 slim_762258039 slim_762258040 slim_762258056 slim_762258087 slim_762258054 slim_762258049 slim_762258050 slim_762258061 slim_762258043 slim_762258053 slim_762258068 slim_762258089 slim_762258067 slim_762258059 slim_762258066 slim_762258084
0 4.4e-06 3.6e-06 3.05e-06 3.3e-06 3.1e-06 3.5e-06 3.85e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 3.6e-06 3.3e-06 3.15e-06 3.1e-06 3.5e-06 3.1e-06 2.85e-06 3.6e-06 3.45e-06 3.55e-06 3.35e-06 3e-06 3.05e-06 3.6e-06 2.5e-06 3.5e-06 3.1e-06 3e-06 2.85e-06 2.8e-06 3.4e-06 2.5e-06 3.15e-06 3.45e-06 3.35e-06 3.1e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 3.55e-06 2.8e-06 2.45e-06 2.85e-06 2.85e-06 3.75e-06 3.15e-06 3.55e-06 3.5e-06 2.95e-06 3.75e-06 3.4e-06 2.9e-06 3.2e-06
1 3.6e-06 4.6e-06 3.4e-06 2.4e-06 2.65e-06 3.8e-06 2.65e-06 2.9e-06 2.5e-06 3.7e-06 3e-06 3.5e-06 3.8e-06 2.45e-06 2.7e-06 2.9e-06 3.45e-06 4.1e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 3e-06 4.05e-06 3.25e-06 2.5e-06 4.3e-06 4.3e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 3.7e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 4.95e-06 3.05e-06 2.5e-06 2.95e-06 2.6e-06 3.85e-06 3.25e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 2.9e-06 2.5e-06 3.2e-06 3.35e-06 4.15e-06 2.4e-06
2 3.05e-06 3.4e-06 3.6e-06 3.15e-06 2.45e-06 4e-06 3.55e-06 2.15e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 3.8e-06 3.8e-06 2.3e-06 2.9e-06 1.85e-06 2.4e-06 3.25e-06 3.1e-06 3.9e-06 2.85e-06 2.05e-06 3.15e-06 2.95e-06 2.45e-06 3.3e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 3.45e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 2.3e-06 2.15e-06 3.05e-06 2.5e-06 2.45e-06 3.55e-06 2.15e-06 3.3e-06 1.85e-06 2.05e-06 3.15e-06 2.35e-06 3e-06 2.9e-06 3.25e-06 3.15e-06 2.6e-06 2.5e-06 3.25e-06
3 3.3e-06 2.4e-06 3.15e-06 4.1e-06 2.4e-06 3.7e-06 2.55e-06 2.65e-06 2.2e-06 3.45e-06 2.75e-06 3.3e-06 3.5e-06 2.15e-06 2.45e-06 2.65e-06 3.2e-06 3.85e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 3.8e-06 3.05e-06 2.2e-06 4.1e-06 4.05e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 3.45e-06 2.5e-06 2.6e-06 2.95e-06 2.5e-06 2.55e-06 4.7e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 3.55e-06 3e-06 2.95e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 2.25e-06 3e-06 3.15e-06 3.9e-06 2.3e-06
4 3.1e-06 2.65e-06 2.45e-06 2.4e-06 1.8e-06 3.9e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 3.15e-06 3.8e-06 3.45e-06 1e-06 1.3e-06 2.5e-06 3.35e-06 2.45e-06 2.3e-06 3.5e-06 3.15e-06 1.95e-06 2.6e-06 2.8e-06 1.55e-06 4.15e-06 3e-06 1.2e-06 1.1e-06 1.75e-06 3.35e-06 2.75e-06 1.05e-06 3.25e-06 1.65e-06 1.35e-06 2.1e-06 3.85e-06 2.05e-06 1.55e-06 3.85e-06 1.55e-06 3.35e-06 2.85e-06 2.8e-06 2.8e-06 1.4e-06 3.35e-06 1.3e-06 2.95e-06 2.8e-06 3.55e-06 3.4e-06 2.7e-06
5 3.5e-06 3.8e-06 4e-06 3.7e-06 3.9e-06 5.6e-06 3.75e-06 3.6e-06 3.45e-06 4e-06 3.8e-06 4e-06 2.95e-06 3.95e-06 3.8e-06 4.6e-06 4.05e-06 3.55e-06 3.4e-06 3.15e-06 3.45e-06 3.2e-06 3.55e-06 3.2e-06 4.05e-06 3.85e-06 3.7e-06 4.1e-06 4.05e-06 4.15e-06 3.7e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 4.5e-06 3.85e-06 4.05e-06 3.55e-06 4.2e-06 3.85e-06 3.75e-06 3.4e-06 3.65e-06 3.8e-06 4.1e-06 4.1e-06 3.9e-06 3.25e-06 4.6e-06 3.55e-06 4.1e-06 3.8e-06 3.9e-06 3e-06
6 3.85e-06 2.65e-06 3.55e-06 2.55e-06 2.55e-06 3.75e-06 4.5e-06 3.05e-06 2.6e-06 3.85e-06 3.1e-06 3.6e-06 3.85e-06 2.7e-06 2.75e-06 2.35e-06 3.6e-06 4.25e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 3.1e-06 4.05e-06 3.15e-06 2.75e-06 4.4e-06 4.45e-06 2.8e-06 2.7e-06 2.9e-06 2.95e-06 3.85e-06 2.8e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 5.1e-06 3.25e-06 2.75e-06 3.1e-06 2.7e-06 4.1e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 2.85e-06 2.35e-06 2.65e-06 2.95e-06 3.45e-06 4.3e-06 2.45e-06
7 2.55e-06 2.9e-06 2.15e-06 2.65e-06 2.3e-06 3.6e-06 3.05e-06 2.5e-06 2.5e-06 2.35e-06 1.85e-06 2.9e-06 3.35e-06 2.95e-06 2.4e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 2.75e-06 3.15e-06 2.25e-06 1.85e-06 3.1e-06 2.7e-06 1.65e-06 2.9e-06 2.95e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 1.95e-06 2.4e-06 2.35e-06 2.75e-06 2.1e-06 1.7e-06 2.8e-06 1.75e-06 1.65e-06 2.85e-06 1.85e-06 2.75e-06 1.3e-06 1.55e-06 2.7e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06
8 3.05e-06 2.5e-06 2.8e-06 2.2e-06 2.2e-06 3.45e-06 2.6e-06 2.5e-06 3.6e-06 3.2e-06 2.4e-06 2.95e-06 3.3e-06 2.2e-06 2e-06 2.7e-06 2.85e-06 3.45e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 3.3e-06 2.75e-06 2.25e-06 3.7e-06 3.55e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 3.15e-06 2.05e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 4.15e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 3.3e-06 2.75e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 2.9e-06 3.5e-06 2.3e-06
9 2.85e-06 3.7e-06 2.65e-06 3.45e-06 2.5e-06 4e-06 3.85e-06 2.35e-06 3.2e-06 4e-06 2.6e-06 3.4e-06 3.75e-06 4.1e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 3.6e-06 3.55e-06 4.4e-06 3.65e-06 2.65e-06 2.9e-06 3.4e-06 2.2e-06 3.15e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 3.7e-06 2.1e-06 2.55e-06 3.7e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 4.15e-06 2.65e-06 3.05e-06 2.7e-06 2.85e-06 3.55e-06 2.45e-06 3.85e-06 2.8e-06 3.8e-06 3.55e-06 3.45e-06 2.3e-06 3.5e-06
