 slim_337541787 slim_337541844 slim_337541736 slim_337541858 slim_337541816 slim_337541845 slim_337541868 slim_337541781 slim_337541861 slim_337541846 slim_337541851 slim_337541810 slim_337541793 slim_337541705 slim_337541545 slim_337541782 slim_337541792 slim_337541680 slim_337541817 slim_337541664 slim_337541609 slim_337541606 slim_337541728 slim_337541789 slim_337541755 slim_337541862 slim_337541746 slim_337541857 slim_337541796 slim_337541815 slim_337541747 slim_337541867 slim_337541326 slim_337541752 slim_337541688 slim_337541780 slim_337541729 slim_337541866 slim_337541685 slim_337541843 slim_337541765 slim_337541856 slim_337541840 slim_337541587 slim_337541690 slim_337541829 slim_337541687 slim_337541826 slim_337541731 slim_337541767 slim_337541822 slim_337541854 slim_337541852 slim_337541751 slim_337541783 slim_337541830 slim_337541462 slim_337541739 slim_337541832 slim_337541772 slim_337541597 slim_337541839 slim_337541620 slim_337541834 slim_337541653 slim_337541650 slim_337541842 slim_337541855 slim_337541582 slim_337541825 slim_337541809 slim_337541853 slim_337541807 slim_337541790 slim_337541726 slim_337541567 slim_337541820 slim_337541777 slim_337541514 slim_337541863 slim_337541740 slim_337541838 slim_337541850 slim_337541847 slim_337541640 slim_337541676 slim_337541819 slim_337541813
0 7.5e-06 9.69e-05 6.25e-06 9.39e-05 9.44e-05 4.985e-05 8.2e-06 8.65e-06 5.435e-05 3.795e-05 5.31e-05 7.69e-05 7.975e-05 8.15e-05 3.535e-05 4.985e-05 8.13e-05 5.21e-05 6.45e-06 1.295e-05 3.845e-05 4.965e-05 5.5e-05 9.585e-05 9.8e-06 1.4e-05 5e-05 4.99e-05 5.44e-05 6.8e-06 5.14e-05 9.6e-05 6.35e-06 7.955e-05 5.34e-05 7.945e-05 4.07e-05 5.33e-05 5.525e-05 5.25e-06 9.595e-05 9.61e-05 5.13e-05 5.3e-05 4.845e-05 9.15e-06 5.14e-05 1.015e-05 3.79e-05 5.05e-05 4.935e-05 6.35e-06 7.845e-05 5.18e-05 9.375e-05 8e-05 9.69e-05 7.765e-05 5.41e-05 8.3e-06 3.415e-05 3.55e-05 1.94e-05 8.85e-06 8.1e-06 5.445e-05 6.335e-05 3.68e-05 9.335e-05 4.95e-06 5.365e-05 7.875e-05 9.44e-05 2.18e-05 2.06e-05 4.955e-05 5.325e-05 6.45e-06 3.65e-05 7.65e-06 9.42e-05 1.035e-05 9.82e-05 9.455e-05 5.085e-05 8.335e-05 5.09e-05 1.16e-05
1 9.69e-05 1.05e-05 9.69e-05 9.55e-06 7.05e-06 5.295e-05 9.585e-05 9.85e-05 5.255e-05 7.24e-05 5.595e-05 2.935e-05 2.89e-05 3.275e-05 7.23e-05 5.24e-05 3.32e-05 5.02e-05 9.71e-05 9.725e-05 7.22e-05 5.275e-05 5.595e-05 1.42e-05 9.835e-05 9.435e-05 5.505e-05 5.3e-05 5.26e-05 9.66e-05 5.09e-05 1.7e-05 9.7e-05 3.17e-05 5.715e-05 2.595e-05 7.255e-05 5.77e-05 5.52e-05 9.78e-05 1.695e-05 1.38e-05 5.14e-05 5.37e-05 5.455e-05 9.545e-05 5.71e-05 9.575e-05 7.39e-05 5.54e-05 5.39e-05 9.7e-05 3.065e-05 5.255e-05 1.125e-05 2.92e-05 1.1e-05 2.955e-05 5.56e-05 9.765e-05 7.295e-05 7.285e-05 8.74e-05 9.62e-05 9.74e-05 5.62e-05 4.645e-05 7.08e-05 1.085e-05 9.745e-05 5.155e-05 3.095e-05 1.35e-05 8.625e-05 8.62e-05 5.49e-05 5.605e-05 9.695e-05 7.325e-05 9.77e-05 1.395e-05 9.58e-05 1.51e-05 7.2e-06 5.11e-05 3.18e-05 5.105e-05 9.635e-05
2 6.25e-06 9.69e-05 2.5e-06 9.3e-05 9.485e-05 4.785e-05 4.15e-06 6.05e-06 5.345e-05 3.465e-05 5.145e-05 7.77e-05 7.975e-05 8.12e-05 3.165e-05 5.085e-05 8.105e-05 5.05e-05 1.65e-06 1.025e-05 3.655e-05 4.765e-05 5.31e-05 9.64e-05 7.3e-06 1.105e-05 4.77e-05 4.79e-05 5.35e-05 4e-06 5.105e-05 9.6e-05 1.65e-06 7.925e-05 5.195e-05 7.92e-05 3.88e-05 5.19e-05 5.415e-05 5.1e-06 9.595e-05 9.66e-05 4.92e-05 5.11e-05 4.725e-05 4.85e-06 4.91e-05 5.85e-06 3.705e-05 4.82e-05 4.74e-05 1.55e-06 7.93e-05 4.95e-05 9.415e-05 8.015e-05 9.685e-05 7.845e-05 5.22e-05 5.05e-06 3.525e-05 3.545e-05 1.88e-05 1.01e-05 4.85e-06 5.255e-05 6.27e-05 3.485e-05 9.46e-05 4.8e-06 5.3e-05 7.96e-05 9.43e-05 1.955e-05 1.975e-05 4.705e-05 5.145e-05 1.75e-06 3.385e-05 3.1e-06 9.465e-05 6.75e-06 9.84e-05 9.5e-05 4.85e-05 8.335e-05 4.855e-05 9.45e-06
3 9.39e-05 9.55e-06 9.3e-05 1.3e-05 6.85e-06 4.98e-05 9.32e-05 9.485e-05 5.02e-05 6.99e-05 5.665e-05 3.01e-05 2.685e-05 3.295e-05 6.905e-05 5.005e-05 3.38e-05 5.02e-05 9.32e-05 9.375e-05 7.055e-05 4.98e-05 5.59e-05 1.575e-05 9.395e-05 9.195e-05 5.475e-05 4.985e-05 5.025e-05 9.335e-05 5.025e-05 1.995e-05 9.295e-05 3.25e-05 5.59e-05 2.615e-05 7.03e-05 5.69e-05 5.515e-05 9.385e-05 1.99e-05 1.495e-05 5.025e-05 5.355e-05 5.395e-05 9.185e-05 5.655e-05 9.245e-05 7.115e-05 5.495e-05 5.39e-05 9.31e-05 3.12e-05 5.105e-05 1.175e-05 2.72e-05 1.58e-05 3.025e-05 5.535e-05 9.395e-05 6.98e-05 7.09e-05 8.54e-05 9.315e-05 9.385e-05 5.555e-05 4.505e-05 6.935e-05 1.23e-05 9.365e-05 4.93e-05 3.15e-05 1.735e-05 8.385e-05 8.35e-05 5.425e-05 5.665e-05 9.305e-05 7.035e-05 9.38e-05 1.73e-05 9.265e-05 1.74e-05 7e-06 4.99e-05 3.215e-05 5.005e-05 9.325e-05
4 9.44e-05 7.05e-06 9.485e-05 6.85e-06 6e-06 4.905e-05 9.5e-05 9.65e-05 4.925e-05 7.15e-05 5.655e-05 2.93e-05 2.565e-05 3.25e-05 7.065e-05 4.87e-05 3.33e-05 4.915e-05 9.505e-05 9.625e-05 7.195e-05 4.89e-05 5.585e-05 1.39e-05 9.67e-05 9.41e-05 5.455e-05 4.91e-05 4.93e-05 9.485e-05 4.9e-05 1.795e-05 9.485e-05 3.2e-05 5.675e-05 2.465e-05 7.165e-05 5.765e-05 5.54e-05 9.505e-05 1.79e-05 1.315e-05 4.92e-05 5.345e-05 5.36e-05 9.37e-05 5.65e-05 9.435e-05 7.285e-05 5.485e-05 5.41e-05 9.495e-05 3.04e-05 5.015e-05 8.85e-06 2.6e-05 1.43e-05 2.945e-05 5.53e-05 9.625e-05 7.07e-05 7.165e-05 8.65e-05 9.46e-05 9.61e-05 5.545e-05 4.59e-05 7.075e-05 1.015e-05 9.48e-05 4.88e-05 3.07e-05 1.53e-05 8.53e-05 8.455e-05 5.42e-05 5.66e-05 9.49e-05 7.18e-05 9.565e-05 1.56e-05 9.48e-05 1.545e-05 3.2e-06 4.89e-05 3.165e-05 4.895e-05 9.53e-05
5 4.985e-05 5.295e-05 4.785e-05 4.98e-05 4.905e-05 9.41e-05 4.975e-05 5.075e-05 5.07e-05 5.28e-05 5.43e-05 5.4e-05 5.205e-05 5.705e-05 5.07e-05 4.9e-05 5.755e-05 5.03e-05 4.805e-05 5.305e-05 5.45e-05 4.77e-05 5.455e-05 5.555e-05 5.135e-05 5.255e-05 5.145e-05 4.71e-05 5.075e-05 4.93e-05 5.05e-05 5.74e-05 4.745e-05 5.61e-05 5.41e-05 5.295e-05 5.535e-05 5.47e-05 5.495e-05 4.935e-05 5.735e-05 5.51e-05 4.96e-05 5.23e-05 5.025e-05 4.91e-05 5.26e-05 4.955e-05 5.49e-05 5.14e-05 5.11e-05 4.795e-05 5.525e-05 4.97e-05 5.115e-05 5.25e-05 5.6e-05 5.47e-05 5.37e-05 5.005e-05 5.25e-05 5.355e-05 5.27e-05 5.215e-05 5.035e-05 5.42e-05 5.48e-05 5.315e-05 5.32e-05 4.955e-05 5.03e-05 5.555e-05 5.535e-05 5.23e-05 5.25e-05 5.055e-05 5.425e-05 4.8e-05 5.255e-05 4.9e-05 5.56e-05 5.06e-05 5.71e-05 4.92e-05 4.905e-05 5.78e-05 4.96e-05 5.215e-05
6 8.2e-06 9.585e-05 4.15e-06 9.32e-05 9.5e-05 4.975e-05 7.3e-06 7.9e-06 5.355e-05 3.45e-05 4.93e-05 7.71e-05 7.995e-05 8.045e-05 3.315e-05 5.165e-05 8.015e-05 4.865e-05 4.35e-06 1.045e-05 3.455e-05 4.93e-05 5.25e-05 9.545e-05 8.45e-06 1.035e-05 4.865e-05 4.98e-05 5.36e-05 5.65e-06 5.12e-05 9.5e-05 4.5e-06 7.845e-05 5.215e-05 7.86e-05 3.81e-05 5.195e-05 5.345e-05 7.3e-06 9.495e-05 9.58e-05 5.015e-05 5.1e-05 4.83e-05 6.2e-06 4.995e-05 7e-06 3.71e-05 4.93e-05 4.83e-05 4.25e-06 7.86e-05 5.06e-05 9.435e-05 8.02e-05 9.56e-05 7.79e-05 5.185e-05 7e-06 3.58e-05 3.63e-05 1.895e-05 1.045e-05 6.5e-06 5.32e-05 6.215e-05 3.295e-05 9.38e-05 6.7e-06 5.31e-05 7.89e-05 9.33e-05 1.955e-05 1.985e-05 4.825e-05 4.965e-05 4.3e-06 3.495e-05 5.5e-06 9.385e-05 8.05e-06 9.78e-05 9.515e-05 4.97e-05 8.27e-05 4.945e-05 9.7e-06
7 8.65e-06 9.85e-05 6.05e-06 9.485e-05 9.65e-05 5.075e-05 7.9e-06 9.7e-06 5.39e-05 3.695e-05 5.35e-05 7.835e-05 7.975e-05 8.095e-05 3.52e-05 5.255e-05 8.07e-05 5.305e-05 6.25e-06 9.4e-06 3.685e-05 5.08e-05 5.505e-05 9.76e-05 5.75e-06 1.285e-05 5.135e-05 5.08e-05 5.395e-05 8.3e-06 5.385e-05 9.74e-05 5.95e-06 7.96e-05 5.22e-05 7.975e-05 3.825e-05 5.205e-05 5.575e-05 8.2e-06 9.735e-05 9.79e-05 5.205e-05 5.405e-05 5.035e-05 8.9e-06 5.19e-05 9.05e-06 3.515e-05 5.16e-05 5.095e-05 6.15e-06 7.925e-05 5.21e-05 9.62e-05 7.985e-05 9.825e-05 7.88e-05 5.455e-05 6.6e-06 3.735e-05 3.595e-05 2.035e-05 1.18e-05 6.6e-06 5.465e-05 6.225e-05 3.585e-05 9.6e-05 8.1e-06 5.455e-05 7.955e-05 9.665e-05 2.11e-05 2.03e-05 5.075e-05 5.35e-05 6.25e-06 3.495e-05 6.8e-06 9.65e-05 9.9e-06 9.975e-05 9.665e-05 5.16e-05 8.285e-05 5.185e-05 9.25e-06
8 5.435e-05 5.255e-05 5.345e-05 5.02e-05 4.925e-05 5.07e-05 5.355e-05 5.39e-05 9.56e-05 5.25e-05 5.55e-05 5.3e-05 4.995e-05 5.265e-05 5.25e-05 5.13e-05 5.465e-05 5.165e-05 5.365e-05 5.165e-05 5.285e-05 5.065e-05 5.315e-05 5.4e-05 5.495e-05 5.01e-05 5.41e-05 5.075e-05 4.795e-05 5.41e-05 5.255e-05 5.735e-05 5.345e-05 5.495e-05 5.435e-05 5.165e-05 5.025e-05 5.645e-05 5.155e-05 5.44e-05 5.73e-05 5.205e-05 5.23e-05 5.205e-05 5.335e-05 5.135e-05 5.55e-05 5.2e-05 5.36e-05 5.44e-05 5.37e-05 5.355e-05 5.25e-05 5.135e-05 5.16e-05 5e-05 5.575e-05 5.31e-05 5.335e-05 5.46e-05 5.33e-05 5.305e-05 5.375e-05 5.23e-05 5.445e-05 5.405e-05 5.285e-05 5.325e-05 5.145e-05 5.415e-05 4.88e-05 5.28e-05 5.535e-05 5.12e-05 4.99e-05 5.375e-05 5.56e-05 5.35e-05 5.275e-05 5.31e-05 5.56e-05 5.175e-05 5.44e-05 4.94e-05 5.19e-05 5.375e-05 5.2e-05 5.21e-05
9 3.795e-05 7.24e-05 3.465e-05 6.99e-05 7.15e-05 5.28e-05 3.45e-05 3.695e-05 5.25e-05 5.86e-05 5.15e-05 5.29e-05 5.295e-05 5.04e-05 3.155e-05 5.415e-05 5.23e-05 5.215e-05 3.47e-05 3.48e-05 3.43e-05 5.36e-05 4.96e-05 6.915e-05 3.59e-05 3.11e-05 5.25e-05 5.285e-05 5.255e-05 3.525e-05 5.3e-05 6.955e-05 3.38e-05 5.315e-05 5.105e-05 5.41e-05 3.325e-05 5.305e-05 4.92e-05 3.645e-05 6.95e-05 6.73e-05 5.315e-05 5.015e-05 5.15e-05 3.315e-05 5.16e-05 3.155e-05 3.605e-05 5.175e-05 5.26e-05 3.46e-05 5.185e-05 5.155e-05 7.085e-05 5.35e-05 7.135e-05 5.255e-05 5.02e-05 3.555e-05 3.425e-05 3.605e-05 3.61e-05 3.58e-05 3.645e-05 5.345e-05 3.69e-05 3.525e-05 6.84e-05 3.725e-05 5.22e-05 5.215e-05 6.945e-05 3.375e-05 3.515e-05 5.09e-05 5.135e-05 3.455e-05 3.445e-05 3.385e-05 6.955e-05 3.335e-05 6.94e-05 7.165e-05 5.225e-05 5.41e-05 5.34e-05 3.4e-05
