 slim_337680286 slim_337680501 slim_337680426 slim_337680442 slim_337680339 slim_337680447 slim_337680331 slim_337680476 slim_337680330 slim_337680415 slim_337680444 slim_337680495 slim_337680314 slim_337680508 slim_337680383 slim_337680493 slim_337680478 slim_337680287 slim_337680229 slim_337680502 slim_337680312 slim_337680506 slim_337680414 slim_337680357 slim_337680359 slim_337680394 slim_337680503 slim_337680505 slim_337680479 slim_337680371 slim_337680469 slim_337680481 slim_337680430 slim_337680451 slim_337680452 slim_337680504 slim_337680395 slim_337680360 slim_337680449 slim_337680351 slim_337680434 slim_337680467 slim_337680497 slim_337680494 slim_337680464 slim_337680370 slim_337680249 slim_337680516 slim_337680410 slim_337680515 slim_337680471 slim_337680288 slim_337680267 slim_337680486 slim_337680483 slim_337680399 slim_337680402 slim_337680473 slim_337680294 slim_337680472 slim_337680411 slim_337680468 slim_337680170 slim_337680174 slim_337680446 slim_337680372 slim_337680416 slim_337680499 slim_337680318 slim_337680419 slim_337680453 slim_337680209 slim_337680424 slim_337680393 slim_337680513 slim_337680437 slim_337680059 slim_337680388 slim_337680450 slim_337680268 slim_337680512 slim_337680492 slim_337680186 slim_337680509 slim_337680460 slim_337680462 slim_337680511 slim_337680428 slim_337680313 slim_337680488 slim_337680477 slim_337680456 slim_337680365 slim_337680457 slim_337680352 slim_337680203 slim_337680396 slim_337680514
0 1.23e-05 1.205e-05 1.3e-05 1.065e-05 9.8e-06 9.35e-06 1.315e-05 1.235e-05 1.345e-05 1.28e-05 1.325e-05 1.305e-05 1.185e-05 1.485e-05 1.37e-05 1.295e-05 1.31e-05 1.515e-05 1.355e-05 1.47e-05 1.23e-05 1.15e-05 1.44e-05 1.32e-05 1.3e-05 1.4e-05 1.345e-05 1.485e-05 1.37e-05 1.395e-05 1.415e-05 1.305e-05 1.25e-05 1.345e-05 1.245e-05 1.31e-05 1.61e-05 1.355e-05 1.44e-05 1.34e-05 1.385e-05 1.625e-05 1.31e-05 1.43e-05 1.305e-05 1.375e-05 1.305e-05 1.27e-05 1.37e-05 1.23e-05 1.325e-05 1.375e-05 1.235e-05 1.215e-05 1.38e-05 1.41e-05 1.28e-05 1.385e-05 1.23e-05 1.31e-05 1.385e-05 1.035e-05 9.45e-06 1.02e-05 6.95e-06 1.355e-05 1.195e-05 1.365e-05 1.465e-05 1.36e-05 9.4e-06 1.425e-05 1.3e-05 1.215e-05 1.255e-05 1.22e-05 1.305e-05 1.53e-05 1.415e-05 1.33e-05 1.21e-05 1.455e-05 8.6e-06 1.315e-05 1.475e-05 1.59e-05 1.61e-05 1.64e-05 1.325e-05 1.5e-05 1.06e-05 1.315e-05 1.435e-05 1.44e-05 1.27e-05 1.48e-05 1.51e-05 1.095e-05
1 1.205e-05 1.98e-05 1.62e-05 1.445e-05 1.34e-05 1.54e-05 1.615e-05 1.64e-05 1.705e-05 1.605e-05 1.67e-05 1.725e-05 1.6e-05 1.615e-05 1.6e-05 1.545e-05 1.71e-05 1.585e-05 1.585e-05 1.65e-05 1.54e-05 1.485e-05 1.645e-05 1.7e-05 1.715e-05 1.69e-05 1.68e-05 1.61e-05 1.695e-05 1.61e-05 1.65e-05 1.555e-05 1.625e-05 1.68e-05 1.565e-05 1.69e-05 1.305e-05 1.695e-05 1.645e-05 1.56e-05 1.655e-05 1.315e-05 1.685e-05 1.665e-05 1.685e-05 1.755e-05 1.685e-05 1.6e-05 1.64e-05 1.505e-05 1.7e-05 1.59e-05 1.65e-05 1.6e-05 1.645e-05 1.645e-05 1.63e-05 1.62e-05 1.64e-05 1.71e-05 1.645e-05 1.6e-05 1.55e-05 1.565e-05 1.465e-05 1.575e-05 1.21e-05 1.595e-05 1.59e-05 1.625e-05 1.375e-05 1.785e-05 1.7e-05 1.61e-05 1.625e-05 1.585e-05 1.685e-05 1.58e-05 1.65e-05 1.595e-05 1.545e-05 1.615e-05 1.48e-05 1.64e-05 1.67e-05 1.285e-05 1.3e-05 1.305e-05 1.665e-05 1.625e-05 1.44e-05 1.555e-05 1.64e-05 1.645e-05 1.61e-05 1.255e-05 1.28e-05 1.445e-05
2 1.3e-05 1.62e-05 1.13e-05 8.35e-06 9.8e-06 1.03e-05 9.95e-06 1.22e-05 6.4e-06 6.65e-06 7.3e-06 1.005e-05 1.365e-05 1.6e-05 1.21e-05 1.38e-05 7.3e-06 1.54e-05 1.195e-05 1.305e-05 1.39e-05 9.4e-06 1.08e-05 8.1e-06 8.7e-06 8.75e-06 5.65e-06 1.605e-05 1.1e-05 1.5e-05 1.175e-05 1.39e-05 8.15e-06 5.65e-06 9.85e-06 7.95e-06 1.655e-05 6.8e-06 1.54e-05 1.54e-05 1.23e-05 1.785e-05 6.55e-06 1.19e-05 8.05e-06 9.7e-06 7.95e-06 1.115e-05 1.165e-05 1.15e-05 7.2e-06 1.115e-05 7.05e-06 1.12e-05 1.03e-05 1.17e-05 1.105e-05 1.16e-05 7.75e-06 7.3e-06 9.4e-06 1.06e-05 1.095e-05 1.06e-05 1.4e-05 1.555e-05 1.66e-05 1.135e-05 1.585e-05 1.005e-05 8.95e-06 8.6e-06 7.2e-06 7e-06 1.06e-05 1.09e-05 7.9e-06 1.665e-05 1.175e-05 9.9e-06 1.055e-05 1.235e-05 1.3e-05 1.065e-05 1.285e-05 1.635e-05 1.77e-05 1.8e-05 6.4e-06 1.62e-05 8.4e-06 1.495e-05 1.535e-05 1.54e-05 7.65e-06 1.72e-05 1.29e-05 1.215e-05
3 1.065e-05 1.445e-05 8.35e-06 8.6e-06 6.15e-06 1.255e-05 1.05e-05 1.52e-05 6.05e-06 7.95e-06 5.05e-06 1.12e-05 1.535e-05 1.77e-05 1.275e-05 1.355e-05 9e-06 1.515e-05 1.26e-05 1.545e-05 1.555e-05 8.3e-06 1.155e-05 8.65e-06 1.205e-05 8.55e-06 5.7e-06 1.9e-05 1.14e-05 1.81e-05 1.21e-05 1.365e-05 9e-06 5.7e-06 8.95e-06 8.5e-06 1.575e-05 5.75e-06 1.855e-05 1.815e-05 1.545e-05 2.005e-05 8.65e-06 1.225e-05 8.65e-06 1.015e-05 8.5e-06 1.13e-05 1.52e-05 1.445e-05 8.9e-06 1.505e-05 1.12e-05 1.42e-05 7.65e-06 1.205e-05 1.195e-05 1.2e-05 1.125e-05 9e-06 7.9e-06 1.035e-05 1.275e-05 9.6e-06 1.425e-05 1.83e-05 1.745e-05 1.155e-05 1.88e-05 7.4e-06 7.05e-06 9.05e-06 8.9e-06 7.75e-06 1.155e-05 1.43e-05 8.45e-06 1.815e-05 1.21e-05 7.3e-06 1.165e-05 1.125e-05 1.33e-05 1.115e-05 1.485e-05 1.555e-05 1.99e-05 2.02e-05 5.3e-06 1.915e-05 4.65e-06 1.775e-05 1.85e-05 1.855e-05 5.75e-06 1.92e-05 1.605e-05 1.12e-05
4 9.8e-06 1.34e-05 9.8e-06 6.15e-06 1.11e-05 1.315e-05 1.13e-05 1.515e-05 7.25e-06 8.95e-06 5.8e-06 1.265e-05 1.59e-05 1.695e-05 1.32e-05 1.34e-05 1.01e-05 1.52e-05 1.305e-05 1.6e-05 1.54e-05 9.6e-06 1.205e-05 9.75e-06 1.36e-05 9.7e-06 7.25e-06 1.875e-05 1.2e-05 1.78e-05 1.245e-05 1.35e-05 1.035e-05 7.25e-06 8.8e-06 9.75e-06 1.56e-05 6.95e-06 1.825e-05 1.775e-05 1.61e-05 1.965e-05 1.01e-05 1.26e-05 9.85e-06 1.155e-05 9.6e-06 1.13e-05 1.575e-05 1.485e-05 1.045e-05 1.56e-05 1.255e-05 1.425e-05 8.1e-06 1.24e-05 1.21e-05 1.23e-05 1.26e-05 1.01e-05 8.8e-06 1.07e-05 1.345e-05 1e-05 1.41e-05 1.79e-05 1.71e-05 1.23e-05 1.855e-05 8e-06 8.45e-06 1.06e-05 1e-05 9.2e-06 1.125e-05 1.47e-05 9.7e-06 1.745e-05 1.245e-05 7.85e-06 1.185e-05 1.095e-05 1.32e-05 1.13e-05 1.505e-05 1.54e-05 1.95e-05 1.98e-05 6.4e-06 1.89e-05 5.85e-06 1.69e-05 1.82e-05 1.825e-05 6.75e-06 1.865e-05 1.645e-05 1.175e-05
5 9.35e-06 1.54e-05 1.03e-05 1.255e-05 1.315e-05 1.02e-05 1.07e-05 8.35e-06 1.25e-05 1.005e-05 1.3e-05 1.04e-05 8.6e-06 1.31e-05 1.135e-05 1.23e-05 8.9e-06 1.43e-05 1.12e-05 1.095e-05 1.04e-05 1.12e-05 1.35e-05 1.005e-05 6.95e-06 1.2e-05 1.33e-05 1.11e-05 1.14e-05 1.01e-05 1.215e-05 1.24e-05 9e-06 1.33e-05 1.32e-05 9.95e-06 1.665e-05 1.335e-05 1.05e-05 1e-05 8.95e-06 1.405e-05 9.7e-06 1.23e-05 9.9e-06 1.14e-05 9.9e-06 1.105e-05 8.5e-06 8.55e-06 1.015e-05 9.25e-06 5.7e-06 8e-06 1.455e-05 1.21e-05 1.04e-05 1.185e-05 7.6e-06 8.9e-06 1.465e-05 8.95e-06 5.9e-06 9.55e-06 5.9e-06 1.015e-05 1.11e-05 1.18e-05 1.09e-05 1.435e-05 1.02e-05 1.28e-05 8.8e-06 1.08e-05 1.055e-05 7.3e-06 9.9e-06 1.37e-05 1.215e-05 1.405e-05 1.07e-05 1.47e-05 8.05e-06 1.105e-05 1.17e-05 1.645e-05 1.39e-05 1.42e-05 1.305e-05 1.125e-05 1.255e-05 1.015e-05 1.045e-05 1.05e-05 1.21e-05 1.295e-05 1.215e-05 1.1e-05
6 1.315e-05 1.615e-05 9.95e-06 1.05e-05 1.13e-05 1.07e-05 1.57e-05 1.26e-05 9.6e-06 9.45e-06 9.35e-06 1.235e-05 1.33e-05 1.355e-05 1.165e-05 9.8e-06 8.95e-06 1.27e-05 1.15e-05 1.255e-05 1.365e-05 1.145e-05 1.045e-05 9.7e-06 9.9e-06 1.04e-05 1.015e-05 1.385e-05 1.185e-05 1.2e-05 1.17e-05 9.9e-06 9.4e-06 1.015e-05 1.095e-05 9.6e-06 1.35e-05 9.95e-06 1.25e-05 1.265e-05 1.18e-05 1.62e-05 9.55e-06 1.185e-05 9.55e-06 1.17e-05 9.55e-06 1.05e-05 1.125e-05 1.13e-05 1.005e-05 1.185e-05 8.3e-06 1.15e-05 8.8e-06 1.165e-05 1.035e-05 1.14e-05 1.01e-05 9e-06 9.15e-06 1.12e-05 1.12e-05 1.13e-05 1.33e-05 1.28e-05 1.57e-05 1.14e-05 1.365e-05 8.6e-06 1.16e-05 1.185e-05 8.85e-06 1.055e-05 1.125e-05 9.8e-06 9.55e-06 1.49e-05 1.17e-05 8.45e-06 1.125e-05 1.27e-05 1.35e-05 9.75e-06 1.295e-05 1.345e-05 1.605e-05 1.635e-05 9.65e-06 1.4e-05 1.08e-05 1.355e-05 1.245e-05 1.25e-05 9.2e-06 1.5e-05 1.415e-05 1.17e-05
7 1.235e-05 1.64e-05 1.22e-05 1.52e-05 1.515e-05 8.35e-06 1.26e-05 5.5e-06 1.42e-05 1.195e-05 1.545e-05 1.245e-05 7.7e-06 1.13e-05 9.8e-06 1.26e-05 1e-05 1.26e-05 9.5e-06 1e-05 1e-05 1.41e-05 1.595e-05 1.17e-05 7.8e-06 1.44e-05 1.575e-05 6.8e-06 1.065e-05 6.9e-06 1.11e-05 1.27e-05 1e-05 1.575e-05 1.425e-05 1.16e-05 1.815e-05 1.57e-05 6.8e-06 6.85e-06 7.25e-06 1.215e-05 1.155e-05 1.125e-05 1.155e-05 1.235e-05 1.155e-05 1.13e-05 6.85e-06 9.65e-06 1.18e-05 7.8e-06 6.95e-06 5.15e-06 1.705e-05 1.105e-05 9.9e-06 1.09e-05 9e-06 1e-05 1.715e-05 1.14e-05 8.55e-06 1.275e-05 1.01e-05 6.9e-06 1.355e-05 1.09e-05 6.65e-06 1.685e-05 1.32e-05 1.45e-05 9.9e-06 1.36e-05 7.75e-06 7e-06 1.155e-05 1.135e-05 1.125e-05 1.655e-05 1.17e-05 1.57e-05 1.175e-05 1.135e-05 1.21e-05 1.795e-05 1.185e-05 1.215e-05 1.55e-05 6.85e-06 1.52e-05 4.75e-06 6.75e-06 6.8e-06 1.39e-05 1.22e-05 1.305e-05 1.085e-05
8 1.345e-05 1.705e-05 6.4e-06 6.05e-06 7.25e-06 1.25e-05 9.6e-06 1.42e-05 4.7e-06 6.65e-06 3e-06 1.12e-05 1.55e-05 1.71e-05 1.215e-05 1.315e-05 6.2e-06 1.475e-05 1.2e-05 1.47e-05 1.585e-05 9.65e-06 1.005e-05 7.15e-06 1.11e-05 7.25e-06 2.35e-06 1.805e-05 9.85e-06 1.695e-05 1.06e-05 1.325e-05 8.4e-06 2.35e-06 6.65e-06 7e-06 1.615e-05 3.1e-06 1.74e-05 1.74e-05 1.45e-05 2.01e-05 6.2e-06 1.075e-05 7.2e-06 9.5e-06 7e-06 1e-05 1.395e-05 1.425e-05 6.75e-06 1.43e-05 9.65e-06 1.34e-05 6.5e-06 1.055e-05 9.65e-06 1.055e-05 1.03e-05 6.2e-06 6.1e-06 9.05e-06 1.3e-05 9.3e-06 1.57e-05 1.755e-05 1.87e-05 1.065e-05 1.785e-05 6.25e-06 9.5e-06 7.15e-06 6.1e-06 6.3e-06 9.2e-06 1.325e-05 6.95e-06 1.775e-05 1.06e-05 6.2e-06 1.095e-05 1.03e-05 1.48e-05 9.45e-06 1.425e-05 1.595e-05 1.995e-05 2.025e-05 2.6e-06 1.82e-05 5.85e-06 1.695e-05 1.735e-05 1.74e-05 4.65e-06 1.945e-05 1.63e-05 1.275e-05
9 1.28e-05 1.605e-05 6.65e-06 7.95e-06 8.95e-06 1.005e-05 9.45e-06 1.195e-05 6.65e-06 1.12e-05 5.9e-06 1.015e-05 1.34e-05 1.575e-05 1.14e-05 1.33e-05 6.65e-06 1.49e-05 1.125e-05 1.28e-05 1.39e-05 9.2e-06 1.135e-05 7.2e-06 8.45e-06 8e-06 7.2e-06 1.58e-05 1.025e-05 1.475e-05 1.1e-05 1.34e-05 7.45e-06 7.2e-06 9.9e-06 7.2e-06 1.61e-05 6.95e-06 1.515e-05 1.515e-05 1.205e-05 1.765e-05 7.2e-06 1.115e-05 7.3e-06 9.5e-06 7.05e-06 1.025e-05 1.14e-05 1.135e-05 7.85e-06 1.085e-05 6.8e-06 1.095e-05 9.15e-06 1.095e-05 1.04e-05 1.085e-05 7.75e-06 6.65e-06 9.8e-06 9.95e-06 1.07e-05 9.85e-06 1.375e-05 1.53e-05 1.64e-05 1.1e-05 1.56e-05 9.05e-06 9e-06 9.35e-06 6.55e-06 7.9e-06 9.95e-06 1.065e-05 7.15e-06 1.64e-05 1.1e-05 8.9e-06 1.095e-05 1.145e-05 1.3e-05 9.75e-06 1.26e-05 1.59e-05 1.75e-05 1.78e-05 6.4e-06 1.595e-05 7.7e-06 1.47e-05 1.51e-05 1.515e-05 6.45e-06 1.7e-05 1.265e-05 1.195e-05
