 slim_762218784 slim_762218761 slim_762218755 slim_762218757 slim_762218774 slim_762218796 slim_762218740 slim_762218798 slim_762218780 slim_762218792 slim_762218737 slim_762218742 slim_762218791 slim_762218797 slim_762218768 slim_762218751 slim_762218753 slim_762218770 slim_762218748 slim_762218747 slim_762218764 slim_762218752 slim_762218777 slim_762218744 slim_762218789 slim_762218743 slim_762218766 slim_762218739 slim_762218756 slim_762218793 slim_762218763 slim_762218749 slim_762218758 slim_762218778 slim_762218750 slim_762218736 slim_762218772 slim_762218760 slim_762218759 slim_762218769 slim_762218782 slim_762218775 slim_762218785 slim_762218786 slim_762218783 slim_762218765 slim_762218788 slim_762218779 slim_762218745 slim_762218746 slim_762218771 slim_762218781 slim_762218773 slim_762218767 slim_762218790 slim_762218754 slim_762218794 slim_762218762 slim_762218795 slim_762218787 slim_762218735 slim_762218741 slim_762218738 slim_762218776
0 3.7e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.85e-06 2.4e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 1.95e-06 2.2e-06 2.95e-06 2.1e-06 2.55e-06 2.45e-06 2.2e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06
1 2.4e-06 3.6e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 1.95e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06
2 2.6e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 3.05e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 1.7e-06 2.05e-06 1.85e-06 2.8e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 1.85e-06 2.95e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06
3 2.35e-06 2.25e-06 2.45e-06 2.3e-06 1.65e-06 2.7e-06 1.9e-06 2.6e-06 1.7e-06 2.35e-06 1.7e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 2.25e-06 2.3e-06 3.2e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 3.2e-06 2.45e-06 2.15e-06 2.45e-06 1.65e-06 2.95e-06 2.45e-06 2.45e-06 3.05e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 1.85e-06 2.65e-06 2.2e-06 1.95e-06 2.2e-06 3.05e-06 3.05e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 1.15e-06 2.75e-06 1.95e-06 1.9e-06 2.55e-06
4 2.45e-06 2e-06 2.05e-06 1.65e-06 2.3e-06 2.9e-06 2.2e-06 2.3e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 1.35e-06 2.6e-06 1.45e-06 2.65e-06 2.1e-06 3.4e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 2.9e-06 2.1e-06 2.5e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 3.4e-06 2.25e-06 2.3e-06 2.3e-06 1.2e-06 3.05e-06 2.25e-06 2.25e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 2.25e-06 1.75e-06 2.6e-06 2e-06 2.1e-06 2.5e-06 3.15e-06 3.1e-06 2.1e-06 2.3e-06 2.85e-06 2.7e-06 1.65e-06 2.95e-06 2.3e-06 2.2e-06 2.6e-06
5 2.3e-06 2.3e-06 1.85e-06 2.7e-06 2.9e-06 1.2e-06 2.55e-06 2.25e-06 2.65e-06 2.1e-06 1.8e-06 2.3e-06 3.05e-06 2.55e-06 3.15e-06 2.65e-06 3.35e-06 1.45e-06 2.25e-06 2.55e-06 1.55e-06 2.45e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 3.3e-06 1.75e-06 3.55e-06 1.9e-06 1.8e-06 2.75e-06 2.1e-06 2.9e-06 1.4e-06 3.15e-06 1.9e-06 2e-06 2.9e-06 1e-06 3.15e-06 3.25e-06 2.45e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2.2e-06 2.9e-06 2.2e-06 3.1e-06 2.4e-06 2.35e-06 1e-06 2.45e-06 2.55e-06 1.8e-06 2.05e-06 1.45e-06 2.7e-06 2e-06 2.2e-06 2.55e-06 2.1e-06
6 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 1.55e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 1.7e-06 2.6e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 1.85e-06 2.7e-06 2.7e-06 2.6e-06 1.45e-06 2.4e-06 2.25e-06 2.55e-06 1.9e-06 2.75e-06 2.05e-06 1.15e-06 2.1e-06
7 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 3.8e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.8e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 3.1e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 3e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 1.9e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06
8 2.05e-06 2.2e-06 2.4e-06 1.7e-06 1.95e-06 2.65e-06 1.55e-06 2.5e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 3.1e-06 2.65e-06 2.2e-06 2e-06 2.6e-06 1.85e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 3.1e-06 2.7e-06 2.45e-06 2.35e-06 1.95e-06 2.85e-06 2.7e-06 2.5e-06 3.1e-06 2.75e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 1.75e-06 2.5e-06 3e-06 3.1e-06 1.55e-06 2.45e-06 2.4e-06 2.55e-06 1.7e-06 2.85e-06 1.85e-06 1.55e-06 2.45e-06
9 2.2e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.6e-06 3.2e-06 2.3e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 2.05e-06 2.75e-06 2.4e-06 1.95e-06 1.7e-06 2.15e-06 2.3e-06 2.35e-06 3.15e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 2.5e-06 1.95e-06 2.7e-06 1.75e-06 2.55e-06 2.5e-06 2e-06 2.7e-06 2.9e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 1.75e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06
