 slim_762420885 slim_762420912 slim_762420899 slim_762420920 slim_762420926 slim_762420883 slim_762420919 slim_762420911 slim_762420914 slim_762420884 slim_762420909 slim_762420900 slim_762420903 slim_762420901 slim_762420893 slim_762420895 slim_762420916 slim_762420892 slim_762420935 slim_762420904 slim_762420897 slim_762420924 slim_762420930 slim_762420910 slim_762420934 slim_762420913 slim_762420888 slim_762420908 slim_762420918 slim_762420907 slim_762420932 slim_762420887 slim_762420896 slim_762420925 slim_762420929 slim_762420928 slim_762420921 slim_762420891 slim_762420933 slim_762420898 slim_762420902 slim_762420917 slim_762420886 slim_762420906 slim_762420915 slim_762420890 slim_762420905 slim_762420923 slim_762420931 slim_762420922 slim_762420927 slim_762420894 slim_762420889
0 1.5e-06 1.6e-06 8.5e-07 2.1e-06 2.2e-06 1.35e-06 1.1e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 2.25e-06 1.75e-06 1.85e-06 1.1e-06 2.85e-06 2e-06 1.6e-06 1.85e-06 1.55e-06 1.95e-06 1.05e-06 2e-06 1.2e-06 1.3e-06 1.3e-06 3e-06 2.95e-06 2.5e-06 1.8e-06 9.5e-07 1.35e-06 1.25e-06 1.1e-06 1.45e-06 2.2e-06 2.35e-06 2.45e-06 1.2e-06 2.35e-06 1.3e-06 1.1e-06 1.9e-06 1.6e-06 2.2e-06 2.9e-06 2.25e-06 1.95e-06 1.15e-06 2.05e-06 1.8e-06 2.2e-06
1 1.6e-06 1.4e-06 2.4e-06 3.3e-06 3.35e-06 1.65e-06 2.6e-06 9e-07 1.85e-06 7.5e-07 9.5e-07 1.6e-06 2.15e-06 3.1e-06 3.05e-06 1.6e-06 3.85e-06 3.3e-06 1.85e-06 3.05e-06 1.8e-06 3.2e-06 2.55e-06 2.3e-06 1.8e-06 1.6e-06 1.65e-06 3.9e-06 3.95e-06 2.45e-06 1.8e-06 2.5e-06 8e-07 2.5e-06 1.75e-06 7.5e-07 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 1.8e-06 1.6e-06 3.1e-06 9e-07 2.35e-06 3.75e-06 2.5e-06 3.15e-06 1.6e-06 3.2e-06 3.25e-06 2.35e-06
2 8.5e-07 2.4e-06 2e-07 1.4e-06 1.55e-06 1.45e-06 3.5e-07 2.6e-06 1.65e-06 2.3e-06 2.05e-06 1.3e-06 2.35e-06 1.1e-06 1.15e-06 1.2e-06 2.2e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.25e-06 3.5e-07 2.1e-06 1.25e-06 1.3e-06 1.35e-06 2.35e-06 2.3e-06 2.55e-06 1.85e-06 2e-07 2.2e-06 5.5e-07 1.1e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 6.5e-07 2.45e-06 1.4e-06 1.15e-06 1.2e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 1.3e-06 1.2e-06 1.45e-06 1.1e-06 2.3e-06
3 2.1e-06 3.3e-06 1.4e-06 2.5e-06 1.85e-06 2.3e-06 1.4e-06 3.5e-06 2.35e-06 3.15e-06 3.1e-06 2.35e-06 2.75e-06 1.75e-06 1.7e-06 2.35e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 2.3e-06 1.8e-06 1.4e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 1.7e-06 2.25e-06 2.7e-06 2.65e-06 1.45e-06 3.25e-06 1.75e-06 2.25e-06 3.15e-06 2.25e-06 2.35e-06 2.9e-06 1.65e-06 2.85e-06 2.45e-06 2.3e-06 1.75e-06 3.35e-06 2.75e-06 2.15e-06 2.8e-06 1.85e-06 2.3e-06 1.75e-06 1.6e-06 2.75e-06
4 2.2e-06 3.35e-06 1.55e-06 1.85e-06 2.7e-06 2.65e-06 1.6e-06 3.55e-06 2.35e-06 3.55e-06 3.3e-06 2.65e-06 2.4e-06 1.75e-06 1.6e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 1.65e-06 3.55e-06 1.5e-06 2.5e-06 3.55e-06 2.75e-06 2.55e-06 2.8e-06 1.85e-06 2.5e-06 2.65e-06 2.55e-06 1.65e-06 3.4e-06 2.9e-06 1.75e-06 2.95e-06 1.7e-06 2.3e-06 1.65e-06 1.65e-06 2.9e-06
5 1.35e-06 1.65e-06 1.45e-06 2.3e-06 2.65e-06 2.5e-06 1.6e-06 1.8e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 2.65e-06 2.25e-06 2.35e-06 1.45e-06 3.25e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 2.3e-06 1.4e-06 2.4e-06 1.6e-06 1.8e-06 1.45e-06 3.3e-06 3.35e-06 2.8e-06 2.15e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.3e-06 2.45e-06 2.65e-06 2.65e-06 1.35e-06 2.75e-06 1.6e-06 1.45e-06 2.4e-06 1.8e-06 2.25e-06 3.3e-06 2.4e-06 2.45e-06 1.65e-06 2.45e-06 2.3e-06 2.25e-06
6 1.1e-06 2.6e-06 3.5e-07 1.4e-06 1.6e-06 1.6e-06 7e-07 2.8e-06 1.8e-06 2.45e-06 2.3e-06 1.5e-06 2.4e-06 1.15e-06 1.2e-06 1.45e-06 2.05e-06 1.25e-06 1.65e-06 1.3e-06 1.75e-06 1.25e-06 5.5e-07 2.15e-06 1.3e-06 1.55e-06 1.55e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 4.5e-07 2.45e-06 8e-07 1.35e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 8.5e-07 2.5e-06 1.6e-06 1.4e-06 1.25e-06 2.65e-06 2.3e-06 2.15e-06 2.35e-06 1.35e-06 1.45e-06 1.25e-06 1.15e-06 2.3e-06
7 1.75e-06 9e-07 2.6e-06 3.5e-06 3.55e-06 1.8e-06 2.8e-06 1.2e-06 2.05e-06 7e-07 1.15e-06 1.75e-06 2.4e-06 3.3e-06 3.25e-06 1.65e-06 4.05e-06 3.45e-06 2.05e-06 3.2e-06 2e-06 3.35e-06 2.75e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 4.1e-06 4.15e-06 2.65e-06 2e-06 2.7e-06 6.5e-07 2.7e-06 1.95e-06 7e-07 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 1.7e-06 1.65e-06 3.3e-06 8.5e-07 2.5e-06 3.9e-06 2.55e-06 3.35e-06 1.8e-06 3.35e-06 3.45e-06 2.5e-06
8 1.6e-06 1.85e-06 1.65e-06 2.35e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 2.9e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 2.35e-06 1.6e-06 2.15e-06 1.45e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 2.8e-06 2.85e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 1.65e-06 2.25e-06 2.3e-06 2.5e-06
9 1.45e-06 7.5e-07 2.3e-06 3.15e-06 3.55e-06 1.3e-06 2.45e-06 7e-07 1.95e-06 4e-07 9.5e-07 1.3e-06 2.65e-06 3.1e-06 3.2e-06 1.35e-06 4.1e-06 3.2e-06 1.95e-06 3.15e-06 1.9e-06 3.1e-06 2.4e-06 2.4e-06 1.65e-06 1.85e-06 1.35e-06 4.05e-06 4.2e-06 2.85e-06 2.25e-06 2.4e-06 4e-07 2.7e-06 1.65e-06 2e-07 2.25e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 1.45e-06 1.35e-06 3.25e-06 8e-07 2.15e-06 4.1e-06 2.3e-06 3.3e-06 1.7e-06 3.25e-06 3.15e-06 2.15e-06
