 slim_762322826 slim_762322815 slim_762322839 slim_762322803 slim_762322831 slim_762322789 slim_762322811 slim_762322822 slim_762322802 slim_762322785 slim_762322801 slim_762322790 slim_762322816 slim_762322786 slim_762322817 slim_762322824 slim_762322830 slim_762322794 slim_762322846 slim_762322827 slim_762322805 slim_762322837 slim_762322835 slim_762322804 slim_762322793 slim_762322843 slim_762322821 slim_762322823 slim_762322809 slim_762322820 slim_762322788 slim_762322787 slim_762322838 slim_762322819 slim_762322841 slim_762322795 slim_762322796 slim_762322840 slim_762322825 slim_762322808 slim_762322806 slim_762322847 slim_762322828 slim_762322784 slim_762322813 slim_762322812 slim_762322845 slim_762322833 slim_762322799 slim_762322792 slim_762322832 slim_762322814 slim_762322829 slim_762322797 slim_762322800 slim_762322844 slim_762322836 slim_762322791 slim_762322810 slim_762322818 slim_762322798 slim_762322842 slim_762322834 slim_762322807
0 2.5e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 1.6e-06 2.5e-06 1.8e-06 1.25e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06 2e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 1.35e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 1.3e-06 1.6e-06 2.5e-06 2e-06 2.3e-06 1.95e-06 1.45e-06 2.25e-06
1 2.15e-06 8e-07 1.05e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.7e-06 1.05e-06 1.45e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1e-06 6.5e-07 1.5e-06 1.35e-06 1.5e-06 2.05e-06 1.6e-06 8.5e-07 8.5e-07 1.1e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 1e-06 2.6e-06 1.3e-06 1.5e-06 5.5e-07 1.25e-06 1.3e-06 9.5e-07 1.4e-06 1.15e-06 1.75e-06 1.4e-06 2e-06 2.3e-06 8.5e-07 5.5e-07 1.65e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 8.5e-07 1.75e-06 1.1e-06 1.8e-06 5.5e-07 2e-06 2.1e-06 2.25e-06 1.1e-06 1.7e-06 1.35e-06 2.2e-06 1.6e-06
2 1.75e-06 1.05e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 1.05e-06 2.05e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 7e-07 1.1e-06 1.55e-06 1.2e-06 1.65e-06 1.75e-06 1.2e-06 1.1e-06 1.3e-06 9e-07 1.5e-06 1.4e-06 1.5e-06 1.7e-06 6.5e-07 2.3e-06 1e-06 1.1e-06 9e-07 1.2e-06 1.45e-06 8.5e-07 1.25e-06 1.1e-06 1.3e-06 1.35e-06 2e-06 2.1e-06 1e-06 8.5e-07 1.3e-06 8e-07 9.5e-07 9.5e-07 1.55e-06 1.1e-06 1e-06 1.4e-06 1.25e-06 1.75e-06 6e-07 1.7e-06 1.7e-06 2.15e-06 1.05e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06
3 2.05e-06 1.2e-06 1.15e-06 1.8e-06 1.1e-06 1.15e-06 1.5e-06 1.45e-06 1.1e-06 2e-06 1.25e-06 1.55e-06 1.1e-06 1.55e-06 1.05e-06 1.15e-06 1.2e-06 1.9e-06 9.5e-07 1.95e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 2.15e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.8e-06 1.2e-06 1.4e-06 1.05e-06 1.15e-06 1.35e-06 1.85e-06 2.05e-06 1.1e-06 9.5e-07 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.95e-06 1.9e-06 1.95e-06 1e-06 1.55e-06 1.1e-06 2.1e-06 1.45e-06
4 1.95e-06 1.05e-06 1.05e-06 1.1e-06 1.6e-06 9e-07 1.4e-06 1.35e-06 8.5e-07 1.9e-06 1.25e-06 1.55e-06 1e-06 1.45e-06 1e-06 9.5e-07 1e-06 1.65e-06 1e-06 1.85e-06 1.35e-06 9.5e-07 9e-07 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1e-06 2.2e-06 1.1e-06 1e-06 1.05e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.15e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 8.5e-07 1.85e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 1.1e-06 2e-06 1.35e-06
5 1.8e-06 1.2e-06 9.5e-07 1.15e-06 9e-07 1.5e-06 1.45e-06 1.25e-06 9e-07 2.05e-06 1.4e-06 1.5e-06 9.5e-07 1.35e-06 1.15e-06 9.5e-07 9e-07 1.8e-06 9e-07 1.7e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 8.5e-07 2.1e-06 1e-06 9e-07 1.05e-06 1.2e-06 1.7e-06 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.7e-06 1.8e-06 1.2e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 1.1e-06 1.15e-06 9e-07 1.15e-06 1e-06 1.15e-06 1.25e-06 8.5e-07 1.75e-06 1.8e-06 1.75e-06 1.05e-06 1.45e-06 1.15e-06 1.85e-06 1.45e-06
6 2.3e-06 1.2e-06 1e-06 1.5e-06 1.4e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 1.45e-06 1.1e-06 1.6e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.2e-06 2.8e-06 1.5e-06 1.6e-06 1.2e-06 1.55e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 2.35e-06 2.55e-06 1.25e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 1.85e-06 1.6e-06 2.1e-06 1e-06 2.2e-06 2.2e-06 2.5e-06 1.4e-06 1.95e-06 1.6e-06 2.35e-06 1.7e-06
7 1.8e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.9e-06 1.6e-06 1.35e-06 2.4e-06 1.4e-06 1.3e-06 1.25e-06 9.5e-07 1.4e-06 1.45e-06 1e-06 2.3e-06 1.1e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.2e-06 1e-06 1e-06 1.05e-06 2.15e-06 1.35e-06 1.1e-06 1.55e-06 1.45e-06 2.2e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.1e-06 8.5e-07 1.65e-06 1.2e-06 1.25e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 2.05e-06 1.95e-06 1.4e-06 1.35e-06 1.3e-06 1.95e-06 1.3e-06
8 1.95e-06 1.05e-06 1.05e-06 1.1e-06 8.5e-07 9e-07 1.4e-06 1.35e-06 1.6e-06 1.9e-06 1.25e-06 1.55e-06 1e-06 1.45e-06 1e-06 9.5e-07 1e-06 1.65e-06 1e-06 1.85e-06 1.35e-06 9.5e-07 9e-07 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.2e-06 1e-06 2.2e-06 1.1e-06 9.5e-07 1.05e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.15e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 8.5e-07 1.85e-06 1.9e-06 1.65e-06 1e-06 1.5e-06 1.1e-06 2e-06 1.35e-06
9 2e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 2.5e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 2.25e-06 1.75e-06 2.45e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 2.55e-06 1.95e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06
