 slim_337622078 slim_337622059 slim_337622067 slim_337622100 slim_337622155 slim_337622134 slim_337622171 slim_337622115 slim_337622114 slim_337622131 slim_337622068 slim_337622048 slim_337621957 slim_337622138 slim_337622129 slim_337622083 slim_337622164 slim_337622148 slim_337622120 slim_337622146 slim_337621953 slim_337622047 slim_337622054 slim_337622160 slim_337622075 slim_337622144 slim_337622088 slim_337622135 slim_337622172 slim_337622098 slim_337622176 slim_337622034 slim_337622158 slim_337622178 slim_337622169 slim_337622165 slim_337621913 slim_337622087 slim_337622137 slim_337622121 slim_337622182 slim_337622167 slim_337622037 slim_337622094 slim_337622021 slim_337622154 slim_337622108 slim_337622085 slim_337622022 slim_337622179 slim_337622157 slim_337621972 slim_337622132 slim_337622066 slim_337622096 slim_337621782 slim_337622082 slim_337622041 slim_337621708 slim_337622180 slim_337622030 slim_337622110 slim_337622166 slim_337622175 slim_337622126 slim_337621938 slim_337622111 slim_337622033 slim_337622168 slim_337622056 slim_337622149 slim_337622130 slim_337621901 slim_337621892 slim_337622091 slim_337622122 slim_337622103 slim_337622004 slim_337622142 slim_337622161 slim_337622086 slim_337622107 slim_337621624 slim_337622153 slim_337622038 slim_337622174
0 7.1e-06 6.95e-06 6.7e-06 4.35e-06 6.05e-06 6.65e-06 4.8e-06 7.35e-06 6.7e-06 5.7e-06 5.35e-06 5.85e-06 5.15e-06 4.75e-06 5.65e-06 5.55e-06 5.05e-06 5.75e-06 4e-06 3.95e-06 5.15e-06 5.05e-06 4.85e-06 8.75e-06 7.9e-06 5.5e-06 4.45e-06 4.65e-06 4.9e-06 4.35e-06 5.8e-06 5.5e-06 6.6e-06 4.55e-06 5.9e-06 5.6e-06 4.65e-06 5.15e-06 6.95e-06 4.55e-06 6.4e-06 5.4e-06 7.8e-06 5.75e-06 5.55e-06 7.6e-06 3.6e-06 5.55e-06 6e-06 4.95e-06 7.7e-06 5.75e-06 4.85e-06 4.6e-06 6.7e-06 4.1e-06 6e-06 5.65e-06 7.9e-06 5.65e-06 4.95e-06 5.15e-06 4.8e-06 8.05e-06 5.7e-06 5.3e-06 4.9e-06 4.65e-06 5.2e-06 4.9e-06 5.5e-06 5.2e-06 6.05e-06 4.5e-06 7.45e-06 8.05e-06 5.3e-06 4.9e-06 6.95e-06 5.5e-06 7.25e-06 9.95e-06 6.4e-06 5.2e-06 4.9e-06 8.85e-06
1 6.95e-06 8e-06 6.15e-06 5.85e-06 5.45e-06 6.4e-06 6.6e-06 5.8e-06 6.55e-06 5.6e-06 6.15e-06 5.95e-06 6.8e-06 5.8e-06 6.55e-06 5.3e-06 6.5e-06 6.95e-06 6.3e-06 6.3e-06 6.1e-06 6.2e-06 6e-06 7.35e-06 4.2e-06 6.7e-06 6.25e-06 6.1e-06 5.9e-06 6.65e-06 7.4e-06 5.5e-06 8.25e-06 6.35e-06 5.65e-06 5.9e-06 5.7e-06 5.2e-06 6.5e-06 6e-06 6.85e-06 5.95e-06 6e-06 4.7e-06 7.5e-06 5.75e-06 6.8e-06 6.3e-06 5.35e-06 6.75e-06 6.15e-06 5.5e-06 6e-06 6.1e-06 6.7e-06 6.2e-06 6.1e-06 4.6e-06 7.15e-06 6.05e-06 5.85e-06 6.95e-06 6.1e-06 6.1e-06 6.75e-06 6.1e-06 6.3e-06 6.35e-06 5.5e-06 6.8e-06 6.2e-06 6.1e-06 5.95e-06 6.3e-06 7.05e-06 6.2e-06 6.85e-06 6.5e-06 6.5e-06 6.3e-06 6.1e-06 6.5e-06 6.5e-06 5.85e-06 6.7e-06 5.3e-06
2 6.7e-06 6.15e-06 8.1e-06 6e-06 6.4e-06 7.15e-06 5.2e-06 6.95e-06 6.95e-06 5.75e-06 6.7e-06 6.4e-06 5.25e-06 5.7e-06 5.55e-06 5.65e-06 6.75e-06 5.65e-06 6.15e-06 6.5e-06 5.1e-06 6.15e-06 6.1e-06 8.3e-06 6.4e-06 6.65e-06 6.4e-06 6.25e-06 6.5e-06 6.75e-06 7.15e-06 6.4e-06 8e-06 5.7e-06 6.75e-06 4.85e-06 5.6e-06 5.55e-06 7.25e-06 5.95e-06 6.9e-06 6.25e-06 7.15e-06 6.2e-06 7.45e-06 6.9e-06 6.35e-06 6.35e-06 5.9e-06 5.55e-06 7.25e-06 6.1e-06 6.4e-06 6.25e-06 7.45e-06 5.65e-06 5.35e-06 5.65e-06 8.05e-06 5.05e-06 6.05e-06 5.75e-06 6.55e-06 6.95e-06 4.4e-06 6.65e-06 6.45e-06 6.4e-06 6.5e-06 5.6e-06 6.15e-06 5.85e-06 5e-06 5.85e-06 7.8e-06 7.35e-06 6.8e-06 6.65e-06 7.25e-06 6.85e-06 7.45e-06 8.45e-06 6.6e-06 6.3e-06 5.3e-06 7.35e-06
3 4.35e-06 5.85e-06 6e-06 5.6e-06 4.75e-06 7.2e-06 5.4e-06 6.6e-06 5.55e-06 5.4e-06 5.7e-06 5.15e-06 4.7e-06 4.75e-06 5.45e-06 3.75e-06 5.45e-06 5.85e-06 3.55e-06 4.45e-06 4.95e-06 5e-06 4.55e-06 8.05e-06 7.25e-06 5.2e-06 3.65e-06 3.85e-06 4.85e-06 3.65e-06 6.1e-06 4.7e-06 6.55e-06 4.55e-06 5.2e-06 4.85e-06 4.65e-06 4.1e-06 7.3e-06 4.8e-06 5.5e-06 4.45e-06 6.9e-06 4.45e-06 4.8e-06 6.1e-06 5.1e-06 5.2e-06 4.6e-06 4.5e-06 7e-06 4.6e-06 3.7e-06 3.6e-06 7e-06 4.3e-06 5.2e-06 3.7e-06 7.2e-06 4.95e-06 3.9e-06 4.7e-06 4.6e-06 7.2e-06 5.55e-06 5.65e-06 3.9e-06 5e-06 4.05e-06 4.45e-06 5.85e-06 4.4e-06 5.05e-06 3.45e-06 7.45e-06 7.1e-06 4.45e-06 4.5e-06 7.3e-06 5.85e-06 7.3e-06 9.3e-06 5.35e-06 3.7e-06 5.5e-06 8.2e-06
4 6.05e-06 5.45e-06 6.4e-06 4.75e-06 6.2e-06 6.75e-06 5.5e-06 6.1e-06 6.55e-06 6.05e-06 4.35e-06 5.55e-06 5.95e-06 4.85e-06 5.85e-06 3.85e-06 5.7e-06 5.85e-06 5.5e-06 5.2e-06 4.95e-06 5e-06 5.6e-06 8.55e-06 6.35e-06 5.55e-06 5.3e-06 5.15e-06 5.6e-06 6.35e-06 7e-06 5.5e-06 8.05e-06 5.45e-06 6.45e-06 4.95e-06 4.75e-06 3.85e-06 6.9e-06 4.7e-06 6.45e-06 5.3e-06 6.3e-06 4.7e-06 7.45e-06 5.9e-06 5.75e-06 5.1e-06 4.7e-06 5.9e-06 7.5e-06 4.6e-06 5.45e-06 5.1e-06 7.2e-06 5.3e-06 5.3e-06 4e-06 5.8e-06 4.85e-06 5.3e-06 6.1e-06 5.45e-06 6.8e-06 5.65e-06 4.3e-06 5.35e-06 5.65e-06 5.55e-06 5.95e-06 6.5e-06 5.7e-06 5.15e-06 5.75e-06 7.55e-06 6.5e-06 5.7e-06 6.05e-06 6.8e-06 4.5e-06 6.9e-06 8.4e-06 6.35e-06 5e-06 5.6e-06 7.3e-06
5 6.65e-06 6.4e-06 7.15e-06 7.2e-06 6.75e-06 9.9e-06 6.25e-06 5.7e-06 7.35e-06 6.3e-06 6.05e-06 7.4e-06 7.5e-06 6.15e-06 7.25e-06 6.9e-06 6.35e-06 7.1e-06 6.95e-06 6.2e-06 6.6e-06 6.45e-06 6.7e-06 6.35e-06 5.4e-06 7.25e-06 7.25e-06 7.1e-06 6.85e-06 7.6e-06 6.45e-06 7.35e-06 7.7e-06 6.6e-06 6.75e-06 7.05e-06 6.05e-06 6.45e-06 5.3e-06 5.95e-06 7.1e-06 7.15e-06 6.05e-06 7.3e-06 7.6e-06 6e-06 5.5e-06 6.85e-06 7.4e-06 7.45e-06 6.4e-06 7.15e-06 7.65e-06 7.3e-06 5.55e-06 6.2e-06 7.45e-06 7.1e-06 7.7e-06 7e-06 7.4e-06 7.65e-06 6.85e-06 6.4e-06 7.2e-06 6e-06 7.5e-06 6.45e-06 7.75e-06 7.5e-06 6.1e-06 7.4e-06 7.5e-06 7.6e-06 6.25e-06 6.3e-06 7.65e-06 7.35e-06 5.3e-06 6.2e-06 5.6e-06 5.25e-06 7.05e-06 7.5e-06 6.35e-06 5.25e-06
6 4.8e-06 6.6e-06 5.2e-06 5.4e-06 5.5e-06 6.25e-06 4.4e-06 7.1e-06 6.95e-06 5.45e-06 4.45e-06 5.2e-06 4.65e-06 3.35e-06 4e-06 4.75e-06 4.55e-06 3.5e-06 5.25e-06 4.1e-06 2.9e-06 4.05e-06 5e-06 9.5e-06 8.05e-06 4.95e-06 5.55e-06 5.4e-06 4.55e-06 6.55e-06 5.65e-06 5.25e-06 7.15e-06 4.4e-06 7.4e-06 3.45e-06 3.35e-06 4.4e-06 6.1e-06 3.4e-06 6.6e-06 5.75e-06 7.5e-06 5.2e-06 7.65e-06 7.3e-06 3.15e-06 4.6e-06 5.1e-06 4.35e-06 8.45e-06 5e-06 5.85e-06 5.6e-06 6.8e-06 4.15e-06 3.9e-06 4.85e-06 7.45e-06 3.55e-06 5.6e-06 4.65e-06 4.9e-06 7.4e-06 2.35e-06 4.35e-06 5.8e-06 4.2e-06 5.95e-06 4.4e-06 4.95e-06 5.6e-06 4.3e-06 6.05e-06 7.4e-06 7.7e-06 5.3e-06 5.65e-06 6.4e-06 4.45e-06 6.9e-06 1.01e-05 6.6e-06 5.7e-06 2.3e-06 9e-06
7 7.35e-06 5.8e-06 6.95e-06 6.6e-06 6.1e-06 5.7e-06 7.1e-06 9.5e-06 6.75e-06 6.5e-06 6.7e-06 7e-06 7.5e-06 6.5e-06 7.3e-06 5.7e-06 7.2e-06 7.55e-06 6.95e-06 6.7e-06 6.55e-06 6.15e-06 6.9e-06 6.15e-06 5.2e-06 7.1e-06 6.3e-06 6.15e-06 7.15e-06 7.4e-06 7.1e-06 7.1e-06 8.15e-06 7e-06 6.55e-06 6.75e-06 6.4e-06 4.9e-06 5.95e-06 5.85e-06 6.15e-06 6.35e-06 5.1e-06 6.45e-06 7.4e-06 5.4e-06 7.05e-06 6.35e-06 6.5e-06 7.45e-06 6.2e-06 5.8e-06 7.05e-06 6.5e-06 6.2e-06 6.7e-06 7.05e-06 6.1e-06 7.4e-06 6.4e-06 6.9e-06 7.65e-06 6.75e-06 6.05e-06 7.4e-06 6.65e-06 6.7e-06 7.05e-06 7.15e-06 7.5e-06 6.75e-06 7.05e-06 7.05e-06 7.2e-06 6.7e-06 5.5e-06 7.7e-06 7.2e-06 5.9e-06 6.85e-06 5.9e-06 5.05e-06 6.55e-06 6.85e-06 7.2e-06 5.05e-06
8 6.7e-06 6.55e-06 6.95e-06 5.55e-06 6.55e-06 7.35e-06 6.95e-06 6.75e-06 8.6e-06 6.4e-06 7.25e-06 5.95e-06 6.4e-06 6e-06 6.65e-06 5.85e-06 7.35e-06 7.4e-06 5.6e-06 6.4e-06 6.5e-06 6.7e-06 6.5e-06 6.15e-06 7.75e-06 7.15e-06 6e-06 5.7e-06 6.45e-06 6.25e-06 5.65e-06 6.2e-06 6.45e-06 6.45e-06 6.95e-06 5.95e-06 5.9e-06 5.8e-06 7.45e-06 6.4e-06 5.05e-06 6.4e-06 7.05e-06 5.2e-06 5.1e-06 6.65e-06 7.1e-06 6.9e-06 5.3e-06 6.2e-06 6.05e-06 5.75e-06 5.15e-06 5.95e-06 7.45e-06 6.3e-06 6.2e-06 5.4e-06 7.55e-06 6.5e-06 5.35e-06 6.4e-06 6.15e-06 6.95e-06 7.05e-06 7.2e-06 6.05e-06 6.3e-06 5.75e-06 6.4e-06 6.85e-06 5.95e-06 6.2e-06 5.5e-06 7.85e-06 7.25e-06 7e-06 6.2e-06 7.45e-06 7.4e-06 7.05e-06 7.9e-06 4.55e-06 5.6e-06 7.05e-06 7.75e-06
9 5.7e-06 5.6e-06 5.75e-06 5.4e-06 6.05e-06 6.3e-06 5.45e-06 6.5e-06 6.4e-06 7.5e-06 5.95e-06 6.15e-06 6.2e-06 5e-06 6.15e-06 5.35e-06 6e-06 6.05e-06 5.15e-06 5.4e-06 5.8e-06 5.5e-06 4.2e-06 7.65e-06 5.9e-06 6.2e-06 5.8e-06 5.65e-06 5.6e-06 5.4e-06 6.15e-06 5.9e-06 7.25e-06 5.3e-06 6.1e-06 5.6e-06 4.9e-06 5.25e-06 6.4e-06 5.15e-06 6.4e-06 5.2e-06 6.8e-06 5.45e-06 6.65e-06 6.45e-06 5.3e-06 5.7e-06 5.65e-06 6e-06 6.6e-06 5.75e-06 5.85e-06 5.75e-06 6.75e-06 5.1e-06 6.05e-06 5.05e-06 7.85e-06 5.8e-06 5.6e-06 6.2e-06 6.1e-06 6.95e-06 6.1e-06 5.9e-06 5.95e-06 5.3e-06 5.8e-06 6.05e-06 4.5e-06 5.8e-06 5.8e-06 5.65e-06 7.2e-06 7e-06 6.35e-06 6.15e-06 6.4e-06 6.1e-06 6.7e-06 7.95e-06 6.1e-06 5.7e-06 5.55e-06 6.85e-06
10 5.35e-06 6.15e-06 6.7e-06 5.7e-06 4.35e-06 6.05e-06 4.45e-06 6.7e-06 7.25e-06 5.95e-06 6.6e-06 5.8e-06 5.95e-06 4.4e-06 5.6e-06 5.3e-06 4.85e-06 5.4e-06 5.5e-06 4.75e-06 4.85e-06 4.95e-06 5.5e-06 8.75e-06 6.55e-06 5.65e-06 5.9e-06 5.75e-06 5.3e-06 6.55e-06 6.15e-06 5.85e-06 7.6e-06 5.15e-06 6.65e-06 5.35e-06 4.3e-06 5e-06 6.05e-06 4.25e-06 7e-06 6e-06 7e-06 5.65e-06 7.65e-06 6.85e-06 4.15e-06 5.3e-06 5.75e-06 5.9e-06 7.7e-06 5.65e-06 6.15e-06 5.85e-06 6.5e-06 4.9e-06 5.75e-06 5.45e-06 6.1e-06 5.35e-06 5.9e-06 6.1e-06 5.3e-06 7.25e-06 5.45e-06 3.45e-06 6.05e-06 4.85e-06 6.25e-06 5.95e-06 5.65e-06 5.95e-06 5.8e-06 6.25e-06 7.1e-06 7.2e-06 6e-06 5.8e-06 6.2e-06 3.65e-06 6.5e-06 8.6e-06 6.95e-06 6e-06 4.55e-06 7.5e-06
11 5.85e-06 5.95e-06 6.4e-06 5.15e-06 5.55e-06 7.4e-06 5.2e-06 7e-06 5.95e-06 6.15e-06 5.8e-06 5.2e-06 6.05e-06 4.45e-06 4.45e-06 4.6e-06 5.95e-06 6.15e-06 5.6e-06 5.2e-06 4.7e-06 5e-06 5.75e-06 9.3e-06 8.15e-06 5.7e-06 5.35e-06 5.2e-06 4.9e-06 6.25e-06 6.65e-06 4.65e-06 7.8e-06 5.05e-06 7.3e-06 4.85e-06 4.35e-06 4.3e-06 7.4e-06 4.5e-06 6.4e-06 5.55e-06 7.4e-06 3.8e-06 7.35e-06 7.15e-06 5.3e-06 5.45e-06 3.4e-06 5.85e-06 8.35e-06 3.5e-06 4.85e-06 5.4e-06 7.7e-06 4.95e-06 4.1e-06 4.05e-06 7.65e-06 5.15e-06 4.85e-06 6.05e-06 3.7e-06 7.15e-06 5.75e-06 5.75e-06 5.6e-06 4.35e-06 5.1e-06 5.9e-06 6.1e-06 4e-06 4.8e-06 5.4e-06 8.15e-06 7.6e-06 5.8e-06 4.4e-06 7.5e-06 5.95e-06 6.9e-06 1e-05 6.2e-06 4.35e-06 5.3e-06 9e-06
12 5.15e-06 6.8e-06 5.25e-06 4.7e-06 5.95e-06 7.5e-06 4.65e-06 7.5e-06 6.4e-06 6.2e-06 5.95e-06 6.05e-06 6.7e-06 5.5e-06 4.8e-06 5.7e-06 5.7e-06 5.05e-06 4.1e-06 5.15e-06 4.6e-06 5.95e-06 5.3e-06 8.3e-06 7.7e-06 5.9e-06 5.05e-06 4.7e-06 5.55e-06 4.5e-06 6.3e-06 5.65e-06 6.7e-06 5.3e-06 6.05e-06 4.5e-06 5.4e-06 5.55e-06 7.6e-06 5.65e-06 6.2e-06 5.35e-06 7.7e-06 5.65e-06 5.55e-06 7.5e-06 5.35e-06 6.1e-06 5.85e-06 3.65e-06 7.35e-06 6.05e-06 5.05e-06 4.9e-06 7.2e-06 5.05e-06 4.95e-06 5.7e-06 7.45e-06 4.7e-06 4.6e-06 3.85e-06 5.3e-06 7.5e-06 3.8e-06 5.9e-06 5.05e-06 5.4e-06 5.15e-06 3.9e-06 6.3e-06 5.25e-06 5.05e-06 4.1e-06 7.6e-06 7.9e-06 5.55e-06 5.1e-06 7.6e-06 6.1e-06 7.7e-06 9.55e-06 6.05e-06 5e-06 4.75e-06 8.55e-06
13 4.75e-06 5.8e-06 5.7e-06 4.75e-06 4.85e-06 6.15e-06 3.35e-06 6.5e-06 6e-06 5e-06 4.4e-06 4.45e-06 5.5e-06 4.7e-06 4.75e-06 3.8e-06 4.55e-06 4.6e-06 5.15e-06 3.95e-06 3.75e-06 3.7e-06 4.6e-06 9.2e-06 7.7e-06 4.6e-06 5e-06 4.85e-06 4.1e-06 6.3e-06 5.6e-06 4.55e-06 7.1e-06 4.05e-06 7.1e-06 3.5e-06 2.4e-06 3.55e-06 6e-06 3.05e-06 6.1e-06 5.2e-06 6.9e-06 4.2e-06 7.4e-06 6.6e-06 3.3e-06 4.2e-06 3.5e-06 5.3e-06 8.15e-06 4e-06 4.9e-06 5.05e-06 6.7e-06 3.8e-06 4.4e-06 3.7e-06 7.1e-06 4.2e-06 4.75e-06 5.5e-06 4.5e-06 6.95e-06 4.5e-06 4.3e-06 5.25e-06 4.05e-06 5.2e-06 5.35e-06 4.85e-06 4.95e-06 4.05e-06 5.5e-06 7.3e-06 7.1e-06 4.85e-06 5.3e-06 6.3e-06 4.35e-06 6.5e-06 9.75e-06 5.45e-06 4.95e-06 3.45e-06 8.65e-06
14 5.65e-06 6.55e-06 5.55e-06 5.45e-06 5.85e-06 7.25e-06 4e-06 7.3e-06 6.65e-06 6.15e-06 5.6e-06 4.45e-06 4.8e-06 4.75e-06 6.1e-06 5.4e-06 5.95e-06 4.8e-06 5.2e-06 5.25e-06 3.9e-06 5.3e-06 5.7e-06 9.1e-06 8e-06 6e-06 5.6e-06 5.45e-06 5.4e-06 6e-06 6.45e-06 5.45e-06 7.6e-06 5.3e-06 7.1e-06 4.1e-06 4.65e-06 5.05e-06 7.25e-06 4.8e-06 6.55e-06 5.8e-06 7.7e-06 5.1e-06 7.1e-06 7.5e-06 5.15e-06 5.7e-06 5.2e-06 4.6e-06 8.15e-06 5.3e-06 5.55e-06 5.65e-06 7.55e-06 5.1e-06 4.4e-06 5.15e-06 7.55e-06 4.4e-06 5.3e-06 4.45e-06 4.2e-06 7.3e-06 3.5e-06 5.55e-06 5.85e-06 4.4e-06 5.65e-06 4.65e-06 5.95e-06 4.35e-06 4.7e-06 5.55e-06 8e-06 7.9e-06 6.15e-06 4.35e-06 7.4e-06 5.75e-06 7.25e-06 9.85e-06 6.45e-06 4.9e-06 4.1e-06 8.85e-06
15 5.55e-06 5.3e-06 5.65e-06 3.75e-06 3.85e-06 6.9e-06 4.75e-06 5.7e-06 5.85e-06 5.35e-06 5.3e-06 4.6e-06 5.7e-06 3.8e-06 5.4e-06 2.7e-06 5.5e-06 5.1e-06 5.25e-06 4.5e-06 3.95e-06 3.5e-06 4.95e-06 9.15e-06 7.4e-06 4.25e-06 4.25e-06 4.1e-06 4.7e-06 6.35e-06 6.7e-06 4.55e-06 7.8e-06 4.55e-06 6.95e-06 4.1e-06 3.7e-06 1.75e-06 7.05e-06 3.4e-06 5.55e-06 3.95e-06 5.8e-06 3.65e-06 7.4e-06 5.55e-06 5e-06 3.6e-06 3.45e-06 5.6e-06 8e-06 2.9e-06 4.75e-06 4e-06 7.55e-06 4.4e-06 4.35e-06 2.35e-06 6.9e-06 3.2e-06 4.7e-06 5.8e-06 4.95e-06 6.95e-06 5e-06 5.25e-06 3.95e-06 5.1e-06 4.85e-06 5.65e-06 6e-06 5.1e-06 4.15e-06 5.3e-06 7.95e-06 5.75e-06 4.75e-06 5.85e-06 6.95e-06 5.45e-06 7.15e-06 9.65e-06 5.75e-06 4.2e-06 4.85e-06 8.45e-06
16 5.05e-06 6.5e-06 6.75e-06 5.45e-06 5.7e-06 6.35e-06 4.55e-06 7.2e-06 7.35e-06 6e-06 4.85e-06 5.95e-06 5.7e-06 4.55e-06 5.95e-06 5.5e-06 6.3e-06 5.4e-06 5.4e-06 4.55e-06 5.2e-06 4.65e-06 5.2e-06 9.05e-06 7.1e-06 4.85e-06 5.8e-06 5.65e-06 4.95e-06 5.95e-06 6.35e-06 4.6e-06 6.7e-06 4.6e-06 6.6e-06 5.55e-06 4.5e-06 5.35e-06 6.3e-06 4.65e-06 7.25e-06 5.85e-06 7.35e-06 5.85e-06 7.35e-06 7.2e-06 3.75e-06 5.4e-06 5.9e-06 5.65e-06 8e-06 5.9e-06 5.9e-06 5.65e-06 6.35e-06 4.5e-06 5.85e-06 5.6e-06 7.45e-06 5.55e-06 5.65e-06 5.85e-06 5.3e-06 7.55e-06 5.6e-06 4.75e-06 5.85e-06 5e-06 6e-06 5.7e-06 5.75e-06 5.7e-06 5.95e-06 5.4e-06 6.45e-06 7.6e-06 4.75e-06 5.95e-06 6.45e-06 4.9e-06 6.75e-06 9.15e-06 7.1e-06 5.75e-06 4.65e-06 8.05e-06
17 5.75e-06 6.95e-06 5.65e-06 5.85e-06 5.85e-06 7.1e-06 3.5e-06 7.55e-06 7.4e-06 6.05e-06 5.4e-06 6.15e-06 5.05e-06 4.6e-06 4.8e-06 5.1e-06 5.4e-06 5.6e-06 5.65e-06 5.05e-06 3.85e-06 4.55e-06 5.6e-06 9.8e-06 8.25e-06 5.2e-06 6.1e-06 5.95e-06 5.55e-06 6.95e-06 6.75e-06 5.85e-06 7.5e-06 5.35e-06 7.7e-06 4e-06 4.5e-06 4.85e-06 7.2e-06 4.65e-06 7.15e-06 6.05e-06 7.7e-06 5.65e-06 8.05e-06 7.65e-06 4.65e-06 3.95e-06 5.6e-06 4.8e-06 8.75e-06 5.6e-06 6.3e-06 5.9e-06 7.65e-06 5.15e-06 4.45e-06 5.35e-06 7.25e-06 3.9e-06 6.05e-06 5.15e-06 6e-06 7.8e-06 2.85e-06 5.35e-06 6.1e-06 5.3e-06 6.4e-06 4.9e-06 6.15e-06 6.35e-06 4.85e-06 6.5e-06 7.65e-06 7.9e-06 5.7e-06 6.55e-06 7.2e-06 5.55e-06 7.75e-06 1.03e-05 7.05e-06 6.15e-06 3.55e-06 9.2e-06
