 slim_762059101 slim_762059105 slim_762059095 slim_762059094 slim_762059115 slim_762059082 slim_762059091 slim_762059100 slim_762059112 slim_762059111 slim_762059083 slim_762059113 slim_762059107 slim_762059092 slim_762059089 slim_762059084 slim_762059096 slim_762059090 slim_762059085 slim_762059116 slim_762059124 slim_762059129 slim_762059104 slim_762059106 slim_762059103 slim_762059114 slim_762059098 slim_762059122 slim_762059108 slim_762059099 slim_762059087 slim_762059088 slim_762059097 slim_762059126 slim_762059119 slim_762059125 slim_762059120 slim_762059102 slim_762059123 slim_762059128 slim_762059121 slim_762059118 slim_762059127 slim_762059109 slim_762059086 slim_762059093 slim_762059110 slim_762059117
0 1.8e-06 1.05e-06 1.25e-06 1.4e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 1.6e-06 2.2e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.95e-06 1.95e-06 1.55e-06 9.5e-07 9.5e-07 2.65e-06 2.9e-06 1.55e-06 1.4e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.35e-06 1.65e-06 1.5e-06 2.5e-06 1.6e-06 1.75e-06 1.7e-06 9.5e-07 1.7e-06 1.55e-06
1 1.05e-06 1.7e-06 1.15e-06 1.5e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 1.6e-06 2.35e-06 1.8e-06 1.6e-06 1.95e-06 1.2e-06 1.4e-06 1.7e-06 1.2e-06 2.2e-06 2e-06 1.5e-06 9e-07 8.5e-07 2.65e-06 3.05e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.15e-06 1.65e-06 1.95e-06 1.15e-06 1.85e-06 1.55e-06 1.45e-06 2e-06 1.6e-06 2.3e-06 1.25e-06 1.9e-06 1.45e-06 2.5e-06 1.55e-06 1.7e-06 1.65e-06 8.5e-07 1.6e-06 1.4e-06
2 1.25e-06 1.15e-06 1.1e-06 1.4e-06 2.5e-06 2.25e-06 1.35e-06 2.8e-06 1.65e-06 2.75e-06 1.7e-06 1.1e-06 2.25e-06 6e-07 1.4e-06 2.2e-06 6e-07 2.9e-06 1.75e-06 6e-07 6e-07 6e-07 2.15e-06 3.15e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 2.45e-06 5.5e-07 2.55e-06 1.8e-06 9e-07 2.7e-06 1.05e-06 2.15e-06 1.05e-06 2.6e-06 1.55e-06 2e-06 6.5e-07 1.75e-06 2.3e-06 6e-07 1.05e-06 1.7e-06
3 1.4e-06 1.5e-06 1.4e-06 2.3e-06 2.15e-06 2.75e-06 2.05e-06 2.85e-06 1.65e-06 2.05e-06 1.5e-06 1.65e-06 2.05e-06 1.45e-06 1.8e-06 1.65e-06 1.25e-06 2e-06 1.7e-06 1.2e-06 1.6e-06 1.5e-06 2.55e-06 2.65e-06 1.7e-06 1.15e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 1.6e-06 1.75e-06 2.4e-06 1.25e-06 2.1e-06 1.75e-06 1.5e-06 1.8e-06 2e-06
4 2.1e-06 2.15e-06 2.5e-06 2.15e-06 1.3e-06 3e-06 2.95e-06 1.95e-06 1.6e-06 7e-07 2e-06 1.9e-06 1.45e-06 2.55e-06 1.55e-06 1.3e-06 2.5e-06 1.7e-06 1.65e-06 2.6e-06 2.4e-06 2.4e-06 3e-06 2.2e-06 1.55e-06 2.15e-06 9.5e-07 1.65e-06 2.2e-06 1.55e-06 1.15e-06 2.5e-06 1.7e-06 2.2e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 1.8e-06 1.75e-06 1.25e-06 2.85e-06 2.65e-06 1.95e-06 1.25e-06 2.4e-06 2.65e-06 2.4e-06
5 2.45e-06 2.45e-06 2.25e-06 2.75e-06 3e-06 4.1e-06 2.5e-06 2.3e-06 2.7e-06 3.2e-06 2.85e-06 2.45e-06 2.95e-06 2.3e-06 2.4e-06 2.95e-06 2.3e-06 3.4e-06 2.85e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 3.3e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 2.25e-06 3.25e-06 2.85e-06 2.35e-06 3.4e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 3e-06 2.1e-06 2.5e-06 2.6e-06
6 2.25e-06 2.2e-06 1.35e-06 2.05e-06 2.95e-06 2.5e-06 1.9e-06 2.7e-06 2.35e-06 3.2e-06 2.2e-06 1.55e-06 2.7e-06 1.4e-06 2.2e-06 2.9e-06 1.25e-06 3.3e-06 2.15e-06 1e-06 1.7e-06 1.7e-06 2.05e-06 3.25e-06 2.7e-06 2.05e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.85e-06 1.35e-06 3.2e-06 2.65e-06 1.4e-06 3.35e-06 1.55e-06 2.35e-06 1.9e-06 3.25e-06 2.2e-06 1.85e-06 1.05e-06 2.4e-06 2.95e-06 1.7e-06 1.65e-06 2.55e-06
7 2.65e-06 2.7e-06 2.8e-06 2.85e-06 1.95e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 2.35e-06 2.85e-06 2.65e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.2e-06 2.65e-06 2.5e-06 2.85e-06 1.65e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 2.05e-06 2.1e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 2.95e-06 2.75e-06
8 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 2.75e-06 2.45e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 1.55e-06 1.85e-06 1.5e-06 2.6e-06 1.8e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 2e-06
9 2.2e-06 2.35e-06 2.75e-06 2.05e-06 7e-07 3.2e-06 3.2e-06 2.1e-06 1.5e-06 4e-07 1.9e-06 2.15e-06 1.35e-06 2.8e-06 1.75e-06 1.25e-06 2.75e-06 1.25e-06 1.55e-06 2.85e-06 2.65e-06 2.65e-06 3.2e-06 1.75e-06 1.45e-06 2.05e-06 1.15e-06 2e-06 2.4e-06 1.45e-06 1e-06 2.75e-06 1.25e-06 2.1e-06 2.7e-06 1.4e-06 2.85e-06 2.05e-06 2.05e-06 1.3e-06 1.55e-06 3.05e-06 2.9e-06 2.15e-06 1.1e-06 2.65e-06 2.9e-06 2.6e-06
