 slim_337657391 slim_337657488 slim_337657312 slim_337657027 slim_337657149 slim_337657461 slim_337657269 slim_337657429 slim_337657427 slim_337657464 slim_337657463 slim_337657214 slim_337657447 slim_337657509 slim_337657495 slim_337657492 slim_337657315 slim_337656979 slim_337657445 slim_337657482 slim_337657444 slim_337657164 slim_337657515 slim_337657468 slim_337657017 slim_337657512 slim_337657420 slim_337657226 slim_337657352 slim_337657478 slim_337657440 slim_337657077 slim_337657467 slim_337657517 slim_337657338 slim_337657376 slim_337657522 slim_337657479 slim_337657454 slim_337657501 slim_337657514 slim_337657502 slim_337657359 slim_337657256 slim_337657520 slim_337657343 slim_337657449 slim_337657319 slim_337657387 slim_337657480 slim_337657225 slim_337657378 slim_337657485 slim_337657426 slim_337657458 slim_337657425 slim_337657500 slim_337657499 slim_337657276 slim_337657265 slim_337657519 slim_337657472 slim_337657431 slim_337657428 slim_337657493 slim_337657477 slim_337657304 slim_337657513 slim_337657381 slim_337657471 slim_337657483 slim_337657116 slim_337657489 slim_337657346 slim_337657423 slim_337657398 slim_337657511 slim_337657430 slim_337657505 slim_337657407 slim_337657435 slim_337657506 slim_337657498 slim_337657365 slim_337657518 slim_337657459 slim_337657460 slim_337657507 slim_337657402 slim_337657476 slim_337657473 slim_337657436 slim_337657252 slim_337657504 slim_337657360 slim_337657516 slim_337657481 slim_337657503 slim_337657400 slim_337657462
0 9.6e-06 9.2e-06 7.2e-06 8e-06 7.45e-06 6.45e-06 8.35e-06 6.15e-06 7.3e-06 7.55e-06 6.65e-06 6.9e-06 6.6e-06 5e-06 9.3e-06 7.4e-06 8.15e-06 8.5e-06 6.3e-06 8.55e-06 8.6e-06 8.2e-06 6.75e-06 8e-06 7.95e-06 9.05e-06 7.55e-06 7e-06 9.15e-06 5.95e-06 6.65e-06 6.85e-06 6.05e-06 6.45e-06 6.95e-06 9.75e-06 9.45e-06 6.55e-06 7.75e-06 9.85e-06 1.045e-05 9.05e-06 9e-06 8.05e-06 7.85e-06 6.3e-06 9.05e-06 6.65e-06 8.85e-06 7.3e-06 4.95e-06 5.6e-06 8.65e-06 7.6e-06 7.7e-06 7.8e-06 9.95e-06 1.02e-05 6.4e-06 7.35e-06 6.35e-06 8.85e-06 8.95e-06 5.45e-06 1.06e-05 7.7e-06 7.75e-06 6.4e-06 5.05e-06 6.55e-06 9e-06 1.01e-05 5.5e-06 7e-06 9e-06 7.6e-06 7.85e-06 5.7e-06 6.1e-06 9.15e-06 6.6e-06 5.4e-06 7.55e-06 7.35e-06 7.5e-06 5.05e-06 7.95e-06 9.35e-06 7.4e-06 7.7e-06 9.3e-06 9.55e-06 8.4e-06 9.95e-06 8.6e-06 9.45e-06 5.55e-06 7.7e-06 7.15e-06 7.2e-06
1 9.2e-06 8.4e-06 8.1e-06 7.65e-06 6.05e-06 8.1e-06 7.95e-06 9.95e-06 7.95e-06 6.15e-06 9.9e-06 8.7e-06 7.65e-06 9.05e-06 6.1e-06 9.05e-06 6.45e-06 8.25e-06 1.01e-05 6.6e-06 6.75e-06 6.8e-06 6.5e-06 7.35e-06 6.8e-06 6.55e-06 6.2e-06 7e-06 6.5e-06 9.3e-06 7.15e-06 8e-06 8.85e-06 8.1e-06 8.1e-06 5.45e-06 6.7e-06 8.05e-06 7.55e-06 6.15e-06 5.3e-06 5.95e-06 5.85e-06 5.75e-06 8.25e-06 1.01e-05 6.1e-06 9.9e-06 6.5e-06 8.2e-06 8.95e-06 9e-06 6.8e-06 8.65e-06 8.2e-06 7.7e-06 5.2e-06 4.8e-06 8.4e-06 8.25e-06 9.2e-06 7.1e-06 4.95e-06 9.4e-06 5.35e-06 6.7e-06 6.95e-06 7.95e-06 1.065e-05 9.05e-06 6.9e-06 6e-06 8.1e-06 8.55e-06 6.65e-06 8e-06 6.6e-06 7.4e-06 9.15e-06 6.7e-06 9.8e-06 9.35e-06 7.95e-06 9e-06 7.65e-06 9e-06 7.3e-06 4.45e-06 9.25e-06 7.7e-06 7.45e-06 5.6e-06 7.3e-06 5.7e-06 7.15e-06 5.6e-06 1.12e-05 7.7e-06 7e-06 9e-06
2 7.2e-06 8.1e-06 1.21e-05 7.45e-06 6.95e-06 7.55e-06 7.9e-06 6.55e-06 7.4e-06 7.05e-06 7.05e-06 7.95e-06 8.4e-06 7.05e-06 7.9e-06 8.25e-06 6.8e-06 9.45e-06 6.7e-06 6.95e-06 7.75e-06 7.75e-06 7.7e-06 7.45e-06 7.75e-06 7.95e-06 7.1e-06 7.25e-06 8.55e-06 7.25e-06 7.65e-06 7.45e-06 7.45e-06 6.95e-06 6.95e-06 8.35e-06 7.95e-06 7.55e-06 7.25e-06 7e-06 7.95e-06 7.3e-06 7.4e-06 7.8e-06 7.4e-06 6.7e-06 7.9e-06 7.05e-06 7.15e-06 6.2e-06 6.95e-06 7.2e-06 7.8e-06 6.75e-06 6.85e-06 7.25e-06 7.4e-06 7.25e-06 6.75e-06 7.75e-06 6.8e-06 7.25e-06 7.7e-06 7.3e-06 7.95e-06 7.5e-06 8.05e-06 7.45e-06 6.3e-06 7.25e-06 7.05e-06 7.15e-06 7.5e-06 7.75e-06 7.3e-06 7.45e-06 7.5e-06 7.95e-06 6.75e-06 7.75e-06 7e-06 7e-06 7.1e-06 8.2e-06 7.5e-06 6.95e-06 7.4e-06 8.25e-06 6.7e-06 8.75e-06 9.55e-06 8.1e-06 7.95e-06 6.7e-06 6.65e-06 6.35e-06 6.8e-06 8.75e-06 8.25e-06 8.25e-06
3 8e-06 7.65e-06 7.45e-06 1.15e-05 8.5e-06 8.15e-06 8.45e-06 7.1e-06 8.3e-06 8.6e-06 6.8e-06 8.3e-06 8.35e-06 7.85e-06 7.8e-06 7.35e-06 8.6e-06 9.55e-06 7.35e-06 8.75e-06 7.65e-06 9e-06 8.9e-06 6.15e-06 9e-06 7.05e-06 8.65e-06 8.7e-06 6.95e-06 7e-06 9.1e-06 8.2e-06 6.65e-06 7.75e-06 6.6e-06 7.8e-06 8.9e-06 8.3e-06 7.95e-06 8.5e-06 6.7e-06 8.45e-06 7.65e-06 7.95e-06 8.4e-06 7.25e-06 7.8e-06 6.85e-06 8.55e-06 7.55e-06 7.75e-06 7.3e-06 7.7e-06 7.7e-06 7.25e-06 6.7e-06 8.45e-06 7.3e-06 7.7e-06 7.25e-06 8.05e-06 7.35e-06 7.9e-06 7.3e-06 7.55e-06 8.45e-06 8e-06 8.2e-06 6.5e-06 7.75e-06 6.6e-06 8.25e-06 8.35e-06 8.35e-06 8.7e-06 8.35e-06 8.75e-06 9e-06 8e-06 6.95e-06 7e-06 7.85e-06 8.1e-06 7.3e-06 7.85e-06 7.95e-06 6.3e-06 7.8e-06 5.85e-06 9.35e-06 8.6e-06 7.75e-06 8.9e-06 8.25e-06 7.9e-06 8.25e-06 7.05e-06 9.35e-06 9.1e-06 8.6e-06
4 7.45e-06 6.05e-06 6.95e-06 8.5e-06 6.4e-06 6.8e-06 7.95e-06 1.005e-05 6.45e-06 3.3e-06 1e-05 7.8e-06 6.2e-06 7.45e-06 5.9e-06 9.3e-06 3.9e-06 7.6e-06 9.95e-06 4.05e-06 6.55e-06 5.25e-06 4.1e-06 8.5e-06 5.25e-06 7.65e-06 3.5e-06 4.9e-06 7.9e-06 9.45e-06 4.05e-06 6.5e-06 9e-06 7.55e-06 7.6e-06 6.5e-06 5.95e-06 6.5e-06 7.3e-06 4.3e-06 6.6e-06 4.85e-06 5.55e-06 4.6e-06 7.3e-06 1.02e-05 5.9e-06 1e-05 4.7e-06 7e-06 7.35e-06 7.4e-06 6.6e-06 7.9e-06 7.45e-06 8.85e-06 4.8e-06 5.2e-06 7.65e-06 8.9e-06 7.75e-06 6.85e-06 5.65e-06 7.7e-06 6.15e-06 4.75e-06 6.75e-06 6.5e-06 1.025e-05 7.5e-06 6.9e-06 4.9e-06 5.7e-06 7.45e-06 4.85e-06 6.5e-06 4.1e-06 4.25e-06 7.7e-06 8.3e-06 9.95e-06 7.75e-06 7e-06 9.25e-06 6.65e-06 6.95e-06 8.45e-06 6.2e-06 9.35e-06 6.2e-06 8.7e-06 6.1e-06 5.4e-06 4.2e-06 6.2e-06 3.35e-06 1.08e-05 6.2e-06 5.1e-06 8.1e-06
5 6.45e-06 8.1e-06 7.55e-06 8.15e-06 6.8e-06 9.6e-06 6.05e-06 5.85e-06 6.6e-06 6.9e-06 6.2e-06 5.7e-06 7.35e-06 6.5e-06 8.65e-06 7.9e-06 7.75e-06 7.7e-06 6.1e-06 8.05e-06 8.6e-06 7.25e-06 5.7e-06 8.15e-06 7.1e-06 7.6e-06 6.9e-06 7.45e-06 9.2e-06 7.8e-06 6.7e-06 6.3e-06 7.3e-06 6.55e-06 7.45e-06 8.15e-06 8.45e-06 5.25e-06 5.4e-06 8.6e-06 9.1e-06 7.2e-06 7.2e-06 7.4e-06 6.5e-06 6.1e-06 8.5e-06 6.2e-06 8.1e-06 7.65e-06 6.4e-06 6.45e-06 8.65e-06 7.9e-06 7.75e-06 8.2e-06 8.4e-06 8.85e-06 6.3e-06 6.85e-06 7.45e-06 6.9e-06 7.8e-06 6.15e-06 9.2e-06 7.25e-06 7.35e-06 5.1e-06 6.85e-06 7.35e-06 7.85e-06 8.6e-06 6.35e-06 5.8e-06 8.25e-06 6.8e-06 7.15e-06 5.8e-06 7.25e-06 7.25e-06 6.2e-06 6.5e-06 6.2e-06 7.85e-06 6.4e-06 6.2e-06 8.1e-06 8.25e-06 7.35e-06 6.9e-06 8.85e-06 7.8e-06 7.7e-06 8.5e-06 6.7e-06 8.25e-06 7.4e-06 6.9e-06 5.95e-06 6.1e-06
6 8.35e-06 7.95e-06 7.9e-06 8.45e-06 7.95e-06 6.05e-06 7.5e-06 5.9e-06 6.85e-06 8.05e-06 6.25e-06 6.25e-06 8.95e-06 8.2e-06 8.75e-06 8.4e-06 8.3e-06 7.2e-06 6.15e-06 8.5e-06 8.6e-06 6e-06 6.45e-06 8.45e-06 5.95e-06 7.1e-06 8.1e-06 8.35e-06 9.15e-06 8.9e-06 8.45e-06 7.7e-06 8.5e-06 6.55e-06 8.3e-06 6.25e-06 6.85e-06 6.05e-06 4.3e-06 8.15e-06 8.6e-06 6.05e-06 6.4e-06 8.5e-06 6.3e-06 6.15e-06 8.7e-06 6.25e-06 7.95e-06 8e-06 8.1e-06 8.1e-06 8.65e-06 7.95e-06 7.8e-06 8.5e-06 7.75e-06 8.35e-06 6.25e-06 6.85e-06 8.4e-06 6e-06 7.7e-06 7.95e-06 8.4e-06 7.75e-06 6.95e-06 6e-06 8e-06 8.45e-06 7.85e-06 7.55e-06 8.45e-06 6.35e-06 8.1e-06 6.95e-06 8e-06 8.3e-06 8.3e-06 6.45e-06 6e-06 8.15e-06 6.05e-06 8.35e-06 7.85e-06 8.15e-06 8.4e-06 8.1e-06 7.65e-06 6.35e-06 8.4e-06 6.9e-06 7.95e-06 7.75e-06 5.95e-06 8.1e-06 8.55e-06 6.55e-06 6e-06 6.65e-06
7 6.15e-06 9.95e-06 6.55e-06 7.1e-06 1.005e-05 5.85e-06 5.9e-06 4.8e-06 7.2e-06 1.015e-05 3.3e-06 5.9e-06 9.25e-06 6e-06 1.045e-05 6.8e-06 1.025e-05 9.45e-06 2.9e-06 1.055e-05 9.65e-06 9.45e-06 8.85e-06 7.1e-06 9.3e-06 7.7e-06 1.02e-05 9.45e-06 9.75e-06 5.55e-06 9.85e-06 7.15e-06 5.8e-06 5.8e-06 6.85e-06 9.85e-06 1.025e-05 6.05e-06 5.2e-06 1.1e-05 1.04e-05 9.4e-06 8.85e-06 1.015e-05 6.45e-06 2.65e-06 1.03e-05 3.3e-06 1.03e-05 6.65e-06 5.9e-06 6.25e-06 9.7e-06 6.7e-06 7.1e-06 6.6e-06 1.075e-05 1.075e-05 5.25e-06 5.65e-06 6.35e-06 7.15e-06 9.65e-06 5.8e-06 1.09e-05 9.8e-06 8.4e-06 5.95e-06 2.95e-06 6.95e-06 8.05e-06 1.07e-05 8.05e-06 6.1e-06 1.045e-05 7.4e-06 1.02e-05 9.35e-06 6.15e-06 6.7e-06 3.3e-06 5.75e-06 6.15e-06 6.75e-06 7.5e-06 5.95e-06 7.05e-06 1.01e-05 4.75e-06 9.35e-06 9.55e-06 9.6e-06 1.015e-05 1.08e-05 6.95e-06 1.085e-05 3.45e-06 9.35e-06 9.2e-06 6.3e-06
8 7.3e-06 7.95e-06 7.4e-06 8.3e-06 6.45e-06 6.6e-06 6.85e-06 7.2e-06 9e-06 6.55e-06 7.15e-06 7.15e-06 7.45e-06 7.15e-06 7.25e-06 7.9e-06 5.7e-06 8.2e-06 7.3e-06 6e-06 8.15e-06 5.85e-06 5.75e-06 8.3e-06 5.7e-06 6.85e-06 6.6e-06 5.25e-06 8.95e-06 8.05e-06 5.65e-06 7.15e-06 7.5e-06 6.6e-06 7.75e-06 8.05e-06 8.2e-06 6.4e-06 6e-06 7.7e-06 9.05e-06 6.75e-06 7.05e-06 7.2e-06 6e-06 7.35e-06 7.1e-06 7.15e-06 6.55e-06 7.5e-06 7.05e-06 6.95e-06 8.2e-06 8.2e-06 7.75e-06 8.65e-06 8.1e-06 8.15e-06 6.55e-06 7.35e-06 6.6e-06 6.95e-06 7.7e-06 7.2e-06 8.95e-06 7.3e-06 6.9e-06 6.3e-06 7.55e-06 6.25e-06 8.25e-06 8.2e-06 7e-06 6.85e-06 6.7e-06 4.75e-06 7.15e-06 6.45e-06 6.4e-06 7.95e-06 7.25e-06 7.3e-06 5.7e-06 7.85e-06 7.85e-06 7e-06 8.25e-06 8.1e-06 7.85e-06 7.45e-06 8.7e-06 7.5e-06 7.9e-06 7.65e-06 6.75e-06 6.9e-06 8.1e-06 7.45e-06 6.8e-06 7.45e-06
9 7.55e-06 6.15e-06 7.05e-06 8.6e-06 3.3e-06 6.9e-06 8.05e-06 1.015e-05 6.55e-06 6.6e-06 1.01e-05 7.9e-06 6.3e-06 7.55e-06 6e-06 9.4e-06 4e-06 7.7e-06 1.005e-05 4.15e-06 6.65e-06 5.35e-06 4.15e-06 8.6e-06 5.35e-06 7.75e-06 3.6e-06 5e-06 8e-06 9.55e-06 4.1e-06 6.6e-06 9.1e-06 7.65e-06 7.7e-06 6.6e-06 6.05e-06 6.6e-06 7.4e-06 4.4e-06 6.7e-06 4.95e-06 5.65e-06 4.65e-06 7.4e-06 1.03e-05 6e-06 1.01e-05 4.8e-06 7.1e-06 7.45e-06 7.5e-06 6.7e-06 8e-06 7.55e-06 8.95e-06 4.9e-06 5.3e-06 7.75e-06 9e-06 7.85e-06 6.95e-06 5.75e-06 7.8e-06 6.25e-06 4.85e-06 6.85e-06 6.6e-06 1.035e-05 7.6e-06 7e-06 5e-06 5.8e-06 7.55e-06 4.95e-06 6.6e-06 4.15e-06 4.35e-06 7.8e-06 8.4e-06 1.005e-05 7.85e-06 7.1e-06 9.35e-06 6.75e-06 7.05e-06 8.55e-06 6.3e-06 9.45e-06 6.3e-06 8.8e-06 6.2e-06 5.5e-06 4.3e-06 6.25e-06 3.45e-06 1.09e-05 6.3e-06 5.2e-06 8.2e-06
