 slim_761939026 slim_761939033 slim_761939062 slim_761939035 slim_761939053 slim_761939051 slim_761939075 slim_761939076 slim_761939057 slim_761939027 slim_761939022 slim_761939065 slim_761939063 slim_761939070 slim_761939024 slim_761939060 slim_761939043 slim_761939074 slim_761939056 slim_761939068 slim_761939032 slim_761939049 slim_761939073 slim_761939058 slim_761939037 slim_761939052 slim_761939045 slim_761939047 slim_761939039 slim_761939071 slim_761939040 slim_761939041 slim_761939042 slim_761939018 slim_761939031 slim_761939025 slim_761939048 slim_761939072 slim_761939055 slim_761939030 slim_761939044 slim_761939059 slim_761939028 slim_761939034 slim_761939021 slim_761939066 slim_761939019 slim_761939020 slim_761939038 slim_761939061 slim_761939023 slim_761939067 slim_761939064 slim_761939054 slim_761939036 slim_761939069 slim_761939050 slim_761939029 slim_761939046
0 2.6e-06 3.05e-06 2.2e-06 3.65e-06 2.65e-06 2.4e-06 2.25e-06 4.15e-06 2.85e-06 2.7e-06 2.25e-06 1.85e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 2.05e-06 2.75e-06 3.15e-06 2.95e-06 2.45e-06 2.5e-06 3.6e-06 3.45e-06 2.35e-06 3.55e-06 3.2e-06 3.55e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 3.9e-06 3.9e-06 2.3e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 3.85e-06 1.75e-06 3.85e-06 2.05e-06 1.75e-06 2.15e-06 3.3e-06 2.25e-06
1 3.05e-06 4.1e-06 2.6e-06 3.2e-06 2.7e-06 2.95e-06 2.95e-06 3.4e-06 3.7e-06 3.25e-06 2.65e-06 3.15e-06 2.4e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.15e-06 2.9e-06 2.95e-06 4e-06 3.15e-06 3e-06 3.35e-06 2.9e-06 2.35e-06 2.9e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 3.55e-06 2.85e-06 3.5e-06 2.85e-06 2.8e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 3.85e-06 3e-06
2 2.2e-06 2.6e-06 2e-06 3.1e-06 1.85e-06 1.85e-06 1.6e-06 3.25e-06 2.8e-06 2.25e-06 1.9e-06 2.55e-06 1.85e-06 2.25e-06 1.8e-06 2.35e-06 2.25e-06 1.65e-06 1.55e-06 2.15e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 1.95e-06 1.5e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 1.65e-06 3.3e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 1.15e-06 2.35e-06 1.65e-06 2.55e-06 2.4e-06 1.95e-06 3.1e-06 3e-06 2.1e-06 1.75e-06 1.6e-06 1.05e-06 2.05e-06 3.3e-06 1.6e-06 2.65e-06 1.6e-06 1.7e-06 1.5e-06 3.25e-06 2.45e-06
3 3.65e-06 3.2e-06 3.1e-06 4.4e-06 2.9e-06 3.55e-06 3.45e-06 3.45e-06 3.85e-06 3.3e-06 3.15e-06 4.15e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 3.3e-06 3.35e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 2.85e-06 2.35e-06 3.2e-06 2.95e-06 2.65e-06 3.3e-06 3.5e-06 2.65e-06 2.55e-06 3.05e-06 4.2e-06 2.45e-06 3.75e-06 2.85e-06 2.7e-06 3.1e-06 3.3e-06 3.15e-06 3.7e-06 3.6e-06 3.4e-06 2.55e-06 2.95e-06 3.3e-06 3.4e-06 2.4e-06 2.7e-06 2.95e-06 3.9e-06 3.65e-06 3.1e-06 3.2e-06 3.75e-06 2.85e-06 3.3e-06 3.6e-06
4 2.65e-06 2.7e-06 1.85e-06 2.9e-06 2.2e-06 1.9e-06 1.9e-06 3.4e-06 2.95e-06 2.9e-06 1.9e-06 2.25e-06 1.6e-06 1.85e-06 1.65e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 1.5e-06 2.25e-06 2.55e-06 2.35e-06 1.95e-06 3.5e-06 3.25e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 3.25e-06 2.95e-06 1.95e-06 1.9e-06 1.3e-06 1.55e-06 2e-06 3.45e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 1.75e-06 3.3e-06 1.9e-06
5 2.4e-06 2.95e-06 1.85e-06 3.55e-06 1.9e-06 3e-06 1.75e-06 3.8e-06 2.7e-06 2.9e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 3.05e-06 2.35e-06 1.6e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 3.9e-06 3.25e-06 2.85e-06 3.2e-06 2.5e-06 2.9e-06 2.6e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 3.65e-06 3.35e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 3.4e-06 2e-06 3e-06 1.85e-06 1.85e-06 2e-06 3.05e-06 2.25e-06
6 2.25e-06 2.95e-06 1.6e-06 3.45e-06 1.9e-06 1.75e-06 2.9e-06 3.65e-06 2.6e-06 2.75e-06 1.85e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 1.55e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.85e-06 2.3e-06 1.55e-06 1.85e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 3.7e-06 3.15e-06 2.8e-06 3.05e-06 2.5e-06 2.9e-06 2.4e-06 1.7e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 3.55e-06 3.35e-06 2.05e-06 1.7e-06 2.05e-06 1.5e-06 2.3e-06 3.35e-06 1.9e-06 3e-06 1.6e-06 1.85e-06 1.95e-06 3.05e-06 2.2e-06
7 4.15e-06 3.4e-06 3.25e-06 3.45e-06 3.4e-06 3.8e-06 3.65e-06 4e-06 3.35e-06 3e-06 3.8e-06 4.75e-06 3e-06 2.95e-06 2.95e-06 3.55e-06 4.2e-06 3.6e-06 3.4e-06 3.6e-06 4.25e-06 4.1e-06 4.3e-06 2.7e-06 3.3e-06 3.4e-06 3.4e-06 2.3e-06 3.25e-06 3.35e-06 2.65e-06 3.05e-06 3e-06 4.8e-06 2.95e-06 3.35e-06 2.85e-06 2.5e-06 3.3e-06 3.2e-06 3.35e-06 4.4e-06 3.75e-06 3.85e-06 3e-06 2.15e-06 4e-06 3.75e-06 3.2e-06 2.8e-06 3.7e-06 2.85e-06 4e-06 2.2e-06 3.4e-06 4.15e-06 3.65e-06 3.95e-06 4.4e-06
8 2.85e-06 3.7e-06 2.8e-06 3.85e-06 2.95e-06 2.7e-06 2.6e-06 3.35e-06 4.7e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.9e-06 3e-06 3.5e-06 3.05e-06 2.6e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 3.05e-06 2.75e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 3.6e-06 2.7e-06 2.65e-06 3.45e-06 3.4e-06 3.75e-06 3.5e-06 3.25e-06 3.75e-06 2.85e-06 2.8e-06 2.65e-06 2.95e-06 3.1e-06 2.5e-06 2.95e-06 3.65e-06 3.45e-06 3.05e-06 2.85e-06 3.2e-06 2.85e-06 3.2e-06 3.85e-06 2.75e-06 3.45e-06 2.45e-06 2.8e-06 3e-06 3.25e-06 3.2e-06
9 2.7e-06 3.25e-06 2.25e-06 3.3e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 3.9e-06 2.85e-06 3.4e-06 2.5e-06 2.75e-06 2.5e-06 2.9e-06 3.2e-06 2.7e-06 2.5e-06 2.75e-06 3.3e-06 3.1e-06 3.4e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 2.25e-06 3.15e-06 2.8e-06 2.15e-06 2.75e-06 2.55e-06 3.8e-06 2.95e-06 3.2e-06 3.15e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 3.45e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 3.05e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 3.45e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 2.5e-06 3.35e-06 3.4e-06
