 slim_337561278 slim_337561371 slim_337561384 slim_337561326 slim_337561394 slim_337561323 slim_337561356 slim_337561369 slim_337561421 slim_337561340 slim_337561255 slim_337561403 slim_337561222 slim_337561416 slim_337560734 slim_337561383 slim_337561289 slim_337561108 slim_337561342 slim_337561312 slim_337561339 slim_337561405 slim_337561214 slim_337561171 slim_337561362 slim_337561345 slim_337561426 slim_337561225 slim_337561379 slim_337561393 slim_337561344 slim_337561270 slim_337561351 slim_337561331 slim_337561415 slim_337561266 slim_337561165 slim_337561304 slim_337561341 slim_337561406 slim_337561386 slim_337561390 slim_337561401 slim_337561357 slim_337561175 slim_337561420 slim_337561422 slim_337561282 slim_337561382 slim_337560938 slim_337561373 slim_337561324 slim_337561258 slim_337561317 slim_337561294 slim_337561047 slim_337561423 slim_337561404 slim_337561368 slim_337561271 slim_337561408 slim_337561424 slim_337561428 slim_337561395 slim_337560933 slim_337561147 slim_337560985 slim_337561216 slim_337561144 slim_337561430 slim_337561387 slim_337561412 slim_337561378 slim_337561276 slim_337561235 slim_337561370 slim_337561197 slim_337561375 slim_337561349 slim_337561212 slim_337561272 slim_337561418 slim_337561301 slim_337561355 slim_337561410 slim_337561242 slim_337561411 slim_337561327 slim_337561389 slim_337561413 slim_337561332 slim_337561407 slim_337560867 slim_337561128 slim_337561400 slim_337561432 slim_337561431 slim_337561427 slim_337561292 slim_337561045
0 1.16e-05 1.19e-05 9.3e-06 5.95e-06 9.25e-06 9.3e-06 6.1e-06 9.3e-06 1.165e-05 9.1e-06 1.34e-05 6.35e-06 9.35e-06 7.45e-06 1.28e-05 9.95e-06 1.08e-05 8.45e-06 1.06e-05 9.75e-06 9.3e-06 1.55e-05 9.4e-06 1.165e-05 8.6e-06 9.15e-06 1.05e-05 9.75e-06 9.95e-06 6.2e-06 1.18e-05 1.085e-05 6.4e-06 1.335e-05 6.1e-06 9.8e-06 1.01e-05 9.5e-06 1.195e-05 1.035e-05 9.05e-06 1.09e-05 9.35e-06 1.215e-05 9.6e-06 9.45e-06 1.49e-05 1.01e-05 1.015e-05 8.55e-06 1.005e-05 9.25e-06 7.5e-06 9.95e-06 6e-06 9.35e-06 1.07e-05 1.47e-05 9.25e-06 1.08e-05 6.9e-06 9.35e-06 1.235e-05 1.065e-05 1.485e-05 8.9e-06 1.205e-05 5.95e-06 9.7e-06 1.075e-05 1.015e-05 6.55e-06 1.525e-05 1.2e-05 9.2e-06 9.9e-06 1.005e-05 1.305e-05 9.3e-06 8.5e-06 9.3e-06 1.39e-05 6.85e-06 9.25e-06 1.535e-05 1.455e-05 8.55e-06 1.6e-05 1.495e-05 1.02e-05 1.525e-05 1.29e-05 1.265e-05 7e-06 1.065e-05 9.85e-06 1.805e-05 8.9e-06 6.95e-06 1.01e-05
1 1.19e-05 1.12e-05 1.2e-05 1.05e-05 9e-06 1.305e-05 1.025e-05 9.5e-06 1.495e-05 9.35e-06 1.07e-05 1.17e-05 7.9e-06 1.21e-05 9.3e-06 1.095e-05 1.38e-05 1.39e-05 7.25e-06 1.16e-05 9.05e-06 1.7e-05 8.4e-06 5.75e-06 1.06e-05 9.2e-06 1.085e-05 1.355e-05 1.06e-05 1.03e-05 1.01e-05 1.465e-05 1.085e-05 1.475e-05 1.025e-05 1.295e-05 1.45e-05 1.2e-05 1.38e-05 1e-05 9.6e-06 1.01e-05 1.015e-05 7.8e-06 1.24e-05 1.2e-05 1.23e-05 1.06e-05 1.005e-05 8.75e-06 1.265e-05 9.7e-06 1.24e-05 1.33e-05 1.185e-05 1.015e-05 1.095e-05 1.27e-05 9.45e-06 1.23e-05 1.24e-05 8.2e-06 7.15e-06 1.345e-05 1.29e-05 9.15e-06 1.08e-05 1.025e-05 9.3e-06 7.75e-06 1.285e-05 1.13e-05 1.255e-05 1.115e-05 8.95e-06 1.18e-05 1.275e-05 1.155e-05 9.3e-06 9.3e-06 1.27e-05 1.135e-05 1.215e-05 1.02e-05 1.56e-05 1.52e-05 9.1e-06 1.66e-05 1.3e-05 1.015e-05 1.165e-05 1.135e-05 1.145e-05 1.13e-05 1.335e-05 1.17e-05 1.745e-05 9.4e-06 1.305e-05 1.355e-05
2 9.3e-06 1.2e-05 1.17e-05 6.25e-06 8.65e-06 9.15e-06 6.15e-06 1.17e-05 1.5e-05 8.45e-06 1.26e-05 9.1e-06 9.8e-06 8.75e-06 1.36e-05 1.075e-05 1.215e-05 1.115e-05 9.95e-06 9.45e-06 8.7e-06 1.495e-05 9.1e-06 1.1e-05 8.25e-06 8.85e-06 1.055e-05 9.75e-06 1.075e-05 6.2e-06 9e-06 1.105e-05 7.1e-06 1.3e-05 6.1e-06 8.5e-06 1.21e-05 6.05e-06 1.145e-05 1.145e-05 8.75e-06 1.185e-05 1.055e-05 1.01e-05 1.035e-05 6.05e-06 1.465e-05 1.09e-05 1.125e-05 1.025e-05 9e-06 1.19e-05 9.05e-06 9.05e-06 8.55e-06 1.145e-05 1.135e-05 1.355e-05 1.165e-05 1.095e-05 1.17e-05 9.05e-06 1.14e-05 8.65e-06 1.46e-05 8.3e-06 8.4e-06 5.95e-06 1.285e-05 1.085e-05 9.25e-06 8.6e-06 1.41e-05 7.6e-06 8.6e-06 9.6e-06 8.8e-06 1.27e-05 8.95e-06 1.04e-05 9.35e-06 1.34e-05 8.55e-06 1.135e-05 1.145e-05 1.4e-05 7.9e-06 1.425e-05 1.47e-05 9.75e-06 1.44e-05 1.075e-05 1.23e-05 9.1e-06 9.25e-06 9.55e-06 1.7e-05 9.15e-06 1.11e-05 8.15e-06
3 5.95e-06 1.05e-05 6.25e-06 8e-07 4.65e-06 8.55e-06 8.5e-07 1.105e-05 1.45e-05 4.5e-06 1.31e-05 6.05e-06 6e-06 4.65e-06 1.33e-05 8.5e-06 9.55e-06 9e-06 8.15e-06 9.05e-06 4.7e-06 1.39e-05 6.2e-06 1.025e-05 5.1e-06 4.6e-06 6.75e-06 6.6e-06 8.5e-06 1e-06 7.9e-06 1.165e-05 2.1e-06 1.135e-05 8.5e-07 1.095e-05 1.1e-05 6.65e-06 8.2e-06 1.035e-05 4.5e-06 1.015e-05 7.9e-06 1.035e-05 6.85e-06 6.55e-06 1.365e-05 8.65e-06 9.95e-06 9.3e-06 9.2e-06 1.08e-05 4.6e-06 7.65e-06 5e-06 9.85e-06 8.7e-06 1.16e-05 1.1e-05 7.1e-06 1.02e-05 6e-06 9.8e-06 6.45e-06 1.455e-05 4.3e-06 9.5e-06 5.5e-07 1.145e-05 1.095e-05 8.05e-06 5.35e-06 1.235e-05 9.05e-06 4.55e-06 9.4e-06 1.095e-05 1.18e-05 4.6e-06 9.4e-06 9.9e-06 1.1e-05 4.6e-06 9.75e-06 1.4e-05 1.19e-05 3.65e-06 1.535e-05 1.465e-05 6.5e-06 1.36e-05 1.18e-05 1.14e-05 5.5e-06 8.75e-06 9.15e-06 1.605e-05 6.9e-06 9.8e-06 1.02e-05
4 9.25e-06 9e-06 8.65e-06 4.65e-06 8.5e-06 1.015e-05 4.65e-06 1.12e-05 1.545e-05 5e-06 1.205e-05 9.05e-06 6.15e-06 7.65e-06 1.165e-05 8.35e-06 1.135e-05 1.145e-05 7.75e-06 1.075e-05 4.4e-06 1.445e-05 7.15e-06 9.55e-06 8.15e-06 4.55e-06 6e-06 9.6e-06 7.7e-06 4.7e-06 6.95e-06 1.365e-05 5.4e-06 1.245e-05 4.7e-06 1.275e-05 1.34e-05 8.95e-06 9.65e-06 1.07e-05 5.25e-06 1.03e-05 8.85e-06 9.8e-06 8.95e-06 8.95e-06 1.085e-05 7.65e-06 1.025e-05 1.09e-05 1.08e-05 1.13e-05 8e-06 1.055e-05 8.3e-06 8.75e-06 7.75e-06 1e-05 1.115e-05 8.3e-06 1.265e-05 6.9e-06 7.4e-06 9.1e-06 1.305e-05 4.8e-06 8.55e-06 4.35e-06 1.08e-05 1.045e-05 9.65e-06 8.6e-06 9.6e-06 9.8e-06 4.3e-06 1.115e-05 1.275e-05 1.19e-05 4.6e-06 1.08e-05 1.135e-05 8.9e-06 8.05e-06 8.8e-06 1.395e-05 1.235e-05 4.6e-06 1.555e-05 1.315e-05 6.6e-06 1.21e-05 1.28e-05 1.15e-05 8.8e-06 1.02e-05 1.085e-05 1.5e-05 7.85e-06 1.22e-05 1.195e-05
5 9.3e-06 1.305e-05 9.15e-06 8.55e-06 1.015e-05 1.35e-05 8.45e-06 1.16e-05 1.425e-05 9.7e-06 1.37e-05 9.3e-06 1.115e-05 9.05e-06 1.445e-05 9.35e-06 1.125e-05 9.2e-06 1.11e-05 9e-06 1.02e-05 1.49e-05 1.11e-05 1.27e-05 1.03e-05 1.035e-05 1.105e-05 1.075e-05 9.7e-06 8.45e-06 8.85e-06 1.055e-05 8.2e-06 1.43e-05 8.45e-06 1.02e-05 1.165e-05 9.25e-06 1.27e-05 1.12e-05 9.95e-06 1.185e-05 1.125e-05 1.19e-05 1.025e-05 9.3e-06 1.51e-05 9.85e-06 1.07e-05 1.08e-05 8.6e-06 1.19e-05 9.35e-06 1.11e-05 8.45e-06 1.085e-05 1.085e-05 1.415e-05 1.155e-05 1.205e-05 9.9e-06 1.105e-05 1.23e-05 1.06e-05 1.54e-05 9.5e-06 9.85e-06 8.3e-06 1.21e-05 1.23e-05 8.25e-06 9.45e-06 1.455e-05 9e-06 1.01e-05 9.45e-06 1.015e-05 1.34e-05 1.045e-05 1e-05 8.85e-06 1.34e-05 8.3e-06 1.075e-05 1.36e-05 1.445e-05 9.8e-06 1.525e-05 1.55e-05 1.04e-05 1.535e-05 1.175e-05 1.3e-05 9.6e-06 8.85e-06 9.1e-06 1.72e-05 1.105e-05 8.75e-06 8.8e-06
6 6.1e-06 1.025e-05 6.15e-06 8.5e-07 4.65e-06 8.45e-06 9e-07 1.08e-05 1.45e-05 4.55e-06 1.295e-05 5.9e-06 5.9e-06 4.5e-06 1.305e-05 8.35e-06 9.4e-06 8.75e-06 7.9e-06 8.75e-06 4.75e-06 1.375e-05 5.7e-06 1e-05 5.05e-06 4.9e-06 6.75e-06 6.15e-06 8.35e-06 9.5e-07 7.95e-06 1.145e-05 2.1e-06 1.13e-05 5e-07 1.07e-05 1.075e-05 6.5e-06 8.25e-06 1.01e-05 4.8e-06 9.9e-06 7.8e-06 1.01e-05 6.85e-06 6.1e-06 1.365e-05 8.5e-06 9.65e-06 9.05e-06 9.1e-06 1.07e-05 4.85e-06 7.9e-06 5.1e-06 9.75e-06 8.6e-06 1.16e-05 1.075e-05 7.05e-06 1.01e-05 5.85e-06 9.7e-06 6.45e-06 1.44e-05 4.35e-06 9.5e-06 5.5e-07 1.12e-05 1.07e-05 7.95e-06 5.25e-06 1.235e-05 8.95e-06 4.65e-06 9.15e-06 1.07e-05 1.155e-05 5e-06 9.1e-06 9.8e-06 1.1e-05 4.7e-06 9.65e-06 1.385e-05 1.19e-05 3.7e-06 1.53e-05 1.45e-05 6.5e-06 1.345e-05 1.15e-05 1.115e-05 5.45e-06 8.65e-06 8.85e-06 1.6e-05 6.8e-06 9.5e-06 9.9e-06
7 9.3e-06 9.5e-06 1.17e-05 1.105e-05 1.12e-05 1.16e-05 1.08e-05 1.29e-05 1.165e-05 1.105e-05 1.26e-05 8.9e-06 1.07e-05 1.12e-05 8.15e-06 1.075e-05 1.295e-05 1.085e-05 9e-06 1.06e-05 1.125e-05 1.64e-05 8.85e-06 7.7e-06 1.06e-05 1.14e-05 1.225e-05 1.32e-05 1.07e-05 1.085e-05 1.24e-05 1.24e-05 1.08e-05 1.45e-05 1.08e-05 1.025e-05 1.175e-05 1.17e-05 1.41e-05 8.8e-06 1.13e-05 9.6e-06 9.9e-06 9.1e-06 1.24e-05 1.17e-05 1.345e-05 1.09e-05 8.6e-06 7.7e-06 1.155e-05 7.5e-06 1.15e-05 1.295e-05 9.5e-06 9e-06 1.15e-05 1.415e-05 6.55e-06 1.255e-05 8.15e-06 9.15e-06 9.25e-06 1.41e-05 1.245e-05 1.085e-05 1.19e-05 1.08e-05 8.75e-06 7.55e-06 1.255e-05 9.45e-06 1.45e-05 1.25e-05 1.115e-05 1.055e-05 1.075e-05 1.16e-05 1.15e-05 7.95e-06 1.035e-05 1.275e-05 1.08e-05 8.85e-06 1.505e-05 1.555e-05 1.08e-05 1.6e-05 1.255e-05 1.155e-05 1.235e-05 1.23e-05 1.1e-05 1.015e-05 1.29e-05 1.07e-05 1.75e-05 9.2e-06 8.35e-06 1.135e-05
8 1.165e-05 1.495e-05 1.5e-05 1.45e-05 1.545e-05 1.425e-05 1.45e-05 1.165e-05 1.59e-05 1.53e-05 1.425e-05 1.185e-05 1.445e-05 1.39e-05 1.235e-05 1.39e-05 1.39e-05 1.265e-05 1.485e-05 1.375e-05 1.55e-05 1.345e-05 1.465e-05 1.49e-05 1.42e-05 1.55e-05 1.46e-05 1.445e-05 1.39e-05 1.445e-05 1.645e-05 1.28e-05 1.415e-05 1.16e-05 1.45e-05 1.23e-05 1.165e-05 1.5e-05 1.36e-05 1.34e-05 1.54e-05 1.42e-05 1.3e-05 1.525e-05 1.4e-05 1.51e-05 1.225e-05 1.405e-05 1.32e-05 1.175e-05 1.44e-05 1.135e-05 1.405e-05 1.43e-05 1.205e-05 1.26e-05 1.49e-05 1.43e-05 1.16e-05 1.435e-05 9.3e-06 1.465e-05 1.54e-05 1.675e-05 1.205e-05 1.51e-05 1.545e-05 1.44e-05 1.185e-05 1.305e-05 1.505e-05 1.18e-05 1.465e-05 1.66e-05 1.54e-05 1.39e-05 1.26e-05 1.465e-05 1.56e-05 1.235e-05 1.315e-05 1.52e-05 1.315e-05 1.25e-05 1.425e-05 1.335e-05 1.505e-05 1.34e-05 1.215e-05 1.495e-05 1.375e-05 1.62e-05 1.425e-05 1.23e-05 1.545e-05 1.385e-05 1.29e-05 1.29e-05 1.02e-05 1.355e-05
9 9.1e-06 9.35e-06 8.45e-06 4.5e-06 5e-06 9.7e-06 4.55e-06 1.105e-05 1.53e-05 8.2e-06 1.24e-05 8.95e-06 6.5e-06 7.55e-06 1.15e-05 7.75e-06 1.12e-05 1.13e-05 7.6e-06 1.06e-05 5.05e-06 1.43e-05 7e-06 9.4e-06 8e-06 5.2e-06 6.9e-06 9.45e-06 8.3e-06 4.55e-06 6.05e-06 1.35e-05 5.4e-06 1.235e-05 4.5e-06 1.26e-05 1.325e-05 8.75e-06 9.5e-06 1.055e-05 4.5e-06 1.015e-05 8.65e-06 9.65e-06 8.9e-06 8.8e-06 1.155e-05 8.35e-06 1.01e-05 1.075e-05 1.035e-05 1.115e-05 7.85e-06 1.04e-05 8.15e-06 9.4e-06 8.35e-06 9.45e-06 1.1e-05 8.2e-06 1.25e-05 6.8e-06 6.65e-06 8.95e-06 1.29e-05 4.15e-06 7.95e-06 4.2e-06 1.115e-05 1.03e-05 9.2e-06 8.45e-06 1.025e-05 9.35e-06 4.95e-06 1.1e-05 1.26e-05 1.175e-05 5.3e-06 1.065e-05 1.09e-05 8.15e-06 7.9e-06 9.4e-06 1.38e-05 1.22e-05 4.1e-06 1.54e-05 1.3e-05 5.95e-06 1.195e-05 1.265e-05 1.135e-05 8.65e-06 9.75e-06 1.07e-05 1.485e-05 7.65e-06 1.205e-05 1.18e-05
