 slim_337523857 slim_337523796 slim_337523838 slim_337523873 slim_337523869 slim_337523753 slim_337523709 slim_337523665 slim_337523872 slim_337523797 slim_337523619 slim_337523788 slim_337523881 slim_337523866 slim_337523850 slim_337523889 slim_337523858 slim_337523630 slim_337523846 slim_337523775 slim_337523782 slim_337523856 slim_337523720 slim_337523859 slim_337523845 slim_337523842 slim_337523886 slim_337523812 slim_337523659 slim_337523746 slim_337523707 slim_337523864 slim_337523503 slim_337523716 slim_337523874 slim_337523653 slim_337523863 slim_337523800 slim_337523433 slim_337523809 slim_337523807 slim_337523445 slim_337523687 slim_337523826 slim_337523510 slim_337523794 slim_337523844 slim_337523861 slim_337523563 slim_337523767 slim_337523841 slim_337523884 slim_337523785 slim_337523834 slim_337523819 slim_337523792 slim_337523823 slim_337523887 slim_337523732 slim_337523833 slim_337523724 slim_337523837 slim_337523870 slim_337523730 slim_337523865 slim_337523867 slim_337523784 slim_337523851 slim_337523862 slim_337523728 slim_337523734 slim_337523879 slim_337523760 slim_337523882 slim_337523877 slim_337523860 slim_337523799 slim_337523876 slim_337523641 slim_337523878 slim_337523832 slim_337523714 slim_337523885 slim_337523717 slim_337523787 slim_337523652 slim_337523684 slim_337523815 slim_337523829 slim_337523710 slim_337523758 slim_337523828 slim_337523868 slim_337523831 slim_337523765 slim_337523793
0 0.0001622 8.32e-05 8.44e-05 8.3e-05 8.435e-05 8.33e-05 8.28e-05 8.11e-05 8.305e-05 8.34e-05 8.385e-05 8.35e-05 8.285e-05 8.315e-05 9.09e-05 8.235e-05 8.335e-05 8.36e-05 8.33e-05 8.955e-05 8.38e-05 8.38e-05 8.325e-05 8.425e-05 9.03e-05 8.28e-05 8.4e-05 9.115e-05 8.285e-05 8.41e-05 8.295e-05 8.285e-05 8.255e-05 8.355e-05 9.025e-05 8.345e-05 8.32e-05 8.325e-05 8.3e-05 8.39e-05 8.41e-05 8.405e-05 8.47e-05 9.15e-05 8.435e-05 8.385e-05 9.725e-05 8.38e-05 8.43e-05 8.195e-05 9.045e-05 8.23e-05 8.18e-05 8.39e-05 8.3e-05 8.16e-05 9.01e-05 8.28e-05 8.985e-05 8.37e-05 8.19e-05 8.305e-05 9.115e-05 9.03e-05 8.98e-05 8.28e-05 8.395e-05 8.22e-05 8.23e-05 8.34e-05 8.34e-05 8.29e-05 8.27e-05 9.065e-05 8.245e-05 8.305e-05 9.025e-05 9.125e-05 8.285e-05 8.405e-05 8.41e-05 8.405e-05 8.27e-05 8.455e-05 8.38e-05 9.055e-05 8.315e-05 9.035e-05 8.36e-05 8.36e-05 8.365e-05 8.2e-05 8.385e-05 9.575e-05 9.01e-05 8.49e-05
1 8.32e-05 1.08e-05 4.15e-05 5.07e-05 7.295e-05 5.01e-05 9.44e-05 9.42e-05 3.945e-05 8.37e-05 7.9e-06 3.12e-05 7.39e-05 5.11e-05 5.765e-05 4.5e-05 7.305e-05 4.07e-05 7.33e-05 9.04e-05 7.85e-06 7.475e-05 5.055e-05 4.14e-05 6.145e-05 5.12e-05 4.11e-05 5.865e-05 7.35e-06 7.6e-06 4.08e-05 7.335e-05 8.36e-05 6.58e-05 4.185e-05 5.035e-05 4.015e-05 5.025e-05 9.42e-05 7.265e-05 4.095e-05 7.545e-05 4.065e-05 5.88e-05 7.44e-05 7.425e-05 0.00010885 5.505e-05 7.435e-05 5.045e-05 5.83e-05 7.31e-05 8.33e-05 8.1e-06 7.41e-05 7.225e-05 8.475e-05 3.12e-05 9.075e-05 7.9e-06 8.3e-05 6.485e-05 9.13e-05 5.825e-05 5.75e-05 5.025e-05 4.06e-05 5.07e-05 8.33e-05 4.05e-05 3.98e-05 8.38e-05 9.48e-05 0.00011885 5.015e-05 7.3e-05 9.16e-05 5.875e-05 7.365e-05 7.21e-05 8.15e-06 4e-05 4.015e-05 2.205e-05 8e-06 5.705e-05 4.075e-05 9.12e-05 7.7e-06 7.235e-05 4.105e-05 8.305e-05 5.15e-05 0.000135 9.14e-05 4.23e-05
2 8.44e-05 4.15e-05 7.84e-05 8.38e-05 8.295e-05 8.365e-05 0.00012635 0.0001262 4.17e-05 8.455e-05 4.145e-05 6.48e-05 4.12e-05 8.4e-05 9.055e-05 7.79e-05 4.255e-05 4.075e-05 4.2e-05 9.1e-05 4.04e-05 4.215e-05 8.42e-05 4.065e-05 9.035e-05 8.295e-05 4.13e-05 9.09e-05 4.11e-05 4.005e-05 4.125e-05 4.225e-05 8.41e-05 9.8e-05 6.13e-05 8.345e-05 4.21e-05 8.365e-05 0.00012615 7.4e-05 7.455e-05 0.00010765 4.06e-05 9.095e-05 4.135e-05 7.245e-05 0.00013985 4.165e-05 4.13e-05 8.365e-05 9.07e-05 4.195e-05 8.445e-05 4.065e-05 4.14e-05 4.255e-05 9e-05 6.49e-05 9.035e-05 4.03e-05 8.41e-05 6.49e-05 8.975e-05 9.045e-05 9.025e-05 8.39e-05 4.13e-05 5.28e-05 8.43e-05 4.235e-05 4.175e-05 8.375e-05 0.0001267 8.975e-05 8.41e-05 4.205e-05 9.075e-05 9.1e-05 4.175e-05 7.34e-05 4.17e-05 4.19e-05 4.215e-05 4.045e-05 4.035e-05 8.965e-05 4.2e-05 9.105e-05 4.15e-05 7.4e-05 4.045e-05 8.415e-05 8.315e-05 0.00013925 9.055e-05 4.2e-05
3 8.3e-05 5.07e-05 8.38e-05 9.77e-05 7.195e-05 5.07e-05 5.12e-05 5.075e-05 8.27e-05 8.365e-05 4.92e-05 5.12e-05 0.0001148 5.16e-05 5.855e-05 5.025e-05 0.000116 8.365e-05 0.0001154 9.05e-05 5.025e-05 0.00011635 5.145e-05 8.3e-05 6.25e-05 5.115e-05 8.405e-05 5.78e-05 5.075e-05 5.13e-05 8.2e-05 0.0001159 8.35e-05 5.105e-05 7.035e-05 5.1e-05 8.23e-05 5.08e-05 5.065e-05 8.38e-05 5.095e-05 5.07e-05 8.39e-05 5.8e-05 0.00011655 8.385e-05 6.6e-05 9.67e-05 0.0001165 5.03e-05 5.79e-05 0.0001151 8.335e-05 5.025e-05 0.00011495 0.0001153 8.515e-05 5.02e-05 8.985e-05 5.03e-05 8.275e-05 8.265e-05 9.085e-05 5.75e-05 5.69e-05 5.1e-05 8.305e-05 8.35e-05 8.34e-05 8.255e-05 8.345e-05 8.19e-05 5.145e-05 0.0001182 5.06e-05 0.0001152 9.06e-05 5.8e-05 0.00011535 8.33e-05 4.955e-05 8.37e-05 8.265e-05 6.445e-05 5.015e-05 5.8e-05 8.25e-05 9.1e-05 4.975e-05 8.31e-05 8.315e-05 8.28e-05 5.135e-05 9.21e-05 9.045e-05 8.33e-05
4 8.435e-05 7.295e-05 8.295e-05 7.195e-05 0.000138 7.19e-05 7.22e-05 7.21e-05 8.43e-05 8.355e-05 7.275e-05 7.245e-05 9.37e-05 7.32e-05 7.895e-05 7.24e-05 9.585e-05 8.46e-05 9.465e-05 9.075e-05 7.315e-05 9.57e-05 7.27e-05 8.27e-05 7.89e-05 7.27e-05 8.5e-05 7.9e-05 7.34e-05 7.32e-05 8.36e-05 9.605e-05 8.405e-05 7.185e-05 7.825e-05 7.22e-05 8.43e-05 7.21e-05 7.135e-05 8.42e-05 7.205e-05 7.135e-05 8.22e-05 7.89e-05 9.415e-05 8.165e-05 8.565e-05 8.265e-05 9.41e-05 7.28e-05 7.955e-05 9.52e-05 8.445e-05 7.355e-05 9.39e-05 9.65e-05 8.99e-05 7.255e-05 8.96e-05 7.335e-05 8.39e-05 8.255e-05 8.865e-05 7.93e-05 7.935e-05 7.23e-05 8.325e-05 8.52e-05 8.43e-05 8.45e-05 8.43e-05 8.205e-05 7.255e-05 9.965e-05 7.275e-05 9.615e-05 8.99e-05 7.91e-05 9.49e-05 8.355e-05 7.3e-05 8.45e-05 8.505e-05 7.1e-05 7.345e-05 7.875e-05 8.5e-05 9.07e-05 7.34e-05 8.425e-05 8.35e-05 8.395e-05 7.275e-05 9.66e-05 8.97e-05 8.385e-05
5 8.33e-05 5.01e-05 8.365e-05 5.07e-05 7.19e-05 9.1e-05 4.695e-05 4.7e-05 8.565e-05 8.235e-05 5.405e-05 4.61e-05 0.0001188 4.695e-05 5.425e-05 5.28e-05 0.0001185 8.555e-05 0.0001187 9.105e-05 5.34e-05 0.0001188 4.685e-05 8.41e-05 6.53e-05 4.995e-05 8.595e-05 5.865e-05 5.325e-05 4.92e-05 8.665e-05 0.00011835 8.285e-05 4.73e-05 7.365e-05 5.005e-05 8.66e-05 4.58e-05 4.66e-05 8.23e-05 4.685e-05 4.795e-05 7.96e-05 5.85e-05 0.0001162 8.315e-05 6.335e-05 9.945e-05 0.00011615 5.01e-05 5.89e-05 0.00011925 8.355e-05 5.385e-05 0.000119 0.00011955 8.815e-05 5.025e-05 8.97e-05 5.365e-05 8.25e-05 8.29e-05 8.71e-05 5.86e-05 5.74e-05 4.64e-05 8.6e-05 8.325e-05 8.325e-05 8.685e-05 8.195e-05 8.285e-05 4.72e-05 0.00011845 4.69e-05 0.00011875 9.13e-05 5.875e-05 0.0001186 8.275e-05 5.43e-05 8.565e-05 8.71e-05 6.65e-05 5.375e-05 5.64e-05 8.665e-05 9.065e-05 5.44e-05 8.605e-05 8.585e-05 8.245e-05 4.965e-05 9.23e-05 9.11e-05 8.66e-05
6 8.28e-05 9.44e-05 0.00012635 5.12e-05 7.22e-05 4.695e-05 4.5e-06 2.95e-06 0.00012965 8.26e-05 9.78e-05 6.62e-05 0.00016095 4.69e-05 5.55e-05 5.81e-05 0.00016155 0.0001286 0.00016155 9.11e-05 9.715e-05 0.0001609 4.755e-05 0.0001274 6.655e-05 4.97e-05 0.000129 5.89e-05 9.67e-05 9.32e-05 0.00012955 0.0001609 8.155e-05 3.28e-05 0.0001034 4.98e-05 0.00013005 4.68e-05 3.25e-06 9.375e-05 5.77e-05 2.42e-05 0.0001238 5.895e-05 0.00015895 9.27e-05 2e-05 0.0001419 0.0001589 5.03e-05 5.905e-05 0.00016185 8.275e-05 9.745e-05 0.00016115 0.00016255 8.92e-05 6.99e-05 8.93e-05 9.725e-05 8.24e-05 0.0001016 8.71e-05 5.895e-05 5.775e-05 4.725e-05 0.0001294 0.00011565 8.225e-05 0.00013025 0.00012595 8.26e-05 3.15e-06 0.00011895 4.68e-05 0.0001618 9.07e-05 5.9e-05 0.00016095 9.405e-05 9.805e-05 0.00012945 0.0001304 0.0001098 9.735e-05 5.735e-05 0.00012975 9.045e-05 9.805e-05 9.75e-05 0.0001287 8.245e-05 4.965e-05 4.905e-05 9.05e-05 0.00012935
7 8.11e-05 9.42e-05 0.0001262 5.075e-05 7.21e-05 4.7e-05 2.95e-06 0.0 0.0001295 8.275e-05 9.76e-05 6.65e-05 0.0001605 4.615e-05 5.555e-05 5.73e-05 0.0001617 0.00012875 0.0001614 9.09e-05 9.72e-05 0.00016105 4.665e-05 0.00012715 6.63e-05 4.83e-05 0.00012915 5.865e-05 9.655e-05 9.345e-05 0.0001291 0.00016105 8.18e-05 3.29e-05 0.0001032 5.005e-05 0.00012985 4.675e-05 3.4e-06 9.405e-05 5.755e-05 2.385e-05 0.0001238 5.9e-05 0.000159 9.225e-05 1.945e-05 0.000142 0.00015895 4.86e-05 5.855e-05 0.0001614 8.16e-05 9.73e-05 0.0001607 0.0001621 8.905e-05 6.985e-05 8.91e-05 9.71e-05 8.21e-05 0.00010155 8.71e-05 5.875e-05 5.755e-05 4.605e-05 0.00012925 0.0001156 8.255e-05 0.00013005 0.00012605 8.215e-05 2.4e-06 0.0001187 4.68e-05 0.00016165 9.02e-05 5.875e-05 0.0001608 9.435e-05 9.785e-05 0.0001296 0.00012995 0.0001098 9.72e-05 5.73e-05 0.0001296 9.055e-05 9.76e-05 9.755e-05 0.00012855 8.225e-05 4.99e-05 4.85e-05 9e-05 0.00012945
8 8.305e-05 3.945e-05 4.17e-05 8.27e-05 8.43e-05 8.565e-05 0.00012965 0.0001295 7.06e-05 8.33e-05 3.745e-05 6.685e-05 3.785e-05 8.65e-05 9.26e-05 7.465e-05 3.63e-05 3.755e-05 3.675e-05 8.96e-05 3.74e-05 3.83e-05 8.62e-05 4.105e-05 8.65e-05 8.395e-05 3.79e-05 9.08e-05 3.69e-05 4.05e-05 3.725e-05 3.68e-05 8.295e-05 0.00010105 5.77e-05 8.31e-05 3.75e-05 8.58e-05 0.0001292 7.235e-05 7.655e-05 0.00011065 4.385e-05 9.08e-05 4.13e-05 7.48e-05 0.00014295 3.825e-05 4.125e-05 8.245e-05 9.035e-05 3.73e-05 8.31e-05 3.765e-05 3.8e-05 3.655e-05 8.615e-05 6.35e-05 9.03e-05 3.75e-05 8.28e-05 6.455e-05 9.41e-05 8.965e-05 8.955e-05 8.59e-05 3.76e-05 5.045e-05 8.315e-05 3.765e-05 3.95e-05 8.33e-05 0.00013 9.035e-05 8.57e-05 3.68e-05 9.06e-05 9.085e-05 3.735e-05 7.2e-05 3.765e-05 3.72e-05 3.72e-05 3.9e-05 3.76e-05 9.03e-05 3.695e-05 8.99e-05 3.77e-05 6.835e-05 3.81e-05 8.285e-05 8.415e-05 0.00013905 9.045e-05 3.915e-05
9 8.34e-05 8.37e-05 8.455e-05 8.365e-05 8.355e-05 8.235e-05 8.26e-05 8.275e-05 8.33e-05 0.0001625 8.465e-05 8.265e-05 8.435e-05 8.37e-05 9.04e-05 8.37e-05 8.26e-05 8.3e-05 8.35e-05 9.055e-05 8.415e-05 8.33e-05 8.36e-05 8.45e-05 9.075e-05 8.345e-05 8.33e-05 9.14e-05 8.37e-05 8.37e-05 8.455e-05 8.225e-05 8.275e-05 8.295e-05 9.09e-05 8.365e-05 8.43e-05 8.245e-05 8.21e-05 8.34e-05 8.37e-05 8.39e-05 8.375e-05 9.125e-05 8.32e-05 8.375e-05 9.79e-05 8.32e-05 8.325e-05 8.36e-05 9.155e-05 8.425e-05 8.355e-05 8.46e-05 8.455e-05 8.39e-05 9.06e-05 8.33e-05 9.045e-05 8.44e-05 8.26e-05 8.335e-05 9.035e-05 9.1e-05 9.05e-05 8.305e-05 8.445e-05 8.295e-05 8.34e-05 8.445e-05 8.265e-05 8.345e-05 8.28e-05 9.08e-05 8.25e-05 8.34e-05 9.135e-05 9.15e-05 8.345e-05 8.34e-05 8.49e-05 8.36e-05 8.46e-05 8.41e-05 8.45e-05 8.995e-05 8.385e-05 9e-05 8.515e-05 8.395e-05 8.425e-05 8.265e-05 8.3e-05 9.7e-05 9.115e-05 8.45e-05
