 slim_762538949 slim_762538980 slim_762538976 slim_762538959 slim_762538979 slim_762538992 slim_762538952 slim_762538969 slim_762538982 slim_762538950 slim_762538962 slim_762538958 slim_762538985 slim_762538972 slim_762538957 slim_762538954 slim_762538966 slim_762538967 slim_762538951 slim_762538965 slim_762538990 slim_762538960 slim_762538984 slim_762538946 slim_762538973 slim_762538942 slim_762538991 slim_762538975 slim_762538964 slim_762538989 slim_762538987 slim_762538961 slim_762538943 slim_762538945 slim_762538970 slim_762538968 slim_762538974 slim_762538988 slim_762538977 slim_762538939 slim_762538953 slim_762538978 slim_762538948 slim_762538947 slim_762538983 slim_762538971 slim_762538941 slim_762538981 slim_762538963 slim_762538955 slim_762538944 slim_762538986 slim_762538956 slim_762538940
0 3.4e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 2.65e-06 2.65e-06 1.85e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 3.25e-06 3.25e-06 2.5e-06 2.6e-06 3.15e-06 2.15e-06 2.95e-06 2.35e-06 2.8e-06 3.1e-06 2.4e-06 2.3e-06 2.4e-06 2.95e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.8e-06
1 2.95e-06 4.5e-06 2.45e-06 2.35e-06 3.45e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 3.5e-06 2.4e-06 2.65e-06 2.5e-06 2.95e-06 2.7e-06 3.25e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 3.1e-06 3.05e-06 2.6e-06 2.25e-06 3.05e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 2.35e-06
2 2.65e-06 2.45e-06 3.7e-06 2.45e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 2.35e-06 3.2e-06 2.35e-06 3.1e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 3e-06 3.1e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06
3 2.7e-06 2.35e-06 2.45e-06 3.9e-06 3.15e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.45e-06 2.3e-06 3e-06 3.2e-06 2.05e-06 2.5e-06 2.15e-06 2.85e-06 2.35e-06 3.15e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 3.05e-06 2.9e-06 2.4e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 3.05e-06 2.35e-06 2.25e-06
4 2.4e-06 3.45e-06 2.95e-06 3.15e-06 0.0 2.55e-06 2.6e-06 3.15e-06 2.65e-06 1.75e-06 1.85e-06 3.2e-06 2.65e-06 3.3e-06 3.15e-06 2.95e-06 1.7e-06 3.35e-06 2.7e-06 2.45e-06 3.55e-06 3.15e-06 3e-06 3.65e-06 3.65e-06 3.2e-06 9.5e-07 3.55e-06 2.8e-06 3.6e-06 3.05e-06 5e-08 3.25e-06 2.2e-06 3.7e-06 3.35e-06 2.15e-06 1.75e-06 3.65e-06 2.85e-06 3.55e-06 2.95e-06 3.55e-06 3.75e-06 1.35e-06 3.35e-06 2.75e-06 3.45e-06 1.65e-06 3.15e-06 2.2e-06 1.9e-06 3.4e-06 3.4e-06
5 1.95e-06 3e-06 2.7e-06 2.85e-06 2.55e-06 3.7e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.95e-06 2.6e-06 2.3e-06 2.8e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.65e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 2.2e-06 3.1e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.75e-06 2.05e-06 3.4e-06 3.35e-06 2.6e-06 2.7e-06 3.3e-06 2.2e-06 3.05e-06 2.4e-06 2.85e-06 3.25e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 2.6e-06 2.85e-06
6 2.4e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 2.3e-06 1.8e-06 2.35e-06 1.35e-06 2.05e-06 3.55e-06 2.35e-06 1.2e-06 2.6e-06 2.35e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 2.3e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 3e-06 3.2e-06 1.8e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 1.3e-06 4.45e-06 2.9e-06 3.2e-06 2e-06 4.45e-06 2.35e-06 2.9e-06 1.5e-06 2.65e-06 4.25e-06 1.85e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.1e-06 1.3e-06 9.5e-07 4e-06 2.8e-06
7 2.4e-06 2.6e-06 2.75e-06 2.55e-06 3.15e-06 2.45e-06 2.35e-06 3.1e-06 2e-06 2.5e-06 3.4e-06 1.9e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 3.2e-06 2.25e-06 2.15e-06 3.45e-06 2.8e-06 3.1e-06 2.75e-06 3.6e-06 2e-06 2.95e-06 1.7e-06 2.15e-06 3.15e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 2.15e-06 2.65e-06 2.9e-06 2.55e-06
8 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 1.35e-06 2e-06 1.5e-06 1.95e-06 3.45e-06 2.15e-06 1.35e-06 2.1e-06 1.9e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 2.15e-06 1.2e-06 4.25e-06 2.55e-06 3.15e-06 2.05e-06 4.2e-06 2.15e-06 2.8e-06 1e-06 2.15e-06 3.75e-06 1.75e-06 2.2e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 1.2e-06 1.55e-06 3.55e-06 2.55e-06
9 2.6e-06 2.85e-06 2.85e-06 2.95e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 1.95e-06 3.5e-06 3e-06 2.75e-06 1.95e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 3.4e-06 3.1e-06 1.85e-06 3.15e-06 2.85e-06 2.8e-06 3e-06 1.8e-06 2.85e-06 1.9e-06 4.2e-06 3e-06 3e-06 2.1e-06 4.2e-06 2.45e-06 3.3e-06 1.9e-06 2.75e-06 3.95e-06 1.8e-06 2.9e-06 2.8e-06 2.85e-06 2.45e-06 2.2e-06 1.9e-06 1.95e-06 3.75e-06 2.95e-06
