 slim_337504266 slim_337504099 slim_337504267 slim_337504281 slim_337504237 slim_337504194 slim_337504234 slim_337504271 slim_337504264 slim_337504233 slim_337504228 slim_337504249 slim_337503932 slim_337504049 slim_337504046 slim_337504052 slim_337504272 slim_337504186 slim_337503951 slim_337504295 slim_337504066 slim_337504101 slim_337504285 slim_337504251 slim_337504224 slim_337504279 slim_337504214 slim_337504203 slim_337504262 slim_337504287 slim_337504290 slim_337504282 slim_337504294 slim_337504283 slim_337504143 slim_337504174 slim_337504139 slim_337504159 slim_337504212 slim_337504173 slim_337504273 slim_337504170 slim_337504200 slim_337504269 slim_337504286 slim_337504023 slim_337504230 slim_337504257 slim_337504268 slim_337504048 slim_337504137 slim_337504029 slim_337504187 slim_337504259 slim_337504124 slim_337504071 slim_337504011 slim_337504278 slim_337504162 slim_337504030 slim_337504288 slim_337504095 slim_337504252 slim_337504270 slim_337504255 slim_337504175 slim_337504125 slim_337504087 slim_337504168 slim_337504248 slim_337504232 slim_337504293 slim_337504276 slim_337504210 slim_337504117 slim_337504155 slim_337503636 slim_337504178 slim_337504079 slim_337504284 slim_337504289 slim_337504193 slim_337504247 slim_337504185 slim_337504157 slim_337504258 slim_337504291 slim_337504115 slim_337504250 slim_337504213 slim_337504182 slim_337504195 slim_337504275 slim_337504292 slim_337504147 slim_337504197 slim_337504280 slim_337504056
0 0.0002667 0.00027475 0.00034625 0.0001336 0.00014615 0.0002512 0.0002257 0.0001338 0.0001461 0.00026215 0.0002622 0.0001468 0.00013345 0.0001569 0.0003237 0.00023595 0.0002625 0.0002624 0.0001685 0.0002082 0.00026375 0.00024165 0.00022855 0.00022285 0.00016865 0.0001461 0.00014685 0.00022875 0.0001797 0.00018 0.0003025 0.00020775 0.00017745 0.0001618 0.0002535 0.00033315 0.0002368 0.0002419 0.0002101 0.00016955 0.00030125 0.0001339 0.00032365 0.00022925 0.0002411 0.000238 0.000167 0.00015105 0.0002422 0.00020805 0.00025445 0.000239 0.00025335 0.00013555 0.0001335 0.00022875 0.00016735 0.0001461 0.0002409 0.0002287 0.00027595 0.00017975 0.00025395 0.00034525 0.00035555 0.0001686 0.00022855 0.0001468 0.00022855 0.00027485 0.00021345 0.000208 0.0002147 0.0001777 0.00032375 0.00019095 0.00016705 0.0003031 0.0001482 0.00014465 0.00018005 0.0001797 0.0001685 0.00021375 0.0002388 0.00033695 0.0002147 0.00025135 0.00024125 0.0002078 0.0003031 0.00028685 0.00023725 0.00014615 0.00024225 0.0001336 0.0002567 0.0002204
1 0.00027475 0.0003157 0.0001946 0.00027525 0.00029835 0.00024465 0.00030295 0.0002756 0.00029835 0.0001831 0.0001991 0.0003212 0.00027525 0.00033135 0.00020285 0.0002182 0.0001789 0.00017885 0.0002382 0.00024625 0.0002009 0.00021145 0.0002102 0.00026945 0.00023905 0.00029835 0.0003181 0.0002372 0.0003175 0.0003156 0.0001883 0.00026545 0.0002627 0.0002473 0.0002636 0.00018945 0.00026385 0.0002586 0.00028775 0.0002382 0.0002485 0.0002949 0.0002026 0.0002673 0.00026425 0.00022735 0.0002179 0.0002675 0.0002352 0.00024595 0.00026135 0.00024925 0.00026345 0.0002969 0.0002748 0.0002372 0.00021695 0.00029835 0.00024065 0.0002373 0.0002042 0.00031755 0.0003076 0.00019265 0.00021185 0.00023895 0.0002372 0.00029255 0.00023665 0.0002794 0.0002591 0.00024605 0.0002811 0.00027355 0.0001796 0.0003397 0.0002169 0.00020795 0.0002992 0.00033095 0.0002395 0.0003175 0.000216 0.00025875 0.0002737 0.00018075 0.0002811 0.00025065 0.00026025 0.0002459 0.00020795 0.0002826 0.0002602 0.00029835 0.00023825 0.00027525 0.0002095 0.00026885
2 0.00034625 0.0001946 0.0001795 0.00040255 0.0004063 0.0002511 0.00038605 0.0004029 0.0004063 0.00019035 0.0001904 0.00040975 0.00040255 0.00040685 9.235e-05 0.0002854 0.0001907 0.0001906 0.0002943 0.0003744 0.00019555 0.0003176 0.0001902 0.0003425 0.00035095 0.0004063 0.00040695 0.00024725 0.00043575 0.0003781 0.0002184 0.0003744 0.0003783 0.00031405 0.00025485 9.085e-05 0.00030975 0.0002523 0.00040635 0.00035175 0.0002907 0.00040275 0.00011195 0.0003853 0.0002514 0.0002461 0.0003459 0.00032555 0.000252 0.0003741 0.00025 0.0002674 0.0002547 0.0004082 0.0003463 0.00024725 0.000346 0.0004063 0.00025125 0.00024735 0.0001994 0.0004358 0.0004075 9.47e-05 0.00016445 0.00035085 0.00024725 0.00040755 0.0001909 0.0002804 0.00037905 0.0003742 0.0003839 0.0003465 9.145e-05 0.00044115 0.00034555 0.00021885 0.000395 0.0004065 0.00034975 0.00043575 0.00034995 0.0003793 0.0002514 9.1e-05 0.0003839 0.0002469 0.00025095 0.00037405 0.00021885 0.0002841 0.00030675 0.0004063 0.0002467 0.00040255 0.0001586 0.00037765
3 0.0001336 0.00027525 0.00040255 8e-07 8.235e-05 0.00024335 0.00024485 7.5e-07 8.24e-05 0.0002819 0.00032405 0.00015285 4.5e-07 0.00014595 0.000438 0.00021335 0.00027835 0.000278 0.0002597 0.00010185 0.0003439 0.00021495 0.0002829 0.0001745 0.00012695 8.24e-05 0.00014205 0.00021765 4.885e-05 0.00018035 0.0002718 0.00015995 0.0001076 0.00011275 0.00032015 0.00038405 0.0001752 0.00029815 7.92e-05 0.0001285 0.000259 4.74e-05 0.00042735 0.000123 0.00030585 0.00016685 5.935e-05 0.0001399 0.0002353 0.0001017 0.00031385 0.0002224 0.00032 6.74e-05 0.0001336 0.00021755 6.13e-05 8.24e-05 0.0002384 0.00021765 0.0003646 4.89e-05 0.0002082 0.00040465 0.00037485 0.00012685 0.00021755 7.7e-05 0.0003506 0.00026585 0.00010885 0.0001017 0.0001744 0.00018885 0.0003756 0.0001239 6.07e-05 0.0003187 9.765e-05 0.000146 0.0001434 4.885e-05 9.98e-05 0.00010995 0.0003042 0.0003903 0.0001744 0.00024545 0.0002994 0.00010155 0.0003187 0.00028575 0.0001661 8.235e-05 0.00023265 5.5e-07 0.00032935 0.0001833
4 0.00014615 0.00029835 0.0004063 8.235e-05 0.0001643 0.0002501 0.0001904 8.25e-05 8.24e-05 0.00029925 0.0002992 8.365e-05 8.22e-05 9.365e-05 0.0003964 0.000261 0.0002996 0.0002995 0.00020755 0.00017055 0.00030135 0.00023005 0.0003034 0.00023135 0.000144 8.24e-05 8.31e-05 0.00023985 0.00012665 0.00018895 0.0003272 0.00017015 0.00011465 0.00017325 0.00023855 0.0004059 0.0001792 0.00024145 0.000157 0.0001448 0.0002644 8.27e-05 0.0003803 0.0001916 0.00023965 0.00024845 0.00014095 0.0001622 0.0002416 0.00017045 0.0002403 0.00023405 0.0002384 8.48e-05 0.00014615 0.00023985 0.00014215 8.22e-05 0.00023855 0.0002398 0.00030005 0.0001267 0.00021445 0.0004045 0.00038025 0.0001439 0.0002397 8.405e-05 0.00030355 0.00028405 0.0001864 0.0001704 0.00018815 0.00015325 0.000397 0.0001292 0.00014185 0.0003278 9.66e-05 9.48e-05 0.0001423 0.00012665 0.0001439 0.00018665 0.00025055 0.00039765 0.00018815 0.0002505 0.0002398 0.00017025 0.0003278 0.0002826 0.00017975 8.235e-05 0.00024065 8.235e-05 0.00033045 0.00017025
5 0.0002512 0.00024465 0.0002511 0.00024335 0.0002501 0.0004841 0.0002866 0.0002437 0.0002501 0.00025175 0.00025055 0.00025695 0.00024335 0.0002577 0.000254 0.0002736 0.000248 0.0002479 0.0002561 0.00027315 0.00025195 0.0002808 0.00024485 0.00027775 0.0002486 0.0002501 0.00025325 0.0002468 0.00027725 0.00028425 0.0002731 0.00027545 0.0002436 0.00024425 0.00025705 0.00024625 0.0002502 0.00025025 0.00027765 0.0002493 0.0002797 0.0002463 0.0002541 0.00028475 0.00025745 0.00024265 0.0002441 0.00024725 0.0002436 0.00027285 0.00025435 0.0002511 0.0002569 0.000248 0.00025125 0.0002468 0.00024455 0.0002501 0.00025045 0.0002469 0.00025545 0.0002773 0.00030925 0.00024965 0.00027945 0.0002485 0.0002468 0.00024275 0.0002546 0.00028065 0.00027825 0.00027295 0.0002822 0.00025865 0.0002474 0.0002819 0.0002441 0.00027635 0.0002518 0.0002576 0.0002513 0.00027725 0.000245 0.00027855 0.00025795 0.0002483 0.0002822 0.0002511 0.0002535 0.0002728 0.00027635 0.00028395 0.0002466 0.0002501 0.00024795 0.00024335 0.0002476 0.0002794
6 0.0002257 0.00030295 0.00038605 0.00024485 0.0001904 0.0002866 0.0002399 0.0002452 0.0001904 0.0002866 0.00023535 0.00013515 0.00024485 0.0001473 0.000326 0.0002905 0.00028215 0.0002823 0.0001631 0.0002505 0.0002207 0.00020495 0.0003232 0.0002584 0.00018265 0.0001904 0.00013145 0.00028305 0.00024335 0.0002241 0.0003347 0.0001917 0.00018925 0.00028515 0.0002338 0.0003808 0.00025235 0.0002318 0.00024355 0.00018295 0.0002492 0.0001979 0.00030905 0.00025005 0.0002331 0.00034245 0.00024505 0.0002352 0.0002865 0.0002502 0.00022935 0.00027035 0.00023365 0.00018395 0.00022575 0.00028305 0.00024395 0.0001904 0.0002884 0.00028315 0.00022595 0.0002434 0.0001901 0.0003859 0.00034685 0.00018255 0.00028305 0.000189 0.00026385 0.0002815 0.00024285 0.0002503 0.00018145 0.00014475 0.0003803 0.0001828 0.00024375 0.00028845 0.0002003 0.0001348 0.0001893 0.00024335 0.00021335 0.00024235 0.00023265 0.0003812 0.00018145 0.00028765 0.00022855 0.00025015 0.00028845 0.0002871 0.0002482 0.0001904 0.000284 0.00024485 0.0003234 0.00019555
7 0.0001338 0.0002756 0.0004029 7.5e-07 8.25e-05 0.0002437 0.0002452 7e-07 8.26e-05 0.00028225 0.0003244 0.0001532 4.5e-07 0.0001463 0.00043835 0.0002137 0.0002787 0.00027835 0.00026005 0.00010175 0.00034425 0.0002153 0.00028325 0.00017485 0.00012715 8.26e-05 0.00014255 0.00021805 4.905e-05 0.0001807 0.0002722 0.00016015 0.00010765 0.00011295 0.0003205 0.0003844 0.0001754 0.0002985 7.955e-05 0.0001286 0.00025935 4.795e-05 0.0004277 0.0001234 0.0003062 0.00016735 5.95e-05 0.0001401 0.00023565 0.0001021 0.0003142 0.00022275 0.00032035 6.735e-05 0.00013365 0.00021805 6.15e-05 8.26e-05 0.0002386 0.00021785 0.00036495 4.91e-05 0.00020855 0.000405 0.0003752 0.00012705 0.00021775 7.72e-05 0.00035095 0.0002662 0.0001092 0.0001019 0.00017475 0.0001892 0.00037595 0.0001241 6.11e-05 0.00031905 9.8e-05 0.00014635 0.00014375 4.905e-05 0.00010015 0.0001103 0.00030455 0.00039065 0.00017475 0.00024575 0.00029975 0.00010175 0.00031905 0.0002861 0.0001663 8.24e-05 0.00023285 6.5e-07 0.0003297 0.00018365
8 0.0001461 0.00029835 0.0004063 8.24e-05 8.24e-05 0.0002501 0.0001904 8.26e-05 0.0001643 0.00029925 0.0002992 8.365e-05 8.225e-05 9.385e-05 0.0003964 0.000261 0.0002996 0.0002995 0.00020755 0.0001706 0.00030135 0.00023005 0.0003034 0.00023135 0.00014395 8.23e-05 8.3e-05 0.00023985 0.0001266 0.00018895 0.0003272 0.00017015 0.0001147 0.00017325 0.00023855 0.0004059 0.0001792 0.00024145 0.000157 0.00014485 0.0002644 8.27e-05 0.0003803 0.0001916 0.00023965 0.00024845 0.00014095 0.00016215 0.0002416 0.00017045 0.0002403 0.00023405 0.00023835 8.485e-05 0.0001462 0.00023985 0.00014215 8.235e-05 0.0002385 0.0002398 0.00030005 0.00012665 0.00021445 0.0004045 0.00038025 0.0001439 0.00023965 8.405e-05 0.00030355 0.00028405 0.0001864 0.0001704 0.00018815 0.00015325 0.000397 0.00012915 0.00014185 0.0003278 9.66e-05 9.48e-05 0.0001423 0.0001266 0.0001439 0.00018665 0.00025055 0.00039765 0.00018815 0.0002505 0.00023975 0.0001702 0.0003278 0.0002826 0.0001797 8.235e-05 0.00024065 8.24e-05 0.00033045 0.00017025
9 0.00026215 0.0001831 0.00019035 0.0002819 0.00029925 0.00025175 0.0002866 0.00028225 0.00029925 0.0003266 0.0001643 0.00030375 0.0002819 0.0003083 0.00016435 0.00023575 0.000164 0.00016405 0.0002106 0.0002647 0.0001715 0.0002054 0.00020345 0.000278 0.0002307 0.00029925 0.00029925 0.00022285 0.0003265 0.00030585 0.0002051 0.0002639 0.00027045 0.00025295 0.00025915 0.00017445 0.00026095 0.00024135 0.00029675 0.00023075 0.00024225 0.00028195 0.0001693 0.0002857 0.00024265 0.00023335 0.00022455 0.0002532 0.0002419 0.0002644 0.00025615 0.00023695 0.000259 0.0002894 0.0002622 0.00022285 0.00022305 0.00029925 0.00024195 0.00022295 0.0001905 0.00032655 0.0003084 0.0001933 0.00020485 0.0002306 0.0002228 0.0003003 0.00020305 0.0002674 0.0002673 0.0002645 0.00027485 0.0002314 0.0001642 0.0003436 0.00022245 0.0002054 0.00029925 0.00029495 0.0002405 0.0003265 0.00022815 0.00026785 0.0002393 0.0001801 0.00027485 0.00024455 0.00024015 0.00026435 0.0002054 0.000286 0.0002558 0.00029925 0.0002387 0.0002819 0.00019425 0.00028155
