 slim_762007091 slim_762007110 slim_762007079 slim_762007135 slim_762007140 slim_762007101 slim_762007136 slim_762007069 slim_762007098 slim_762007077 slim_762007127 slim_762007081 slim_762007138 slim_762007087 slim_762007109 slim_762007093 slim_762007126 slim_762007070 slim_762007071 slim_762007100 slim_762007099 slim_762007072 slim_762007123 slim_762007129 slim_762007112 slim_762007096 slim_762007114 slim_762007104 slim_762007086 slim_762007089 slim_762007124 slim_762007095 slim_762007120 slim_762007105 slim_762007094 slim_762007119 slim_762007116 slim_762007082 slim_762007108 slim_762007128 slim_762007115 slim_762007133 slim_762007084 slim_762007121 slim_762007075 slim_762007125 slim_762007134 slim_762007130 slim_762007073 slim_762007117 slim_762007078 slim_762007090 slim_762007132 slim_762007102 slim_762007097 slim_762007103 slim_762007088 slim_762007083 slim_762007137 slim_762007131 slim_762007122 slim_762007139 slim_762007118 slim_762007076 slim_762007092 slim_762007080 slim_762007074 slim_762007111 slim_762007085 slim_762007106 slim_762007107 slim_762007113
0 1.11e-05 7.9e-06 9e-06 9.85e-06 1.285e-05 9.5e-06 8.1e-06 7.8e-06 7.95e-06 7.75e-06 7.95e-06 7.9e-06 5.75e-06 9.9e-06 9.8e-06 8e-06 8.15e-06 9.8e-06 7.95e-06 1.005e-05 9.95e-06 9.95e-06 9.6e-06 1.28e-05 7.65e-06 9.95e-06 7.65e-06 1.275e-05 7.75e-06 5.9e-06 5.95e-06 9.75e-06 9.9e-06 6.75e-06 9.85e-06 7.9e-06 8.05e-06 1.03e-05 7.65e-06 5.8e-06 9.95e-06 1.27e-05 1.09e-05 9.95e-06 5.9e-06 6.2e-06 9.85e-06 7.75e-06 9.55e-06 5.7e-06 9.9e-06 9.55e-06 1.275e-05 7.85e-06 8.05e-06 5.9e-06 6.05e-06 9.8e-06 7.85e-06 5.85e-06 8.05e-06 7.7e-06 5.65e-06 7.95e-06 7.6e-06 8.05e-06 9.7e-06 7.75e-06 9.45e-06 1.07e-05 9.85e-06 7.95e-06
1 7.9e-06 5.3e-06 3.1e-06 8.05e-06 1.29e-05 1.145e-05 1.32e-05 1.02e-05 8.1e-06 6.35e-06 1.305e-05 6.45e-06 2.8e-06 6.7e-06 8.4e-06 8.1e-06 3.15e-06 7.55e-06 8.1e-06 8.3e-06 8.15e-06 1.34e-05 7.8e-06 1.285e-05 7.8e-06 8.25e-06 1.125e-05 1.13e-05 6.35e-06 6.5e-06 6.5e-06 8.3e-06 6.7e-06 6.55e-06 1.325e-05 3.2e-06 3.1e-06 3.65e-06 3.2e-06 7.85e-06 8.3e-06 1.125e-05 1.255e-05 8.25e-06 7.9e-06 3e-06 3.2e-06 3.2e-06 8.15e-06 7.75e-06 1.185e-05 3.35e-06 1.13e-05 8e-06 8.15e-06 6.55e-06 2.85e-06 1.32e-05 1.145e-05 2.7e-06 3.1e-06 7.8e-06 7.9e-06 3.15e-06 6.5e-06 8.15e-06 1.315e-05 1.29e-05 1.295e-05 1.27e-05 3.3e-06 7.9e-06
2 9e-06 3.1e-06 3.4e-06 6.9e-06 1.255e-05 1.01e-05 1.31e-05 1.015e-05 8.2e-06 6.5e-06 1.295e-05 6.65e-06 4.35e-06 5.35e-06 6.95e-06 8.25e-06 3.2e-06 6.55e-06 8.2e-06 6.95e-06 7e-06 1.2e-05 6.65e-06 1.255e-05 7.85e-06 6.9e-06 1.11e-05 1.11e-05 6.5e-06 7.85e-06 7.9e-06 6.95e-06 5.35e-06 7.1e-06 1.2e-05 3.2e-06 3.1e-06 2.3e-06 3.2e-06 9.15e-06 6.85e-06 1.105e-05 1.355e-05 6.9e-06 8.9e-06 4.55e-06 1.8e-06 2.85e-06 6.7e-06 8.9e-06 1.045e-05 2.25e-06 1.11e-05 8.05e-06 8.3e-06 7.85e-06 4.4e-06 1.195e-05 1.135e-05 4.2e-06 3.1e-06 7.9e-06 8.75e-06 2.9e-06 6.6e-06 8.25e-06 1.18e-05 1.27e-05 1.15e-05 1.35e-05 1.85e-06 7.65e-06
3 9.85e-06 8.05e-06 6.9e-06 1.15e-05 1.245e-05 5.85e-06 8.25e-06 8e-06 8.3e-06 8.05e-06 8.2e-06 8.25e-06 1.02e-05 6.1e-06 5.85e-06 8.35e-06 8.3e-06 8.1e-06 8.25e-06 6.3e-06 5.85e-06 6.1e-06 5.75e-06 1.265e-05 8e-06 6.15e-06 7.7e-06 1.265e-05 8.05e-06 1.01e-05 1.015e-05 6.1e-06 6.05e-06 9.35e-06 6.25e-06 8.2e-06 8.2e-06 6.5e-06 8.1e-06 1.015e-05 5.9e-06 1.26e-05 1.465e-05 6.15e-06 9.9e-06 1.05e-05 5.9e-06 7.85e-06 5.9e-06 9.85e-06 6.05e-06 6.3e-06 1.265e-05 8.2e-06 8.4e-06 1.01e-05 1.035e-05 6.2e-06 8.05e-06 1.015e-05 8.2e-06 8.05e-06 9.6e-06 7.9e-06 8.05e-06 8.15e-06 6.1e-06 8e-06 5.85e-06 1.445e-05 6e-06 7.85e-06
4 1.285e-05 1.29e-05 1.255e-05 1.245e-05 2.42e-05 1.235e-05 1.28e-05 1.265e-05 1.29e-05 1.275e-05 1.28e-05 1.295e-05 1.31e-05 1.28e-05 1.24e-05 1.295e-05 1.315e-05 1.235e-05 1.295e-05 1.265e-05 1.255e-05 1.255e-05 1.24e-05 1.23e-05 1.265e-05 1.275e-05 1.24e-05 1.25e-05 1.275e-05 1.29e-05 1.295e-05 1.255e-05 1.275e-05 1.295e-05 1.26e-05 1.29e-05 1.31e-05 1.29e-05 1.285e-05 1.3e-05 1.26e-05 1.245e-05 1.265e-05 1.275e-05 1.28e-05 1.335e-05 1.27e-05 1.27e-05 1.24e-05 1.28e-05 1.26e-05 1.285e-05 1.25e-05 1.285e-05 1.3e-05 1.295e-05 1.32e-05 1.255e-05 1.275e-05 1.305e-05 1.305e-05 1.27e-05 1.26e-05 1.28e-05 1.28e-05 1.275e-05 1.25e-05 1.265e-05 1.23e-05 1.255e-05 1.27e-05 1.27e-05
5 9.5e-06 1.145e-05 1.01e-05 5.85e-06 1.235e-05 3.3e-06 4.35e-06 3.95e-06 7.8e-06 7.45e-06 4.2e-06 7.6e-06 1.32e-05 5.6e-06 5.45e-06 7.85e-06 1.145e-05 7.7e-06 7.75e-06 5.95e-06 5.95e-06 2.25e-06 5.6e-06 1.235e-05 7.4e-06 5.8e-06 3.65e-06 1.22e-05 7.45e-06 9.65e-06 9.7e-06 5.5e-06 5.6e-06 8.9e-06 2.25e-06 1.11e-05 1.13e-05 9.65e-06 1.1e-05 9.7e-06 5.75e-06 1.215e-05 1.435e-05 5.8e-06 9.45e-06 1.35e-05 9.05e-06 1.085e-05 5.2e-06 9.5e-06 2.05e-06 9.05e-06 1.22e-05 7.6e-06 7.9e-06 9.6e-06 1.335e-05 2.2e-06 3.95e-06 1.31e-05 1.135e-05 7.45e-06 9.3e-06 1.11e-05 7.45e-06 7.85e-06 2e-06 3.9e-06 1.65e-06 1.425e-05 9.05e-06 7.55e-06
6 8.1e-06 1.32e-05 1.31e-05 8.25e-06 1.28e-05 4.35e-06 5e-06 5.6e-06 7.8e-06 9.4e-06 2.7e-06 9.55e-06 1.3e-05 9.75e-06 8e-06 7.95e-06 1.34e-05 1.055e-05 7.85e-06 8.5e-06 8.35e-06 2.9e-06 8.1e-06 1.26e-05 7.9e-06 8e-06 4.35e-06 1.43e-05 9.4e-06 9.1e-06 9.15e-06 7.65e-06 9.75e-06 9.15e-06 2.5e-06 1.3e-05 1.335e-05 1.36e-05 1.295e-05 7.9e-06 8.3e-06 1.425e-05 1.295e-05 8e-06 7.8e-06 1.325e-05 1.32e-05 1.3e-05 7.85e-06 8.05e-06 4.65e-06 1.295e-05 1.43e-05 8.1e-06 7.9e-06 9.15e-06 1.31e-05 2.55e-06 4.4e-06 1.295e-05 1.33e-05 7.95e-06 7.95e-06 1.315e-05 9.45e-06 8.15e-06 2.75e-06 2.9e-06 2.9e-06 1.295e-05 1.315e-05 8.25e-06
7 7.8e-06 1.02e-05 1.015e-05 8e-06 1.265e-05 3.95e-06 5.6e-06 5.4e-06 7.85e-06 6.35e-06 5.45e-06 6.5e-06 1.005e-05 6.7e-06 7.85e-06 7.85e-06 1.04e-05 7.55e-06 7.85e-06 8.15e-06 8.1e-06 5.7e-06 7.75e-06 1.255e-05 7.55e-06 8.05e-06 3.95e-06 1.13e-05 6.3e-06 6.3e-06 6.35e-06 7.8e-06 6.65e-06 6.35e-06 5.6e-06 1.01e-05 1.03e-05 1.07e-05 1.01e-05 7.7e-06 8.05e-06 1.125e-05 1.245e-05 8.05e-06 7.6e-06 1.025e-05 1.025e-05 1.01e-05 7.6e-06 7.7e-06 4.35e-06 1.005e-05 1.13e-05 7.75e-06 7.95e-06 6.3e-06 1.01e-05 5.5e-06 4.05e-06 9.9e-06 1.03e-05 7.6e-06 7.7e-06 1.025e-05 6.4e-06 7.95e-06 5.45e-06 5.25e-06 5.2e-06 1.265e-05 1.025e-05 7.9e-06
8 7.95e-06 8.1e-06 8.2e-06 8.3e-06 1.29e-05 7.8e-06 7.8e-06 7.85e-06 1.51e-05 7.8e-06 7.75e-06 7.9e-06 7.75e-06 8.25e-06 8.05e-06 7.85e-06 8.3e-06 9.15e-06 7.75e-06 8.4e-06 8.4e-06 7.9e-06 8.1e-06 1.27e-05 7.7e-06 8.05e-06 7.75e-06 1.27e-05 7.8e-06 7.7e-06 7.75e-06 7.7e-06 8.3e-06 7.75e-06 7.55e-06 7.75e-06 8.25e-06 8.6e-06 7.85e-06 7.8e-06 8.35e-06 1.265e-05 1.27e-05 8.05e-06 7.8e-06 8e-06 8.3e-06 8.05e-06 7.8e-06 7.9e-06 8.1e-06 7.9e-06 1.27e-05 7.9e-06 7.8e-06 7.75e-06 7.85e-06 7.6e-06 7.95e-06 7.7e-06 8.05e-06 7.75e-06 7.9e-06 8.15e-06 7.85e-06 8.05e-06 7.7e-06 7.85e-06 7.75e-06 1.28e-05 8.2e-06 8.15e-06
9 7.75e-06 6.35e-06 6.5e-06 8.05e-06 1.275e-05 7.45e-06 9.4e-06 6.35e-06 7.8e-06 1.18e-05 9.25e-06 6.1e-06 6.1e-06 6.45e-06 7.9e-06 7.8e-06 6.55e-06 7.3e-06 7.75e-06 8.2e-06 8.15e-06 9.5e-06 7.8e-06 1.27e-05 7.45e-06 8.1e-06 7.4e-06 1.1e-05 5.95e-06 6.3e-06 6.35e-06 7.85e-06 6.45e-06 6.35e-06 9.4e-06 6.3e-06 6.45e-06 7e-06 6.3e-06 7.65e-06 8.1e-06 1.1e-05 1.245e-05 8.1e-06 7.65e-06 6.25e-06 6.55e-06 6.4e-06 7.65e-06 7.6e-06 7.85e-06 6.3e-06 1.105e-05 7.65e-06 7.85e-06 6.3e-06 6.1e-06 9.35e-06 7.55e-06 5.9e-06 6.5e-06 7.5e-06 7.75e-06 6.55e-06 6.1e-06 7.85e-06 9.25e-06 9.05e-06 9e-06 1.27e-05 6.55e-06 7.9e-06
