 slim_762247606 slim_762247629 slim_762247605 slim_762247586 slim_762247611 slim_762247597 slim_762247623 slim_762247582 slim_762247625 slim_762247627 slim_762247603 slim_762247599 slim_762247609 slim_762247624 slim_762247610 slim_762247620 slim_762247602 slim_762247631 slim_762247600 slim_762247581 slim_762247584 slim_762247598 slim_762247592 slim_762247587 slim_762247619 slim_762247616 slim_762247588 slim_762247583 slim_762247632 slim_762247621 slim_762247596 slim_762247618 slim_762247617 slim_762247601 slim_762247585 slim_762247622 slim_762247608 slim_762247630 slim_762247628 slim_762247626 slim_762247614 slim_762247580 slim_762247613 slim_762247594 slim_762247593 slim_762247589 slim_762247595 slim_762247607 slim_762247612 slim_762247604 slim_762247591 slim_762247615 slim_762247590
0 2.3e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 1.75e-06 1.2e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.35e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 1.6e-06 2.25e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.05e-06 2e-06
1 1.7e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 1.45e-06 2.05e-06 1.65e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.5e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 2.05e-06
2 2.1e-06 1.7e-06 2.3e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.7e-06 1.7e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 1.5e-06 2.35e-06 2.6e-06 1.75e-06 1.9e-06 1.8e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 2.25e-06 1.5e-06 2.1e-06 2.45e-06 1.8e-06 2.35e-06 1.3e-06 2.25e-06 1.6e-06 2.55e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 1.45e-06 2.7e-06 2.55e-06 2.25e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06
3 1.9e-06 1.8e-06 1.95e-06 2.5e-06 2e-06 1.85e-06 1.8e-06 2.45e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 1.75e-06 1.3e-06 2.45e-06 2.35e-06 1.6e-06 1.85e-06 2.5e-06 2.5e-06 1.65e-06 1.45e-06 2.7e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.2e-06 2.4e-06
4 1.6e-06 2.05e-06 2.5e-06 2e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2.15e-06 1.5e-06 2.3e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 1.5e-06 1.8e-06 2.85e-06 2.45e-06 1.25e-06 2.05e-06 1.65e-06 2.25e-06 1.55e-06 2.6e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.5e-06 2.35e-06 2.2e-06 1.45e-06 2.3e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06
5 1.75e-06 1.85e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 2.05e-06 1.45e-06 1.2e-06 1.5e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 2.2e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06 1.15e-06 1.85e-06 2.05e-06 2.6e-06 1.5e-06 1.05e-06 2e-06 2.2e-06 1.2e-06 2e-06 2.5e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 2.1e-06 1.75e-06 2.1e-06
6 1.2e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 2.2e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 1.1e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 2.4e-06 2.25e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 1.7e-06
7 2.3e-06 2.05e-06 2.7e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 2.7e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 1.75e-06 1.85e-06 3e-06 2.6e-06 1.65e-06 2.25e-06 2.2e-06 2.65e-06 1.85e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 1.6e-06 1.55e-06 2.6e-06 2.4e-06 2.1e-06 1.8e-06 1.4e-06 2.25e-06
8 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 2.3e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.35e-06 1.8e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 2e-06 2.1e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 1.3e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 1.85e-06 1.65e-06 1.85e-06 2.15e-06 2e-06 1.95e-06
9 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.3e-06 2.05e-06 1.75e-06 2.1e-06 3e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.3e-06 1.35e-06 2.3e-06 2.1e-06 1.45e-06 1.65e-06 2.05e-06 1.45e-06 1.3e-06 1.35e-06 2.5e-06 2.1e-06 1.35e-06 1.2e-06 2.2e-06 2.3e-06 1.4e-06 1.8e-06 2.6e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 2.45e-06 1.95e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 1.45e-06
