 slim_761973104 slim_761973075 slim_761973089 slim_761973108 slim_761973080 slim_761973111 slim_761973086 slim_761973117 slim_761973116 slim_761973079 slim_761973100 slim_761973077 slim_761973112 slim_761973070 slim_761973110 slim_761973088 slim_761973093 slim_761973113 slim_761973099 slim_761973081 slim_761973095 slim_761973115 slim_761973076 slim_761973120 slim_761973107 slim_761973067 slim_761973087 slim_761973074 slim_761973092 slim_761973105 slim_761973106 slim_761973071 slim_761973096 slim_761973119 slim_761973090 slim_761973084 slim_761973069 slim_761973103 slim_761973118 slim_761973094 slim_761973072 slim_761973102 slim_761973098 slim_761973078 slim_761973109 slim_761973083 slim_761973073 slim_761973085 slim_761973066 slim_761973114 slim_761973068 slim_761973091 slim_761973097 slim_761973101 slim_761973082
0 0.0 0.0001014 0.0001745 0.00019005 5.98e-05 9.19e-05 0.0001032 0.000167 0.00010315 0.00015565 0.00017945 9.965e-05 0.0001197 0.0001774 0.00016955 4.235e-05 0.00018135 5.645e-05 0.00013665 0.0001014 0.00010315 9.5e-05 7.995e-05 1.47e-05 8.285e-05 0.00017465 0.0002063 8.7e-05 0.000152 0.0001911 0.00018835 0.0001927 0.00014065 0.00017065 0.00019005 0.0001222 0.00018105 7.98e-05 9.975e-05 0.00010145 4.17e-05 0.00014225 2.905e-05 0.00010585 0.0001761 0.0 0.0001287 0.00012585 0.0001799 0.00019625 3.275e-05 0.0001312 5.51e-05 8.695e-05 6.75e-05
1 0.0001014 0.0002028 0.00018305 0.0001522 0.00012645 0.00012635 0.0001085 0.00017975 0.00010845 0.0001515 0.0001876 0.00015055 0.0001607 0.00017775 0.00018135 0.00012065 0.0001425 0.00012815 0.0001541 0.0001014 0.00010845 0.00014385 0.00014245 0.0001069 0.00014315 0.0001832 0.0001155 0.00014525 0.0001265 0.0001404 0.0001452 0.00015 0.00016835 0.0001426 0.0001522 0.0001616 0.0001745 0.0001423 0.00015065 0.00010145 0.00010315 0.0001263 0.0001128 0.00012285 0.00017705 0.0001014 0.00010145 0.00013295 0.00013945 0.0001245 0.0001169 0.00011855 0.00012605 0.0001452 0.00013555
2 0.0001745 0.00018305 0.000172 0.0001406 0.00017605 0.0001538 0.0001849 0.0001449 0.00018485 0.0001239 0.0001149 0.00012425 0.0001179 9.395e-05 0.000174 0.0001672 0.0001829 0.0001557 0.0001649 0.00018305 0.00018485 0.00016355 0.00017435 0.00016905 0.00013105 8.615e-05 0.0001952 0.00013035 0.0001815 0.0001828 0.00013885 0.0001549 0.0001122 0.00018395 0.0001406 0.00016695 0.0001621 0.0001742 0.00012435 0.0001831 0.00017725 0.0001826 0.0001669 0.0001618 0.0001303 0.0001745 0.0001881 0.0001554 0.0001358 0.00017815 0.0001621 0.00016735 0.0001612 0.0001303 0.0001736
3 0.00019005 0.0001522 0.0001406 0.0002005 0.0001879 0.0001522 0.0001452 0.00018115 0.00014515 0.0001247 0.0001412 0.0001463 0.00013105 0.00013355 0.0001864 0.00018345 0.00015375 0.00016685 0.0001761 0.0001522 0.00014515 0.0001742 0.0001916 0.00019045 0.0001473 0.00014075 0.00010025 0.00014525 0.0001533 0.0001471 0.00010735 0.00014285 0.00015445 0.0001486 0.00010025 0.0001849 0.00017455 0.00019145 0.0001464 0.00015225 0.00017095 0.0001411 0.00018495 0.00015735 0.0001337 0.00019005 0.00014085 0.00014205 0.000151 0.0001113 0.0001759 0.0001381 0.0001846 0.0001452 0.0001935
4 5.98e-05 0.00012645 0.00017605 0.0001879 0.0001196 0.00012055 0.0001287 0.00016695 0.00012865 0.00015865 0.00018175 0.00012565 0.0001337 0.00017525 0.00014325 7.805e-05 0.00018005 8.485e-05 0.00014135 0.00012645 0.00012865 9.09e-05 0.0001134 6.755e-05 0.0001154 0.0001762 0.0001975 0.00011915 0.00011785 0.0001564 0.00018575 0.00018695 0.00014405 0.00017565 0.0001879 0.00013155 0.00013745 0.00011325 0.00012575 0.0001265 0.00010005 0.00014645 8.71e-05 0.00012555 0.00015565 5.98e-05 0.0001532 0.00013355 0.0001749 0.0001878 7.44e-05 0.00013825 8.465e-05 0.0001191 0.0001068
5 9.19e-05 0.00012635 0.0001538 0.0001522 0.00012055 0.0001838 0.00013335 0.0001783 0.0001333 0.00012375 0.0001545 0.0001162 0.00012635 0.0001485 0.0001775 0.0001115 0.00017035 0.0001188 0.0001462 0.00012635 0.0001333 0.00012785 0.0001359 9.755e-05 0.0001109 0.00015395 0.0001747 0.0001109 0.00014905 0.00016805 0.0001453 0.0001768 0.0001568 0.0001704 0.0001522 0.0001554 0.0001704 0.00013575 0.0001163 0.0001264 0.0001118 0.00015115 0.00010665 0.00013065 0.0001454 9.19e-05 0.00014225 0.00014075 0.00016345 0.00016665 0.0001074 0.0001373 0.0001169 0.00011085 0.000129
6 0.0001032 0.0001085 0.0001849 0.0001452 0.0001287 0.00013335 0.0002064 0.00017835 0.0001032 0.00015675 0.00018945 0.0001524 0.000159 0.0001796 0.0001818 0.00012105 0.00014775 0.00012645 0.0001597 0.0001085 0.0001032 0.0001447 0.00014245 0.00011055 0.0001432 0.00018505 0.0001032 0.0001453 0.00013405 0.00014795 0.00015055 0.0001466 0.00016145 0.00013735 0.0001452 0.0001602 0.00017855 0.0001423 0.0001525 0.00010855 0.00010505 0.00012115 0.0001135 0.00011945 0.00017755 0.0001032 0.0001085 0.000126 0.00014835 0.00011225 0.00011695 0.0001239 0.00012825 0.00014525 0.00013735
7 0.000167 0.00017975 0.0001449 0.00018115 0.00016695 0.0001783 0.00017835 0.0001678 0.0001783 0.00016815 0.0001765 0.0001732 0.0001669 0.00014775 0.00012965 0.00014905 0.00013835 0.0001637 0.00015685 0.00017975 0.0001783 0.0001561 0.0001256 0.00017095 0.0001682 0.00014505 0.0001896 0.00016995 0.00017595 0.0001839 0.00018265 0.0001681 0.00013685 0.0001434 0.00018115 0.00010755 0.0001778 0.00012545 0.0001733 0.0001798 0.00017715 0.0001812 0.0001648 0.0001663 0.0001749 0.000167 0.0001874 0.00015995 0.00015115 0.00017425 0.000164 0.00017555 0.0001524 0.0001699 0.0001321
8 0.00010315 0.00010845 0.00018485 0.00014515 0.00012865 0.0001333 0.0001032 0.0001783 0.0002063 0.0001567 0.0001894 0.00015235 0.00015895 0.00017955 0.00018175 0.000121 0.0001477 0.0001264 0.00015965 0.00010845 0.00010315 0.00014465 0.0001424 0.0001105 0.00014315 0.000185 0.00010315 0.00014525 0.000134 0.0001479 0.0001505 0.00014655 0.0001614 0.0001373 0.00014515 0.00016015 0.0001785 0.00014225 0.00015245 0.0001085 0.00010505 0.0001211 0.00011345 0.0001194 0.0001775 0.00010315 0.0001085 0.00012595 0.0001483 0.0001122 0.0001169 0.00012385 0.0001282 0.0001452 0.0001373
9 0.00015565 0.0001515 0.0001239 0.0001247 0.00015865 0.00012375 0.00015675 0.00016815 0.0001567 0.0001833 0.0001353 0.000123 0.0001113 0.00011685 0.0001786 0.00015045 0.0001663 0.0001363 0.0001552 0.0001515 0.0001567 0.00014265 0.0001706 0.00015455 0.00012445 0.00012405 0.00015775 0.00012375 0.0001514 0.0001596 0.00011955 0.0001663 0.00013555 0.00017175 0.0001247 0.0001653 0.0001652 0.00017045 0.0001231 0.00015155 0.00016555 0.00015255 0.00014785 0.0001418 0.0001254 0.00015565 0.00015665 0.00013005 0.00014875 0.0001435 0.00014325 0.0001358 0.0001498 0.0001237 0.0001707
