 slim_762272164 slim_762272192 slim_762272165 slim_762272186 slim_762272182 slim_762272188 slim_762272146 slim_762272155 slim_762272183 slim_762272185 slim_762272166 slim_762272161 slim_762272178 slim_762272180 slim_762272162 slim_762272151 slim_762272163 slim_762272156 slim_762272157 slim_762272181 slim_762272159 slim_762272187 slim_762272171 slim_762272150 slim_762272149 slim_762272173 slim_762272193 slim_762272167 slim_762272176 slim_762272145 slim_762272169 slim_762272160 slim_762272147 slim_762272168 slim_762272191 slim_762272174 slim_762272177 slim_762272158 slim_762272170 slim_762272153 slim_762272172 slim_762272184 slim_762272190 slim_762272179 slim_762272175 slim_762272152 slim_762272148 slim_762272189 slim_762272154
0 9e-07 1.95e-06 2.1e-06 2.1e-06 2.15e-06 1.1e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 1.15e-06 2.25e-06 2.05e-06 3.2e-06 1.95e-06 2.1e-06 9.5e-07 1.2e-06 5.5e-07 2.05e-06 8.5e-07 1.35e-06 9.5e-07 2.3e-06 2.35e-06 1.9e-06 2.45e-06 1.6e-06 6e-07 2.45e-06 1.75e-06 1.75e-06 2.4e-06 2.2e-06 1.25e-06 1e-06 8.5e-07 2.1e-06 3.15e-06 1e-06 9e-07 2.6e-06 1e-06 9.5e-07 1e-06 1e-06 1.8e-06 2.6e-06 5e-07
1 1.95e-06 3.5e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.7e-06 2.05e-06 2.05e-06 2.7e-06 2.4e-06 2.15e-06 2.8e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2e-06
2 2.1e-06 2.25e-06 3.3e-06 1.7e-06 1.9e-06 2.2e-06 2.95e-06 2.6e-06 2.05e-06 2.6e-06 2.2e-06 2.7e-06 1.65e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 2.45e-06 1.65e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.8e-06 1.95e-06 1.9e-06 2.8e-06 1.9e-06 2.1e-06 2.9e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06
3 2.1e-06 2.2e-06 1.7e-06 3.1e-06 1.85e-06 2.25e-06 2.9e-06 2.55e-06 2.05e-06 2.55e-06 2.2e-06 2.65e-06 1.55e-06 2.15e-06 2.7e-06 1.85e-06 1.95e-06 2.4e-06 1.55e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 2.45e-06 2.75e-06 1.9e-06 1.9e-06 2.75e-06 1.85e-06 2.1e-06 2.85e-06 2.85e-06 2.25e-06 2e-06 2.15e-06 2.65e-06 2.65e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.15e-06
4 2.15e-06 2.4e-06 1.9e-06 1.85e-06 3.6e-06 2.4e-06 3.1e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 1.8e-06 2.35e-06 2.85e-06 2.05e-06 2.15e-06 2.5e-06 1.8e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 2.95e-06 2.1e-06 2e-06 2.95e-06 1.95e-06 2.25e-06 2.95e-06 3.05e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06
5 1.1e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 1.4e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 1.3e-06 2.3e-06 2.2e-06 3.35e-06 1.7e-06 2.2e-06 1.1e-06 1.3e-06 8e-07 2.15e-06 1.05e-06 1.55e-06 1.15e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1e-06 2.35e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 1.55e-06 8.5e-07 1.25e-06 2.2e-06 3.15e-06 8e-07 1.1e-06 2.9e-06 1.2e-06 1.1e-06 7.5e-07 1.2e-06 2.05e-06 2.9e-06 1.15e-06
6 2.4e-06 2.6e-06 2.95e-06 2.9e-06 3.1e-06 2.45e-06 4.4e-06 3.3e-06 2.95e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 3.25e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 2.2e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 3.2e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.95e-06 2.6e-06 2.4e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 3.35e-06 3.4e-06 2.3e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06
7 2.1e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 3.3e-06 2.7e-06 2.7e-06 3.2e-06 2.4e-06 3.2e-06 2.5e-06 3.55e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 1.65e-06 2.55e-06 2.05e-06 1.5e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 2.55e-06 1.95e-06 3.1e-06 2.45e-06 2.85e-06 3.25e-06 2.8e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2.8e-06 1.95e-06 2.1e-06 3.55e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 2.8e-06 3.55e-06 2.15e-06
8 2.4e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.95e-06 2.7e-06 3.5e-06 2.95e-06 2.3e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.6e-06 2.8e-06 2.4e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 2.8e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 2.65e-06 2.85e-06 2.45e-06
9 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 3.2e-06 2.95e-06 3.7e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 2.75e-06 2.2e-06 2.6e-06 1.85e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.75e-06 2.1e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 2.35e-06 3.2e-06 3.3e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 1.95e-06 2.35e-06
10 1.15e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 1.3e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 3e-07 2.55e-06 2.15e-06 2.9e-06 1.2e-06 1.75e-06 5.5e-07 1.75e-06 8.5e-07 1.95e-06 5.5e-07 1.65e-06 7e-07 1.7e-06 1.55e-06 2.2e-06 2.6e-06 1.7e-06 1.1e-06 2.6e-06 2.05e-06 1.25e-06 2.7e-06 2.25e-06 1.75e-06 1.3e-06 6.5e-07 2e-06 2.85e-06 1.3e-06 1e-06 2.55e-06 1.1e-06 5.5e-07 1.3e-06 6e-07 1.9e-06 2.55e-06 1.2e-06
11 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 4.1e-06 2.6e-06 2.9e-06 2.85e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 3.2e-06 3.1e-06 2.15e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06
