 slim_337660616 slim_337660643 slim_337660530 slim_337660612 slim_337660568 slim_337660467 slim_337660648 slim_337660639 slim_337660282 slim_337660603 slim_337660412 slim_337660630 slim_337660503 slim_337660508 slim_337660594 slim_337660542 slim_337660527 slim_337660547 slim_337660573 slim_337660529 slim_337660276 slim_337660483 slim_337660654 slim_337660585 slim_337660641 slim_337660511 slim_337660633 slim_337660649 slim_337660606 slim_337660595 slim_337660631 slim_337660328 slim_337660589 slim_337660552 slim_337660601 slim_337660526 slim_337660636 slim_337660624 slim_337660655 slim_337660358 slim_337660548 slim_337660513 slim_337660574 slim_337660642 slim_337660638 slim_337660566 slim_337660572 slim_337660599 slim_337660564 slim_337660209 slim_337660613 slim_337660199 slim_337660651 slim_337660258 slim_337660448 slim_337660453 slim_337660578 slim_337660618 slim_337660535 slim_337660256 slim_337660279 slim_337660331 slim_337660555 slim_337660632 slim_337660471 slim_337660505 slim_337660553 slim_337660567 slim_337660610 slim_337659929 slim_337660121 slim_337660587 slim_337660622 slim_337660492 slim_337660623 slim_337660559 slim_337660591 slim_337660629 slim_337660602 slim_337660528 slim_337660472 slim_337660650 slim_337660609 slim_337660581 slim_337660596 slim_337660634 slim_337660293 slim_337660620 slim_337660593 slim_337660464 slim_337660653 slim_337660586
0 9e-07 1.365e-05 4.2e-06 5e-07 8.7e-06 1.1e-05 1.18e-05 1.11e-05 1.685e-05 6.95e-06 8.2e-06 8e-07 8.55e-06 5.4e-06 8.6e-06 8.7e-06 1.385e-05 1.515e-05 1.075e-05 1.485e-05 1.115e-05 4.75e-06 1.35e-05 1.575e-05 6.9e-06 1.345e-05 1.335e-05 1.315e-05 9.45e-06 7.8e-06 1.145e-05 1.365e-05 1.325e-05 1.115e-05 1.11e-05 8.45e-06 1.08e-05 9.9e-06 7.05e-06 1.24e-05 1.075e-05 1.08e-05 6.75e-06 1.085e-05 6.5e-06 1.32e-05 1.24e-05 1.08e-05 4.75e-06 1.11e-05 1.09e-05 8.35e-06 1.47e-05 1.345e-05 5.4e-06 1.1e-05 1.09e-05 7.8e-06 1.31e-05 6.75e-06 1.085e-05 1.025e-05 1.23e-05 1.36e-05 1.34e-05 1.3e-05 1.065e-05 8.7e-06 1.31e-05 6.5e-06 1.11e-05 7.95e-06 1.21e-05 7.75e-06 8.55e-06 1.365e-05 8.3e-06 1.335e-05 1.38e-05 1.27e-05 1.32e-05 1.22e-05 1.105e-05 1.54e-05 1.325e-05 1.35e-05 1.415e-05 1.38e-05 8e-06 1.06e-05 1.19e-05 1.1e-05
1 1.365e-05 1.18e-05 1.1e-05 1.365e-05 1.345e-05 8.25e-06 9.6e-06 1.085e-05 6.25e-06 1.43e-05 1.37e-05 1.395e-05 9.9e-06 1.395e-05 9.75e-06 1.16e-05 1.01e-05 1.07e-05 1.21e-05 1.06e-05 1.1e-05 1.19e-05 8.1e-06 9.8e-06 1.425e-05 9.95e-06 1.135e-05 1.305e-05 1.075e-05 1e-05 1.155e-05 7.6e-06 1.425e-05 1.065e-05 8.65e-06 1.195e-05 1.46e-05 1.215e-05 1.44e-05 7.95e-06 1.175e-05 1.16e-05 1.25e-05 1.455e-05 1.52e-05 1.475e-05 1.015e-05 1.215e-05 1.08e-05 1.06e-05 1.06e-05 1.17e-05 1.585e-05 1.605e-05 1.45e-05 1.06e-05 1.205e-05 1.335e-05 1.17e-05 1.41e-05 1.22e-05 1.49e-05 1.03e-05 1.365e-05 1.295e-05 1.315e-05 1.14e-05 1.145e-05 1.17e-05 1.47e-05 1.1e-05 1.395e-05 1.445e-05 1.25e-05 1.465e-05 1.145e-05 1.13e-05 8.8e-06 7.8e-06 7.55e-06 1.475e-05 1.16e-05 1.335e-05 6.5e-06 1.185e-05 1.19e-05 7.45e-06 1.145e-05 1.355e-05 1.18e-05 8.1e-06 8.05e-06
2 4.2e-06 1.1e-05 7.9e-06 4e-06 9.55e-06 8.4e-06 1.17e-05 1.07e-05 1.525e-05 9.8e-06 9.5e-06 4.3e-06 8.35e-06 7.65e-06 9.55e-06 7.35e-06 1.335e-05 1.545e-05 1.055e-05 1.515e-05 1e-05 5.2e-06 1.355e-05 1.51e-05 9.75e-06 1.28e-05 1.285e-05 1.305e-05 1.03e-05 7.95e-06 1.055e-05 1.235e-05 1.31e-05 9.35e-06 9.15e-06 7.3e-06 1.205e-05 8.8e-06 9.9e-06 1.03e-05 9.9e-06 9.95e-06 7.55e-06 1.21e-05 8.65e-06 1.54e-05 1.185e-05 1.06e-05 4.55e-06 9.3e-06 8.4e-06 7.3e-06 1.55e-05 1.43e-05 8e-06 1.04e-05 1.055e-05 8.25e-06 1.325e-05 9.6e-06 1.065e-05 1.12e-05 1.165e-05 1.485e-05 1.385e-05 1.195e-05 9.6e-06 7.4e-06 1.325e-05 9.05e-06 1.06e-05 9.2e-06 1.305e-05 7.9e-06 1.035e-05 1.41e-05 6.6e-06 1.055e-05 1.25e-05 1e-05 1.54e-05 1.14e-05 1.135e-05 1.3e-05 1.34e-05 1.245e-05 1.345e-05 1.33e-05 1.025e-05 1.02e-05 9e-06 8.45e-06
3 5e-07 1.365e-05 4e-06 1e-07 8.65e-06 1.1e-05 1.175e-05 1.11e-05 1.685e-05 6.95e-06 8.15e-06 4e-07 8.35e-06 5.2e-06 8.4e-06 8.7e-06 1.385e-05 1.535e-05 1.095e-05 1.505e-05 1.115e-05 4.55e-06 1.345e-05 1.575e-05 6.9e-06 1.345e-05 1.335e-05 1.335e-05 9.35e-06 7.6e-06 1.145e-05 1.365e-05 1.345e-05 1.115e-05 1.11e-05 8.45e-06 1.1e-05 9.9e-06 7.05e-06 1.24e-05 1.095e-05 1.1e-05 7e-06 1.105e-05 6.6e-06 1.36e-05 1.24e-05 1.1e-05 4.55e-06 1.11e-05 1.09e-05 8.35e-06 1.47e-05 1.365e-05 5.2e-06 1.095e-05 1.11e-05 7.75e-06 1.31e-05 6.75e-06 1.105e-05 1.025e-05 1.23e-05 1.38e-05 1.36e-05 1.3e-05 1.085e-05 8.7e-06 1.31e-05 6.3e-06 1.11e-05 7.75e-06 1.23e-05 7.65e-06 8.35e-06 1.385e-05 8.3e-06 1.335e-05 1.38e-05 1.27e-05 1.36e-05 1.24e-05 1.105e-05 1.54e-05 1.325e-05 1.35e-05 1.415e-05 1.38e-05 8e-06 1.06e-05 1.19e-05 1.1e-05
4 8.7e-06 1.345e-05 9.55e-06 8.65e-06 1.02e-05 1.29e-05 1e-05 1.13e-05 1.51e-05 1.185e-05 8.1e-06 8.95e-06 1.135e-05 9.25e-06 1.18e-05 1.08e-05 1.39e-05 1.51e-05 1.27e-05 1.48e-05 1.17e-05 9.95e-06 1.5e-05 1.43e-05 1.18e-05 1.005e-05 1.275e-05 1.485e-05 1.175e-05 1.16e-05 1.135e-05 1.49e-05 1.295e-05 1.185e-05 1.285e-05 8.95e-06 1.08e-05 1.12e-05 1.195e-05 1.265e-05 1.285e-05 1.255e-05 1.18e-05 1.105e-05 1.145e-05 1.485e-05 1.105e-05 1.275e-05 9.65e-06 1.18e-05 1.29e-05 9e-06 1.22e-05 1.355e-05 1.035e-05 9.9e-06 1.285e-05 1e-05 1.27e-05 1.165e-05 1.28e-05 8.4e-06 1.06e-05 1.385e-05 1.435e-05 1.265e-05 1.3e-05 1.08e-05 1.27e-05 9.55e-06 1.11e-05 9.1e-06 1.32e-05 1.19e-05 1.105e-05 1.51e-05 9.1e-06 1.48e-05 1.505e-05 1.31e-05 1.485e-05 1.445e-05 9.65e-06 1.51e-05 1.285e-05 1.38e-05 1.51e-05 1.235e-05 1.11e-05 1.245e-05 1.275e-05 1.29e-05
5 1.1e-05 8.25e-06 8.4e-06 1.1e-05 1.29e-05 1.15e-05 1.135e-05 8.85e-06 1.045e-05 1.325e-05 1.26e-05 1.13e-05 7.8e-06 1.21e-05 1.065e-05 9.15e-06 8.8e-06 1.3e-05 1.13e-05 1.27e-05 9.35e-06 9.5e-06 9.9e-06 1.125e-05 1.32e-05 1.17e-05 9.75e-06 1.22e-05 9.65e-06 9.05e-06 1e-05 6.15e-06 1.34e-05 8.8e-06 6.85e-06 9.7e-06 1.36e-05 9.8e-06 1.335e-05 8.7e-06 1.06e-05 1e-05 1.005e-05 1.365e-05 1.25e-05 1.53e-05 1.07e-05 1.135e-05 8.5e-06 8.6e-06 8.4e-06 9.35e-06 1.695e-05 1.575e-05 1.225e-05 1.065e-05 1.13e-05 1.125e-05 1.1e-05 1.305e-05 1.14e-05 1.365e-05 1.085e-05 1.335e-05 1.15e-05 1.115e-05 1.01e-05 9.35e-06 1.1e-05 1.34e-05 9.1e-06 1.26e-05 1.25e-05 1.01e-05 1.445e-05 1.065e-05 8.6e-06 7.6e-06 6e-06 8.5e-06 1.53e-05 1.01e-05 1.15e-05 8.45e-06 1.115e-05 1.02e-05 8.75e-06 1.035e-05 1.32e-05 1.005e-05 7.4e-06 6.25e-06
6 1.18e-05 9.6e-06 1.17e-05 1.175e-05 1e-05 1.135e-05 1.38e-05 1.19e-05 7.8e-06 1.335e-05 9.65e-06 1.205e-05 1.095e-05 1.16e-05 9.7e-06 1.22e-05 1.15e-05 1.14e-05 1.325e-05 1.09e-05 1.205e-05 1.21e-05 9.55e-06 1.04e-05 1.33e-05 1.025e-05 1.185e-05 1.415e-05 1.065e-05 1.1e-05 1.225e-05 1.06e-05 1.315e-05 1.22e-05 1.13e-05 1.265e-05 1.42e-05 1.29e-05 1.345e-05 9.45e-06 1.34e-05 1.24e-05 1.27e-05 1.41e-05 1.395e-05 1.475e-05 1.02e-05 1.33e-05 1.18e-05 1.215e-05 1.285e-05 1.24e-05 1.27e-05 1.415e-05 1.245e-05 8.95e-06 1.34e-05 1.23e-05 1.14e-05 1.315e-05 1.335e-05 1.27e-05 1.02e-05 1.355e-05 1.325e-05 1.325e-05 1.375e-05 1.22e-05 1.14e-05 1.195e-05 1.205e-05 1.17e-05 1.39e-05 1.28e-05 1.225e-05 1.29e-05 1.25e-05 1.225e-05 1.075e-05 1.005e-05 1.475e-05 1.35e-05 1.285e-05 9.55e-06 1.155e-05 1.29e-05 9e-06 1.145e-05 1.21e-05 1.27e-05 1.12e-05 1.135e-05
7 1.11e-05 1.085e-05 1.07e-05 1.11e-05 1.13e-05 8.85e-06 1.19e-05 1.31e-05 1.145e-05 1.26e-05 1.205e-05 1.14e-05 8.2e-06 1.155e-05 1.12e-05 1.095e-05 8.2e-06 1.28e-05 1.215e-05 1.25e-05 1e-05 1.11e-05 9.95e-06 1.085e-05 1.255e-05 1.055e-05 9.4e-06 1.2e-05 9.85e-06 1.06e-05 9.85e-06 6.75e-06 1.36e-05 1.015e-05 8.7e-06 9.8e-06 1.14e-05 9.85e-06 1.27e-05 1.075e-05 1.23e-05 1.14e-05 1.06e-05 1.15e-05 1.19e-05 1.39e-05 8.85e-06 1.22e-05 1.08e-05 1.01e-05 1.045e-05 8.55e-06 1.565e-05 1.465e-05 1.085e-05 1.165e-05 1.23e-05 1.125e-05 1.03e-05 1.24e-05 1.225e-05 1.115e-05 9.85e-06 1.175e-05 1.15e-05 1.1e-05 1.15e-05 1.095e-05 1.03e-05 1.245e-05 7.95e-06 1.19e-05 1.085e-05 1.07e-05 1.41e-05 1.065e-05 8.6e-06 9.35e-06 7e-06 1.12e-05 1.39e-05 1.065e-05 9.1e-06 1.02e-05 1.025e-05 9.8e-06 9.55e-06 1.01e-05 1.25e-05 1.065e-05 1.045e-05 8.75e-06
8 1.685e-05 6.25e-06 1.525e-05 1.685e-05 1.51e-05 1.045e-05 7.8e-06 1.145e-05 1e-06 1.56e-05 1.46e-05 1.715e-05 1.16e-05 1.525e-05 8.7e-06 1.445e-05 9.1e-06 7.35e-06 1.39e-05 7.8e-06 1.25e-05 1.56e-05 4.7e-06 6.4e-06 1.555e-05 8.25e-06 1.16e-05 1.31e-05 1.15e-05 1.13e-05 1.27e-05 6.8e-06 1.51e-05 1.27e-05 1.035e-05 1.55e-05 1.575e-05 1.425e-05 1.57e-05 7.55e-06 1.41e-05 1.315e-05 1.445e-05 1.57e-05 1.715e-05 1.415e-05 8.65e-06 1.395e-05 1.52e-05 1.265e-05 1.305e-05 1.48e-05 1.525e-05 1.58e-05 1.565e-05 1.12e-05 1.405e-05 1.56e-05 1.125e-05 1.54e-05 1.4e-05 1.63e-05 9.25e-06 1.275e-05 1.295e-05 1.415e-05 1.48e-05 1.445e-05 1.125e-05 1.625e-05 1.205e-05 1.6e-05 1.425e-05 1.44e-05 1.56e-05 1.07e-05 1.495e-05 9.9e-06 6.95e-06 7.3e-06 1.415e-05 1.275e-05 1.42e-05 4.2e-06 1.14e-05 1.165e-05 4.3e-06 1.095e-05 1.425e-05 1.315e-05 9.9e-06 1.045e-05
9 6.95e-06 1.43e-05 9.8e-06 6.95e-06 1.185e-05 1.325e-05 1.335e-05 1.26e-05 1.56e-05 1.38e-05 1.205e-05 7.25e-06 1.145e-05 9.7e-06 1.12e-05 1.275e-05 1.31e-05 1.145e-05 9.95e-06 1.115e-05 1.28e-05 1.025e-05 1.31e-05 1.45e-05 7.05e-06 1.38e-05 1.285e-05 1.1e-05 1.125e-05 1.05e-05 1.31e-05 1.34e-05 1.285e-05 1.29e-05 1.325e-05 1.245e-05 9.5e-06 1.33e-05 7.2e-06 1.405e-05 1.005e-05 1.18e-05 1.105e-05 9.5e-06 8.2e-06 7.05e-06 1.34e-05 1e-05 1e-05 1.285e-05 1.42e-05 1.225e-05 1.29e-05 1.085e-05 9.3e-06 1.315e-05 1.01e-05 1.205e-05 1.27e-05 6.9e-06 9.95e-06 1.175e-05 1.345e-05 9.9e-06 1.18e-05 1.365e-05 1.085e-05 1.275e-05 1.27e-05 9.45e-06 1.27e-05 1.07e-05 1.04e-05 1.155e-05 1.02e-05 1.03e-05 1.23e-05 1.445e-05 1.355e-05 1.445e-05 7.05e-06 1.12e-05 1.22e-05 1.485e-05 1.285e-05 1.39e-05 1.345e-05 1.28e-05 8.15e-06 1.24e-05 1.365e-05 1.325e-05
