 slim_762311031 slim_762311061 slim_762311035 slim_762311042 slim_762311069 slim_762311017 slim_762311024 slim_762311026 slim_762311025 slim_762311022 slim_762311030 slim_762311071 slim_762311029 slim_762311039 slim_762311072 slim_762311015 slim_762311036 slim_762311048 slim_762311037 slim_762311046 slim_762311016 slim_762311038 slim_762311051 slim_762311033 slim_762311034 slim_762311019 slim_762311064 slim_762311070 slim_762311058 slim_762311054 slim_762311055 slim_762311028 slim_762311023 slim_762311067 slim_762311040 slim_762311047 slim_762311045 slim_762311073 slim_762311053 slim_762311063 slim_762311052 slim_762311059 slim_762311065 slim_762311050 slim_762311043 slim_762311056 slim_762311062 slim_762311020 slim_762311049 slim_762311021 slim_762311032 slim_762311027 slim_762311057 slim_762311068 slim_762311041 slim_762311066 slim_762311018 slim_762311060 slim_762311044
0 1.9e-06 2.3e-06 1.75e-06 2.6e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.75e-06 1.75e-06 2.55e-06 1.45e-06 1.35e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 2e-06 1.55e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 1.4e-06 1.8e-06 2.8e-06 2.65e-06 1.3e-06 2.6e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.6e-06 1.65e-06 1.9e-06 2.5e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2.7e-06 2e-06
1 2.3e-06 2.9e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 2.1e-06 2.75e-06 2.65e-06 2.55e-06 2e-06 1.8e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 2.75e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 1.45e-06 3.1e-06 2.8e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.8e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.8e-06 2.7e-06
2 1.75e-06 2.45e-06 3.5e-06 2.3e-06 1.9e-06 2.55e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 2.65e-06 2.05e-06 2.65e-06 1.75e-06 2.4e-06 2.6e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06
3 2.6e-06 2.4e-06 2.3e-06 2.8e-06 1.7e-06 2.35e-06 2.55e-06 1.65e-06 2.3e-06 2.3e-06 1.65e-06 2.65e-06 2.3e-06 2.9e-06 1.7e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 1.85e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 1.6e-06 1.8e-06 1.4e-06 2.9e-06 1.85e-06 2.9e-06 1.7e-06 1.75e-06 2.45e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.55e-06 1.95e-06 2.9e-06 1.9e-06 2.15e-06 2.55e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 3.05e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.7e-06 2.6e-06
4 2.05e-06 2.55e-06 1.9e-06 1.7e-06 1.6e-06 2.75e-06 1.9e-06 1e-06 1.95e-06 1.8e-06 8.5e-07 2.75e-06 2.45e-06 2.9e-06 1.65e-06 2.15e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 2.25e-06 2.05e-06 2.05e-06 1.05e-06 1.35e-06 8e-07 2.8e-06 1.7e-06 2.8e-06 9.5e-07 1.7e-06 2.25e-06 1.3e-06 1.55e-06 1.15e-06 2.25e-06 1.9e-06 1.55e-06 2.45e-06 1.75e-06 1.4e-06 1.75e-06 2.05e-06 1e-06 9e-07 1.7e-06 2.75e-06 1.75e-06 1.55e-06 1.95e-06 2.75e-06 1.2e-06 1.55e-06 1.75e-06 2.65e-06 1.1e-06 1.9e-06
5 2.05e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 3.2e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.3e-06 2e-06 1.95e-06 2.8e-06 2.05e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 2.85e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 3.25e-06 3.15e-06 2e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 3.2e-06 2.7e-06
6 1.65e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2.65e-06 1.5e-06 2.5e-06 1.75e-06 2.1e-06 1.5e-06 2.25e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 1.45e-06 2.2e-06 2.65e-06 2.8e-06 1.7e-06 2.7e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 2.35e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 2.05e-06
7 2.1e-06 2.45e-06 1.95e-06 1.65e-06 1e-06 2.65e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 9.5e-07 2.8e-06 2.45e-06 2.9e-06 1.75e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 2.8e-06 2.3e-06 2.1e-06 2.1e-06 1.15e-06 1.3e-06 9e-07 2.8e-06 1.75e-06 2.8e-06 1.05e-06 1.65e-06 2.3e-06 1.4e-06 1.6e-06 1.1e-06 2.05e-06 1.85e-06 1.6e-06 2.45e-06 1.8e-06 1.35e-06 1.85e-06 2.1e-06 1.1e-06 1.1e-06 1.8e-06 2.75e-06 1.7e-06 1.65e-06 2e-06 2.75e-06 1.3e-06 1.5e-06 1.8e-06 2.55e-06 1.2e-06 2e-06
8 2.2e-06 2.85e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 3.6e-06 1.9e-06 1.8e-06 2.8e-06 2.6e-06 2.6e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 1.8e-06 2.7e-06 2.2e-06 2.7e-06 1.8e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.65e-06
9 1.95e-06 2.55e-06 1.95e-06 2.3e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 1.9e-06 3.3e-06 1.65e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 1.65e-06 2.5e-06 2e-06 2.5e-06 1.65e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 2e-06 2.5e-06
