 slim_337602379 slim_337602250 slim_337602343 slim_337602377 slim_337602242 slim_337602376 slim_337602405 slim_337602360 slim_337601879 slim_337602363 slim_337602387 slim_337602423 slim_337602191 slim_337602412 slim_337602364 slim_337602388 slim_337602302 slim_337602357 slim_337602372 slim_337602414 slim_337602396 slim_337602428 slim_337602134 slim_337602358 slim_337602245 slim_337602420 slim_337602298 slim_337602308 slim_337602406 slim_337602154 slim_337602422 slim_337602404 slim_337602354 slim_337602389 slim_337602255 slim_337602393 slim_337602409 slim_337602359 slim_337602263 slim_337602347 slim_337602411 slim_337602296 slim_337602254 slim_337602426 slim_337602203 slim_337602328 slim_337602214 slim_337602424 slim_337602193 slim_337602247 slim_337602362 slim_337602011 slim_337602417 slim_337602275 slim_337602367 slim_337602153 slim_337602378 slim_337602373 slim_337602105 slim_337601871 slim_337602314 slim_337602413 slim_337602419 slim_337602391 slim_337602400 slim_337602306 slim_337602331 slim_337602361 slim_337602283 slim_337602319 slim_337602386 slim_337602407 slim_337602173 slim_337602316 slim_337601512 slim_337602277 slim_337602380 slim_337602408 slim_337602166 slim_337602212 slim_337602324 slim_337602253 slim_337602402 slim_337602332 slim_337602425 slim_337602416 slim_337602335 slim_337602427 slim_337602237 slim_337602398 slim_337602421 slim_337602390 slim_337602291 slim_337602349 slim_337602384 slim_337602093 slim_337602383 slim_337602394
0 9.1e-06 1.065e-05 8.3e-06 8.3e-06 1.105e-05 8.3e-06 9.15e-06 1.12e-05 6.2e-06 6.1e-06 1.135e-05 9.1e-06 7.7e-06 1.135e-05 9.55e-06 7.9e-06 9.1e-06 8.15e-06 1.14e-05 1.065e-05 1.24e-05 1e-05 8.85e-06 8.45e-06 9.1e-06 9.8e-06 8.2e-06 1.065e-05 6.55e-06 6.6e-06 8.95e-06 1.31e-05 9e-06 1.15e-05 1.015e-05 1.01e-05 7.25e-06 9.5e-06 1.14e-05 1e-05 1.08e-05 9.85e-06 1.025e-05 1e-05 1.09e-05 1e-05 5e-06 1.02e-05 7.45e-06 9.85e-06 9e-06 9.95e-06 8.05e-06 8.1e-06 1.11e-05 7.95e-06 7.45e-06 7.35e-06 1.08e-05 9.45e-06 1.075e-05 7.05e-06 8.6e-06 8.95e-06 8.2e-06 1.115e-05 1.14e-05 1.22e-05 8.6e-06 7.2e-06 1.115e-05 6.4e-06 9.05e-06 1.06e-05 8.6e-06 8.2e-06 9.75e-06 9.1e-06 6.2e-06 9.55e-06 8.55e-06 8.75e-06 8.6e-06 1.105e-05 1.065e-05 8.6e-06 8.05e-06 1.29e-05 1.035e-05 8.1e-06 1.025e-05 1.02e-05 7.25e-06 8.4e-06 1.025e-05 1.015e-05 1.255e-05 9.85e-06
1 1.065e-05 6.2e-06 1.065e-05 1.035e-05 8.15e-06 1.135e-05 7.15e-06 3.45e-06 9.9e-06 1.075e-05 7.1e-06 1.075e-05 1.16e-05 3.85e-06 1.215e-05 7.45e-06 7.35e-06 6.9e-06 5.4e-06 8.05e-06 1.005e-05 1.26e-05 1.15e-05 1.085e-05 1.125e-05 1.19e-05 1.185e-05 8e-06 1.085e-05 8.5e-06 8.65e-06 9.65e-06 9.55e-06 8.35e-06 1.28e-05 1.11e-05 9.95e-06 1.175e-05 3.7e-06 1.17e-05 7.7e-06 1.22e-05 1.225e-05 1.2e-05 8.05e-06 8.55e-06 1.08e-05 1.155e-05 8.8e-06 1.17e-05 1.08e-05 1.195e-05 1.17e-05 1.135e-05 8.25e-06 1.17e-05 1.155e-05 9.9e-06 7.95e-06 9.95e-06 7.5e-06 1.07e-05 7.7e-06 8e-06 1.16e-05 1.285e-05 9.05e-06 1.37e-05 1.065e-05 1.17e-05 1.27e-05 1.13e-05 1.12e-05 1.215e-05 6.9e-06 1.185e-05 6.75e-06 1.125e-05 1.09e-05 7.45e-06 7.7e-06 1.155e-05 7.65e-06 1.275e-05 1.26e-05 1.22e-05 1.17e-05 1.405e-05 7.5e-06 6.75e-06 1.225e-05 8.15e-06 1.06e-05 1.095e-05 1.33e-05 1.205e-05 1.37e-05 1.24e-05
2 8.3e-06 1.065e-05 1.05e-05 7e-06 1.005e-05 8.1e-06 8.4e-06 1.065e-05 7.05e-06 7.4e-06 1.09e-05 8.4e-06 7.35e-06 1.035e-05 9.55e-06 9e-06 7.9e-06 1.03e-05 9.55e-06 8.95e-06 1.115e-05 1.005e-05 8.9e-06 7.4e-06 8.75e-06 9.05e-06 8.5e-06 8.95e-06 6.6e-06 8.55e-06 8.45e-06 1.17e-05 9.5e-06 1.09e-05 1.03e-05 7.65e-06 7.9e-06 9.45e-06 1.085e-05 9.25e-06 1.015e-05 8.3e-06 8.55e-06 8.25e-06 9.85e-06 9.35e-06 7.8e-06 9.2e-06 8.1e-06 9.45e-06 8.4e-06 8.15e-06 8.4e-06 8.65e-06 1.01e-05 8.5e-06 8.3e-06 7.65e-06 9.75e-06 9.95e-06 1.025e-05 7.85e-06 9.15e-06 9.3e-06 7.55e-06 1.01e-05 1.035e-05 1.11e-05 7.3e-06 8.65e-06 9.05e-06 6.7e-06 8.7e-06 1e-05 7.8e-06 8.45e-06 9.15e-06 8.75e-06 6.5e-06 9.4e-06 9.1e-06 7.5e-06 8.95e-06 1e-05 8.9e-06 8.9e-06 8.4e-06 1.15e-05 9.1e-06 9.5e-06 8.55e-06 1.02e-05 7e-06 9.05e-06 9e-06 9.65e-06 1.105e-05 9.8e-06
3 8.3e-06 1.035e-05 7e-06 9.6e-06 9.2e-06 9.1e-06 1.005e-05 1.06e-05 7.3e-06 7.25e-06 1.015e-05 7.6e-06 7.55e-06 1.04e-05 8.25e-06 1e-05 9.65e-06 9.35e-06 9.1e-06 7.8e-06 1.035e-05 8.8e-06 7.2e-06 5.95e-06 7.55e-06 7.8e-06 8.95e-06 7.8e-06 8.25e-06 6.8e-06 9.85e-06 1.09e-05 7.7e-06 1.015e-05 8.65e-06 6.55e-06 6.7e-06 7.9e-06 1.08e-05 8.05e-06 9.25e-06 9.15e-06 6.5e-06 6.2e-06 8.95e-06 8.6e-06 8.15e-06 7.35e-06 6.85e-06 7.7e-06 6.55e-06 6.15e-06 8.8e-06 6.95e-06 9.25e-06 8.85e-06 9.2e-06 7e-06 8.9e-06 8.35e-06 9.3e-06 8.3e-06 1.04e-05 1.065e-05 6.65e-06 8.55e-06 9.6e-06 9.95e-06 5.15e-06 9.45e-06 7.2e-06 9.75e-06 7.5e-06 9.15e-06 9.2e-06 8.95e-06 9.2e-06 7.55e-06 9.45e-06 8.85e-06 1.035e-05 8.4e-06 1.03e-05 8.45e-06 7.25e-06 9.55e-06 8.8e-06 9.85e-06 7.9e-06 8.6e-06 6.45e-06 9.8e-06 5.2e-06 9.6e-06 7.2e-06 8.45e-06 9.4e-06 8.7e-06
4 1.105e-05 8.15e-06 1.005e-05 9.2e-06 1.3e-05 1.085e-05 9.2e-06 7.15e-06 9.05e-06 1.075e-05 7.75e-06 7.65e-06 1.13e-05 6.75e-06 9.1e-06 1e-05 8.6e-06 9.55e-06 9.25e-06 9.25e-06 6.95e-06 9.7e-06 1.14e-05 1.02e-05 8.05e-06 7.8e-06 9.25e-06 9.15e-06 1.07e-05 9.85e-06 8.5e-06 1.13e-05 8.45e-06 8.1e-06 1.285e-05 8.5e-06 8.65e-06 8.3e-06 7.35e-06 1.135e-05 7.35e-06 1.205e-05 9.1e-06 9.1e-06 6.8e-06 7.1e-06 1.075e-05 1.07e-05 9e-06 1.075e-05 7.1e-06 9.05e-06 9.1e-06 8.35e-06 6.9e-06 8.95e-06 1.005e-05 9.2e-06 6.8e-06 8.95e-06 7.4e-06 9.6e-06 8.95e-06 9.45e-06 1.125e-05 7.5e-06 1.045e-05 1.24e-05 9.5e-06 1.155e-05 1.24e-05 1.11e-05 8e-06 1.225e-05 8.15e-06 9.25e-06 7.5e-06 8.05e-06 1.075e-05 8.5e-06 9.15e-06 8.8e-06 9.15e-06 7.4e-06 9.8e-06 9.7e-06 9.1e-06 1.155e-05 9.45e-06 8.95e-06 9.1e-06 9.45e-06 1.02e-05 9.4e-06 1.045e-05 9.15e-06 1.13e-05 9.75e-06
5 8.3e-06 1.135e-05 8.1e-06 9.1e-06 1.085e-05 9.3e-06 8.6e-06 1.085e-05 7.3e-06 7e-06 1.17e-05 9e-06 9.3e-06 1.045e-05 8.4e-06 9.55e-06 8e-06 1.045e-05 1.225e-05 1.085e-05 1.265e-05 8.4e-06 9.5e-06 8.95e-06 9.2e-06 9.95e-06 9.4e-06 1.085e-05 6.5e-06 8.45e-06 8.55e-06 1.27e-05 1.045e-05 1.16e-05 1.1e-05 1.08e-05 7.9e-06 1.03e-05 1.105e-05 9.75e-06 1.115e-05 9.2e-06 1.115e-05 1.09e-05 1.07e-05 1.01e-05 7.7e-06 1.025e-05 7.8e-06 1.055e-05 9.4e-06 1.085e-05 9.25e-06 9.15e-06 1.09e-05 9.25e-06 8.4e-06 7.05e-06 1.06e-05 1.065e-05 1.09e-05 7.9e-06 9.2e-06 9.45e-06 9.05e-06 1.14e-05 1.13e-05 1.215e-05 9.4e-06 6.75e-06 1.17e-05 6.85e-06 9.15e-06 1.105e-05 7.45e-06 9.4e-06 8.95e-06 9.2e-06 6.6e-06 1.005e-05 9.15e-06 8.45e-06 9.1e-06 1.13e-05 1.13e-05 9.55e-06 9.25e-06 1.32e-05 1.11e-05 9.5e-06 1.115e-05 8.35e-06 8.65e-06 9.7e-06 1.08e-05 7.75e-06 1.285e-05 8.45e-06
6 9.15e-06 7.15e-06 8.4e-06 1.005e-05 9.2e-06 8.6e-06 1.17e-05 6.1e-06 8.05e-06 8.6e-06 9e-06 9.75e-06 1.01e-05 6.4e-06 1.115e-05 8.4e-06 6.1e-06 8.05e-06 9.55e-06 9.4e-06 1.115e-05 1.17e-05 1.115e-05 1.03e-05 1.04e-05 1.115e-05 1.005e-05 9.35e-06 7.55e-06 9.25e-06 7.65e-06 1.095e-05 1.065e-05 9.35e-06 1.225e-05 1.125e-05 9.1e-06 1.115e-05 6.35e-06 1.125e-05 8.85e-06 1.015e-05 1.21e-05 1.185e-05 9.1e-06 9.05e-06 8.95e-06 1.135e-05 8.55e-06 1.165e-05 1.02e-05 1.18e-05 1e-05 1.055e-05 9.3e-06 1e-05 9.55e-06 8.65e-06 9e-06 1.09e-05 8.6e-06 8.65e-06 7.5e-06 7.7e-06 1.045e-05 1.225e-05 1.02e-05 1.32e-05 1.035e-05 9.45e-06 1.295e-05 7.45e-06 1.035e-05 1.16e-05 6.15e-06 1.005e-05 7.25e-06 1.04e-05 7.2e-06 9.35e-06 7.5e-06 9.1e-06 7.35e-06 1.215e-05 1.23e-05 1.025e-05 1e-05 1.385e-05 8.95e-06 7.7e-06 1.21e-05 8.65e-06 1.015e-05 1e-05 1.235e-05 1.11e-05 1.35e-05 1.12e-05
7 1.12e-05 3.45e-06 1.065e-05 1.06e-05 7.15e-06 1.085e-05 6.1e-06 1.8e-06 1.03e-05 1.085e-05 6.7e-06 1.075e-05 1.155e-05 1.2e-06 1.27e-05 8.7e-06 6.1e-06 6.05e-06 7e-06 6.7e-06 9.65e-06 1.27e-05 1.16e-05 1.095e-05 1.18e-05 1.25e-05 1.225e-05 6.55e-06 1.105e-05 9.6e-06 8.2e-06 8.05e-06 1.07e-05 7.45e-06 1.28e-05 1.165e-05 1.05e-05 1.23e-05 1.25e-06 1.17e-05 6.95e-06 1.215e-05 1.25e-05 1.225e-05 7.1e-06 8.35e-06 1.12e-05 1.17e-05 8.4e-06 1.185e-05 1.15e-05 1.22e-05 1.21e-05 1.2e-05 7.35e-06 1.21e-05 1.185e-05 1.03e-05 7e-06 1.095e-05 6.55e-06 1.065e-05 6.4e-06 6.75e-06 1.14e-05 1.34e-05 8.25e-06 1.365e-05 1.09e-05 1.195e-05 1.24e-05 1.14e-05 1.175e-05 1.16e-05 5.65e-06 1.225e-05 5.05e-06 1.18e-05 1.11e-05 8.9e-06 6.45e-06 1.205e-05 6.45e-06 1.33e-05 1.27e-05 1.245e-05 1.21e-05 1.41e-05 6.3e-06 5.95e-06 1.25e-05 7e-06 1.08e-05 1.17e-05 1.325e-05 1.185e-05 1.375e-05 1.28e-05
8 6.2e-06 9.9e-06 7.05e-06 7.3e-06 9.05e-06 7.3e-06 8.05e-06 1.03e-05 7.8e-06 6.55e-06 1.005e-05 6.95e-06 7.45e-06 1e-05 8.25e-06 6.7e-06 7.55e-06 9e-06 1.035e-05 1.05e-05 1.045e-05 8.5e-06 9.8e-06 8.45e-06 7.25e-06 7.85e-06 6.05e-06 1.05e-05 5.95e-06 7.9e-06 7.55e-06 1.265e-05 8.35e-06 9.95e-06 1.11e-05 8.55e-06 5.35e-06 6.8e-06 1.05e-05 9.8e-06 9.2e-06 9.35e-06 9.45e-06 9.15e-06 8.8e-06 8e-06 5.7e-06 9e-06 7.55e-06 8.8e-06 6.15e-06 9.1e-06 5.9e-06 7.5e-06 9.1e-06 5.95e-06 6.25e-06 6.3e-06 8.75e-06 8.85e-06 9.15e-06 4.7e-06 7.25e-06 7.5e-06 8.85e-06 8.5e-06 1.11e-05 1.19e-05 7.6e-06 6.45e-06 1.2e-05 4.9e-06 7.2e-06 1.07e-05 7.05e-06 6.05e-06 8.3e-06 7.25e-06 4.6e-06 8.5e-06 7.2e-06 6.55e-06 7.15e-06 8.4e-06 9.85e-06 6.5e-06 5.9e-06 1.185e-05 1.065e-05 8.95e-06 9.45e-06 9.55e-06 8.4e-06 6.65e-06 1.015e-05 8.65e-06 1.14e-05 8.55e-06
9 6.1e-06 1.075e-05 7.4e-06 7.25e-06 1.075e-05 7e-06 8.6e-06 1.085e-05 6.55e-06 1e-07 1.165e-05 8.75e-06 7.2e-06 1.045e-05 8.95e-06 8.45e-06 8e-06 8.2e-06 1.145e-05 9.25e-06 1.215e-05 9.95e-06 7.4e-06 6.95e-06 8.7e-06 9.5e-06 8.8e-06 9.25e-06 3.1e-06 4.75e-06 8.1e-06 1.21e-05 8.45e-06 1.15e-05 8.6e-06 1e-05 7.4e-06 1.01e-05 1.105e-05 9.15e-06 1.105e-05 9.05e-06 9.45e-06 9.2e-06 1.06e-05 9.55e-06 5.25e-06 9.8e-06 5.9e-06 1.025e-05 9.05e-06 9.15e-06 8.65e-06 7.25e-06 1.08e-05 8.65e-06 7.55e-06 6.25e-06 1.05e-05 8.65e-06 1.095e-05 7.15e-06 8.7e-06 8.95e-06 3.95e-06 1.12e-05 1.04e-05 1.12e-05 7.55e-06 6.8e-06 9.9e-06 6.35e-06 8.65e-06 8.5e-06 7.55e-06 8.8e-06 8.8e-06 8.7e-06 6.15e-06 9.1e-06 8.65e-06 8.4e-06 8.6e-06 1.11e-05 9.6e-06 8.95e-06 8.65e-06 1.25e-05 9.5e-06 7.55e-06 9.45e-06 8.9e-06 5.15e-06 9.15e-06 7.2e-06 9.6e-06 1.215e-05 9e-06
