 slim_337519369 slim_337519241 slim_337519486 slim_337519355 slim_337519484 slim_337519473 slim_337519453 slim_337519276 slim_337519311 slim_337519461 slim_337519458 slim_337519430 slim_337519111 slim_337519426 slim_337519447 slim_337519269 slim_337519454 slim_337519247 slim_337519364 slim_337519245 slim_337519469 slim_337519481 slim_337519415 slim_337519194 slim_337519348 slim_337519327 slim_337519497 slim_337519492 slim_337519476 slim_337519428 slim_337519494 slim_337519174 slim_337519487 slim_337519452 slim_337519378 slim_337519438 slim_337519366 slim_337519342 slim_337519312 slim_337519421 slim_337519398 slim_337519350 slim_337519436 slim_337519224 slim_337519382 slim_337519399 slim_337519153 slim_337519376 slim_337519423 slim_337519480 slim_337519295 slim_337519435 slim_337519488 slim_337519496 slim_337519477 slim_337519380 slim_337519335 slim_337519460 slim_337519386 slim_337519424 slim_337519420 slim_337519446 slim_337519483 slim_337519151 slim_337519489 slim_337519485 slim_337519403 slim_337519465 slim_337519470 slim_337519439 slim_337519464 slim_337519302 slim_337519209 slim_337519199 slim_337519401 slim_337519290 slim_337519371 slim_337519359 slim_337519347 slim_337519449 slim_337519478 slim_337519057 slim_337519432 slim_337519493 slim_337519388 slim_337519495 slim_337519357 slim_337519451 slim_337519126 slim_337519490 slim_337519459 slim_337519170 slim_337519479 slim_337519471 slim_337519215 slim_337519482
0 0.0001288 7.025e-05 7.305e-05 7.775e-05 7.475e-05 7.38e-05 7.075e-05 6.9e-05 6.875e-05 7.025e-05 6.955e-05 7.31e-05 7.095e-05 6.745e-05 7.05e-05 6.635e-05 7.43e-05 6.83e-05 8.65e-05 6.655e-05 7.125e-05 7.305e-05 7.815e-05 7.015e-05 7.595e-05 7.03e-05 6.86e-05 7.155e-05 7.06e-05 6.655e-05 8.02e-05 6.615e-05 7.51e-05 7.28e-05 7.52e-05 6.84e-05 8.425e-05 6.82e-05 7.765e-05 7.11e-05 8e-05 7.46e-05 7.18e-05 6.88e-05 7.225e-05 6.995e-05 6.83e-05 7.31e-05 7.575e-05 6.65e-05 7.27e-05 7.26e-05 7.445e-05 7.58e-05 6.63e-05 6.545e-05 7.255e-05 7.65e-05 7.25e-05 7.25e-05 7.295e-05 7.37e-05 7.545e-05 7.12e-05 7.115e-05 7.315e-05 7.685e-05 6.92e-05 7.505e-05 7.99e-05 7.335e-05 6.905e-05 7.77e-05 7e-05 6.87e-05 7.22e-05 7.27e-05 7.23e-05 7.305e-05 7.02e-05 8.255e-05 7.02e-05 7.595e-05 6.85e-05 7.33e-05 7.32e-05 7e-05 7.435e-05 7.49e-05 7.045e-05 7.1e-05 6.825e-05 7.495e-05 7.035e-05 6.685e-05 7.295e-05
1 7.025e-05 1.06e-05 5.3e-05 5.62e-05 5.32e-05 8.15e-06 4.895e-05 5.045e-05 5.165e-05 3.765e-05 3.14e-05 5.215e-05 4.84e-05 9.13e-05 4.895e-05 7.18e-05 8.55e-06 8.045e-05 8.45e-05 7.15e-05 4.995e-05 5.19e-05 0.00010045 4.895e-05 1.125e-05 3e-05 7.955e-05 5.23e-05 3.165e-05 9.1e-05 7.83e-05 5.955e-05 5.285e-05 5.045e-05 8.85e-06 9.16e-05 0.00012565 9.2e-05 7.245e-05 3.16e-05 7.79e-05 5.255e-05 4.8e-05 2.835e-05 5.225e-05 4.04e-05 9.15e-05 9.545e-05 5.355e-05 7.125e-05 2.645e-05 9.535e-05 1.17e-05 5.35e-05 7.175e-05 7.085e-05 9.59e-05 5.575e-05 9.585e-05 8.35e-06 9.635e-05 9.595e-05 5.305e-05 3.965e-05 5.205e-05 5.35e-05 5.58e-05 9.11e-05 8.8e-06 0.00012205 9.605e-05 9.15e-05 0.0001208 3.825e-05 2.825e-05 5.39e-05 8.75e-06 5.23e-05 9.645e-05 4.92e-05 0.00012435 4.865e-05 0.0001154 2.845e-05 9.6e-05 9.6e-05 8.2e-06 9.645e-05 5.245e-05 9.27e-05 4.94e-05 9.165e-05 5.265e-05 4.9e-05 7.105e-05 5.18e-05
2 7.305e-05 5.3e-05 0.0001035 5.29e-05 5.36e-05 5.455e-05 5.63e-05 5.685e-05 5.705e-05 5.57e-05 7.29e-05 5.505e-05 5.59e-05 5.71e-05 5.56e-05 7.34e-05 5.47e-05 5.75e-05 8.45e-05 7.305e-05 5.645e-05 5.585e-05 5.955e-05 5.58e-05 5.475e-05 7.33e-05 5.73e-05 5.525e-05 7.235e-05 5.625e-05 8.25e-05 7.37e-05 5.37e-05 5.73e-05 5.415e-05 5.765e-05 8.4e-05 5.705e-05 7.29e-05 7.21e-05 8.215e-05 5.27e-05 5.625e-05 7.23e-05 5.54e-05 5.6e-05 5.745e-05 5.51e-05 5.36e-05 7.385e-05 7.1e-05 5.49e-05 5.475e-05 6.115e-05 7.335e-05 7.32e-05 5.445e-05 5.33e-05 5.44e-05 5.465e-05 5.4e-05 5.485e-05 5.32e-05 5.5e-05 5.6e-05 5.99e-05 5.345e-05 5.74e-05 5.455e-05 8.12e-05 6.24e-05 5.62e-05 8.37e-05 5.55e-05 7.22e-05 5.43e-05 5.5e-05 5.545e-05 5.425e-05 5.485e-05 8.655e-05 5.53e-05 7.46e-05 7.165e-05 6.235e-05 5.465e-05 5.335e-05 5.475e-05 5.335e-05 5.5e-05 5.57e-05 5.75e-05 5.355e-05 5.545e-05 7.375e-05 5.575e-05
3 7.775e-05 5.62e-05 5.29e-05 9.32e-05 5.04e-05 5.21e-05 5.745e-05 5.935e-05 5.935e-05 5.705e-05 7.48e-05 5.27e-05 5.7e-05 6.04e-05 5.71e-05 7.69e-05 5.255e-05 6.005e-05 8.15e-05 7.645e-05 5.74e-05 5.4e-05 5.83e-05 5.71e-05 5.01e-05 7.485e-05 6.03e-05 5.595e-05 7.18e-05 5.965e-05 8.365e-05 7.755e-05 5.155e-05 5.78e-05 5.055e-05 6.06e-05 8.43e-05 5.96e-05 7e-05 7.12e-05 8.335e-05 5.095e-05 5.75e-05 7.445e-05 5.35e-05 5.77e-05 6.035e-05 5.465e-05 5.075e-05 7.775e-05 7.075e-05 5.455e-05 5.185e-05 6.22e-05 7.685e-05 7.745e-05 5.37e-05 4.87e-05 5.365e-05 5.445e-05 5.265e-05 5.35e-05 5.02e-05 5.51e-05 5.655e-05 6.455e-05 4.865e-05 6.035e-05 5.15e-05 8.245e-05 6.525e-05 5.765e-05 8.665e-05 5.695e-05 7.435e-05 5.415e-05 5.475e-05 5.355e-05 5.26e-05 5.6e-05 8.845e-05 5.68e-05 7.34e-05 7.415e-05 6.52e-05 5.37e-05 5.69e-05 5.285e-05 5.125e-05 5.625e-05 5.635e-05 6.035e-05 5.14e-05 5.685e-05 7.755e-05 5.39e-05
4 7.475e-05 5.32e-05 5.36e-05 5.04e-05 9.64e-05 4.95e-05 5.37e-05 5.75e-05 5.83e-05 5.345e-05 7.21e-05 5.46e-05 5.4e-05 5.775e-05 5.365e-05 7.51e-05 5e-05 5.695e-05 8.28e-05 7.505e-05 5.54e-05 5.36e-05 5.87e-05 5.475e-05 5.015e-05 7.18e-05 5.775e-05 5.325e-05 6.985e-05 5.875e-05 8.035e-05 7.435e-05 5.07e-05 5.545e-05 5.015e-05 5.68e-05 8.2e-05 5.77e-05 7.005e-05 7.09e-05 8e-05 5.04e-05 5.44e-05 7.075e-05 5.33e-05 5.52e-05 5.655e-05 5.455e-05 5.08e-05 7.405e-05 6.73e-05 5.365e-05 5.085e-05 5.88e-05 7.505e-05 7.49e-05 5.47e-05 4.98e-05 5.465e-05 5.175e-05 5.455e-05 5.445e-05 5.035e-05 5.415e-05 5.565e-05 6.185e-05 4.945e-05 5.81e-05 5.06e-05 7.905e-05 6.18e-05 5.77e-05 8.33e-05 5.375e-05 7.065e-05 5.36e-05 5.21e-05 5.355e-05 5.465e-05 5.445e-05 8.695e-05 5.335e-05 7.41e-05 7.08e-05 6.175e-05 5.37e-05 5.49e-05 5.46e-05 5.035e-05 5.24e-05 5.49e-05 5.665e-05 5.065e-05 5.35e-05 7.465e-05 5.35e-05
5 7.38e-05 8.15e-06 5.455e-05 5.21e-05 4.95e-05 7.7e-06 4.84e-05 5.315e-05 5.44e-05 3.785e-05 3.165e-05 5.2e-05 4.885e-05 9.325e-05 4.91e-05 7.515e-05 4.55e-06 8.15e-05 8.285e-05 7.515e-05 5.055e-05 5.02e-05 9.915e-05 4.95e-05 7.55e-06 3.075e-05 8.165e-05 5.23e-05 3.015e-05 9.515e-05 7.82e-05 6.2e-05 4.995e-05 5.05e-05 6.05e-06 9.235e-05 0.0001256 9.4e-05 6.945e-05 3.125e-05 7.8e-05 5.04e-05 4.835e-05 2.935e-05 5.065e-05 4.055e-05 9.245e-05 9.45e-05 5.06e-05 7.335e-05 2.55e-05 9.375e-05 7.7e-06 5.33e-05 7.51e-05 7.415e-05 9.555e-05 5.02e-05 9.55e-05 6.85e-06 9.595e-05 9.51e-05 5.03e-05 3.995e-05 5.22e-05 5.735e-05 5.06e-05 9.365e-05 5.75e-06 0.0001224 9.715e-05 9.325e-05 0.000122 3.86e-05 2.925e-05 5.315e-05 7.05e-06 5.075e-05 9.605e-05 5.065e-05 0.00012595 4.88e-05 0.00011435 3e-05 9.71e-05 9.435e-05 1.1e-05 9.59e-05 4.975e-05 9.26e-05 5.04e-05 9.24e-05 4.975e-05 4.915e-05 7.395e-05 5.01e-05
6 7.075e-05 4.895e-05 5.63e-05 5.745e-05 5.37e-05 4.84e-05 9.21e-05 4.905e-05 5.165e-05 4.78e-05 7.07e-05 5.435e-05 4.855e-05 4.965e-05 4.735e-05 7.265e-05 4.895e-05 4.895e-05 8.535e-05 7.265e-05 5.115e-05 5.01e-05 6e-05 5e-05 5.21e-05 7.02e-05 4.88e-05 5.185e-05 7.14e-05 5.28e-05 7.665e-05 6.875e-05 5.31e-05 5.005e-05 5.025e-05 4.645e-05 8.62e-05 5.025e-05 7.29e-05 7.24e-05 7.685e-05 5.41e-05 4.82e-05 6.865e-05 5.31e-05 5.025e-05 4.725e-05 5.515e-05 5.37e-05 6.84e-05 6.8e-05 5.305e-05 5.175e-05 5.255e-05 7.26e-05 7.16e-05 5.73e-05 5.565e-05 5.725e-05 4.9e-05 5.765e-05 5.595e-05 5.385e-05 5.05e-05 5.245e-05 5.48e-05 5.61e-05 5.07e-05 5e-05 8.12e-05 5.255e-05 5.33e-05 7.665e-05 4.835e-05 6.86e-05 5.375e-05 4.88e-05 5.315e-05 5.775e-05 5.13e-05 8.395e-05 4.705e-05 7.495e-05 6.945e-05 5.25e-05 5.365e-05 5.14e-05 5.595e-05 5.33e-05 5.07e-05 5.05e-05 4.68e-05 5.325e-05 4.79e-05 7.06e-05 5.005e-05
7 6.9e-05 5.045e-05 5.685e-05 5.935e-05 5.75e-05 5.315e-05 4.905e-05 8.8e-05 4.8e-05 4.905e-05 7.165e-05 5.365e-05 4.97e-05 4.905e-05 4.935e-05 7.02e-05 5.37e-05 4.74e-05 8.49e-05 6.98e-05 5.215e-05 5.105e-05 6.055e-05 5.185e-05 5.47e-05 7.04e-05 4.68e-05 5.33e-05 7.2e-05 4.97e-05 7.875e-05 6.65e-05 5.73e-05 5.09e-05 5.325e-05 4.65e-05 8.685e-05 4.935e-05 7.665e-05 7.18e-05 7.84e-05 5.735e-05 4.95e-05 6.955e-05 5.4e-05 5.16e-05 4.635e-05 5.58e-05 5.77e-05 6.72e-05 7.21e-05 5.46e-05 5.605e-05 5.475e-05 7.015e-05 6.965e-05 5.76e-05 5.945e-05 5.755e-05 5.355e-05 5.775e-05 5.605e-05 5.725e-05 5.12e-05 5.37e-05 5.4e-05 5.945e-05 4.85e-05 5.34e-05 8.23e-05 5.21e-05 5.23e-05 7.605e-05 4.965e-05 6.945e-05 5.34e-05 5.39e-05 5.405e-05 5.785e-05 5.21e-05 8.17e-05 4.905e-05 7.545e-05 6.995e-05 5.205e-05 5.495e-05 5.305e-05 5.38e-05 5.695e-05 5.26e-05 5.185e-05 4.645e-05 5.715e-05 4.93e-05 6.815e-05 5.095e-05
8 6.875e-05 5.165e-05 5.705e-05 5.935e-05 5.83e-05 5.44e-05 5.165e-05 4.8e-05 9.23e-05 5.145e-05 7.31e-05 5.14e-05 5.155e-05 4.89e-05 5.185e-05 6.835e-05 5.49e-05 4.995e-05 8.51e-05 6.845e-05 5.045e-05 5.29e-05 6.155e-05 5.045e-05 5.5e-05 7.16e-05 4.93e-05 5.53e-05 7.26e-05 4.725e-05 8.12e-05 6.895e-05 5.87e-05 5.21e-05 5.42e-05 5.005e-05 8.81e-05 4.83e-05 7.735e-05 7.285e-05 8.09e-05 5.865e-05 5.155e-05 7.14e-05 5.08e-05 5.3e-05 5.01e-05 5.735e-05 5.84e-05 6.995e-05 7.37e-05 5.695e-05 5.555e-05 5.67e-05 6.83e-05 6.87e-05 5.535e-05 5.97e-05 5.53e-05 5.43e-05 5.48e-05 5.69e-05 5.8e-05 5.22e-05 5.135e-05 5.54e-05 5.965e-05 5.05e-05 5.47e-05 8.51e-05 5.5e-05 4.865e-05 7.945e-05 5.185e-05 7.13e-05 5.56e-05 5.46e-05 5.085e-05 5.49e-05 4.99e-05 8.275e-05 5.155e-05 7.63e-05 7.165e-05 5.495e-05 5.66e-05 5.325e-05 5.605e-05 5.84e-05 5.555e-05 5.035e-05 5.01e-05 5.855e-05 5.19e-05 7.01e-05 5.28e-05
9 7.025e-05 3.765e-05 5.57e-05 5.705e-05 5.345e-05 3.785e-05 4.78e-05 4.905e-05 5.145e-05 7.07e-05 5.975e-05 5.385e-05 4.81e-05 6.125e-05 4.82e-05 7.18e-05 3.83e-05 4.905e-05 8.48e-05 7.18e-05 5.09e-05 5.12e-05 7.02e-05 4.99e-05 4.105e-05 5.89e-05 4.855e-05 5.18e-05 6.02e-05 6.28e-05 7.71e-05 5.765e-05 5.325e-05 5.02e-05 3.91e-05 5.945e-05 9.625e-05 6.195e-05 7.295e-05 6.095e-05 7.67e-05 5.34e-05 4.77e-05 5.725e-05 5.285e-05 3.81e-05 5.92e-05 6.575e-05 5.395e-05 6.915e-05 5.65e-05 6.475e-05 4.115e-05 5.27e-05 7.175e-05 7.085e-05 6.74e-05 5.58e-05 6.735e-05 3.81e-05 6.785e-05 6.625e-05 5.34e-05 3.885e-05 5.245e-05 5.49e-05 5.585e-05 6.08e-05 3.91e-05 9.16e-05 6.425e-05 6.36e-05 8.86e-05 3.645e-05 5.71e-05 5.325e-05 3.855e-05 5.29e-05 6.795e-05 5.06e-05 9.41e-05 4.79e-05 8.565e-05 5.78e-05 6.42e-05 6.54e-05 4.03e-05 6.665e-05 5.285e-05 6.23e-05 5.065e-05 5.935e-05 5.32e-05 4.81e-05 6.985e-05 5.11e-05
