 slim_762121422 slim_762121468 slim_762121438 slim_762121463 slim_762121447 slim_762121455 slim_762121453 slim_762121424 slim_762121457 slim_762121444 slim_762121456 slim_762121466 slim_762121421 slim_762121420 slim_762121452 slim_762121467 slim_762121458 slim_762121425 slim_762121439 slim_762121430 slim_762121428 slim_762121432 slim_762121429 slim_762121460 slim_762121451 slim_762121433 slim_762121449 slim_762121434 slim_762121459 slim_762121441 slim_762121437 slim_762121465 slim_762121423 slim_762121440 slim_762121431 slim_762121464 slim_762121445 slim_762121443 slim_762121436 slim_762121435 slim_762121442 slim_762121450 slim_762121446 slim_762121454 slim_762121462 slim_762121426 slim_762121448 slim_762121427 slim_762121461
0 1e-06 4.05e-06 3.1e-06 1.1e-06 3.95e-06 2.75e-06 1.25e-06 3.45e-06 2.4e-06 2.75e-06 2.45e-06 3.3e-06 1.75e-06 3.2e-06 3.2e-06 1.55e-06 3.45e-06 2.45e-06 1e-06 2.5e-06 2.75e-06 2.6e-06 3.6e-06 2.9e-06 1.2e-06 2.7e-06 2.65e-06 2.05e-06 2.5e-06 2.35e-06 3.45e-06 2.6e-06 3.25e-06 2.1e-06 3.45e-06 2.1e-06 1.8e-06 2.35e-06 3.2e-06 2.6e-06 1.85e-06 3.35e-06 2.15e-06 2.6e-06 5.5e-07 3.1e-06 2.4e-06 3.2e-06 1.7e-06
1 4.05e-06 2.8e-06 2.9e-06 4.05e-06 2.15e-06 2.4e-06 3.85e-06 2.25e-06 3.95e-06 2.5e-06 2.35e-06 1.9e-06 3.55e-06 2.7e-06 2.5e-06 3.25e-06 2.75e-06 2.7e-06 3.95e-06 2.5e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 3.7e-06 2.65e-06 3.35e-06 2.45e-06 2.1e-06 3.5e-06 3.4e-06 2.35e-06 2.8e-06 3.25e-06 2.05e-06 3.75e-06 2.95e-06 3.1e-06 2.55e-06 3.05e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 4.05e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06
2 3.1e-06 2.9e-06 2.3e-06 3.15e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 3.1e-06 1.9e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 3e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 3e-06 2.6e-06 1.4e-06 2.25e-06 2e-06 3.2e-06 3e-06 2.3e-06 2e-06 1.9e-06 2.55e-06 3.15e-06 2.4e-06 2.35e-06 3.1e-06 1.7e-06 1.85e-06 1.75e-06 2.85e-06
3 1.1e-06 4.05e-06 3.15e-06 1.4e-06 3.95e-06 2.75e-06 1.65e-06 3.4e-06 2.85e-06 2.9e-06 2.55e-06 3.2e-06 2.2e-06 3.4e-06 3.4e-06 2e-06 3.45e-06 2.25e-06 1.25e-06 2.95e-06 2.6e-06 2.5e-06 3.55e-06 3e-06 1.7e-06 2.95e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 3.3e-06 2.55e-06 3.3e-06 2.55e-06 3.5e-06 2.5e-06 2.15e-06 2.05e-06 3.15e-06 2.4e-06 1.85e-06 3.25e-06 2.2e-06 2.55e-06 7e-07 2.85e-06 2.65e-06 2.95e-06 1.8e-06
4 3.95e-06 2.15e-06 2.1e-06 3.95e-06 3e-07 2.65e-06 3.75e-06 2.05e-06 4.15e-06 2.15e-06 2.75e-06 2.2e-06 3.6e-06 1.35e-06 8.5e-07 3.25e-06 3.25e-06 2.85e-06 3.9e-06 2.5e-06 3.15e-06 2.85e-06 2.1e-06 2.7e-06 3.6e-06 2.25e-06 3.35e-06 2.9e-06 2.55e-06 3.2e-06 3.85e-06 2.85e-06 2.35e-06 2.7e-06 1.95e-06 3.8e-06 3.4e-06 3.25e-06 2e-06 3.3e-06 3.2e-06 3.3e-06 2.85e-06 2e-06 3.9e-06 2.4e-06 2.35e-06 2.35e-06 3.3e-06
5 2.75e-06 2.4e-06 2e-06 2.75e-06 2.65e-06 1.8e-06 2.35e-06 2e-06 2.55e-06 1.8e-06 1.2e-06 2.05e-06 1.9e-06 2.8e-06 2.9e-06 1.8e-06 1.6e-06 1.45e-06 2.65e-06 2.05e-06 1.55e-06 1.25e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 1.95e-06 1.5e-06 1.2e-06 2.1e-06 1.95e-06 1.15e-06 2.15e-06 2.35e-06 1.85e-06 2.35e-06 2e-06 1.75e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 2.3e-06 1.8e-06
6 1.25e-06 3.85e-06 2.5e-06 1.65e-06 3.75e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2.35e-06 2.25e-06 3.25e-06 1.8e-06 3.25e-06 3.45e-06 1.6e-06 3.05e-06 2.05e-06 1.5e-06 2.75e-06 2.7e-06 2.55e-06 3.4e-06 2.9e-06 1.5e-06 2.75e-06 2.6e-06 2e-06 2.45e-06 1.75e-06 3.2e-06 2.55e-06 2.65e-06 2.15e-06 3.05e-06 2.35e-06 2.4e-06 2.1e-06 2.95e-06 2e-06 2e-06 3.15e-06 2.1e-06 2.65e-06 1.35e-06 2.5e-06 2.45e-06 2.6e-06 2e-06
7 3.45e-06 2.25e-06 2.15e-06 3.4e-06 2.05e-06 2e-06 3.05e-06 3.3e-06 3.25e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 3.35e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 3.15e-06 2.2e-06 2.95e-06 2.3e-06 2.05e-06 2.55e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 3.3e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 3.4e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06
8 2.4e-06 3.95e-06 3.1e-06 2.85e-06 4.15e-06 2.55e-06 2.45e-06 3.25e-06 4.4e-06 2.95e-06 2.8e-06 3.5e-06 2.3e-06 3.65e-06 3.85e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.95e-06 2.8e-06 2.75e-06 3.65e-06 2.95e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 3.25e-06 2.75e-06 3.35e-06 2.5e-06 2.4e-06 2.75e-06 3.25e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 3.3e-06 2.65e-06 3.25e-06 3.05e-06 3.35e-06 2.75e-06
9 2.75e-06 2.5e-06 1.9e-06 2.9e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 2.95e-06 3e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 2.9e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.8e-06 2.6e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.55e-06 1.8e-06 2.15e-06 2.85e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06
10 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 1.2e-06 2.25e-06 2.35e-06 2.8e-06 1.85e-06 1.2e-06 2.1e-06 2.1e-06 3.3e-06 3.1e-06 2.05e-06 2.05e-06 1.55e-06 2.3e-06 2.25e-06 1.5e-06 1.2e-06 1.6e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 1.2e-06 1.3e-06 2.25e-06 2.35e-06 1.1e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 1.15e-06 1.95e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 1.55e-06
11 3.3e-06 1.9e-06 2.6e-06 3.2e-06 2.2e-06 2.05e-06 3.25e-06 2.25e-06 3.5e-06 2.3e-06 2.1e-06 2.9e-06 2.95e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 3.1e-06 2.15e-06 2.05e-06 1.7e-06 1.75e-06 2.15e-06 2.95e-06 2.2e-06 2.75e-06 1.85e-06 1.5e-06 3.2e-06 2.85e-06 1.75e-06 2.5e-06 2.8e-06 1.85e-06 3.2e-06 2.35e-06 2.4e-06 2e-06 2.6e-06 2.1e-06 2.65e-06 1.8e-06 2.15e-06 3.3e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06
12 1.75e-06 3.55e-06 2.5e-06 2.2e-06 3.6e-06 1.9e-06 1.8e-06 2.85e-06 2.3e-06 2.35e-06 2.1e-06 2.95e-06 3.1e-06 3.1e-06 3.3e-06 1.6e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 2.3e-06 2.1e-06 3e-06 2.55e-06 1.75e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 2.15e-06 2.8e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 2.05e-06 2.7e-06 2e-06 2.65e-06 2.45e-06 2.75e-06 2.05e-06
13 3.2e-06 2.7e-06 1.95e-06 3.4e-06 1.35e-06 2.8e-06 3.25e-06 2.15e-06 3.65e-06 2.5e-06 3.3e-06 2.4e-06 3.1e-06 1.4e-06 9.5e-07 2.75e-06 3.4e-06 3.1e-06 3.35e-06 2.4e-06 3.35e-06 3.05e-06 2.65e-06 2.95e-06 3.15e-06 1.7e-06 3.45e-06 3.1e-06 2.85e-06 3.05e-06 3.65e-06 3.05e-06 2.1e-06 2.4e-06 2.1e-06 3.6e-06 2.75e-06 3.15e-06 2e-06 3.05e-06 3e-06 3.75e-06 3.05e-06 2.15e-06 3.15e-06 2.1e-06 1.8e-06 2.3e-06 3.2e-06
14 3.2e-06 2.5e-06 2.3e-06 3.4e-06 8.5e-07 2.9e-06 3.45e-06 2.25e-06 3.85e-06 2.5e-06 3.1e-06 2.3e-06 3.3e-06 9.5e-07 1.4e-06 2.95e-06 3.5e-06 3.15e-06 3.35e-06 2.3e-06 3.25e-06 2.95e-06 2.45e-06 2.8e-06 3.2e-06 1.9e-06 3.4e-06 3e-06 2.7e-06 3.4e-06 3.85e-06 2.95e-06 2.5e-06 2.5e-06 2.2e-06 3.55e-06 2.75e-06 3.3e-06 2.1e-06 3.45e-06 3e-06 3.6e-06 2.95e-06 2e-06 3.15e-06 2.5e-06 2e-06 2.6e-06 3.1e-06
15 1.55e-06 3.25e-06 2.2e-06 2e-06 3.25e-06 1.8e-06 1.6e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 1.6e-06 2.75e-06 2.95e-06 2.6e-06 2.35e-06 1.85e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 2.95e-06 2.2e-06 1.55e-06 2.15e-06 2.25e-06 1.7e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 1.7e-06 2.6e-06 1.75e-06 2.4e-06 1.75e-06 2.4e-06 2.15e-06 2.5e-06 2e-06
16 3.45e-06 2.75e-06 2.65e-06 3.45e-06 3.25e-06 1.6e-06 3.05e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.55e-06 3.4e-06 3.5e-06 2.35e-06 2.6e-06 2e-06 3.35e-06 2.45e-06 2e-06 1.85e-06 2.6e-06 2.05e-06 3.05e-06 2.6e-06 2.25e-06 2.05e-06 1.6e-06 2.8e-06 1.85e-06 1.85e-06 2.8e-06 2.9e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 2.9e-06 3.45e-06 2.85e-06 3.05e-06 2.95e-06 2.65e-06
17 2.45e-06 2.7e-06 2.1e-06 2.25e-06 2.85e-06 1.45e-06 2.05e-06 2.2e-06 2.7e-06 1.8e-06 1.55e-06 2.35e-06 2.1e-06 3.1e-06 3.15e-06 1.85e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 1.55e-06 1.5e-06 1.65e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.3e-06 1.55e-06 2.25e-06 1.35e-06 1.85e-06 2.15e-06 1.55e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2e-06
18 1e-06 3.95e-06 3e-06 1.25e-06 3.9e-06 2.65e-06 1.5e-06 3.35e-06 2.45e-06 2.65e-06 2.3e-06 3.1e-06 1.8e-06 3.35e-06 3.35e-06 1.65e-06 3.35e-06 2.35e-06 1.5e-06 2.65e-06 2.5e-06 2.35e-06 3.45e-06 2.9e-06 1.2e-06 2.85e-06 2.45e-06 1.85e-06 2.35e-06 2.2e-06 3.2e-06 2.4e-06 3.15e-06 2.2e-06 3.4e-06 2.15e-06 2.05e-06 2.15e-06 3.05e-06 2.5e-06 1.65e-06 3.2e-06 1.95e-06 2.35e-06 1.3e-06 3e-06 2.5e-06 3.1e-06 2e-06
19 2.5e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06 2.95e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2.75e-06 1.95e-06 1.5e-06 3.2e-06 3e-06 1.9e-06 2.9e-06 2.2e-06 2.2e-06 2.7e-06 1.7e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2.65e-06 1.9e-06 2.3e-06 2.7e-06 3e-06 2.5e-06 3.1e-06 2.45e-06
20 2.75e-06 2.45e-06 2.9e-06 2.6e-06 3.15e-06 1.55e-06 2.7e-06 2.2e-06 2.8e-06 2.3e-06 1.5e-06 2.05e-06 2.3e-06 3.35e-06 3.25e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 1.2e-06 2.1e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 1.45e-06 1.25e-06 2.75e-06 2e-06 1.25e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 1.65e-06 1.75e-06 1.45e-06 2.4e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 2e-06
21 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 1.25e-06 2.55e-06 2.3e-06 2.75e-06 2.05e-06 1.2e-06 1.7e-06 2.1e-06 3.05e-06 2.95e-06 2e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 1.2e-06 1.4e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 1.9e-06 1.1e-06 8e-07 2.7e-06 1.9e-06 8.5e-07 2.75e-06 2.55e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.4e-06 1.9e-06 1.05e-06 2.1e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 1.8e-06
22 3.6e-06 1.85e-06 2.65e-06 3.55e-06 2.1e-06 1.8e-06 3.4e-06 2.3e-06 3.65e-06 2.35e-06 1.6e-06 1.75e-06 3e-06 2.65e-06 2.45e-06 2.95e-06 2.6e-06 2.35e-06 3.45e-06 2.5e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 3.25e-06 2.55e-06 2.8e-06 2.15e-06 1.95e-06 3.15e-06 2.9e-06 1.75e-06 2.55e-06 3.1e-06 1.95e-06 3.2e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 3.6e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06
23 2.9e-06 2.2e-06 2.75e-06 3e-06 2.7e-06 1.8e-06 2.9e-06 2.25e-06 2.95e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.95e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 2.9e-06 1.95e-06 1.85e-06 1.7e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 1.75e-06 1.25e-06 2.95e-06 2.6e-06 1.7e-06 2.9e-06 2.6e-06 2.25e-06 2.8e-06 1.7e-06 2.25e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 1.7e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 2.45e-06
24 1.2e-06 3.7e-06 2.45e-06 1.7e-06 3.6e-06 2.35e-06 1.5e-06 3.15e-06 2.4e-06 2.4e-06 2.1e-06 2.95e-06 1.75e-06 3.15e-06 3.2e-06 1.55e-06 3.05e-06 2.25e-06 1.2e-06 2.5e-06 2.5e-06 2.2e-06 3.25e-06 2.65e-06 1.9e-06 2.65e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 3.05e-06 2.25e-06 2.6e-06 2.1e-06 3.05e-06 2.15e-06 2.05e-06 2.15e-06 2.8e-06 2.35e-06 1.65e-06 3.1e-06 1.8e-06 2.4e-06 1.5e-06 2.85e-06 2.15e-06 2.95e-06 2e-06
25 2.7e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 1.7e-06 1.9e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.65e-06 3.3e-06 2.9e-06 2.25e-06 1.9e-06 2.8e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 3e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 2.3e-06 3e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.05e-06 2.5e-06 2.6e-06
26 2.65e-06 3.35e-06 2.6e-06 2.6e-06 3.35e-06 1.95e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 3.45e-06 3.4e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 2.2e-06 1.9e-06 2.8e-06 2.45e-06 2.1e-06 2.9e-06 2.8e-06 2e-06 1.95e-06 2.65e-06 2.3e-06 1.95e-06 2.75e-06 2.8e-06 2.85e-06 2.05e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 3.1e-06 2.3e-06
27 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.9e-06 1.5e-06 2e-06 2.3e-06 2.6e-06 1.75e-06 1.2e-06 1.85e-06 2e-06 3.1e-06 3e-06 1.7e-06 2.05e-06 1.55e-06 1.85e-06 1.95e-06 1.45e-06 1.1e-06 2.15e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 9e-07 2.2e-06 2.35e-06 1.15e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 1.25e-06 2.1e-06 9e-07 1.9e-06 2.2e-06 2.65e-06 2.5e-06 2.75e-06 1.8e-06
28 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.55e-06 1.2e-06 2.45e-06 2.05e-06 2.65e-06 1.8e-06 1.3e-06 1.5e-06 2.1e-06 2.85e-06 2.7e-06 1.75e-06 1.6e-06 1.5e-06 2.35e-06 1.5e-06 1.25e-06 8e-07 1.95e-06 1.25e-06 2.15e-06 1.9e-06 1.95e-06 9e-07 8e-07 2.65e-06 2.05e-06 8.5e-07 2.6e-06 2.3e-06 1.8e-06 2.35e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 8.5e-07 1.95e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 1.9e-06
29 2.35e-06 3.5e-06 1.8e-06 2.2e-06 3.2e-06 2.1e-06 1.75e-06 2.55e-06 2.8e-06 1.9e-06 2.25e-06 3.2e-06 2.15e-06 3.05e-06 3.4e-06 1.95e-06 2.8e-06 1.65e-06 2.2e-06 3.2e-06 2.75e-06 2.7e-06 3.15e-06 2.95e-06 2.15e-06 2.8e-06 2.65e-06 2.2e-06 2.65e-06 1.5e-06 3.05e-06 2.7e-06 2e-06 2.25e-06 2.65e-06 2.85e-06 3.2e-06 1.8e-06 2.65e-06 1.45e-06 2.3e-06 3e-06 2.3e-06 2.65e-06 2.3e-06 1.7e-06 2.45e-06 1.75e-06 2.45e-06
30 3.45e-06 3.4e-06 3e-06 3.3e-06 3.85e-06 1.95e-06 3.2e-06 2.9e-06 2.55e-06 2.9e-06 2.35e-06 2.85e-06 2.6e-06 3.65e-06 3.85e-06 2.65e-06 1.85e-06 2.5e-06 3.2e-06 3e-06 2e-06 1.9e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 2.3e-06 2.35e-06 2.05e-06 3.05e-06 3.2e-06 1.95e-06 3.15e-06 3.2e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 3.2e-06 3.45e-06 3.15e-06 3.25e-06 3.25e-06 2.7e-06
31 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06 1.15e-06 2.55e-06 2.3e-06 2.75e-06 2.05e-06 1.1e-06 1.75e-06 2.1e-06 3.05e-06 2.95e-06 2e-06 1.85e-06 1.7e-06 2.4e-06 1.9e-06 1.25e-06 8.5e-07 1.75e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 1.15e-06 8.5e-07 2.7e-06 1.95e-06 1.6e-06 2.75e-06 2.55e-06 2.1e-06 2.35e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 1.1e-06 2.1e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 1.7e-06
32 3.25e-06 2.8e-06 1.4e-06 3.3e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 3.25e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06 3.15e-06 2.9e-06 3.05e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 3.15e-06 2.75e-06 2.6e-06 2.45e-06 1.9e-06 3.35e-06 3.15e-06 2.5e-06 2.2e-06 2.05e-06 2.7e-06 3.3e-06 2.55e-06 2.5e-06 3.25e-06 1.85e-06 2e-06 1.95e-06 3e-06
33 2.1e-06 3.25e-06 2.25e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.65e-06 2.75e-06 2.05e-06 2.6e-06 2.8e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 2.9e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.55e-06 3.1e-06 2.6e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 3.7e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 3.15e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06
34 3.45e-06 2.05e-06 2e-06 3.5e-06 1.95e-06 1.85e-06 3.05e-06 2e-06 3.35e-06 2e-06 2.2e-06 1.85e-06 2.8e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 3.4e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 3.05e-06 2.05e-06 2.85e-06 2.15e-06 1.8e-06 2.65e-06 2.95e-06 2.1e-06 1.9e-06 2.55e-06 3e-06 3.25e-06 2.6e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 3.45e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06
35 2.1e-06 3.75e-06 3.2e-06 2.5e-06 3.8e-06 2.35e-06 2.35e-06 3.3e-06 2.5e-06 2.8e-06 2.3e-06 3.2e-06 2.1e-06 3.6e-06 3.55e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 3.2e-06 2.8e-06 2.15e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 3.35e-06 2.65e-06 3.25e-06 3.7e-06 2.35e-06 2.65e-06 3.2e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.9e-06 2.3e-06 3.35e-06 2.95e-06 3.45e-06 2.3e-06
36 1.8e-06 2.95e-06 3e-06 2.15e-06 3.4e-06 2e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 2.75e-06 2.75e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 2.95e-06 1.7e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 1.35e-06 3.2e-06 2.5e-06 1.75e-06 3.15e-06 2.25e-06 2.6e-06 2.35e-06 1.1e-06 2.2e-06 2.35e-06 2.45e-06 1.65e-06 2.45e-06 1.75e-06 2.5e-06 1.8e-06 3.25e-06 2.4e-06 3.35e-06 2.05e-06
37 2.35e-06 3.1e-06 2.3e-06 2.05e-06 3.25e-06 1.75e-06 2.1e-06 2.5e-06 2.75e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 3.15e-06 3.3e-06 1.9e-06 2.3e-06 1.55e-06 2.15e-06 2.5e-06 1.95e-06 1.7e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 1.6e-06 1.55e-06 1.8e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 1.55e-06 1.65e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06
38 3.2e-06 2.55e-06 2e-06 3.15e-06 2e-06 2e-06 2.95e-06 2.15e-06 3.25e-06 2.05e-06 2.45e-06 2e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 3.05e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.8e-06 1.95e-06 2.75e-06 2.05e-06 1.7e-06 2.65e-06 2.75e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 3.2e-06 2.35e-06 2.15e-06 3.1e-06 2.25e-06 2.15e-06 2.9e-06 2e-06 2.25e-06 3.2e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06
