 slim_337306257 slim_337305940 slim_337299170 slim_337300446 slim_337307422 slim_337303009 slim_337296794 slim_337302829 slim_337305921 slim_337305480 slim_337301571 slim_337301866 slim_337305290 slim_337300556 slim_337302799 slim_337297226 slim_337305802 slim_337307613 slim_337286264 slim_337305419 slim_337307681 slim_337297524 slim_337303283 slim_337305505 slim_337300788 slim_337296746 slim_337291529 slim_337301424 slim_337284890 slim_337295519 slim_337301545 slim_337298477 slim_337307779 slim_337300117 slim_337304311 slim_337282112 slim_337303015 slim_337299131 slim_337272098 slim_337297907 slim_337294628 slim_337290178 slim_337305798 slim_337298496 slim_337307072 slim_337307765 slim_337303820 slim_337289560 slim_337298139 slim_337302327 slim_337306209 slim_337306657 slim_337302606 slim_337278265 slim_337303633 slim_337294800 slim_337303453 slim_337301797 slim_337298846 slim_337306972 slim_337307182 slim_337306497 slim_337306494 slim_337304255 slim_337305922 slim_337305029 slim_337306853 slim_337304078 slim_337290828 slim_337287722 slim_337306928 slim_337289941 slim_337304510 slim_337292232 slim_337299501 slim_337293095 slim_337296624 slim_337304690 slim_337302915 slim_337299848 slim_337304727 slim_337303807 slim_337301534 slim_337296857 slim_337292971 slim_337298582 slim_337304909 slim_337307562 slim_337292539 slim_337306379 slim_337306004 slim_337297494 slim_337302468 slim_337307079 slim_337296971 slim_337303649 slim_337303832 slim_337276280 slim_337305277 slim_337293848
0 0.0009235 0.000909 0.0008279 0.0008777 0.0008174 0.0008695 0.00082965 0.00086345 0.0008751 0.00091015 0.0008788 0.0008456 0.00085575 0.00086265 0.00088565 0.0007499 0.00087185 0.0008325 0.00085075 0.0008465 0.00090345 0.00083535 0.0009032 0.00085815 0.00086605 0.0008548 0.0008291 0.00084175 0.0008479 0.00082705 0.00085485 0.00084385 0.00082535 0.00089495 0.00088105 0.00085025 0.00081595 0.0008594 0.00084385 0.0009011 0.0009104 0.00083855 0.0008886 0.0009066 0.0008471 0.0008585 0.00088795 0.00088375 0.00087555 0.000887 0.0008888 0.000873 0.0008547 0.0008389 0.0008103 0.0008528 0.00087585 0.00086535 0.0008404 0.0009188 0.0008664 0.0007825 0.00085765 0.00085615 0.00087575 0.00085525 0.00088885 0.00082535 0.000786 0.0008459 0.0008485 0.00084595 0.00088365 0.0008602 0.00087885 0.00081915 0.0008519 0.00088005 0.0008972 0.00085965 0.00088175 0.0008345 0.0008368 0.00083975 0.00083005 0.0008468 0.00092335 0.0008614 0.000917 0.00089135 0.00084505 0.00087285 0.00082615 0.00087845 0.0008921 0.00089675 0.00082455 0.00083045 0.0008592 0.0009261
1 0.000909 0.0009646 0.00085535 0.00078075 0.0008386 0.00088935 0.00088235 0.00085515 0.00086305 0.0008559 0.0008661 0.0008849 0.00087135 0.00086185 0.00085815 0.0008722 0.00087225 0.00092405 0.00088765 0.00088825 0.000867 0.0008685 0.0008696 0.0009133 0.0009083 0.00087105 0.00091725 0.0008577 0.0008707 0.000844 0.00084095 0.0008478 0.0008482 0.0008586 0.00087825 0.0008033 0.00086955 0.0008644 0.0008788 0.00084975 0.0008759 0.0008671 0.0008671 0.0008978 0.0008261 0.0008918 0.00090385 0.00089355 0.00089195 0.0008668 0.0008812 0.0008834 0.0008865 0.0008389 0.00083815 0.00084925 0.00090345 0.0008807 0.00085815 0.0008756 0.0008492 0.0008686 0.0008557 0.00084815 0.0008882 0.0008626 0.000797 0.00084575 0.0008593 0.0008581 0.0009027 0.0008802 0.00089095 0.00088415 0.0008856 0.0008697 0.00092555 0.00087365 0.00082925 0.00087905 0.0008566 0.00076555 0.00086355 0.0008351 0.00085995 0.00089145 0.00088575 0.0008645 0.0008764 0.00090645 0.00085465 0.0008473 0.00085085 0.0008268 0.0008607 0.00089185 0.0008713 0.0008985 0.0008554 0.00088035
2 0.0008279 0.00085535 0.0008135 0.00089 0.00085575 0.0008349 0.00087285 0.00084415 0.00082975 0.00090715 0.0008206 0.00086935 0.00085945 0.0008898 0.00079145 0.0008332 0.0008359 0.0008525 0.00084705 0.0008653 0.00085115 0.00084465 0.0008391 0.0008511 0.00090045 0.00085065 0.00086695 0.0008073 0.00084625 0.00082695 0.00081635 0.00084485 0.000834 0.0008378 0.00084905 0.00084875 0.0008042 0.0007468 0.00082025 0.0008278 0.0007811 0.00080435 0.00086665 0.00084165 0.0008048 0.00087355 0.0008274 0.00085535 0.00080115 0.00081495 0.00086555 0.0008373 0.0008328 0.0008354 0.00085615 0.00080145 0.00082875 0.0008936 0.000821 0.00084555 0.0008271 0.0008501 0.00083865 0.00084685 0.00081985 0.00092965 0.0008593 0.000798 0.0007943 0.00084115 0.00084275 0.00081305 0.00085835 0.00083285 0.00086965 0.00079665 0.00088995 0.0008798 0.0008607 0.000832 0.0008384 0.00086925 0.0008201 0.000797 0.0008689 0.0008588 0.00087365 0.0008317 0.0008522 0.00083685 0.000901 0.00085655 0.00087715 0.00079225 0.00079715 0.00087145 0.00080825 0.00081955 0.0008014 0.00086675
3 0.0008777 0.00078075 0.00089 0.0008221 0.0008065 0.00084765 0.0008423 0.00084795 0.00084225 0.00085855 0.0008477 0.0008901 0.0008675 0.00083655 0.00088885 0.00088375 0.00081465 0.00087115 0.0008949 0.0008281 0.00083395 0.00088055 0.0009069 0.0009045 0.0008925 0.00088315 0.0008374 0.0008622 0.00086555 0.00081165 0.00086245 0.00086395 0.0008312 0.00086765 0.00086835 0.00078555 0.00087475 0.00084455 0.00087605 0.000836 0.0008898 0.0008555 0.00091125 0.00090355 0.00083765 0.00089275 0.00089595 0.00089 0.00088205 0.00082485 0.00083775 0.0008727 0.0008801 0.00081945 0.0008501 0.00091925 0.00089225 0.00090355 0.000868 0.00088865 0.0008341 0.00089115 0.00084945 0.0008046 0.0008487 0.0008463 0.00084545 0.000866 0.00087055 0.00084435 0.0008928 0.0008259 0.00086265 0.0008808 0.0009238 0.00087045 0.0009098 0.00087 0.0008755 0.00083895 0.00086855 0.00079235 0.00081595 0.00087315 0.00082405 0.0008164 0.00088235 0.00093405 0.0008022 0.00085475 0.000872 0.00086575 0.00080015 0.0008897 0.00085325 0.0008583 0.00086555 0.0008934 0.00086835 0.00087495
4 0.0008174 0.0008386 0.00085575 0.0008065 0.0008549 0.00084795 0.0008255 0.000797 0.00085795 0.00091505 0.00082605 0.0008327 0.00082525 0.00081735 0.0008337 0.00084305 0.00082655 0.0009049 0.00084755 0.0008731 0.0008813 0.00089405 0.00084825 0.00089035 0.0008809 0.0008464 0.0008412 0.00081195 0.000844 0.0007882 0.00084285 0.00082685 0.0008523 0.000872 0.0007986 0.00065915 0.0008588 0.0008175 0.00089725 0.00088475 0.0008887 0.0008176 0.000834 0.0008458 0.0008533 0.00087115 0.00088155 0.00087895 0.00083815 0.000825 0.0008352 0.0009021 0.0008542 0.00081495 0.00077785 0.00081705 0.0008443 0.0008452 0.0007893 0.00087065 0.00085605 0.0008639 0.00088405 0.0008207 0.000845 0.0007725 0.00086355 0.0008065 0.00083325 0.0008069 0.00089775 0.00082145 0.0008591 0.00090485 0.0008297 0.0008291 0.0008788 0.00084725 0.0008121 0.0008894 0.0008235 0.000846 0.0008241 0.00084035 0.0008343 0.000778 0.00085675 0.0009166 0.00089815 0.0008897 0.0008476 0.00081865 0.0008401 0.00085295 0.00081505 0.0008416 0.00084925 0.0008888 0.0008649 0.00084445
5 0.0008695 0.00088935 0.0008349 0.00084765 0.00084795 0.0008116 0.0008079 0.00081835 0.0008595 0.00086905 0.00083245 0.00088405 0.0008234 0.0008179 0.00081055 0.000813 0.00081935 0.00085315 0.00081755 0.0008703 0.00086825 0.0008327 0.00085525 0.0008564 0.0008595 0.00088645 0.00086205 0.0007548 0.0008615 0.000805 0.0007817 0.00072635 0.0007372 0.00087325 0.00082245 0.0008455 0.0008191 0.0008398 0.0008241 0.00085745 0.00084475 0.00080895 0.0008936 0.0008633 0.00079515 0.00081115 0.0008793 0.00069715 0.0008678 0.0008 0.0007921 0.0008695 0.00087085 0.00081235 0.0008064 0.00081525 0.00089065 0.00081275 0.00085365 0.0008654 0.00083635 0.00085115 0.00083365 0.00086115 0.00079805 0.0008695 0.00076425 0.00082625 0.0007723 0.00075945 0.00082975 0.00083295 0.0008558 0.00083345 0.00086235 0.00082535 0.0008575 0.0008347 0.00087205 0.0008121 0.0008357 0.0008404 0.00081135 0.00086265 0.0008188 0.0007534 0.0008655 0.00092045 0.00078935 0.00085895 0.0008207 0.0008191 0.0008296 0.0008935 0.00086765 0.0007389 0.0008029 0.0008307 0.0008442 0.00086215
6 0.00082965 0.00088235 0.00087285 0.0008423 0.0008255 0.0008079 0.0008727 0.00081745 0.00078355 0.0008923 0.00084795 0.00084465 0.0008453 0.00063335 0.00083685 0.00083385 0.00083375 0.0008269 0.0008403 0.00077055 0.0007847 0.00081955 0.0008822 0.0008446 0.0008464 0.00086245 0.00082595 0.000847 0.00085495 0.00084025 0.00085705 0.00079855 0.0008213 0.0008722 0.00077315 0.00083685 0.00082905 0.0008314 0.0008038 0.00078895 0.0008941 0.0006239 0.0008659 0.0008624 0.00081095 0.00079825 0.0008539 0.00083685 0.0008449 0.0008698 0.00085455 0.00087155 0.0007718 0.00084775 0.0008095 0.0008644 0.0008068 0.00085495 0.00086245 0.00084995 0.000832 0.00083625 0.00084125 0.00084105 0.0008573 0.00082595 0.0008486 0.0008189 0.0008267 0.00086025 0.00088015 0.0008607 0.00084405 0.00089265 0.0008689 0.0008309 0.0008613 0.000863 0.00084175 0.00087125 0.00082435 0.0008491 0.0008111 0.00083585 0.0008537 0.0008202 0.00080875 0.00086195 0.00085225 0.00084015 0.00080165 0.00080375 0.0008017 0.00091215 0.0008333 0.00086405 0.0008355 0.00083325 0.00084385 0.00088655
7 0.00086345 0.00085515 0.00084415 0.00084795 0.000797 0.00081835 0.00081745 0.0007841 0.0008266 0.00089215 0.0008204 0.00084795 0.00080235 0.0008072 0.0008158 0.0008681 0.000791 0.00087465 0.000877 0.00084525 0.00078655 0.00080815 0.00080925 0.00090975 0.0008286 0.0008785 0.00090815 0.0008284 0.00090895 0.0008722 0.00084855 0.00079855 0.0007958 0.00091285 0.0008875 0.00081855 0.0008058 0.00086605 0.00078405 0.00080375 0.00084535 0.0008147 0.00083655 0.0008224 0.0008456 0.0008721 0.000892 0.00085005 0.0008121 0.00073265 0.0008461 0.00086705 0.000773 0.0008512 0.0007592 0.00083485 0.0008624 0.00080255 0.00086085 0.000873 0.0008545 0.00087405 0.00081785 0.00081845 0.00067305 0.0008189 0.0008542 0.0008155 0.00084905 0.0008275 0.0008697 0.0008731 0.0008359 0.0008314 0.00088415 0.00080125 0.00091825 0.000867 0.0008075 0.00081935 0.0008627 0.0008559 0.00076835 0.0008295 0.00084625 0.0008185 0.0008227 0.0008946 0.0008428 0.00087145 0.0008228 0.00080785 0.00082525 0.0008348 0.00082035 0.0008586 0.00081805 0.0009027 0.0008396 0.00086565
8 0.0008751 0.00086305 0.00082975 0.00084225 0.00085795 0.0008595 0.00078355 0.0008266 0.0008648 0.00088875 0.000834 0.000877 0.0008259 0.0008466 0.000822 0.00085875 0.0008336 0.0008501 0.0008467 0.00085795 0.0007818 0.00082905 0.00086425 0.0008942 0.0008841 0.00082305 0.0008904 0.00089535 0.00082585 0.0008092 0.00088765 0.0008379 0.0007976 0.0008428 0.0008589 0.00086925 0.0008305 0.0008651 0.00084305 0.00077785 0.0008912 0.00081285 0.00086895 0.00087365 0.0006277 0.00088725 0.0008804 0.0008566 0.00077935 0.0007872 0.00087435 0.00092505 0.00078415 0.0008607 0.0008164 0.00085425 0.00087645 0.0008952 0.00088835 0.00084855 0.00082875 0.0008554 0.000846 0.0008166 0.00082175 0.00086205 0.000832 0.0008714 0.00085965 0.0008798 0.000899 0.00079635 0.00085655 0.00086855 0.00085825 0.0008566 0.0008977 0.00089645 0.00083165 0.00081835 0.00083015 0.0008601 0.0008294 0.0008206 0.0008614 0.00085055 0.00080015 0.0008864 0.0008575 0.00082415 0.00083825 0.00080105 0.00085055 0.0008866 0.0008394 0.00087015 0.00084265 0.00082475 0.00082015 0.00085805
9 0.00091015 0.0008559 0.00090715 0.00085855 0.00091505 0.00086905 0.0008923 0.00089215 0.00088875 0.0008569 0.00084055 0.0008751 0.0007699 0.00088555 0.0008646 0.0008424 0.00085705 0.0008577 0.00092295 0.00089995 0.0008927 0.00086175 0.0008905 0.0008392 0.0008917 0.0008603 0.000844 0.0008906 0.0008075 0.0008469 0.0007696 0.00083755 0.00086515 0.0007743 0.0008062 0.0009035 0.00088525 0.0008485 0.00085165 0.0008887 0.0008608 0.00085545 0.0009323 0.00077115 0.00085685 0.00092705 0.00087075 0.0008831 0.00086785 0.0008984 0.00090565 0.0007446 0.0009042 0.000862 0.00089545 0.00088865 0.000862 0.00084675 0.00086355 0.0009092 0.0007983 0.000849 0.0008388 0.0008379 0.00084975 0.0009047 0.00080385 0.000789 0.0008599 0.0008798 0.0008074 0.00088505 0.00090805 0.0007771 0.00084 0.00089515 0.00094755 0.00081785 0.00085465 0.00092405 0.00084235 0.00089765 0.0008622 0.0008321 0.0007917 0.0008563 0.00089285 0.0008961 0.0008283 0.00088465 0.0008699 0.0008133 0.00090495 0.0009029 0.0008955 0.00090275 0.00088545 0.00089605 0.000835 0.00087535
