 slim_337511156 slim_337511076 slim_337511124 slim_337511080 slim_337511160 slim_337511014 slim_337511151 slim_337510892 slim_337511142 slim_337511138 slim_337511099 slim_337511144 slim_337511038 slim_337510979 slim_337511083 slim_337510989 slim_337511037 slim_337511135 slim_337511159 slim_337511025 slim_337511103 slim_337511095 slim_337511036 slim_337511150 slim_337511023 slim_337511129 slim_337511110 slim_337511020 slim_337511141 slim_337511126 slim_337511117 slim_337511133 slim_337510991 slim_337511044 slim_337511082 slim_337511108 slim_337511011 slim_337511143 slim_337511081 slim_337511010 slim_337511105 slim_337510976 slim_337510837 slim_337511039 slim_337511122 slim_337510963 slim_337510961 slim_337511026 slim_337510958 slim_337511136 slim_337511058 slim_337510884 slim_337511145 slim_337511032 slim_337510988 slim_337511096 slim_337511154 slim_337511018 slim_337511157 slim_337511140 slim_337511121 slim_337511131 slim_337511148 slim_337511120 slim_337511045 slim_337511078 slim_337511094 slim_337511149 slim_337510960 slim_337511147 slim_337511128 slim_337510934 slim_337511127 slim_337511158 slim_337511062 slim_337511116 slim_337511084 slim_337510809 slim_337511112 slim_337510956 slim_337511046 slim_337511137 slim_337511146 slim_337511085 slim_337511123 slim_337511071 slim_337511119 slim_337510675 slim_337511035 slim_337511100 slim_337510936 slim_337510997
0 4.83e-05 2.81e-05 2.615e-05 2.855e-05 2.87e-05 2.72e-05 2.825e-05 2.905e-05 2.93e-05 2.69e-05 2.575e-05 2.71e-05 2.795e-05 2.83e-05 2.925e-05 2.755e-05 2.87e-05 2.925e-05 2.88e-05 2.83e-05 2.87e-05 2.81e-05 2.835e-05 2.69e-05 2.71e-05 2.915e-05 2.8e-05 2.755e-05 2.87e-05 2.945e-05 2.805e-05 2.935e-05 2.735e-05 2.905e-05 2.945e-05 2.95e-05 2.815e-05 2.8e-05 2.98e-05 2.85e-05 2.75e-05 2.895e-05 2.875e-05 2.745e-05 2.68e-05 2.825e-05 2.84e-05 2.925e-05 2.915e-05 2.895e-05 2.915e-05 2.95e-05 2.855e-05 2.68e-05 2.885e-05 2.915e-05 2.695e-05 2.99e-05 2.78e-05 2.785e-05 2.835e-05 2.635e-05 2.85e-05 2.705e-05 2.92e-05 2.875e-05 2.675e-05 2.905e-05 2.7e-05 2.9e-05 2.905e-05 2.735e-05 2.505e-05 2.94e-05 2.795e-05 2.835e-05 2.9e-05 2.885e-05 2.79e-05 2.75e-05 2.84e-05 2.97e-05 2.835e-05 2.795e-05 2.715e-05 2.895e-05 2.85e-05 2.835e-05 2.81e-05 2.84e-05 2.695e-05 2.865e-05
1 2.81e-05 2.5e-05 1.395e-05 2.82e-05 2.915e-05 2.79e-05 1.67e-05 1.455e-05 1.73e-05 1.565e-05 1.565e-05 2.88e-05 1.525e-05 1.635e-05 1.685e-05 1.585e-05 2.745e-05 1.725e-05 1.77e-05 2.795e-05 1.54e-05 1.395e-05 1.69e-05 1.59e-05 1.435e-05 1.735e-05 1.66e-05 1.725e-05 1.745e-05 1.72e-05 1.535e-05 1.645e-05 2.85e-05 1.705e-05 1.7e-05 1.685e-05 1.615e-05 1.645e-05 1.605e-05 1.59e-05 1.675e-05 2.525e-05 1.645e-05 2.89e-05 1.415e-05 1.335e-05 1.465e-05 1.675e-05 1.66e-05 1.71e-05 1.66e-05 1.74e-05 1.645e-05 1.595e-05 1.685e-05 1.71e-05 1.56e-05 1.385e-05 1.66e-05 2.87e-05 1.5e-05 1.405e-05 1.655e-05 1.565e-05 1.68e-05 1.685e-05 1.585e-05 1.665e-05 2.92e-05 1.625e-05 1.685e-05 1.58e-05 1.55e-05 1.73e-05 1.455e-05 1.625e-05 1.7e-05 1.715e-05 2.875e-05 1.6e-05 1.645e-05 1.68e-05 1.645e-05 1.525e-05 1.645e-05 1.72e-05 1.445e-05 1.64e-05 1.51e-05 1.65e-05 1.555e-05 1.525e-05
2 2.615e-05 1.395e-05 2.37e-05 2.87e-05 2.935e-05 2.835e-05 1.595e-05 1.595e-05 1.735e-05 1.36e-05 1.365e-05 2.805e-05 1.49e-05 1.565e-05 1.7e-05 1.475e-05 2.735e-05 1.73e-05 1.79e-05 2.855e-05 1.58e-05 1.495e-05 1.605e-05 1.36e-05 1.33e-05 1.735e-05 1.61e-05 1.66e-05 1.66e-05 1.75e-05 1.5e-05 1.69e-05 2.815e-05 1.71e-05 1.715e-05 1.725e-05 1.54e-05 1.56e-05 1.72e-05 1.56e-05 1.51e-05 2.71e-05 1.625e-05 2.835e-05 1.305e-05 1.415e-05 1.505e-05 1.705e-05 1.695e-05 1.68e-05 1.695e-05 1.75e-05 1.61e-05 1.345e-05 1.625e-05 1.71e-05 1.415e-05 1.665e-05 1.55e-05 2.815e-05 1.555e-05 1.205e-05 1.59e-05 1.41e-05 1.69e-05 1.65e-05 1.335e-05 1.675e-05 2.84e-05 1.625e-05 1.665e-05 1.455e-05 1.245e-05 1.735e-05 1.46e-05 1.59e-05 1.705e-05 1.705e-05 2.82e-05 1.465e-05 1.58e-05 1.755e-05 1.58e-05 1.525e-05 1.475e-05 1.73e-05 1.52e-05 1.585e-05 1.48e-05 1.585e-05 1.415e-05 1.575e-05
3 2.855e-05 2.82e-05 2.87e-05 3.29e-05 1.86e-05 2.04e-05 1.99e-05 1.935e-05 1.935e-05 2.055e-05 2.815e-05 2.01e-05 2.855e-05 1.975e-05 1.845e-05 2.78e-05 1.92e-05 1.93e-05 1.795e-05 1.735e-05 1.995e-05 1.99e-05 2.005e-05 2.035e-05 2.865e-05 1.925e-05 2.055e-05 1.9e-05 2.045e-05 2.015e-05 2.865e-05 1.985e-05 2e-05 1.855e-05 1.95e-05 1.955e-05 2.01e-05 2.05e-05 1.97e-05 1.925e-05 2.065e-05 1.885e-05 1.905e-05 1.995e-05 2.845e-05 2.825e-05 2.87e-05 1.89e-05 1.835e-05 1.975e-05 1.835e-05 1.965e-05 2.045e-05 2.04e-05 1.995e-05 1.99e-05 2.035e-05 1.97e-05 1.88e-05 1.91e-05 2.03e-05 2.89e-05 1.985e-05 2.805e-05 2.025e-05 2.025e-05 2.035e-05 2.01e-05 2.015e-05 1.81e-05 1.865e-05 2.795e-05 2.845e-05 1.875e-05 2.88e-05 2.025e-05 1.85e-05 2.025e-05 1.915e-05 2.055e-05 1.975e-05 2.075e-05 1.88e-05 2.81e-05 2.04e-05 2.015e-05 1.98e-05 2.04e-05 2.795e-05 1.885e-05 2.02e-05 1.985e-05
4 2.87e-05 2.915e-05 2.935e-05 1.86e-05 3.24e-05 1.97e-05 1.93e-05 1.86e-05 1.735e-05 2.115e-05 2.885e-05 1.96e-05 2.805e-05 1.975e-05 1.81e-05 2.725e-05 1.755e-05 1.725e-05 1.76e-05 1.795e-05 1.995e-05 2.05e-05 1.94e-05 2.1e-05 2.945e-05 1.795e-05 2e-05 1.895e-05 1.98e-05 1.84e-05 2.815e-05 1.825e-05 1.945e-05 1.76e-05 1.86e-05 1.81e-05 1.915e-05 1.985e-05 1.9e-05 2.02e-05 2.105e-05 1.89e-05 1.84e-05 1.945e-05 2.93e-05 2.865e-05 2.88e-05 1.82e-05 1.8e-05 1.755e-05 1.8e-05 1.815e-05 2e-05 2.12e-05 1.98e-05 1.805e-05 2.06e-05 1.965e-05 1.915e-05 1.85e-05 2.005e-05 2.955e-05 1.98e-05 2.92e-05 1.825e-05 1.825e-05 2.09e-05 1.81e-05 1.92e-05 1.805e-05 1.745e-05 2.715e-05 2.895e-05 1.81e-05 2.85e-05 1.985e-05 1.755e-05 1.85e-05 1.855e-05 2.13e-05 1.975e-05 1.885e-05 1.92e-05 2.645e-05 2.065e-05 1.83e-05 2.075e-05 2.01e-05 2.81e-05 1.925e-05 2.07e-05 1.995e-05
5 2.72e-05 2.79e-05 2.835e-05 2.04e-05 1.97e-05 3.48e-05 2.055e-05 1.925e-05 2.02e-05 2.065e-05 2.89e-05 1.94e-05 2.85e-05 2.035e-05 1.965e-05 2.85e-05 1.925e-05 2.015e-05 1.905e-05 1.95e-05 1.95e-05 1.94e-05 2.065e-05 2.085e-05 2.89e-05 1.99e-05 1.97e-05 1.965e-05 2.045e-05 2.015e-05 2.86e-05 1.935e-05 1.945e-05 1.975e-05 2.03e-05 1.97e-05 2.015e-05 2.075e-05 1.92e-05 2.115e-05 2.085e-05 1.885e-05 2.025e-05 1.97e-05 2.865e-05 2.72e-05 2.8e-05 1.955e-05 1.94e-05 1.99e-05 1.94e-05 2.015e-05 2.045e-05 2.07e-05 2.075e-05 2.05e-05 2.03e-05 1.83e-05 1.99e-05 2.02e-05 1.905e-05 2.855e-05 2.05e-05 2.935e-05 1.975e-05 2.01e-05 2.07e-05 1.96e-05 1.91e-05 2e-05 1.965e-05 2.835e-05 2.86e-05 1.985e-05 2.81e-05 2.025e-05 1.97e-05 2.03e-05 2.025e-05 2.13e-05 2.04e-05 1.98e-05 2.03e-05 2.64e-05 2.055e-05 2.005e-05 2e-05 2.02e-05 2.835e-05 2.035e-05 2.025e-05 1.96e-05
6 2.825e-05 1.67e-05 1.595e-05 1.99e-05 1.93e-05 2.055e-05 8e-06 6.35e-06 5.2e-06 6e-06 1.4e-05 1.86e-05 1.525e-05 6.05e-06 6.8e-06 1.435e-05 1.79e-05 5.15e-06 8.25e-06 1.93e-05 6.3e-06 7e-06 4.65e-06 5.25e-06 1.52e-05 4.9e-06 7.75e-06 8.45e-06 6.8e-06 4.8e-06 1.535e-05 6.95e-06 1.895e-05 5.05e-06 6.05e-06 6.9e-06 5.7e-06 5.6e-06 6.45e-06 5.15e-06 5.7e-06 1.87e-05 5e-06 1.85e-05 1.505e-05 1.695e-05 1.73e-05 6.35e-06 6.65e-06 4.95e-06 6.65e-06 5.5e-06 6.9e-06 6.25e-06 5.7e-06 6.45e-06 5.5e-06 7.9e-06 6.65e-06 1.865e-05 7.45e-06 1.615e-05 6.1e-06 1.405e-05 7.5e-06 6.15e-06 5.25e-06 7.35e-06 1.935e-05 5.8e-06 5.8e-06 1.44e-05 1.495e-05 5.5e-06 1.755e-05 6.75e-06 5e-06 5.5e-06 1.845e-05 5.65e-06 6.05e-06 9.05e-06 5.1e-06 1.425e-05 5.35e-06 5.3e-06 6.95e-06 7.8e-06 1.575e-05 5.15e-06 5.4e-06 6.35e-06
7 2.905e-05 1.455e-05 1.595e-05 1.935e-05 1.86e-05 1.925e-05 6.35e-06 6.4e-06 5.45e-06 6.95e-06 1.595e-05 1.97e-05 1.565e-05 6.85e-06 6.15e-06 1.415e-05 1.61e-05 5.4e-06 7.5e-06 1.83e-05 6.25e-06 5e-06 6.55e-06 6.95e-06 1.66e-05 5.7e-06 7.5e-06 8.55e-06 7.4e-06 5.5e-06 1.575e-05 4.65e-06 1.94e-05 5.55e-06 5.9e-06 6e-06 5.35e-06 7.05e-06 5.5e-06 6.35e-06 7.95e-06 1.595e-05 4.8e-06 1.955e-05 1.64e-05 1.53e-05 1.6e-05 5.9e-06 5.9e-06 4.35e-06 5.9e-06 5.9e-06 7.4e-06 7.2e-06 7.1e-06 6.35e-06 6.85e-06 4.2e-06 6.7e-06 1.98e-05 5.85e-06 1.615e-05 6.95e-06 1.635e-05 5.4e-06 5.2e-06 6.95e-06 5.25e-06 1.96e-05 4.6e-06 4.7e-06 1.375e-05 1.55e-05 6.1e-06 1.645e-05 7.25e-06 5.5e-06 6.15e-06 1.985e-05 7.9e-06 6.9e-06 6.85e-06 6.7e-06 1.25e-05 7.55e-06 5.6e-06 5.65e-06 7.55e-06 1.595e-05 6.75e-06 6.95e-06 6.1e-06
8 2.93e-05 1.73e-05 1.735e-05 1.935e-05 1.735e-05 2.02e-05 5.2e-06 5.45e-06 4.3e-06 8.55e-06 1.625e-05 1.99e-05 1.49e-05 7.1e-06 4.95e-06 1.38e-05 1.625e-05 2.3e-06 6.4e-06 1.825e-05 7.3e-06 7.7e-06 5.2e-06 8.05e-06 1.755e-05 3.9e-06 7.5e-06 7.6e-06 6.95e-06 3.05e-06 1.5e-05 5.25e-06 1.995e-05 3e-06 4.7e-06 5.8e-06 6.3e-06 7.5e-06 4.95e-06 6.75e-06 7.8e-06 1.8e-05 4.15e-06 1.96e-05 1.74e-05 1.695e-05 1.71e-05 5.5e-06 4.75e-06 3.1e-06 4.75e-06 4.4e-06 7.85e-06 7.85e-06 7.3e-06 4.75e-06 7.85e-06 7e-06 5.8e-06 2.02e-05 7.35e-06 1.755e-05 7.15e-06 1.6e-05 5.75e-06 5.45e-06 7.95e-06 5.6e-06 1.9e-05 4.35e-06 3.75e-06 1.415e-05 1.625e-05 5.35e-06 1.73e-05 7.7e-06 2.95e-06 4.8e-06 2.025e-05 8.75e-06 7.1e-06 7.2e-06 5.85e-06 1.335e-05 7.45e-06 3.65e-06 7.55e-06 7.55e-06 1.625e-05 5.9e-06 7.85e-06 7.15e-06
9 2.69e-05 1.565e-05 1.36e-05 2.055e-05 2.115e-05 2.065e-05 6e-06 6.95e-06 8.55e-06 4.9e-06 1.27e-05 1.89e-05 1.64e-05 5.65e-06 8e-06 1.495e-05 1.915e-05 8.5e-06 9.85e-06 2.035e-05 6.4e-06 5.45e-06 6.35e-06 3.25e-06 1.405e-05 8.2e-06 7.95e-06 8.75e-06 7.15e-06 8.75e-06 1.65e-05 8.05e-06 1.835e-05 8.25e-06 7.8e-06 8.65e-06 4.8e-06 5.1e-06 8.7e-06 5.2e-06 5.1e-06 1.9e-05 7e-06 1.915e-05 1.375e-05 1.63e-05 1.675e-05 7.5e-06 7.7e-06 7.75e-06 7.7e-06 7.9e-06 6.9e-06 3.95e-06 5.75e-06 7.7e-06 3.7e-06 8.2e-06 6.85e-06 1.885e-05 6.5e-06 1.38e-05 5.85e-06 1.345e-05 8.55e-06 6.85e-06 3.5e-06 8.4e-06 2.025e-05 7.15e-06 7.75e-06 1.45e-05 1.25e-05 8.05e-06 1.695e-05 6.7e-06 8.2e-06 7.45e-06 1.885e-05 3.85e-06 5.75e-06 9.8e-06 6e-06 1.46e-05 5e-06 8.05e-06 6.2e-06 7.5e-06 1.615e-05 6.05e-06 3.7e-06 6.35e-06
