 slim_762511362 slim_762511375 slim_762511398 slim_762511397 slim_762511393 slim_762511415 slim_762511366 slim_762511378 slim_762511414 slim_762511353 slim_762511385 slim_762511358 slim_762511381 slim_762511400 slim_762511402 slim_762511401 slim_762511379 slim_762511396 slim_762511380 slim_762511373 slim_762511370 slim_762511354 slim_762511417 slim_762511392 slim_762511364 slim_762511369 slim_762511405 slim_762511388 slim_762511409 slim_762511365 slim_762511395 slim_762511371 slim_762511394 slim_762511357 slim_762511406 slim_762511372 slim_762511360 slim_762511413 slim_762511389 slim_762511383 slim_762511363 slim_762511391 slim_762511418 slim_762511390 slim_762511367 slim_762511386 slim_762511404 slim_762511359 slim_762511355 slim_762511361 slim_762511411 slim_762511399 slim_762511356 slim_762511408 slim_762511376 slim_762511368 slim_762511403 slim_762511412 slim_762511382 slim_762511377 slim_762511387 slim_762511416 slim_762511410 slim_762511384 slim_762511374 slim_762511407
0 1.9e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.4e-06 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 1.35e-06 1.95e-06 1.5e-06 1.95e-06 1.4e-06 1.55e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 2.25e-06 1.85e-06 1.9e-06 1.35e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06
1 2.1e-06 4e-07 5.5e-07 2.5e-07 1.6e-06 2.95e-06 3.05e-06 2.3e-06 1.65e-06 2.25e-06 1.4e-06 2.4e-06 1.5e-06 3e-07 2.4e-06 2e-07 5e-07 5e-07 2.45e-06 1.7e-06 1.75e-06 2e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 2.65e-06 1.1e-06 1.25e-06 1.1e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 2.45e-06 1.5e-06 2.35e-06 1.9e-06 1.65e-06 1.85e-06 2.4e-06 2.3e-06 2.5e-06 2e-06 2e-06 8e-07 2.35e-06 1.45e-06 4.5e-07 1.45e-06 9.5e-07 3.1e-06 1.5e-06 1.3e-06 2.3e-06 4e-07 1.25e-06 2.95e-06 2.75e-06 1.8e-06 7e-07 1.8e-06 1.4e-06 1.85e-06 2.4e-06 1.3e-06
2 1.85e-06 5.5e-07 8e-07 5e-07 1.75e-06 2.85e-06 2.85e-06 2.2e-06 1.4e-06 2e-06 1.45e-06 2.25e-06 1.5e-06 5e-07 2.25e-06 4.5e-07 8.5e-07 5e-07 2.45e-06 1.6e-06 1.75e-06 1.95e-06 1.3e-06 1.7e-06 1.4e-06 1.45e-06 2.5e-06 1.15e-06 1.4e-06 1.05e-06 1.7e-06 2.15e-06 1.45e-06 1.75e-06 2.45e-06 1.45e-06 2.2e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 1e-06 2.1e-06 1.3e-06 6.5e-07 1.25e-06 9e-07 2.9e-06 1.5e-06 1.45e-06 2.1e-06 7e-07 1.4e-06 2.8e-06 2.55e-06 1.85e-06 8e-07 1.65e-06 1.5e-06 1.7e-06 2.25e-06 1.35e-06
3 2.05e-06 2.5e-07 5e-07 2e-07 1.7e-06 2.95e-06 3.05e-06 2.25e-06 1.6e-06 2.2e-06 1.4e-06 2.35e-06 1.45e-06 1.5e-07 2.35e-06 1e-07 5.5e-07 3.5e-07 2.5e-06 1.7e-06 1.65e-06 2e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 2.6e-06 1.15e-06 1.3e-06 9.5e-07 1.8e-06 2.15e-06 1.6e-06 1.65e-06 2.45e-06 1.5e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2e-06 7.5e-07 2.3e-06 1.35e-06 3e-07 1.35e-06 8.5e-07 3.1e-06 1.45e-06 1.35e-06 2.25e-06 4.5e-07 1.3e-06 2.9e-06 2.7e-06 1.75e-06 7.5e-07 1.75e-06 1.5e-06 1.8e-06 2.35e-06 1.25e-06
4 2.15e-06 1.6e-06 1.75e-06 1.7e-06 3e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 2.5e-06 1.75e-06
5 2.1e-06 2.95e-06 2.85e-06 2.95e-06 1.75e-06 7e-07 1.5e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.95e-06 1.95e-06 2.9e-06 2.75e-06 2.85e-06 2.05e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 3e-06 1.85e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 1.05e-06 2.3e-06 2.5e-06 1.6e-06 3.1e-06 2.45e-06 1.5e-06 2.05e-06 1.9e-06 2.6e-06 1.55e-06 2.25e-06 1.65e-06 2.5e-06 2.05e-06
6 1.8e-06 3.05e-06 2.85e-06 3.05e-06 2.25e-06 1.5e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 3.05e-06 1.8e-06 3e-06 3e-06 2.95e-06 1.75e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 2.45e-06 1.75e-06 2.95e-06 2.8e-06 2.9e-06 2.45e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 2.95e-06 1.75e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 1.05e-06 2.15e-06 2.45e-06 1.95e-06 3.2e-06 2.4e-06 1.65e-06 1.5e-06 2.4e-06 2.85e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06
7 1.4e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 9e-07 1.65e-06 2.25e-06 9e-07 2.2e-06 2.4e-06 2.2e-06 1.45e-06 2e-06 1.45e-06 2.4e-06 1.5e-06 2.25e-06 1.6e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 2.2e-06 1.35e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 1.65e-06 8.5e-07 2.2e-06 1.55e-06 2.1e-06 9e-07 1.95e-06 1.35e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 1.5e-06 2.4e-06 1.5e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 1.8e-06 1.25e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06 2.05e-06 2.15e-06
8 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.95e-06 2.15e-06 2e-06 1.55e-06 2.4e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 1.55e-06 1.95e-06 1.45e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 1.3e-06 2e-06 2.3e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 2.3e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06
9 1.15e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 1.55e-06 1.55e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 2.15e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 2.2e-06 1.65e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 2.3e-06 2.3e-06 1.75e-06 1.5e-06 2.1e-06 1.65e-06 2.1e-06 1.55e-06 1.7e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 1.65e-06 2.3e-06 1.75e-06 2.05e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.5e-06 2.4e-06 2.15e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06
