 slim_337549925 slim_337549753 slim_337549837 slim_337549868 slim_337549852 slim_337549850 slim_337549772 slim_337549838 slim_337549923 slim_337549799 slim_337549886 slim_337549876 slim_337549914 slim_337549884 slim_337549878 slim_337549899 slim_337549903 slim_337549809 slim_337549906 slim_337549785 slim_337549854 slim_337549926 slim_337549851 slim_337549891 slim_337549744 slim_337549924 slim_337549863 slim_337549905 slim_337549831 slim_337549920 slim_337549882 slim_337549824 slim_337549765 slim_337549816 slim_337549902 slim_337549890 slim_337549855 slim_337549862 slim_337549908 slim_337549695 slim_337549917 slim_337549893 slim_337549751 slim_337549830 slim_337549887 slim_337549728 slim_337549718 slim_337549881 slim_337549912 slim_337549842 slim_337549812 slim_337549928 slim_337549805 slim_337549397 slim_337549885 slim_337549895 slim_337549778 slim_337549865 slim_337549909 slim_337549919 slim_337549880 slim_337549860 slim_337549763 slim_337549605 slim_337549826 slim_337549815 slim_337549844 slim_337549747 slim_337549853 slim_337549839 slim_337549706 slim_337549922 slim_337549904 slim_337549797 slim_337549621 slim_337549907 slim_337549875 slim_337549574 slim_337549801 slim_337549832 slim_337549896 slim_337549843 slim_337549911 slim_337549780 slim_337549818 slim_337549915 slim_337549921 slim_337549835 slim_337549859 slim_337549927 slim_337549803 slim_337549916 slim_337549910 slim_337549900 slim_337549781 slim_337549726 slim_337549897 slim_337549892
0 7.02e-05 0.0001368 0.0001138 0.00011585 0.00010235 0.0001193 0.00010085 0.00010895 0.0001005 0.0001219 0.000115 0.00012835 0.00014135 6.45e-05 0.0001162 0.0001286 0.0001152 0.0001136 9.765e-05 7.315e-05 0.00012855 0.0001025 0.00013055 0.0001155 6.745e-05 0.00010885 0.00010725 0.00010625 7.45e-05 0.0001001 9.63e-05 0.0001367 0.00010345 0.0001154 0.0001107 9.74e-05 0.00012845 0.0001332 0.00013235 0.00012375 0.0001333 0.00010235 8.75e-05 0.0001248 7.955e-05 0.0001284 0.0001282 0.00010615 0.0001284 0.00010915 0.00014575 0.00014575 7.63e-05 0.0001072 0.0001288 0.00011585 0.0001157 9.285e-05 0.000111 0.0001071 9.425e-05 0.00011975 0.0001128 0.00012005 0.0001412 6.66e-05 9.785e-05 0.0001154 0.00010225 6.485e-05 7.3e-05 0.0001059 0.0001193 9.73e-05 0.00014115 3.845e-05 0.00011095 0.00012385 6.83e-05 9.495e-05 0.00012845 0.0001239 9.36e-05 0.00012145 9.75e-05 0.00011935 0.0001355 0.0001068 0.0001156 0.00013335 0.0001208 0.000111 0.00011035 0.0001161 6.445e-05 0.0001193 0.0001369 6.47e-05
1 0.0001368 0.0001534 0.00011405 9.19e-05 0.00012525 8.24e-05 0.00012385 8.45e-05 0.000123 8.58e-05 0.00011185 8.225e-05 9.965e-05 0.00013485 8.145e-05 8.22e-05 0.00014285 0.0001139 0.00012605 9.645e-05 8.19e-05 0.0001254 8.05e-05 0.0001434 0.0001328 8.35e-05 0.0001303 0.00010495 0.0001343 0.00012205 0.00011945 0.00012275 0.0001317 0.0001433 0.00012015 8.61e-05 8.21e-05 8.72e-05 9.9e-05 0.00010495 8.68e-05 9.405e-05 0.00012585 0.00011105 0.00010235 8.22e-05 8.21e-05 0.00010485 8.23e-05 0.00013695 7.725e-05 7.725e-05 9.495e-05 0.00013025 8.27e-05 9.19e-05 9.285e-05 0.00010045 8.72e-05 0.00012925 0.00011675 0.0001206 8.56e-05 0.00012055 0.0001001 0.0001014 0.00014315 0.0001433 0.00012515 0.0001026 0.00012755 0.0001046 8.86e-05 0.00014245 0.00010005 0.0001039 8.745e-05 0.00010505 0.00014505 0.0001463 8.195e-05 0.0001051 0.00016325 0.00010225 0.0001114 8.18e-05 7.91e-05 8.845e-05 0.0001434 8.71e-05 8.895e-05 0.0001207 9.115e-05 9.245e-05 0.0001657 8.21e-05 7.72e-05 0.00016595
2 0.0001138 0.00011405 0.0001865 0.0001055 0.00010665 0.000119 0.00010195 9.93e-05 0.00010315 0.0001034 0.00012375 9.84e-05 0.00011385 0.0001119 0.00011545 9.815e-05 0.000123 9.425e-05 0.00010295 0.0001083 9.78e-05 0.000106 0.00011265 0.00012275 0.000109 9.825e-05 0.00010915 0.0001198 0.000112 0.0001025 9.94e-05 0.00013505 0.0001096 0.0001229 0.00012215 9.935e-05 9.825e-05 0.00010115 0.0001337 0.0001195 0.00010095 0.00010675 0.00010275 0.0001227 0.00011145 9.835e-05 9.825e-05 0.0001197 9.845e-05 0.00011435 9.455e-05 9.455e-05 0.0001061 0.0001091 9.885e-05 0.0001055 0.00010705 0.0001109 0.00010275 0.00010755 9.6e-05 0.0001023 0.0001171 0.0001017 0.00011555 0.0001117 0.000123 0.0001229 0.00010655 0.00011245 0.0001083 0.0001194 0.00011945 0.0001229 0.0001155 0.00011115 0.0001032 0.0001196 0.0001249 0.00011015 9.79e-05 0.00011965 0.00010965 0.0001154 0.0001232 0.00011855 0.00011495 0.0001029 0.0001227 0.0001013 0.0001227 0.0001223 0.0001029 0.00010625 0.0001115 0.0001185 0.0001144 0.00011175
3 0.00011585 9.19e-05 0.0001055 0.0001173 9.265e-05 8.23e-05 9.62e-05 6.34e-05 9.67e-05 6.06e-05 9.615e-05 6.93e-05 8.765e-05 0.0001042 8.555e-05 6.895e-05 0.00011185 0.00010635 9.69e-05 7.11e-05 6.895e-05 9.195e-05 8.725e-05 0.0001117 0.0001029 6.51e-05 9.195e-05 7.39e-05 0.00010425 9.6e-05 9.695e-05 9.775e-05 9.235e-05 0.00011185 0.00011485 6.5e-05 6.94e-05 6.885e-05 0.00010335 7.895e-05 6.895e-05 6.01e-05 9.705e-05 7.88e-05 8.575e-05 6.935e-05 6.925e-05 7.38e-05 6.935e-05 0.00011485 7.99e-05 7.99e-05 7.05e-05 9.2e-05 6.975e-05 5.875e-05 6.09e-05 6.945e-05 5.92e-05 9.38e-05 0.000101 0.0001029 7.74e-05 0.00010225 8.935e-05 7.845e-05 0.00010675 0.00011185 9.265e-05 7.225e-05 0.00010415 7.365e-05 7.68e-05 0.0001064 8.93e-05 8.175e-05 5.98e-05 7.905e-05 0.00011825 0.00010965 6.875e-05 7.91e-05 0.00012505 8.23e-05 7.405e-05 8.175e-05 9.195e-05 7.935e-05 0.0001118 6.89e-05 8.24e-05 0.00011525 6.34e-05 5.965e-05 0.00013685 8.175e-05 9.2e-05 0.0001371
4 0.00010235 0.00012525 0.00010665 9.265e-05 0.0001561 0.0001017 9.69e-05 8.245e-05 8.315e-05 9.01e-05 0.000142 0.00010175 0.000134 9.065e-05 0.00010415 0.0001025 0.00011095 0.00010675 8.32e-05 9.015e-05 0.00010245 7.93e-05 0.00012045 0.0001114 8.975e-05 8.385e-05 9.27e-05 9.33e-05 9.055e-05 8.23e-05 8.34e-05 0.00014325 7.945e-05 0.00011145 0.0001019 8.44e-05 0.00010185 0.00011575 0.00013605 0.00011065 0.00011585 7.845e-05 8.335e-05 0.0001114 0.00011895 0.0001018 0.0001019 9.3e-05 0.0001018 0.00011535 0.00012595 0.00012595 8.965e-05 9.265e-05 0.0001024 9.265e-05 9.24e-05 0.0001015 7.875e-05 9.435e-05 8.75e-05 0.0001033 9.645e-05 0.0001026 0.00013475 9.84e-05 9.385e-05 0.00011145 7.835e-05 9.13e-05 9.04e-05 9.28e-05 0.000112 9.3e-05 0.0001347 0.00010135 7.85e-05 0.00011095 0.0001054 8.015e-05 0.00010235 0.000111 7.86e-05 0.00011455 9.33e-05 0.00010205 0.0001239 0.0001127 0.0001115 0.0001159 0.00010165 0.00010235 8.25e-05 9.26e-05 9.1e-05 0.000102 0.00012535 9.125e-05
5 0.0001193 8.24e-05 0.000119 8.23e-05 0.0001017 0.0001245 0.0001187 6.395e-05 0.0001032 7.27e-05 0.000131 8.22e-05 0.00011995 0.00011425 6.41e-05 8.25e-05 0.00013935 0.0001189 0.0001062 7.51e-05 8.245e-05 0.000102 8.315e-05 0.0001397 0.00011315 6.41e-05 0.00012135 8.235e-05 0.00011375 0.0001027 9.95e-05 0.00013805 0.00010905 0.0001396 0.00010185 6.725e-05 8.23e-05 0.0001017 0.000101 0.00010025 0.0001018 6.97e-05 0.0001063 0.00010745 0.0001043 8.225e-05 8.21e-05 8.225e-05 8.225e-05 0.000137 0.0001018 0.0001018 7.43e-05 0.0001213 8.265e-05 8.23e-05 8.21e-05 9.275e-05 6.28e-05 0.00012185 0.0001007 0.0001215 6.33e-05 0.0001216 0.0001199 8.385e-05 0.00012165 0.0001396 0.00010165 8.22e-05 0.0001069 8.19e-05 8.33e-05 0.00012105 0.00011985 8.665e-05 6.255e-05 0.00010035 0.00012655 0.00012465 8.235e-05 0.0001004 0.00014065 0.0001012 8.92e-05 6.29e-05 8.235e-05 9.265e-05 0.0001398 0.00010185 6.965e-05 0.0001018 7.07e-05 8.25e-05 0.00014605 6.255e-05 8.25e-05 0.0001463
6 0.00010085 0.00012385 0.00010195 9.62e-05 9.69e-05 0.0001187 0.0001104 0.00013735 9.75e-05 0.00013685 0.0001348 0.0001425 0.0001432 7.97e-05 0.0001195 0.00014245 9.765e-05 0.0001017 9.08e-05 0.00011965 0.0001424 9.705e-05 0.0001259 9.825e-05 7.765e-05 0.0001375 5.625e-05 0.00013265 0.0001126 9.655e-05 9.675e-05 0.00013925 9.225e-05 9.815e-05 7.84e-05 9.685e-05 0.0001426 0.00010165 0.0001199 0.00013815 0.0001015 9.765e-05 5.675e-05 0.00013315 0.00010245 0.00014255 0.0001424 0.00013255 0.00014255 9.755e-05 0.00014775 0.00014775 0.00011815 5.62e-05 0.00014295 9.61e-05 9.745e-05 6.535e-05 0.0001372 5.625e-05 9.69e-05 0.0001023 0.00012075 0.0001025 0.00014345 7.33e-05 9.255e-05 9.815e-05 9.685e-05 7.965e-05 0.0001184 0.00013255 7.91e-05 9.175e-05 0.0001434 0.0001003 0.00013745 0.00013825 0.0001136 5.675e-05 0.0001423 0.0001383 5.645e-05 0.0001383 9.27e-05 0.00011845 0.00012445 0.0001104 9.83e-05 0.00010165 0.0001129 7.87e-05 0.00013145 9.675e-05 7.82e-05 0.0001184 0.00012395 7.845e-05
7 0.00010895 8.45e-05 9.93e-05 6.34e-05 8.245e-05 6.395e-05 0.00013735 1.01e-05 8.27e-05 1.815e-05 0.00010485 2.575e-05 7.905e-05 0.0001169 6.15e-05 2.63e-05 0.00013665 0.00010025 8.925e-05 3.995e-05 2.625e-05 8.24e-05 7.52e-05 0.0001362 0.00011515 5.6e-06 0.00013995 4.24e-05 8.375e-05 8.235e-05 7.99e-05 0.0001126 9.09e-05 0.00013635 0.0001405 4.895e-05 2.58e-05 8.345e-05 0.0001181 5.925e-05 8.38e-05 4.895e-05 0.0001234 6.815e-05 9.605e-05 2.575e-05 2.585e-05 4.21e-05 2.575e-05 0.0001325 4.75e-05 4.75e-05 3.875e-05 0.0001399 2.64e-05 6.34e-05 6.395e-05 0.00010915 5.55e-06 0.00014005 8.025e-05 0.00010395 5.395e-05 0.00010285 8.08e-05 9.89e-05 0.0001192 0.00013635 8.26e-05 8.545e-05 7.405e-05 4.165e-05 0.00011405 0.0001192 8.075e-05 7.325e-05 5.5e-06 5.955e-05 0.00011115 0.0001447 2.615e-05 5.96e-05 0.00015905 5.885e-05 8.595e-05 6.41e-05 8.255e-05 7.41e-05 0.00013625 8.385e-05 7.345e-05 0.00014085 1.485e-05 6.355e-05 0.00015095 6.405e-05 8.46e-05 0.0001512
8 0.0001005 0.000123 0.00010315 9.67e-05 8.315e-05 0.0001032 9.75e-05 8.27e-05 0.000163 9.47e-05 0.0001433 0.00010245 0.00013435 9.055e-05 0.000101 0.00010295 0.0001157 0.00010375 8.385e-05 9.12e-05 0.0001029 8.245e-05 0.00011885 0.0001149 8.905e-05 8.24e-05 9.58e-05 9.775e-05 9.19e-05 8.285e-05 8.415e-05 0.0001469 8.215e-05 0.0001151 0.00010275 8.505e-05 0.00010255 0.0001159 0.0001358 0.00011525 0.0001162 8.24e-05 8.36e-05 0.00011525 0.0001176 0.0001025 0.00010225 9.765e-05 0.0001025 0.0001156 0.000123 0.000123 8.99e-05 9.575e-05 0.0001029 9.67e-05 9.67e-05 0.0001035 8.305e-05 9.585e-05 8.4e-05 0.0001035 9.86e-05 0.00010205 0.00013555 9.84e-05 9.725e-05 0.0001151 8.3e-05 9.215e-05 9.205e-05 9.765e-05 0.000114 9.78e-05 0.0001355 9.83e-05 8.275e-05 0.00011535 0.00010705 8.415e-05 0.0001028 0.0001154 8.255e-05 0.00011415 9.725e-05 0.0001035 0.00012155 0.00011125 0.0001147 0.00011625 0.00010305 0.0001028 8.245e-05 9.67e-05 9.15e-05 0.00010345 0.0001231 9.195e-05
9 0.0001219 8.58e-05 0.0001034 6.06e-05 9.01e-05 7.27e-05 0.00013685 1.815e-05 9.47e-05 2.67e-05 9.255e-05 2.675e-05 6.865e-05 0.00012805 7.68e-05 2.705e-05 0.0001318 0.0001033 0.0001 5.16e-05 2.7e-05 9.04e-05 7.805e-05 0.00013225 0.00012715 1.935e-05 0.00013695 4.8e-05 9.38e-05 9.42e-05 9.045e-05 9.755e-05 9.905e-05 0.00013195 0.00014905 5.85e-05 2.685e-05 7.345e-05 0.0001166 5.53e-05 7.355e-05 5.785e-05 0.0001343 6.41e-05 9.86e-05 2.68e-05 2.67e-05 4.82e-05 2.68e-05 0.0001321 3.98e-05 3.98e-05 5.1e-05 0.0001369 2.72e-05 6.06e-05 6.04e-05 0.00010775 1.39e-05 0.0001386 9.475e-05 0.00010335 6.475e-05 0.00010345 6.86e-05 0.00010895 0.0001249 0.00013195 9.01e-05 9.595e-05 8.41e-05 4.765e-05 0.0001115 0.00012425 6.855e-05 8.875e-05 1.355e-05 5.535e-05 0.0001186 0.0001506 2.69e-05 5.515e-05 0.00016625 5.955e-05 9.22e-05 7.285e-05 8.54e-05 7.45e-05 0.00013235 7.36e-05 8.245e-05 0.00014945 2.775e-05 6.06e-05 0.00016055 7.28e-05 8.59e-05 0.0001608
