 slim_762270523 slim_762270506 slim_762270517 slim_762270499 slim_762270487 slim_762270520 slim_762270519 slim_762270510 slim_762270509 slim_762270507 slim_762270512 slim_762270502 slim_762270524 slim_762270518 slim_762270530 slim_762270498 slim_762270529 slim_762270492 slim_762270528 slim_762270489 slim_762270511 slim_762270497 slim_762270521 slim_762270531 slim_762270504 slim_762270500 slim_762270496 slim_762270490 slim_762270508 slim_762270505 slim_762270527 slim_762270513 slim_762270515 slim_762270488 slim_762270526 slim_762270491 slim_762270514 slim_762270522 slim_762270516 slim_762270503 slim_762270495 slim_762270525 slim_762270493 slim_762270494 slim_762270501
0 2.8e-06 3.25e-06 2.4e-06 3.75e-06 2.9e-06 4.4e-06 3.5e-06 3.45e-06 3.05e-06 3.15e-06 2.55e-06 4.35e-06 3.2e-06 2.25e-06 2.35e-06 3.2e-06 3.4e-06 3.35e-06 2.75e-06 3.8e-06 3.5e-06 4.25e-06 3.85e-06 4.1e-06 3.2e-06 3.8e-06 3.7e-06 3.6e-06 2.6e-06 3.8e-06 2.6e-06 3.9e-06 3.75e-06 4.3e-06 1.4e-06 3.45e-06 4.3e-06 2e-06 2.4e-06 3.8e-06 2e-06 4.35e-06 2.95e-06 3.75e-06 3.2e-06
1 3.25e-06 5.2e-06 3.25e-06 4.3e-06 3.8e-06 3e-06 4.05e-06 4.3e-06 3.35e-06 4.2e-06 3.45e-06 3.85e-06 3.55e-06 2.9e-06 3.7e-06 4.1e-06 3.4e-06 3.7e-06 3.75e-06 3.9e-06 3.95e-06 3.55e-06 3.25e-06 3.55e-06 3.25e-06 3.6e-06 3.55e-06 4.15e-06 3.75e-06 3.15e-06 3.7e-06 3.75e-06 3.45e-06 2.95e-06 3.25e-06 4.15e-06 3.35e-06 3.2e-06 3.2e-06 2.6e-06 3.25e-06 3.75e-06 3.55e-06 4.3e-06 3e-06
2 2.4e-06 3.25e-06 3.9e-06 3.85e-06 2.95e-06 3.9e-06 3.4e-06 3.65e-06 3.3e-06 3.45e-06 2.5e-06 4.1e-06 2.9e-06 2.35e-06 2.7e-06 3.3e-06 2.95e-06 3.1e-06 3e-06 3.7e-06 3.4e-06 4e-06 3.4e-06 3.55e-06 3.25e-06 3.6e-06 3.8e-06 3.5e-06 2.55e-06 3.8e-06 2.9e-06 3.95e-06 3.55e-06 3.8e-06 2.4e-06 3.55e-06 3.85e-06 2.5e-06 2.35e-06 3.45e-06 2.45e-06 4.1e-06 2.8e-06 3.85e-06 3.15e-06
3 3.75e-06 4.3e-06 3.85e-06 1.7e-06 1.9e-06 3.9e-06 2.75e-06 2.75e-06 4.25e-06 2.1e-06 4.5e-06 2.7e-06 3e-06 4.55e-06 3.75e-06 2.05e-06 3.75e-06 3.75e-06 3.45e-06 2.15e-06 2.7e-06 3.1e-06 3.75e-06 4.25e-06 4.15e-06 2.5e-06 4.45e-06 2.9e-06 3.65e-06 3.75e-06 4.5e-06 4.2e-06 4e-06 4.2e-06 3.75e-06 1.6e-06 4.55e-06 3.9e-06 4.55e-06 3.85e-06 3.2e-06 2.95e-06 3.15e-06 8.5e-07 4e-06
4 2.9e-06 3.8e-06 2.95e-06 1.9e-06 3.3e-06 3.85e-06 3.1e-06 2.8e-06 3.7e-06 1.95e-06 3.8e-06 3.15e-06 3.1e-06 3.85e-06 2.65e-06 1.85e-06 3.05e-06 3.75e-06 3.25e-06 2.6e-06 3.05e-06 3.5e-06 3.65e-06 4.15e-06 3.65e-06 3e-06 4e-06 3.2e-06 2.6e-06 3.4e-06 3.7e-06 3.75e-06 3.65e-06 4.1e-06 2.9e-06 2.25e-06 4.4e-06 2.9e-06 3.85e-06 3.75e-06 2.25e-06 3.35e-06 3.2e-06 1.9e-06 3.45e-06
5 4.4e-06 3e-06 3.9e-06 3.9e-06 3.85e-06 3.2e-06 4.15e-06 4.65e-06 3.7e-06 4.25e-06 4.55e-06 2.75e-06 3.75e-06 4.2e-06 4.8e-06 4.15e-06 3.65e-06 4.35e-06 4.1e-06 3.45e-06 4e-06 2.8e-06 2.95e-06 2.95e-06 3.45e-06 2.9e-06 3.85e-06 4.25e-06 4.55e-06 2.9e-06 4.8e-06 3.9e-06 3.4e-06 1.9e-06 4.4e-06 3.75e-06 2.95e-06 4.3e-06 4.15e-06 1.6e-06 3.8e-06 2.65e-06 3.7e-06 3.9e-06 3.05e-06
6 3.5e-06 4.05e-06 3.4e-06 2.75e-06 3.1e-06 4.15e-06 4.5e-06 3.15e-06 3.9e-06 3.15e-06 3.3e-06 3.5e-06 3.05e-06 3.3e-06 4.05e-06 3.25e-06 4.1e-06 2.55e-06 3.3e-06 3.2e-06 2.6e-06 3.55e-06 3.45e-06 3.45e-06 3.75e-06 3.55e-06 4.25e-06 2.45e-06 3.7e-06 3.95e-06 3.75e-06 4.05e-06 4e-06 4.05e-06 3.5e-06 2.5e-06 4e-06 3.75e-06 3.3e-06 3.65e-06 3.65e-06 3.75e-06 2.6e-06 2.75e-06 4.05e-06
7 3.45e-06 4.3e-06 3.65e-06 2.75e-06 2.8e-06 4.65e-06 3.15e-06 4.2e-06 3.55e-06 2.35e-06 3e-06 3.85e-06 3.5e-06 3.65e-06 3.1e-06 2.65e-06 4e-06 3.2e-06 3.55e-06 3.45e-06 2.95e-06 4.45e-06 4e-06 4.45e-06 3.4e-06 3.95e-06 4.05e-06 3.15e-06 3.15e-06 4.25e-06 3.25e-06 3.35e-06 3.8e-06 4.95e-06 3.45e-06 2.85e-06 4.6e-06 3.75e-06 3.55e-06 4.4e-06 3.65e-06 4.25e-06 3.55e-06 2.75e-06 3.9e-06
8 3.05e-06 3.35e-06 3.3e-06 4.25e-06 3.7e-06 3.7e-06 3.9e-06 3.55e-06 5.3e-06 3.45e-06 2.85e-06 4.25e-06 3.8e-06 3.1e-06 3.15e-06 3.8e-06 3.95e-06 3.55e-06 3.6e-06 4.3e-06 3.75e-06 4.2e-06 3.85e-06 4.15e-06 2.8e-06 3.65e-06 3.55e-06 4e-06 3.5e-06 3.9e-06 3.35e-06 3.45e-06 3.75e-06 3.5e-06 3.05e-06 3.9e-06 3.65e-06 3.45e-06 3.1e-06 2.85e-06 3.5e-06 4.35e-06 3.55e-06 4.25e-06 3.35e-06
9 3.15e-06 4.2e-06 3.45e-06 2.1e-06 1.95e-06 4.25e-06 3.15e-06 2.35e-06 3.45e-06 2.9e-06 3.55e-06 3.35e-06 3.5e-06 4.1e-06 2.7e-06 1.9e-06 3.8e-06 3.75e-06 3.5e-06 2.95e-06 3.05e-06 3.85e-06 4.1e-06 4.6e-06 3.4e-06 3.4e-06 3.95e-06 3.25e-06 2.95e-06 3.6e-06 3.8e-06 3.35e-06 3.9e-06 4.5e-06 3.15e-06 2.25e-06 4.6e-06 3.35e-06 4.1e-06 3.95e-06 2.7e-06 3.7e-06 3.45e-06 2.1e-06 3.9e-06
