 slim_762285958 slim_762285953 slim_762285927 slim_762285977 slim_762285950 slim_762285961 slim_762285931 slim_762285972 slim_762285916 slim_762285923 slim_762285914 slim_762285922 slim_762285924 slim_762285962 slim_762285966 slim_762285939 slim_762285918 slim_762285920 slim_762285913 slim_762285940 slim_762285929 slim_762285948 slim_762285942 slim_762285944 slim_762285964 slim_762285968 slim_762285973 slim_762285954 slim_762285971 slim_762285925 slim_762285937 slim_762285941 slim_762285976 slim_762285930 slim_762285917 slim_762285926 slim_762285943 slim_762285960 slim_762285934 slim_762285974 slim_762285952 slim_762285945 slim_762285933 slim_762285928 slim_762285921 slim_762285919 slim_762285915 slim_762285967 slim_762285957 slim_762285938 slim_762285965 slim_762285959 slim_762285963 slim_762285949 slim_762285955 slim_762285970 slim_762285936 slim_762285969 slim_762285932 slim_762285956 slim_762285947 slim_762285935 slim_762285946 slim_762285951 slim_762285975
0 2.3e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 2.7e-06 2.05e-06 1.45e-06 2.65e-06 2.55e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 1.85e-06 2.1e-06 2.75e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 1.15e-06 2e-06 1.7e-06 1.75e-06 2.3e-06 1.4e-06 3.2e-06 1.7e-06 2.6e-06 3.1e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 1.25e-06 1.95e-06 1.4e-06 1.65e-06
1 2.1e-06 2e-06 2e-06 2.3e-06 1.9e-06 2.85e-06 2.1e-06 1.5e-06 2.25e-06 2.15e-06 2.85e-06 1e-06 2.25e-06 2.15e-06 2.75e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 1.1e-06 2.1e-06 2.4e-06 1.75e-06 2.35e-06 2.5e-06 1.95e-06 2.95e-06 2.35e-06 1.55e-06 2.9e-06 1.2e-06 1.55e-06 2.05e-06 2.3e-06 1.65e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 2.5e-06 2.3e-06 1.05e-06 2.4e-06 2.15e-06 1.9e-06 1.7e-06 3.35e-06 2.2e-06 2.1e-06 3.25e-06 1.65e-06 1.65e-06 1e-06 2.05e-06 2.45e-06 1.85e-06 1.15e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06
2 2.1e-06 2e-06 1.5e-06 2.55e-06 2.45e-06 2.45e-06 7.5e-07 1.9e-06 2.35e-06 2.15e-06 2.65e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 1.85e-06 1.45e-06 2.7e-06 2.3e-06 1.65e-06 2.15e-06 2.25e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 2.95e-06 2.3e-06 1.55e-06 2.15e-06 2.25e-06 1.25e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 2.1e-06 2.6e-06 1.55e-06 2.1e-06 3.05e-06 2.2e-06 2.1e-06 1.75e-06 2.3e-06 2.05e-06 1.65e-06 1.9e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06
3 1.6e-06 2.3e-06 2.55e-06 3e-07 1.6e-06 2.45e-06 1.95e-06 2.85e-06 1.5e-06 3.1e-06 2.6e-06 2.75e-06 9.5e-07 3.1e-06 2.65e-06 1.05e-06 7e-07 1.75e-06 2.05e-06 2.85e-06 2.5e-06 1.55e-06 2.3e-06 1.55e-06 2.7e-06 2.6e-06 2.8e-06 1.1e-06 2.05e-06 2.65e-06 2.85e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 1.1e-06 1.55e-06 2.65e-06 2e-06 2.8e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 1.15e-06 2.05e-06 1.85e-06 1.3e-06 2.7e-06 1.35e-06 3.3e-06 2.3e-06 3.05e-06 2.6e-06 1.45e-06 1.95e-06 2.75e-06 1.95e-06 2.1e-06 2.75e-06 2.8e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06
4 2.05e-06 1.9e-06 2.45e-06 1.6e-06 3.1e-06 2.85e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.75e-06 1.75e-06 1.85e-06 2.5e-06 2.85e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 2.75e-06 2.35e-06 2.9e-06 2e-06 1.85e-06 2.8e-06 1.65e-06 1.85e-06 2.35e-06 2.35e-06 1.9e-06 2.05e-06 1.65e-06 2.15e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 3.3e-06 2.45e-06 2.45e-06 3.1e-06 1.65e-06 1.8e-06 1.75e-06 2.25e-06 2.55e-06 2.25e-06 1.65e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06
5 2.7e-06 2.85e-06 2.45e-06 2.45e-06 2.85e-06 3.4e-06 1.9e-06 3.25e-06 2.8e-06 3.65e-06 3.05e-06 3.2e-06 2.75e-06 3.65e-06 3.15e-06 2.35e-06 2.65e-06 2.55e-06 3.1e-06 3.3e-06 2.65e-06 2.5e-06 2.65e-06 2.3e-06 3e-06 3e-06 3.2e-06 2.2e-06 2.5e-06 3.1e-06 3.15e-06 3.1e-06 2.55e-06 1.9e-06 3.05e-06 2.25e-06 2.95e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 3.15e-06 1.95e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 3.4e-06 2.2e-06 3.6e-06 2.1e-06 2.85e-06 3e-06 3.2e-06 2.7e-06 2.35e-06 2.6e-06 3.1e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06
6 2.05e-06 2.1e-06 7.5e-07 1.95e-06 2.45e-06 1.9e-06 0.0 2.45e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.1e-06 1.65e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 1.25e-06 2.4e-06 2.45e-06 1e-06 2.05e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 1.4e-06 2.5e-06 2.5e-06 2.4e-06 1.65e-06 2.45e-06 2.4e-06 1.25e-06 1.95e-06 2.6e-06 1.6e-06 2.3e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06 2.65e-06 1.3e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 1.55e-06 1.75e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06
7 2.1e-06 1.5e-06 1.9e-06 2.85e-06 2.1e-06 3.25e-06 2.45e-06 1.5e-06 2.05e-06 1.6e-06 2.6e-06 7.5e-07 2.35e-06 1.6e-06 2.9e-06 2.4e-06 2.7e-06 2.3e-06 1.7e-06 8.5e-07 1.65e-06 2.7e-06 1.8e-06 2.75e-06 2.2e-06 1.75e-06 2.65e-06 2.85e-06 1.7e-06 2.65e-06 1e-06 1.25e-06 2.3e-06 2.65e-06 1.6e-06 3.15e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.3e-06 2.85e-06 2.45e-06 1.5e-06 2.65e-06 2.6e-06 2e-06 2.15e-06 3.1e-06 2.3e-06 1.55e-06 3.75e-06 1.8e-06 1.6e-06 7.5e-07 2.2e-06 3.05e-06 1.9e-06 9.5e-07 2.25e-06 2.75e-06 2.75e-06 2.45e-06
8 1.95e-06 2.25e-06 2.35e-06 1.5e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2.9e-06 2.7e-06 2.65e-06 2.35e-06 1.8e-06 2.7e-06 3e-06 1.75e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 1.6e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.6e-06 1.95e-06 3.3e-06 2.2e-06 2.65e-06 3.2e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 1.9e-06 2e-06 2.1e-06 2e-06
9 2.65e-06 2.15e-06 2.15e-06 3.1e-06 2.5e-06 3.65e-06 2.7e-06 1.6e-06 2.7e-06 2.8e-06 2.4e-06 1.4e-06 2.65e-06 1.4e-06 2.05e-06 2.85e-06 2.9e-06 2.8e-06 2.1e-06 1.5e-06 2.3e-06 3.1e-06 2.45e-06 2.95e-06 2.25e-06 2.3e-06 2.55e-06 3.3e-06 2.25e-06 2.45e-06 1.6e-06 1.75e-06 3.15e-06 3.15e-06 2.05e-06 3.5e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 3.35e-06 2.6e-06 2.05e-06 2.9e-06 3.2e-06 2.45e-06 2.6e-06 2.25e-06 2.95e-06 1.4e-06 3.55e-06 2.25e-06 2e-06 1.4e-06 2.85e-06 2.8e-06 2.4e-06 1.55e-06 2.55e-06 3.35e-06 2.9e-06 2.8e-06
