 slim_762338802 slim_762338817 slim_762338790 slim_762338809 slim_762338780 slim_762338768 slim_762338788 slim_762338761 slim_762338779 slim_762338775 slim_762338762 slim_762338806 slim_762338787 slim_762338791 slim_762338766 slim_762338811 slim_762338804 slim_762338808 slim_762338767 slim_762338797 slim_762338814 slim_762338816 slim_762338759 slim_762338781 slim_762338772 slim_762338792 slim_762338763 slim_762338807 slim_762338778 slim_762338805 slim_762338799 slim_762338798 slim_762338789 slim_762338794 slim_762338774 slim_762338777 slim_762338810 slim_762338796 slim_762338812 slim_762338769 slim_762338773 slim_762338764 slim_762338771 slim_762338786 slim_762338813 slim_762338801 slim_762338770 slim_762338776 slim_762338765 slim_762338815 slim_762338800 slim_762338793 slim_762338795 slim_762338782 slim_762338785 slim_762338760 slim_762338783 slim_762338803 slim_762338784
0 2e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 2.5e-06 2.45e-06 1.85e-06 2.4e-06 1.7e-06 2.95e-06 2.25e-06 1.7e-06 1.55e-06 3.1e-06 2.2e-06 1.6e-06 2.55e-06 3.05e-06 1.35e-06 1.4e-06 2.8e-06 2.6e-06 1.65e-06 1.4e-06 1.9e-06 2.4e-06 2.2e-06 1.75e-06 2.5e-06 2.65e-06 1.85e-06 2.25e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 1.3e-06 2.65e-06 2.65e-06 1.75e-06 2.4e-06 2.65e-06 2.1e-06 1.7e-06 1.8e-06 2.5e-06 2.45e-06 2.2e-06 1.2e-06 2e-06 1.55e-06 1.6e-06 1.9e-06 1.8e-06 2.8e-06 1.3e-06 1.8e-06 1.3e-06
1 2.1e-06 1.1e-06 3.45e-06 1.95e-06 1.4e-06 2.6e-06 2.1e-06 6.5e-07 1.25e-06 1.8e-06 1.9e-06 8e-07 9e-07 2.75e-06 3.8e-06 7e-07 1.85e-06 1.75e-06 2.9e-06 1.8e-06 1.05e-06 1.35e-06 1.45e-06 1.85e-06 1.35e-06 2.3e-06 1.65e-06 2.45e-06 2.05e-06 1.5e-06 3.05e-06 2.25e-06 1.6e-06 6.5e-07 1.95e-06 1.8e-06 6e-07 2.7e-06 1.8e-06 2.25e-06 1.85e-06 3.45e-06 2.45e-06 7.5e-07 8.5e-07 2.7e-06 1.3e-06 2.15e-06 3.05e-06 2.65e-06 2.25e-06 1.8e-06 1.85e-06 1.35e-06 6e-07 2.05e-06 2.95e-06 2.9e-06 2.7e-06
2 2.45e-06 3.45e-06 2.9e-06 2.85e-06 3.2e-06 3e-06 3e-06 3.25e-06 3.3e-06 2.45e-06 2.9e-06 3.6e-06 3.25e-06 1.85e-06 1.85e-06 3.6e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 3.15e-06 3.25e-06 3.05e-06 2.6e-06 3.25e-06 3.05e-06 2.95e-06 2.65e-06 2.6e-06 3.15e-06 2.85e-06 3e-06 3.15e-06 3.25e-06 2.6e-06 2.5e-06 3.4e-06 2.05e-06 2.95e-06 2.35e-06 2.6e-06 1.8e-06 3e-06 3.15e-06 3.2e-06 2e-06 3.35e-06 3.05e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 2.6e-06 3.05e-06 3.2e-06 2.65e-06 1.8e-06 1.75e-06 2.05e-06
3 2.3e-06 1.95e-06 2.85e-06 3.1e-06 1.8e-06 2.9e-06 2.7e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.95e-06 2.95e-06 2.1e-06 2.55e-06 1.8e-06 2.3e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 2.55e-06 1.75e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.05e-06 3.1e-06 2.4e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 1.9e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 2.95e-06 2.9e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.7e-06 3.15e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 2.9e-06 2.85e-06 2.9e-06
4 1.9e-06 1.4e-06 3.2e-06 1.8e-06 1.8e-06 3e-06 2.4e-06 1.5e-06 2.1e-06 2.1e-06 2.7e-06 1.55e-06 1.3e-06 2.3e-06 3.6e-06 1.55e-06 2.2e-06 2.1e-06 3.25e-06 1.45e-06 1.1e-06 2.05e-06 2.2e-06 2.2e-06 1.15e-06 2.15e-06 1.8e-06 2.8e-06 1.85e-06 2.3e-06 2.6e-06 2.1e-06 2.05e-06 1.5e-06 2.25e-06 2.15e-06 1.35e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 3.2e-06 2.8e-06 1.55e-06 1.15e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 1.7e-06 1.45e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06
5 2.5e-06 2.6e-06 3e-06 2.9e-06 3e-06 4.2e-06 2.85e-06 2.15e-06 2.25e-06 2.5e-06 2.95e-06 2.6e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 3.2e-06 2.55e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.15e-06 2.5e-06 2.5e-06 2.95e-06 2.2e-06 3.05e-06 3.2e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.95e-06 2.6e-06 2.9e-06 2.65e-06
6 2.45e-06 2.1e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 3.2e-06 1.65e-06 2.2e-06 2.2e-06 2.8e-06 2.15e-06 1.85e-06 2.75e-06 3.35e-06 2.25e-06 2.25e-06 2.45e-06 3.2e-06 2.45e-06 2e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 2.15e-06 2.3e-06 3.25e-06 2.9e-06 2.3e-06 1.7e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.95e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 1.65e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06
7 1.85e-06 6.5e-07 3.25e-06 2.05e-06 1.5e-06 2.15e-06 1.65e-06 2e-07 7.5e-07 1.6e-06 2.05e-06 7.5e-07 5.5e-07 2.6e-06 3.6e-06 7.5e-07 1.45e-06 1.6e-06 2.85e-06 1.65e-06 8e-07 1.7e-06 1.3e-06 1.45e-06 1.45e-06 2.15e-06 1.8e-06 2.1e-06 1.85e-06 1.05e-06 2.95e-06 2.1e-06 1.2e-06 1e-07 1.55e-06 1.35e-06 5.5e-07 2.45e-06 1.7e-06 2e-06 1.85e-06 3.25e-06 2.1e-06 6.5e-07 8e-07 2.5e-06 8e-07 1.85e-06 2.75e-06 2.3e-06 1.9e-06 1.4e-06 1.45e-06 1.35e-06 1e-07 2.2e-06 2.65e-06 2.75e-06 2.45e-06
8 2.4e-06 1.25e-06 3.3e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 7.5e-07 1.4e-06 2.1e-06 2.1e-06 1.4e-06 1.2e-06 3.15e-06 2.9e-06 1.35e-06 2e-06 1.7e-06 2.3e-06 2.25e-06 1.4e-06 1.8e-06 1.4e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.35e-06 1.15e-06 3.2e-06 2.35e-06 1.35e-06 7e-07 2.05e-06 1.85e-06 1.15e-06 3e-06 1.8e-06 2.1e-06 2.4e-06 3.1e-06 2.55e-06 1.2e-06 1.4e-06 3e-06 8e-07 2.35e-06 3.25e-06 2.85e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 7e-07 2.25e-06 3.1e-06 3.2e-06 3e-06
9 1.7e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 1.6e-06 2.1e-06 2.8e-06 2.35e-06 1.95e-06 1.7e-06 1.85e-06 2.9e-06 1.95e-06 1.75e-06 2.3e-06 2.75e-06 1.85e-06 1.7e-06 2.35e-06 2.2e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 2.4e-06 2.3e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 1.6e-06 1.95e-06 2.15e-06 2.25e-06 2.35e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 2.3e-06 1.6e-06 1.75e-06 1.8e-06
