 slim_337577856 slim_337577805 slim_337577701 slim_337577687 slim_337577902 slim_337577775 slim_337577837 slim_337577927 slim_337577917 slim_337577531 slim_337577886 slim_337577649 slim_337577882 slim_337577878 slim_337577861 slim_337577857 slim_337577881 slim_337577840 slim_337577923 slim_337577904 slim_337577875 slim_337577771 slim_337577885 slim_337577899 slim_337577889 slim_337577863 slim_337577931 slim_337577844 slim_337577919 slim_337577922 slim_337577676 slim_337577845 slim_337577876 slim_337577731 slim_337577666 slim_337577817 slim_337577913 slim_337577874 slim_337577872 slim_337577932 slim_337577748 slim_337577835 slim_337577625 slim_337577758 slim_337577677 slim_337577785 slim_337577796 slim_337577869 slim_337577807 slim_337577925 slim_337577829 slim_337577890 slim_337577736 slim_337577907 slim_337577900 slim_337577905 slim_337577648 slim_337577726 slim_337577836 slim_337577541 slim_337577921 slim_337577629 slim_337577830 slim_337577413 slim_337577920 slim_337577859 slim_337577883 slim_337577858 slim_337577916 slim_337577868 slim_337577828 slim_337577924 slim_337577897 slim_337577909 slim_337577870 slim_337577879 slim_337577915 slim_337577914 slim_337577707 slim_337577778 slim_337577851 slim_337577926 slim_337577910 slim_337577797 slim_337577550 slim_337577903 slim_337577855 slim_337577822 slim_337577891 slim_337577930 slim_337577887 slim_337577809 slim_337577894 slim_337577711 slim_337577911 slim_337577854 slim_337577850
0 8e-06 6.1e-06 6.3e-06 5.4e-06 5.8e-06 6.1e-06 5.35e-06 6.6e-06 5.6e-06 6.8e-06 6e-06 5.95e-06 6.05e-06 6.6e-06 6.35e-06 7.4e-06 6.65e-06 7.1e-06 5.75e-06 6.25e-06 6.8e-06 7.35e-06 5.9e-06 6.45e-06 5.8e-06 4.8e-06 6.6e-06 6.85e-06 5.85e-06 6e-06 7.45e-06 6.6e-06 6.1e-06 6.8e-06 6.3e-06 5.8e-06 6.75e-06 6.1e-06 6.1e-06 5.3e-06 6.3e-06 6.65e-06 6.7e-06 6.9e-06 5.9e-06 7.2e-06 6.15e-06 6.25e-06 6.75e-06 6.15e-06 6.8e-06 5.1e-06 6.45e-06 6.15e-06 7.2e-06 5.4e-06 6.1e-06 7e-06 6.5e-06 5.15e-06 5.85e-06 6.25e-06 6.45e-06 5.1e-06 5.65e-06 6.25e-06 6.3e-06 6.8e-06 7.45e-06 6.3e-06 5.75e-06 6.5e-06 6.35e-06 5.6e-06 7.2e-06 5.35e-06 6.8e-06 7e-06 5.15e-06 7.4e-06 6.55e-06 6.4e-06 6.9e-06 6.15e-06 6.4e-06 6.75e-06 6.85e-06 5.75e-06 5.95e-06 6.75e-06 5.4e-06 6.35e-06 5.4e-06 5.65e-06 6.9e-06 6.85e-06 5.6e-06
1 6.1e-06 6.4e-06 4.95e-06 5.3e-06 5.35e-06 5.05e-06 4.95e-06 5e-06 5.25e-06 4.85e-06 5.5e-06 4.25e-06 4.75e-06 5e-06 5.65e-06 6.55e-06 5.4e-06 5.55e-06 5.1e-06 5.15e-06 6.2e-06 7.2e-06 4.1e-06 4.9e-06 5.75e-06 6.3e-06 6.25e-06 6.15e-06 5.55e-06 5.95e-06 5.95e-06 4.9e-06 6e-06 5.15e-06 5.85e-06 5.35e-06 5.25e-06 5.05e-06 5.2e-06 5.7e-06 5.3e-06 5.8e-06 4.6e-06 5.5e-06 5.3e-06 6.35e-06 4.45e-06 5.6e-06 5.25e-06 5.8e-06 6.75e-06 5.45e-06 4.55e-06 4.65e-06 6.45e-06 6.35e-06 5.3e-06 5.05e-06 5.45e-06 5.2e-06 5.35e-06 5.6e-06 4.85e-06 5.85e-06 5.8e-06 4.55e-06 5.2e-06 5.1e-06 7.3e-06 4.7e-06 6.05e-06 4.65e-06 5.55e-06 6.4e-06 6.3e-06 5.7e-06 5.4e-06 6.35e-06 5.2e-06 5.9e-06 5.25e-06 5.5e-06 7.4e-06 5.4e-06 4.95e-06 5.25e-06 5.15e-06 5.05e-06 6.25e-06 5.8e-06 4.1e-06 5.25e-06 5.45e-06 3.85e-06 5.35e-06 6.75e-06 5.15e-06
2 6.3e-06 4.95e-06 3.3e-06 4.35e-06 4.55e-06 3.05e-06 5.45e-06 3.35e-06 5.9e-06 3.1e-06 3.4e-06 2.85e-06 1.9e-06 3.35e-06 5.9e-06 5.85e-06 2.45e-06 3.65e-06 3.6e-06 4.55e-06 5.5e-06 7.85e-06 3.8e-06 2.9e-06 5.85e-06 6.1e-06 3.75e-06 4.25e-06 4.45e-06 4.7e-06 4.8e-06 2.95e-06 4.05e-06 5.7e-06 4.95e-06 4.35e-06 2.5e-06 3.8e-06 3.55e-06 6.3e-06 3.65e-06 4.65e-06 3.45e-06 3e-06 5.55e-06 5.05e-06 4.45e-06 3.95e-06 2.45e-06 4.95e-06 6.8e-06 4.75e-06 3.6e-06 2.25e-06 4.85e-06 6.15e-06 3.35e-06 3.95e-06 3.5e-06 4.2e-06 3.55e-06 4e-06 3.85e-06 5.25e-06 5.5e-06 2.35e-06 4.6e-06 3.15e-06 7.7e-06 3.55e-06 5.5e-06 4.95e-06 4.5e-06 6.6e-06 5.5e-06 4.55e-06 5.1e-06 5.4e-06 4.2e-06 5e-06 2e-06 4.45e-06 6.65e-06 3.45e-06 2.85e-06 2.45e-06 3.15e-06 2.95e-06 5.45e-06 3.8e-06 4.65e-06 3.2e-06 4.6e-06 3.65e-06 3.45e-06 6.65e-06 4.15e-06
3 5.4e-06 5.3e-06 4.35e-06 5.6e-06 4.75e-06 4.95e-06 4.5e-06 4.6e-06 5.85e-06 5.15e-06 3.75e-06 4.05e-06 3.95e-06 4.6e-06 5.85e-06 6.1e-06 4.3e-06 5.1e-06 3.95e-06 5.05e-06 4.75e-06 6.5e-06 4.4e-06 4.6e-06 4.5e-06 4.35e-06 4.9e-06 4.4e-06 4.75e-06 4.65e-06 6.3e-06 4.5e-06 4.8e-06 5.9e-06 5.05e-06 3.7e-06 4.8e-06 4.75e-06 4.3e-06 5.6e-06 5.1e-06 5.05e-06 4.75e-06 5.05e-06 6e-06 5.6e-06 4.75e-06 4.5e-06 4.8e-06 5.1e-06 7.4e-06 3.55e-06 4.55e-06 4.05e-06 6.05e-06 4.8e-06 5.15e-06 5.15e-06 5.3e-06 4e-06 4.15e-06 4.65e-06 5.15e-06 4.05e-06 4.95e-06 4.15e-06 5.1e-06 4.7e-06 6.6e-06 4.95e-06 6.15e-06 5.4e-06 6.15e-06 5.25e-06 5.55e-06 3.85e-06 5.5e-06 4.95e-06 4e-06 6.25e-06 4.6e-06 5.3e-06 6.2e-06 4.3e-06 3.9e-06 4.8e-06 4.85e-06 3.95e-06 4.2e-06 4.7e-06 4.7e-06 3.1e-06 4.25e-06 4.45e-06 4.9e-06 6.35e-06 3.8e-06
4 5.8e-06 5.35e-06 4.55e-06 4.75e-06 6e-06 4.35e-06 5.25e-06 4.15e-06 5.95e-06 5.15e-06 4.2e-06 4.55e-06 4.15e-06 4.15e-06 4.95e-06 6.25e-06 5.1e-06 5.05e-06 4.25e-06 5.35e-06 6e-06 7.3e-06 4.55e-06 4.05e-06 5.5e-06 5.45e-06 5.5e-06 5.4e-06 3.45e-06 5.3e-06 6e-06 4.3e-06 5.45e-06 5.75e-06 4.7e-06 4.65e-06 4.85e-06 3.8e-06 3.55e-06 6.1e-06 4.6e-06 5.45e-06 4.55e-06 4.85e-06 6e-06 6e-06 4.65e-06 3.95e-06 4.85e-06 4.85e-06 7.1e-06 3.75e-06 4.85e-06 4.05e-06 6.3e-06 5.9e-06 4.6e-06 5.1e-06 4.35e-06 4.5e-06 3.5e-06 5.25e-06 4.75e-06 4.85e-06 4.35e-06 3.9e-06 5.4e-06 4.5e-06 7.2e-06 5.35e-06 6.1e-06 5.75e-06 6.3e-06 5.95e-06 5.95e-06 5.1e-06 5.7e-06 6.1e-06 4.5e-06 6e-06 4.85e-06 4.65e-06 7.05e-06 4e-06 4.45e-06 4.85e-06 4.45e-06 3.45e-06 5.3e-06 4.9e-06 4.25e-06 4.9e-06 4.7e-06 4.85e-06 4.85e-06 6.7e-06 4.45e-06
5 6.1e-06 5.05e-06 3.05e-06 4.95e-06 4.35e-06 5.4e-06 5.7e-06 4.2e-06 5.55e-06 3.8e-06 4.45e-06 4.05e-06 3.65e-06 4.2e-06 4.9e-06 6.25e-06 3.55e-06 4.55e-06 4.6e-06 5.1e-06 5.85e-06 7.7e-06 4.3e-06 3.55e-06 6.1e-06 6.55e-06 4.4e-06 5.1e-06 4.3e-06 5.6e-06 5.45e-06 4e-06 4.85e-06 5.75e-06 4.35e-06 5.05e-06 3.55e-06 3.8e-06 4.5e-06 6.45e-06 3.6e-06 5.05e-06 4.3e-06 3.85e-06 5.65e-06 5.55e-06 4.75e-06 4.75e-06 3.5e-06 5.5e-06 6.45e-06 5.35e-06 4.45e-06 3.65e-06 5.3e-06 6.2e-06 3.15e-06 4.65e-06 3.4e-06 4.9e-06 4.55e-06 4.75e-06 3.7e-06 5.95e-06 5.15e-06 3.55e-06 5.15e-06 4.2e-06 7.55e-06 4.05e-06 5.1e-06 5.3e-06 4.9e-06 6.7e-06 5.95e-06 5.3e-06 5.3e-06 5.9e-06 4.9e-06 5.5e-06 3.4e-06 4.2e-06 6.85e-06 4.45e-06 3.95e-06 3.5e-06 4.25e-06 4.25e-06 5.9e-06 4.75e-06 3.75e-06 4.2e-06 4.3e-06 4.5e-06 4.35e-06 6.9e-06 4.85e-06
6 5.35e-06 4.95e-06 5.45e-06 4.5e-06 5.25e-06 5.7e-06 5.1e-06 5.9e-06 5.1e-06 5.5e-06 5.1e-06 5.1e-06 5.4e-06 5.9e-06 6.1e-06 6.8e-06 5.85e-06 6.15e-06 4.6e-06 5.05e-06 6.25e-06 6.35e-06 4.1e-06 5.9e-06 4.55e-06 3.1e-06 5.55e-06 6.3e-06 5.3e-06 4.9e-06 6.8e-06 5.95e-06 4.25e-06 6.25e-06 6.15e-06 4.75e-06 5.9e-06 5.85e-06 5.15e-06 4.4e-06 6.25e-06 6.5e-06 6.1e-06 6e-06 6.3e-06 7.1e-06 4.35e-06 5.25e-06 5.9e-06 5e-06 7.45e-06 3.75e-06 5.6e-06 5.5e-06 6.3e-06 5.2e-06 5.9e-06 6.1e-06 6.05e-06 4.4e-06 5.1e-06 6.1e-06 6.2e-06 2.95e-06 4.4e-06 5.6e-06 5.1e-06 6.15e-06 6.75e-06 4.35e-06 6.95e-06 4.9e-06 6.25e-06 4.8e-06 6.55e-06 4.7e-06 6.15e-06 6.4e-06 4.4e-06 6.75e-06 5.7e-06 6.5e-06 6.15e-06 5.2e-06 5.8e-06 5.9e-06 6.2e-06 4.8e-06 4.95e-06 6.15e-06 4.15e-06 5.9e-06 4.7e-06 4.35e-06 5.95e-06 5.2e-06 4.55e-06
7 6.6e-06 5e-06 3.35e-06 4.6e-06 4.15e-06 4.2e-06 5.9e-06 2.8e-06 6.15e-06 4.15e-06 4e-06 3.15e-06 2.55e-06 1.5e-06 5.4e-06 5.65e-06 3.9e-06 2.9e-06 3.35e-06 4.45e-06 5.5e-06 7.95e-06 3.45e-06 2.8e-06 5.7e-06 6.6e-06 5.75e-06 4.6e-06 4.55e-06 4.8e-06 4.95e-06 2.3e-06 5.6e-06 5.55e-06 5e-06 4.3e-06 3.5e-06 3.1e-06 3e-06 6.55e-06 3.8e-06 4.4e-06 2.75e-06 3.1e-06 5.25e-06 5.1e-06 3.45e-06 3.25e-06 3.25e-06 5.05e-06 7e-06 5.05e-06 3.25e-06 2e-06 6.25e-06 6.5e-06 4.5e-06 3.1e-06 4.45e-06 3.9e-06 3.5e-06 4.4e-06 3.95e-06 6e-06 5.3e-06 1.75e-06 4.25e-06 2.55e-06 7.8e-06 5.15e-06 6e-06 4.7e-06 5.9e-06 6.9e-06 5.25e-06 4.9e-06 5.05e-06 5.55e-06 3.9e-06 4.85e-06 3.7e-06 4e-06 7.5e-06 3.4e-06 2.6e-06 3.25e-06 2.4e-06 3.3e-06 6e-06 4.05e-06 4.65e-06 3.25e-06 5.35e-06 4.2e-06 2.65e-06 7.05e-06 3.85e-06
8 5.6e-06 5.25e-06 5.9e-06 5.85e-06 5.95e-06 5.55e-06 5.1e-06 6.15e-06 6.7e-06 5.65e-06 6.3e-06 5.65e-06 5.8e-06 6.15e-06 5.85e-06 6.95e-06 6.3e-06 6.65e-06 6.1e-06 5.8e-06 6.45e-06 6.95e-06 4.6e-06 6.05e-06 6.15e-06 6.8e-06 6.85e-06 6.85e-06 6.05e-06 6.8e-06 6.9e-06 6.15e-06 6.75e-06 6.4e-06 6.2e-06 6.2e-06 6.35e-06 5.7e-06 6.3e-06 5.55e-06 5.95e-06 6e-06 6.25e-06 6.5e-06 4.8e-06 6.5e-06 4.9e-06 6.5e-06 6.35e-06 6.35e-06 5.4e-06 6.15e-06 6.05e-06 5.8e-06 6.85e-06 6.15e-06 5.85e-06 6.55e-06 6.05e-06 6.05e-06 6.15e-06 5.7e-06 5.85e-06 6.5e-06 6.2e-06 5.75e-06 5.85e-06 6.35e-06 7.1e-06 5.1e-06 5.5e-06 5.65e-06 5.6e-06 6.55e-06 6.8e-06 6.35e-06 5.4e-06 6.65e-06 6.05e-06 6.9e-06 6.25e-06 6.05e-06 7.45e-06 6.4e-06 6e-06 6.35e-06 6.35e-06 6.05e-06 6.75e-06 6.65e-06 4.15e-06 6e-06 5.65e-06 4.9e-06 6.45e-06 7.4e-06 6e-06
9 6.8e-06 4.85e-06 3.1e-06 5.15e-06 5.15e-06 3.8e-06 5.5e-06 4.15e-06 5.65e-06 5.9e-06 4.55e-06 4.05e-06 3.5e-06 4.15e-06 5.8e-06 6.1e-06 3.5e-06 4.55e-06 4.75e-06 4.95e-06 5.85e-06 7.65e-06 3.9e-06 3.9e-06 6e-06 6.9e-06 4.5e-06 5.45e-06 5.1e-06 5.8e-06 5.35e-06 3.95e-06 5.1e-06 5.9e-06 5.65e-06 5.2e-06 3.6e-06 4.55e-06 4.55e-06 6.3e-06 4.25e-06 5.35e-06 4.25e-06 3.9e-06 5.15e-06 5.75e-06 4.35e-06 4.8e-06 3.4e-06 5.3e-06 6.95e-06 5.6e-06 4.5e-06 3.55e-06 5.2e-06 6.7e-06 3.9e-06 4.65e-06 4.05e-06 5.05e-06 4.65e-06 5e-06 4.3e-06 6.3e-06 6.05e-06 3.4e-06 5e-06 4.15e-06 7.5e-06 3.6e-06 5.85e-06 4.95e-06 4.5e-06 6.85e-06 5.9e-06 5.5e-06 4.85e-06 5.9e-06 5.05e-06 5.5e-06 3.25e-06 4.9e-06 7.15e-06 4.5e-06 3.95e-06 3.4e-06 4.1e-06 4.25e-06 6.4e-06 4.95e-06 4.35e-06 4.25e-06 5.1e-06 4.05e-06 4.35e-06 7.1e-06 5e-06
