 slim_762335669 slim_762335621 slim_762335648 slim_762335628 slim_762335657 slim_762335656 slim_762335637 slim_762335665 slim_762335625 slim_762335658 slim_762335619 slim_762335659 slim_762335638 slim_762335655 slim_762335640 slim_762335622 slim_762335623 slim_762335647 slim_762335650 slim_762335645 slim_762335630 slim_762335663 slim_762335634 slim_762335639 slim_762335641 slim_762335632 slim_762335620 slim_762335651 slim_762335664 slim_762335629 slim_762335635 slim_762335662 slim_762335631 slim_762335667 slim_762335636 slim_762335644 slim_762335643 slim_762335646 slim_762335652 slim_762335653 slim_762335660 slim_762335666 slim_762335642 slim_762335624 slim_762335633 slim_762335670 slim_762335668 slim_762335654 slim_762335627 slim_762335626 slim_762335661 slim_762335649 slim_762335618
0 1.3e-06 2.8e-06 1.25e-06 1.85e-06 2.8e-06 2.75e-06 2e-06 1.95e-06 1.85e-06 2.85e-06 1.3e-06 2.45e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 2.75e-06 2.6e-06 2.85e-06 2.15e-06 2.1e-06 2.95e-06 2.4e-06 1.95e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 3.45e-06 2.95e-06 2.65e-06 2.6e-06 3.05e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 2.85e-06 2.05e-06 2e-06 1.55e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 3.2e-06 2.15e-06 2.55e-06
1 2.8e-06 2.2e-06 2.9e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06 2.15e-06 1.6e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 2.65e-06 1.4e-06 2.75e-06 2.7e-06 2.6e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 1.75e-06 1.2e-06 1.85e-06 1.15e-06 2.1e-06 2.05e-06 1.6e-06 1.3e-06 2.35e-06 2.35e-06 2.7e-06 1.8e-06 2.75e-06 2.5e-06 2.25e-06 1.7e-06 1.75e-06 2.45e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 1.75e-06 1.75e-06 2.6e-06 2e-06
2 1.25e-06 2.9e-06 2e-06 1.85e-06 2.8e-06 2.75e-06 2.1e-06 2.3e-06 1.9e-06 2.8e-06 1.3e-06 2.5e-06 2.95e-06 2.5e-06 2.25e-06 2.95e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.9e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.95e-06 2.9e-06 2.7e-06 3.1e-06 2.2e-06 2.75e-06 1.9e-06 2.6e-06 3.1e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 2.95e-06 2.45e-06 2.65e-06
3 1.85e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.7e-06 1.65e-06 1.6e-06 1.2e-06 2e-06 1.35e-06 1.15e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 1.25e-06 2.1e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 1.65e-06 1.95e-06 2.25e-06 1.2e-06 1.45e-06 1.3e-06 2.6e-06 2.2e-06 1.1e-06 1.05e-06 2.35e-06 2.3e-06 2.95e-06 2.15e-06 3e-06 2.35e-06 2.45e-06 1.25e-06 1.65e-06 2.9e-06 2.15e-06 2.25e-06 1.4e-06 2e-06 1.9e-06 1.85e-06 1.1e-06 2.05e-06 2.2e-06 2.05e-06
4 2.8e-06 1.8e-06 2.8e-06 2e-06 3e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 2.55e-06 2.85e-06 2.25e-06 2.4e-06 2.75e-06 1.8e-06 2.8e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 1.6e-06 2.15e-06 1.65e-06 1.6e-06 2.25e-06 1.8e-06 1.5e-06 2.3e-06 2.55e-06 2.9e-06 2.05e-06 2.35e-06 2.7e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 1.8e-06 2e-06 2.65e-06 2.25e-06
5 2.75e-06 2.5e-06 2.75e-06 2.7e-06 2.1e-06 3.3e-06 2.85e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 3.05e-06 3.1e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 1.75e-06 2.4e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2.65e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06
6 2e-06 2.25e-06 2.1e-06 1.65e-06 2.35e-06 2.85e-06 2.7e-06 2e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 1.7e-06 2.45e-06 2.75e-06 3.05e-06 2.45e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06 1.6e-06 1.9e-06 1.7e-06 2.95e-06 2.4e-06 1.65e-06 1.45e-06 2.2e-06 2.2e-06 3.2e-06 2.5e-06 3.35e-06 2.7e-06 2.8e-06 1.7e-06 1.7e-06 3.1e-06 2.6e-06 2.55e-06 1.65e-06 2.35e-06 2.3e-06 1.95e-06 1.55e-06 2.2e-06 2.35e-06 2.4e-06
7 1.95e-06 2.15e-06 2.3e-06 1.6e-06 2.3e-06 2.45e-06 2e-06 1.3e-06 1.8e-06 2.3e-06 2.05e-06 1.15e-06 2.45e-06 2.75e-06 3e-06 2.15e-06 2.2e-06 1.3e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 2.1e-06 2.05e-06 2.75e-06 2.45e-06 1.25e-06 1.65e-06 1.4e-06 3e-06 1.75e-06 1.1e-06 1.05e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 3e-06 2.1e-06 2.55e-06 1.85e-06 1.6e-06 3.2e-06 2.4e-06 2.4e-06 1.6e-06 2.8e-06 1.95e-06 1.9e-06 1.65e-06 2.2e-06 1.3e-06 1.65e-06
8 1.85e-06 1.6e-06 1.9e-06 1.2e-06 1.85e-06 2.6e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 1.25e-06 1.4e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 1.15e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 1.4e-06 1.75e-06 2.05e-06 9.5e-07 1.25e-06 9.5e-07 2.35e-06 2.05e-06 1.3e-06 1e-06 2.4e-06 2.25e-06 2.8e-06 1.85e-06 2.8e-06 2.2e-06 2.25e-06 1e-06 1.55e-06 2.7e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1e-06 1.8e-06 2.25e-06 2.05e-06
9 2.85e-06 1.95e-06 2.8e-06 2e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 3.3e-06 2.45e-06 1.65e-06 2.6e-06 2.95e-06 2.4e-06 2.5e-06 2.85e-06 1.75e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 2.25e-06 2.6e-06 2.95e-06 2.15e-06 2.45e-06 2.75e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.75e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 1.95e-06 2.05e-06 2.7e-06 2.15e-06
