 slim_762414266 slim_762414240 slim_762414270 slim_762414260 slim_762414244 slim_762414239 slim_762414237 slim_762414226 slim_762414209 slim_762414218 slim_762414223 slim_762414208 slim_762414214 slim_762414267 slim_762414213 slim_762414236 slim_762414274 slim_762414246 slim_762414225 slim_762414265 slim_762414221 slim_762414275 slim_762414268 slim_762414256 slim_762414224 slim_762414227 slim_762414264 slim_762414261 slim_762414245 slim_762414234 slim_762414217 slim_762414220 slim_762414269 slim_762414248 slim_762414219 slim_762414235 slim_762414258 slim_762414273 slim_762414243 slim_762414241 slim_762414253 slim_762414229 slim_762414215 slim_762414212 slim_762414251 slim_762414271 slim_762414222 slim_762414231 slim_762414272 slim_762414255 slim_762414262 slim_762414276 slim_762414263 slim_762414257 slim_762414232 slim_762414211 slim_762414250 slim_762414210 slim_762414230 slim_762414249 slim_762414247 slim_762414252 slim_762414228 slim_762414233 slim_762414259 slim_762414216 slim_762414238 slim_762414254 slim_762414242
0 2.6e-06 2.05e-06 2.6e-06 3e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 1.35e-06 2.15e-06 1.55e-06 1.4e-06 2e-06 1.8e-06 2.5e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 2.7e-06 2.25e-06 1.45e-06 1.85e-06 2.9e-06 2.65e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 1.35e-06 2.95e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.85e-06 2.6e-06 2.05e-06 1.55e-06 2.15e-06 2.6e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.6e-06 2.05e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 1.75e-06 2.45e-06 2.75e-06
1 2.05e-06 1.7e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 9e-07 2.6e-06 1.95e-06 1.5e-06 1.9e-06 2e-06 1.4e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 1.9e-06 1.1e-06 1.95e-06 2.05e-06 2.55e-06 1.45e-06 1.7e-06 2.45e-06 2.35e-06 2.6e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.25e-06 1.5e-06 1.5e-06 1.85e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 1.8e-06 1.3e-06 1.4e-06 2.1e-06 2.35e-06 1.5e-06 2.05e-06 1.6e-06 2e-06 2.6e-06 2.15e-06
2 2.6e-06 2.4e-06 3.6e-06 3.5e-06 2.4e-06 3.25e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 2.2e-06 2.75e-06 1.95e-06 2e-06 2.75e-06 2.15e-06 3e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 3.25e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.15e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 3.05e-06 3.15e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 2.25e-06 2.65e-06 2.45e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 2.5e-06 2.35e-06 2.3e-06 3.2e-06
3 3e-06 2.05e-06 3.5e-06 2e-07 2.55e-06 1.8e-06 1.9e-06 3.7e-06 1.6e-06 1.2e-06 3.15e-06 3.25e-06 2.75e-06 3.15e-06 2.8e-06 2.7e-06 1.75e-06 3.05e-06 2.55e-06 3.15e-06 3.35e-06 2.15e-06 2.45e-06 2.95e-06 3.75e-06 3.55e-06 3.7e-06 3.25e-06 3.3e-06 1.65e-06 3.05e-06 1.6e-06 2.85e-06 2.45e-06 1.2e-06 3.1e-06 3.8e-06 3.3e-06 3.3e-06 1.6e-06 3.25e-06 1.75e-06 1.75e-06 2.7e-06 2.8e-06 3.25e-06 3.8e-06 3e-06 1.8e-06 3.5e-06 2.85e-06 2.65e-06 1.6e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.75e-06 3.05e-06 2.3e-06 2.35e-06 3.35e-06 3.1e-06 2.5e-06 1.7e-06 2.9e-06 3.2e-06 3.8e-06 1.15e-06
4 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 1.5e-06 2.2e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 2.2e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 2.45e-06 2.35e-06 1.35e-06 2.1e-06 2.75e-06 2.55e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 2.15e-06 1.45e-06 2.95e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 2.4e-06 1.25e-06 1.35e-06 2.2e-06 2.85e-06 1.8e-06 2.2e-06 2.6e-06 1.35e-06 1.2e-06 2.25e-06 1.95e-06 1.45e-06 1.45e-06 2e-06 1.3e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 2.1e-06 1.65e-06 2.45e-06 1.85e-06
5 2.7e-06 2.15e-06 3.25e-06 1.8e-06 2.5e-06 3.5e-06 2.05e-06 3.3e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 3.05e-06 2.9e-06 3.3e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 3e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 1.75e-06 2.6e-06 2.55e-06 1.9e-06 3.1e-06 2.25e-06 2e-06 2.95e-06 2.65e-06 2.55e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.65e-06 2.05e-06 1.85e-06 1.95e-06 2.5e-06 3.1e-06 2e-06
6 2.2e-06 9e-07 2.4e-06 1.9e-06 2.15e-06 2.05e-06 1.4e-06 2.8e-06 1.85e-06 1.3e-06 2.05e-06 1.95e-06 1.55e-06 2.25e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 1.05e-06 2.05e-06 2.25e-06 2.6e-06 1.4e-06 1.85e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 1.4e-06 1.3e-06 2e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 2.35e-06 1.75e-06 1.25e-06 1.3e-06 2.05e-06 2.4e-06 1.45e-06 1.95e-06 1.45e-06 2.1e-06 2.7e-06 2.1e-06
7 1.95e-06 2.6e-06 2.55e-06 3.7e-06 1.85e-06 3.3e-06 2.8e-06 1.4e-06 3.1e-06 3.05e-06 1.5e-06 2.45e-06 1.45e-06 1.05e-06 2.5e-06 1.85e-06 2.75e-06 1.7e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 2.8e-06 1.25e-06 1.4e-06 3.25e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 1.45e-06 3.1e-06 2.4e-06 1.95e-06 2.3e-06 1.65e-06 3.25e-06 3.2e-06 1.95e-06 1.35e-06 2.65e-06 3.1e-06 2.05e-06 2.8e-06 2.85e-06 2.1e-06 1.9e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 3.15e-06 1.85e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 1.95e-06 3e-06 3.2e-06 2.65e-06 1.55e-06 2.5e-06 3.25e-06
8 2.5e-06 1.95e-06 3.05e-06 1.6e-06 2.3e-06 1.85e-06 1.85e-06 3.1e-06 3.1e-06 1.7e-06 2.35e-06 1.8e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.55e-06 1.9e-06 2.25e-06 2.85e-06 2.75e-06 3.1e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2.8e-06 1.85e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 2.4e-06 2.35e-06 1.8e-06 2.9e-06 2.05e-06 1.95e-06 2.75e-06 2.55e-06 2.35e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2e-06 2.3e-06 2.8e-06 1.8e-06
9 2.5e-06 1.5e-06 2.75e-06 1.2e-06 2.15e-06 1.9e-06 1.3e-06 3.05e-06 1.7e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 1.5e-06 2.4e-06 2.6e-06 2.35e-06 2e-06 2.2e-06 3e-06 2.75e-06 3e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 1.15e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 1.8e-06 2.5e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 3e-06 2.3e-06 1.95e-06 2.7e-06 2.45e-06 2.25e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 2.45e-06 3.05e-06 1.6e-06
