 slim_762213739 slim_762213689 slim_762213728 slim_762213708 slim_762213695 slim_762213692 slim_762213703 slim_762213731 slim_762213745 slim_762213722 slim_762213704 slim_762213709 slim_762213699 slim_762213725 slim_762213737 slim_762213724 slim_762213747 slim_762213696 slim_762213707 slim_762213740 slim_762213723 slim_762213716 slim_762213686 slim_762213710 slim_762213718 slim_762213744 slim_762213706 slim_762213741 slim_762213690 slim_762213700 slim_762213732 slim_762213735 slim_762213719 slim_762213691 slim_762213702 slim_762213694 slim_762213734 slim_762213712 slim_762213688 slim_762213726 slim_762213743 slim_762213720 slim_762213687 slim_762213727 slim_762213717 slim_762213684 slim_762213729 slim_762213721 slim_762213685 slim_762213742 slim_762213715 slim_762213733 slim_762213746 slim_762213730 slim_762213701 slim_762213698 slim_762213711 slim_762213693 slim_762213748 slim_762213713 slim_762213714 slim_762213736 slim_762213697 slim_762213705 slim_762213738
0 1.5e-06 3.1e-06 2.25e-06 2.15e-06 3.5e-06 3.6e-06 3.85e-06 3.1e-06 1.95e-06 3.75e-06 3.55e-06 3.7e-06 2.1e-06 2.9e-06 2.1e-06 3.4e-06 3.75e-06 3.2e-06 3.35e-06 3.4e-06 2.25e-06 1.9e-06 2.4e-06 3.55e-06 3.05e-06 3.4e-06 3.05e-06 9.5e-07 3.3e-06 2.75e-06 2.15e-06 3.9e-06 1.85e-06 2.2e-06 3.4e-06 3.3e-06 2.55e-06 3.35e-06 3.1e-06 9e-07 3.15e-06 2.85e-06 2.05e-06 1.8e-06 2.05e-06 3.95e-06 3.15e-06 3.5e-06 3.6e-06 2.1e-06 3.65e-06 3.95e-06 4e-06 2.25e-06 3.5e-06 2.1e-06 3.9e-06 1.95e-06 3.35e-06 4e-06 3.65e-06 2.25e-06 3.45e-06 1.7e-06 2.25e-06
1 3.1e-06 1.3e-06 2.85e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 1.3e-06 2e-06 1.5e-06 2.75e-06 2e-06 2e-06 8e-07 2.85e-06 1.65e-06 3.15e-06 2.6e-06 7.5e-07 1.65e-06 3.2e-06 2.05e-06 3e-06 1.95e-06 1.6e-06 9.5e-07 2.2e-06 3.3e-06 1.8e-06 2.75e-06 2.1e-06 2.45e-06 2.9e-06 2.05e-06 1.75e-06 2.65e-06 2.75e-06 1.4e-06 7e-07 3.25e-06 6.5e-07 2.4e-06 1.9e-06 2.7e-06 2.15e-06 2.5e-06 1.8e-06 1.65e-06 2.55e-06 1.95e-06 3.05e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 1.8e-06 3.1e-06 1.75e-06 2.55e-06 3.05e-06 3.1e-06 1.65e-06 2.7e-06 2.95e-06
2 2.25e-06 2.85e-06 3.4e-06 3e-06 2.55e-06 3.1e-06 3.15e-06 2.65e-06 2.4e-06 3.2e-06 2.4e-06 2.6e-06 2.95e-06 2.7e-06 2.3e-06 2.45e-06 3.35e-06 2.05e-06 3.1e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 3.2e-06 2.75e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 1.95e-06 2.6e-06 3.2e-06 3.3e-06 2.75e-06 1.95e-06 1.75e-06 3e-06 3.2e-06 2.6e-06 2.4e-06 2.75e-06 3.2e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06
3 2.15e-06 2.1e-06 3e-06 3.8e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.4e-06 2.65e-06 3.45e-06 3.05e-06 2e-06 2e-06 2.6e-06 2.75e-06 3.7e-06 3.3e-06 1.95e-06 2.75e-06 2.8e-06 2.1e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06 3.05e-06 2.3e-06 2.85e-06 3.1e-06 2e-06 3.4e-06 2.55e-06 2.25e-06 2.8e-06 3.4e-06 2.9e-06 2.4e-06 2.05e-06 2.1e-06 1.9e-06 2.75e-06 2e-06 2.45e-06 2.05e-06 3.45e-06 2.55e-06 2.75e-06 3.45e-06 2.15e-06 3.6e-06 3.5e-06 3.5e-06 2.95e-06 3.35e-06 1.95e-06 2.9e-06 2.65e-06 2.95e-06 3.55e-06 3.6e-06 3e-06 2.65e-06 2.6e-06 2.75e-06
4 3.5e-06 1.7e-06 2.55e-06 2.75e-06 2.9e-06 2.35e-06 1.95e-06 1.7e-06 2.75e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 1.6e-06 2.6e-06 1.7e-06 3.15e-06 2e-06 1.55e-06 1.7e-06 3.45e-06 2.75e-06 2.9e-06 2.35e-06 2e-06 1.55e-06 2.15e-06 3.7e-06 1.6e-06 2.8e-06 2.75e-06 1.95e-06 3.15e-06 2.45e-06 1.8e-06 2.2e-06 2.9e-06 1.8e-06 1.7e-06 3.8e-06 1.45e-06 2.3e-06 2.65e-06 3.05e-06 2.6e-06 2.1e-06 2.05e-06 1.7e-06 1.75e-06 2.5e-06 3.05e-06 2.7e-06 2.15e-06 2.6e-06 1.55e-06 2.7e-06 2e-06 3.25e-06 1.95e-06 2.2e-06 3.05e-06 3.25e-06 1.6e-06 2.85e-06 2.85e-06
5 3.6e-06 2.15e-06 3.1e-06 3e-06 2.35e-06 3.5e-06 2.3e-06 2.3e-06 3.05e-06 2.3e-06 2.2e-06 2.45e-06 2.9e-06 2.15e-06 3.2e-06 2.4e-06 1.9e-06 2.55e-06 1.95e-06 2.4e-06 2.8e-06 3.15e-06 3.4e-06 1.95e-06 2.05e-06 1.9e-06 2.65e-06 3.8e-06 2.4e-06 3.25e-06 3e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 2.7e-06 3.15e-06 2.3e-06 2.15e-06 3.9e-06 1.9e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.75e-06 1.8e-06 2.25e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 2.35e-06 3.3e-06 2.65e-06 2.9e-06 1.8e-06 2.65e-06 2.3e-06 2.8e-06 3.35e-06
6 3.85e-06 1.75e-06 3.15e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 1.9e-06 3.1e-06 1.35e-06 2.7e-06 2.05e-06 2.7e-06 1.75e-06 3.15e-06 2.05e-06 3.15e-06 2.65e-06 1.4e-06 2.1e-06 3.6e-06 3.1e-06 3.3e-06 2.3e-06 2.05e-06 1.35e-06 2.6e-06 4e-06 2.15e-06 3.25e-06 2.8e-06 1.9e-06 3.4e-06 2.6e-06 2.05e-06 2.75e-06 2.65e-06 1.8e-06 1.75e-06 4.05e-06 1.4e-06 2.55e-06 2.85e-06 3.3e-06 2.65e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 2.6e-06 3.1e-06 2.25e-06 2e-06 3.2e-06 2.35e-06 2.75e-06 1.35e-06 3.65e-06 2.4e-06 2.1e-06 3.1e-06 3.5e-06 1.9e-06 3.2e-06 3.3e-06
7 3.1e-06 1.3e-06 2.65e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 1.65e-06 2.5e-06 2.1e-06 2.25e-06 1.25e-06 2.65e-06 1.75e-06 3e-06 2.25e-06 1.15e-06 1.75e-06 3.15e-06 2.35e-06 2.9e-06 2.05e-06 1.7e-06 1.4e-06 2.3e-06 3.3e-06 1.9e-06 2.85e-06 2.3e-06 2.15e-06 2.85e-06 2.25e-06 1.85e-06 2.45e-06 2.65e-06 1.25e-06 1.25e-06 3.4e-06 1.1e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 1.85e-06 1.75e-06 2.25e-06 2.1e-06 2.9e-06 2.55e-06 2.3e-06 2.7e-06 2.1e-06 2.25e-06 1.95e-06 3e-06 1.95e-06 2.35e-06 2.9e-06 3e-06 1.65e-06 2.6e-06 2.85e-06
8 1.95e-06 2e-06 2.4e-06 2.4e-06 2.75e-06 3.05e-06 3.1e-06 2.35e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 3.5e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06 1.9e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 3.25e-06 2.45e-06 2.15e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 3.25e-06 2.6e-06 2.7e-06 2.95e-06 2.1e-06 3.35e-06 3.45e-06 3.3e-06 2.25e-06 2.9e-06 2.4e-06 3.15e-06 2.5e-06 2.35e-06 3.3e-06 3.35e-06 2.45e-06 2.7e-06 1.95e-06 2.65e-06
9 3.75e-06 1.5e-06 3.2e-06 2.65e-06 1.9e-06 2.3e-06 1.35e-06 1.65e-06 2.95e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 1.5e-06 3.15e-06 2e-06 3e-06 2.7e-06 1.15e-06 2.05e-06 3.45e-06 2.9e-06 3.3e-06 2.1e-06 1.85e-06 1.35e-06 2.65e-06 3.9e-06 2.3e-06 3.3e-06 2.6e-06 1.85e-06 3.25e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 1.55e-06 1.5e-06 3.95e-06 1.15e-06 2.55e-06 2.65e-06 3.15e-06 2.65e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2.45e-06 2.95e-06 2e-06 1.95e-06 3.25e-06 2.5e-06 2.55e-06 1.35e-06 3.55e-06 2.35e-06 2.05e-06 2.95e-06 3.4e-06 1.85e-06 3.1e-06 3.3e-06
