 slim_761958859 slim_761958848 slim_761958852 slim_761958845 slim_761958834 slim_761958826 slim_761958824 slim_761958811 slim_761958851 slim_761958813 slim_761958829 slim_761958854 slim_761958858 slim_761958825 slim_761958847 slim_761958804 slim_761958838 slim_761958856 slim_761958822 slim_761958863 slim_761958819 slim_761958823 slim_761958862 slim_761958817 slim_761958840 slim_761958828 slim_761958844 slim_761958806 slim_761958849 slim_761958805 slim_761958812 slim_761958821 slim_761958860 slim_761958814 slim_761958841 slim_761958808 slim_761958842 slim_761958843 slim_761958861 slim_761958850 slim_761958827 slim_761958864 slim_761958807 slim_761958831 slim_761958836 slim_761958835 slim_761958839 slim_761958855 slim_761958846 slim_761958857 slim_761958830 slim_761958815 slim_761958832 slim_761958809 slim_761958818 slim_761958810 slim_761958816 slim_761958820 slim_761958853 slim_761958833 slim_761958837
0 5.4e-06 3.6e-06 4.55e-06 4.35e-06 3.9e-06 4.3e-06 4.55e-06 4.45e-06 4.2e-06 4.1e-06 3.95e-06 4e-06 4.1e-06 4.5e-06 4.1e-06 3.95e-06 3.45e-06 3.7e-06 4.65e-06 3.75e-06 3.4e-06 4.15e-06 3.25e-06 3.9e-06 3.3e-06 3.35e-06 3.3e-06 3.2e-06 4.4e-06 3.5e-06 4.25e-06 3.3e-06 4.35e-06 4.6e-06 3.2e-06 3.6e-06 3.9e-06 3.6e-06 3.55e-06 4.05e-06 4.4e-06 2.85e-06 3.4e-06 3.65e-06 4.25e-06 4.45e-06 4.2e-06 3.85e-06 3.45e-06 3.2e-06 3.3e-06 3.9e-06 3.6e-06 3.9e-06 4.5e-06 4.2e-06 4.45e-06 3.2e-06 4.2e-06 4e-06 3.7e-06
1 3.6e-06 5.1e-06 3.7e-06 4e-06 4.2e-06 4.1e-06 3.75e-06 3.85e-06 3.5e-06 3.4e-06 4.25e-06 3.95e-06 3.4e-06 3.95e-06 3.65e-06 3.45e-06 3.25e-06 3.5e-06 3.9e-06 3.85e-06 3.95e-06 3.45e-06 3.25e-06 4.1e-06 3.5e-06 3.55e-06 3.9e-06 3.2e-06 3.95e-06 3.7e-06 3.7e-06 3.1e-06 4e-06 3.65e-06 3.2e-06 3.7e-06 3.75e-06 3.9e-06 3.8e-06 3.3e-06 3.85e-06 3.55e-06 3.2e-06 3.85e-06 3.65e-06 4e-06 3.5e-06 4e-06 3.2e-06 4.05e-06 3.7e-06 3.9e-06 2.55e-06 3.9e-06 3.9e-06 4.15e-06 3.95e-06 4.1e-06 4.05e-06 3.2e-06 4e-06
2 4.55e-06 3.7e-06 2.8e-06 2.8e-06 3.9e-06 3.15e-06 1.7e-06 1.75e-06 1.7e-06 3.1e-06 3.95e-06 2.95e-06 2.85e-06 2.15e-06 2.05e-06 3.9e-06 4.4e-06 3.6e-06 1.45e-06 3.6e-06 3.55e-06 2.9e-06 4.15e-06 3.15e-06 3.2e-06 3.25e-06 3.65e-06 4.7e-06 2.2e-06 3.65e-06 2e-06 3.6e-06 2.8e-06 2.5e-06 4.55e-06 2.9e-06 2.6e-06 3.15e-06 3.65e-06 3.05e-06 2.15e-06 4.05e-06 3.6e-06 3.4e-06 1.7e-06 2.15e-06 2.95e-06 3.45e-06 3.15e-06 4.5e-06 3.4e-06 3.1e-06 3.7e-06 3.15e-06 1.8e-06 3.15e-06 3.35e-06 4.65e-06 2.75e-06 3.05e-06 3.65e-06
3 4.35e-06 4e-06 2.8e-06 3.3e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 2.9e-06 2.3e-06 2.6e-06 3.15e-06 1.9e-06 1.65e-06 3.45e-06 3.75e-06 3.35e-06 3.4e-06 2.3e-06 3.85e-06 3.2e-06 3.4e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 4.15e-06 1.7e-06 3.15e-06 1.85e-06 3.8e-06 1.65e-06 3.05e-06 3.9e-06 2.9e-06 1.95e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 4e-06 3.4e-06 2.8e-06 2.5e-06 2.9e-06 3.25e-06 2.8e-06 3.3e-06 3.4e-06 2.7e-06 2.4e-06 4e-06 2.45e-06 2.5e-06 1.8e-06 3.35e-06 4e-06 2.4e-06 3.8e-06 3e-06
4 3.9e-06 4.2e-06 3.9e-06 2.25e-06 1.4e-06 1.7e-06 3.9e-06 3.85e-06 3.45e-06 3.45e-06 7.5e-07 2.3e-06 3.85e-06 3.95e-06 3.4e-06 3.2e-06 2.65e-06 2.85e-06 4.05e-06 1.1e-06 3.75e-06 3.9e-06 2.7e-06 2.3e-06 3.1e-06 3.15e-06 2e-06 3.45e-06 3.8e-06 2.65e-06 3.55e-06 4.05e-06 2.25e-06 4.7e-06 3.15e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 2.8e-06 3.25e-06 3.45e-06 3.45e-06 3.55e-06 3.55e-06 3.35e-06 3.95e-06 2.2e-06 3.65e-06 2e-06 2.9e-06 2.75e-06 4.2e-06 2.8e-06 3.9e-06 1.8e-06 3.45e-06 2.8e-06 2.8e-06 3.75e-06 3.55e-06
5 4.3e-06 4.1e-06 3.15e-06 2.05e-06 1.7e-06 2.2e-06 2.95e-06 3.2e-06 2.65e-06 3.35e-06 1.75e-06 2.6e-06 2.75e-06 3.1e-06 2.7e-06 2.85e-06 3.7e-06 3.15e-06 3.55e-06 1.95e-06 3.75e-06 2.65e-06 3.65e-06 2.7e-06 3.25e-06 3.3e-06 3.15e-06 4.3e-06 3e-06 2.65e-06 2.8e-06 4e-06 2.05e-06 3.8e-06 4.05e-06 2.6e-06 2.95e-06 2.2e-06 2.65e-06 2.5e-06 2e-06 4e-06 3.45e-06 3.6e-06 3e-06 2.5e-06 2.7e-06 2.1e-06 3.65e-06 3.25e-06 3.05e-06 3e-06 4.1e-06 3.05e-06 3.25e-06 1.8e-06 3.4e-06 3.55e-06 1.5e-06 3.9e-06 3.6e-06
6 4.55e-06 3.75e-06 1.7e-06 2.15e-06 3.9e-06 2.95e-06 1e-06 1.85e-06 9e-07 3.05e-06 3.95e-06 2.5e-06 2.6e-06 8e-07 1.05e-06 3.8e-06 4.55e-06 3.55e-06 2.95e-06 3.65e-06 3.8e-06 2.65e-06 4.05e-06 3.4e-06 2.85e-06 2.9e-06 3.55e-06 4.8e-06 9e-07 3.55e-06 9.5e-07 3.55e-06 2.15e-06 1.75e-06 4.6e-06 3.05e-06 1.9e-06 2.8e-06 3.4e-06 3e-06 1.5e-06 4.05e-06 3.35e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 3.3e-06 2.95e-06 4.5e-06 3.05e-06 2.5e-06 3.75e-06 2.55e-06 1.9e-06 2.55e-06 3.85e-06 4.65e-06 2.3e-06 3.9e-06 3.1e-06
7 4.45e-06 3.85e-06 1.75e-06 2.5e-06 3.85e-06 3.2e-06 1.85e-06 3.1e-06 1.75e-06 2.85e-06 3.9e-06 3.2e-06 3.1e-06 1.75e-06 1.55e-06 3.95e-06 4.35e-06 3.75e-06 1.6e-06 3.55e-06 3.55e-06 3.15e-06 4e-06 3e-06 2.85e-06 2.9e-06 3.45e-06 4.55e-06 1.65e-06 3.7e-06 1.65e-06 3.65e-06 2.5e-06 2.6e-06 4.4e-06 3e-06 2.2e-06 3.1e-06 3.6e-06 3.2e-06 2.5e-06 4.05e-06 3.65e-06 3e-06 1.55e-06 2.3e-06 3.2e-06 3.5e-06 3.2e-06 4.35e-06 3.05e-06 2.8e-06 3.85e-06 2.85e-06 1.6e-06 2.9e-06 3.2e-06 4.65e-06 2.9e-06 3.1e-06 3.3e-06
8 4.2e-06 3.5e-06 1.7e-06 1.95e-06 3.45e-06 2.65e-06 9e-07 1.75e-06 1.5e-06 2.55e-06 3.5e-06 2.4e-06 2.5e-06 1.05e-06 8e-07 3.5e-06 4.1e-06 3.3e-06 2.7e-06 3.2e-06 3.45e-06 2.55e-06 3.6e-06 2.9e-06 2.35e-06 2.4e-06 3.05e-06 4.35e-06 9.5e-07 3.25e-06 9e-07 3.3e-06 1.95e-06 1.95e-06 4.15e-06 2.8e-06 1.55e-06 2.5e-06 3.1e-06 2.75e-06 1.55e-06 3.7e-06 3.1e-06 2.55e-06 1.7e-06 2.5e-06 2.6e-06 3e-06 2.7e-06 4.05e-06 2.55e-06 2.3e-06 3.5e-06 2.35e-06 1.8e-06 2.4e-06 3.35e-06 4.3e-06 2.15e-06 3.55e-06 2.8e-06
9 4.1e-06 3.4e-06 3.1e-06 2.9e-06 3.45e-06 3.35e-06 3.05e-06 2.85e-06 2.55e-06 4e-06 3.5e-06 3.5e-06 3.4e-06 2.9e-06 2.3e-06 3.75e-06 3.75e-06 3.5e-06 3.15e-06 3.3e-06 3.6e-06 3.45e-06 3.5e-06 3.25e-06 3.1e-06 3.15e-06 3.35e-06 4.1e-06 2.7e-06 3.85e-06 2.5e-06 3.7e-06 2.9e-06 2.95e-06 3.95e-06 3.3e-06 2.65e-06 3.35e-06 3.85e-06 3.1e-06 3.35e-06 3.5e-06 3.8e-06 3.55e-06 2.55e-06 3.35e-06 3.5e-06 3.65e-06 3.2e-06 4.1e-06 3.15e-06 3.2e-06 3.4e-06 3.25e-06 2.9e-06 3.3e-06 2.5e-06 4e-06 3.4e-06 3.4e-06 3.65e-06
