 slim_762396487 slim_762396537 slim_762396531 slim_762396536 slim_762396528 slim_762396546 slim_762396517 slim_762396519 slim_762396493 slim_762396540 slim_762396512 slim_762396545 slim_762396507 slim_762396529 slim_762396527 slim_762396510 slim_762396516 slim_762396541 slim_762396497 slim_762396503 slim_762396530 slim_762396490 slim_762396500 slim_762396520 slim_762396496 slim_762396521 slim_762396508 slim_762396514 slim_762396506 slim_762396525 slim_762396526 slim_762396499 slim_762396518 slim_762396489 slim_762396543 slim_762396515 slim_762396495 slim_762396511 slim_762396533 slim_762396498 slim_762396509 slim_762396491 slim_762396501 slim_762396486 slim_762396488 slim_762396523 slim_762396504 slim_762396539 slim_762396505 slim_762396494 slim_762396492 slim_762396538 slim_762396542 slim_762396502 slim_762396534 slim_762396544 slim_762396513 slim_762396522 slim_762396524 slim_762396535 slim_762396532 slim_762396547
0 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.3e-06 1.15e-06 1.65e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1.8e-06 1.25e-06 1.7e-06 1.65e-06 1.3e-06 1.35e-06 1.05e-06 1.5e-06 1.5e-06 1.8e-06 1.3e-06 1.05e-06 1.6e-06 1.4e-06
1 1.8e-06 1.2e-06 9.5e-07 1.3e-06 1.15e-06 1.45e-06 1.25e-06 9e-07 1.6e-06 8e-07 1.3e-06 1.45e-06 1.3e-06 1e-06 1.95e-06 1e-06 1.7e-06 1.2e-06 1.1e-06 1.65e-06 9e-07 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 9e-07 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1e-06 9.5e-07 1.5e-06 8.5e-07 1.8e-06 9.5e-07 1.8e-06 1.65e-06 1.7e-06 8.5e-07 1.25e-06 1.4e-06 1.7e-06 1e-06 1.3e-06 1.2e-06 6.5e-07 1.05e-06 1.4e-06 1.85e-06 1.8e-06 9e-07 7e-07 1.05e-06 1.55e-06 1.9e-06 1.75e-06 1.3e-06
2 1.95e-06 9.5e-07 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.5e-06 8e-07 1.8e-06 9e-07 1.3e-06 1.4e-06 1.45e-06 9e-07 2.15e-06 1.2e-06 1.95e-06 1.3e-06 1.1e-06 1.85e-06 9.5e-07 1.2e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.85e-06 9e-07 1.25e-06 8.5e-07 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.6e-06 8.5e-07 2e-06 1.15e-06 2.05e-06 1.8e-06 1.85e-06 8.5e-07 1.35e-06 1.6e-06 1.95e-06 1e-06 1.4e-06 1.4e-06 8.5e-07 1.05e-06 1.5e-06 2.1e-06 1.95e-06 1e-06 9e-07 8.5e-07 1.8e-06 2.1e-06 2.05e-06 1.55e-06
3 1.7e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.25e-06 1.75e-06 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.7e-06 1.1e-06 1e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06
4 1.45e-06 1.15e-06 1.25e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 9.5e-07 1.45e-06 1e-06 1.05e-06 1.4e-06 1.25e-06 8.5e-07 1.65e-06 8.5e-07 1.6e-06 9e-07 1.15e-06 1.5e-06 8e-07 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1e-06 1.35e-06 1.05e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.05e-06 8e-07 1.05e-06 9e-07 1.65e-06 8e-07 1.8e-06 1.35e-06 1.45e-06 8.5e-07 8e-07 1.3e-06 1.6e-06 9e-07 1.4e-06 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1.75e-06 1.45e-06 8.5e-07 9e-07 1.15e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06
5 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.1e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.55e-06 1.2e-06 1.5e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 1.65e-06 1.15e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.85e-06 1.5e-06 1.35e-06 1.15e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06
6 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 9.5e-07 1.15e-06 7.5e-07 1e-06 7.5e-07 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 8e-07 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 1.05e-06 1.6e-06 1.3e-06 9.5e-07 1.45e-06 1.2e-06 1.45e-06 9.5e-07 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 7.5e-07 1.2e-06 1.75e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 9e-07 1.2e-06 1.2e-06 9.5e-07 1.35e-06 8e-07 7e-07 1.05e-06 9e-07
7 1.6e-06 9e-07 8e-07 1.25e-06 9.5e-07 1.15e-06 1.1e-06 5e-07 1.4e-06 9.5e-07 9.5e-07 1e-06 1.25e-06 5e-07 1.8e-06 8e-07 1.55e-06 9.5e-07 6.5e-07 1.45e-06 8.5e-07 9.5e-07 9.5e-07 1.35e-06 9e-07 1.15e-06 1.45e-06 4.5e-07 1.2e-06 4.5e-07 1.25e-06 1.3e-06 8.5e-07 1.25e-06 9e-07 7.5e-07 1.25e-06 6e-07 1.6e-06 7.5e-07 1.7e-06 1.45e-06 1.5e-06 4e-07 1.05e-06 1.2e-06 1.55e-06 6.5e-07 1.4e-06 1e-06 8e-07 7e-07 1.15e-06 1.7e-06 1.6e-06 8e-07 6e-07 6.5e-07 1.4e-06 1.75e-06 1.6e-06 1.15e-06
8 1.2e-06 1.6e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.05e-06 1.45e-06 1.55e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 1.05e-06 1.4e-06 1.8e-06 1.6e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.7e-06 1.1e-06 1.5e-06 1.5e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.65e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06
9 1.7e-06 8e-07 9e-07 1.25e-06 1e-06 1.3e-06 1.3e-06 9.5e-07 1.55e-06 1e-06 1.15e-06 1.4e-06 1.2e-06 9.5e-07 1.85e-06 1.05e-06 1.65e-06 1.1e-06 1.2e-06 1.6e-06 6.5e-07 1e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1e-06 1.05e-06 1e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06 9e-07 1e-06 1.4e-06 7.5e-07 1.75e-06 1e-06 1.6e-06 1.55e-06 1.65e-06 8e-07 1.05e-06 1.4e-06 1.65e-06 8.5e-07 1.2e-06 1.25e-06 7e-07 9e-07 1.3e-06 1.8e-06 1.7e-06 8e-07 8e-07 1.05e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06
10 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 9.5e-07 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.5e-06 9e-07 2e-06 1.05e-06 1.85e-06 1.1e-06 1.1e-06 1.3e-06 9e-07 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 1.05e-06 1.5e-06 1.05e-06 1.6e-06 1.5e-06 1.4e-06 1.05e-06 1.2e-06 1e-06 9e-07 9.5e-07 1.45e-06 1e-06 1.95e-06 1.4e-06 1.35e-06 8.5e-07 1e-06 1.45e-06 1.85e-06 9.5e-07 1.35e-06 9e-07 1.2e-06 1e-06 9.5e-07 2e-06 1.35e-06 1e-06 1.05e-06 1.2e-06 1.75e-06 1.95e-06 2e-06 1.5e-06
11 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.05e-06 1e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.5e-06 1.1e-06 1.45e-06 1e-06 1.25e-06 1.5e-06 9.5e-07 1.75e-06 1.1e-06 1.4e-06 1.35e-06 1.05e-06 1.7e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.85e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1.35e-06 1.2e-06
