 slim_762001623 slim_762001635 slim_762001636 slim_762001616 slim_762001618 slim_762001628 slim_762001619 slim_762001656 slim_762001654 slim_762001629 slim_762001624 slim_762001633 slim_762001631 slim_762001647 slim_762001646 slim_762001614 slim_762001645 slim_762001626 slim_762001665 slim_762001652 slim_762001637 slim_762001620 slim_762001648 slim_762001644 slim_762001657 slim_762001615 slim_762001625 slim_762001638 slim_762001649 slim_762001653 slim_762001659 slim_762001660 slim_762001655 slim_762001621 slim_762001640 slim_762001658 slim_762001634 slim_762001651 slim_762001613 slim_762001641 slim_762001661 slim_762001650 slim_762001627 slim_762001664 slim_762001663 slim_762001632 slim_762001622 slim_762001662 slim_762001617 slim_762001643 slim_762001630 slim_762001642 slim_762001639
0 2.2e-06 2.25e-06 2.4e-06 1.7e-06 2.1e-06 2.6e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 2.5e-06 2.45e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 2.15e-06 1.65e-06 2.55e-06 1.8e-06 1.9e-06 2.25e-06 1.2e-06 2.1e-06 2.45e-06 2.9e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 1.6e-06 2.45e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06
1 2.25e-06 2.3e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 1.35e-06 1.15e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.3e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 1.45e-06 1.25e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06
2 2.4e-06 1.5e-06 2.6e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 2.35e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 1.75e-06 2.25e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 1.75e-06 2e-06
3 1.7e-06 1.4e-06 1.85e-06 6e-07 1.6e-06 2.2e-06 1.1e-06 1.05e-06 1.65e-06 8e-07 2.3e-06 1.45e-06 3e-07 1.85e-06 1.25e-06 1.8e-06 1.45e-06 7e-07 1.9e-06 1.05e-06 1.5e-06 2e-06 2e-06 1.15e-06 2.25e-06 2.45e-06 1.1e-06 1.75e-06 6e-07 1.85e-06 1.5e-06 1.8e-06 2.15e-06 1.4e-06 8e-07 3.5e-07 1.65e-06 1.05e-06 2.3e-06 1.55e-06 1.4e-06 7.5e-07 1.6e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 2.05e-06 1.95e-06 7.5e-07 1.5e-06 8e-07 4.5e-07
4 2.1e-06 2.05e-06 1.9e-06 1.6e-06 2.3e-06 2.45e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 2.2e-06 2.25e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.3e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 2.4e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 2.3e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 2.35e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06
5 2.6e-06 1.7e-06 1.8e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 2.55e-06 2.5e-06 1.65e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06
6 1.85e-06 1.9e-06 1.8e-06 1.1e-06 1.6e-06 2.4e-06 1.6e-06 1.5e-06 1.35e-06 8.5e-07 2.15e-06 2.1e-06 1e-06 1.55e-06 1.7e-06 2.05e-06 1.2e-06 8.5e-07 2.1e-06 1.55e-06 1.3e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.8e-06 1.35e-06 1.75e-06 9e-07 2.1e-06 1.4e-06 2.15e-06 2.25e-06 1.4e-06 1.2e-06 1e-06 1.85e-06 1.4e-06 2.55e-06 1.35e-06 1.3e-06 1e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 2.2e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06
7 1.85e-06 1.7e-06 2e-06 1.05e-06 1.7e-06 2.3e-06 1.5e-06 1.7e-06 1.95e-06 1.25e-06 2.45e-06 1.9e-06 9.5e-07 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.15e-06 2e-06 1.05e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 2.35e-06 2.35e-06 1.55e-06 2.05e-06 1.15e-06 1.9e-06 1.6e-06 1.45e-06 2.3e-06 1.55e-06 1.2e-06 9.5e-07 1.5e-06 1.45e-06 2.25e-06 1.9e-06 1.3e-06 1.25e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 2.2e-06 2e-06 1.4e-06 1.85e-06 1.45e-06 1.2e-06
8 2e-06 2.15e-06 1.8e-06 1.65e-06 1.75e-06 2.4e-06 1.35e-06 1.95e-06 1.6e-06 1.2e-06 1.5e-06 2.35e-06 1.5e-06 1.45e-06 1.95e-06 2.2e-06 1.05e-06 1.15e-06 2.2e-06 1.95e-06 1.35e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 2.95e-06 1.2e-06 1.3e-06 1.65e-06 2.25e-06 1.55e-06 2.45e-06 1.8e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 2.55e-06 9e-07 1.5e-06 1.2e-06 2.25e-06 1.85e-06 1.4e-06 2.15e-06 2.15e-06 1.55e-06 2.35e-06 1.35e-06 1.1e-06 1.4e-06 1.8e-06
9 1.7e-06 1.65e-06 1.55e-06 8e-07 1.35e-06 2.15e-06 8.5e-07 1.25e-06 1.2e-06 1.1e-06 1.9e-06 1.85e-06 7.5e-07 1.4e-06 1.45e-06 1.85e-06 1.15e-06 5.5e-07 1.95e-06 1.35e-06 1.05e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 2.55e-06 1.05e-06 1.5e-06 9.5e-07 1.85e-06 1.15e-06 1.95e-06 2e-06 1.15e-06 9e-07 7e-07 1.65e-06 1.1e-06 2.3e-06 1.1e-06 1.1e-06 7.5e-07 1.8e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 9e-07 1e-06 9e-07 9.5e-07
